"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,178,"2020-07-17","Autauga","Alabama",6.725008816553,6.60838613031243,25.4089255192119,"'01001",6.60045210550638
1003,178,"2020-07-17","Baldwin","Alabama",7.55325791761889,7.27408347994901,14.8396099649835,"'01003",7.24967748584206
1005,178,"2020-07-17","Barbour","Alabama",6.19239069327062,6.06212269791399,27.3968897461401,"'01005",5.98483070537922
1007,178,"2020-07-17","Bibb","Alabama",5.61218912109918,5.47046833013762,25.9660382061192,"'01007",5.46082003903139
1009,178,"2020-07-17","Blount","Alabama",6.21007000381335,5.92004526487819,14.0055673869372,"'01009",5.74132328596123
1011,178,"2020-07-17","Bullock","Alabama",6.04404019922852,5.9554672047373,35.9167002862282,"'01011",5.9985044433533
1013,178,"2020-07-17","Butler","Alabama",6.58246107551578,6.49548132894464,34.4388326971289,"'01013",6.52551661053073
1015,178,"2020-07-17","Calhoun","Alabama",6.71965285470799,6.40428350166475,14.3600973625481,"'01015",6.34007305748173
1017,178,"2020-07-17","Chambers","Alabama",6.63963735649887,6.56888015774461,31.7751504342614,"'01017",6.58166730934804
1019,178,"2020-07-17","Cherokee","Alabama",5.18442142438883,4.94875989037817,16.8008467561977,"'01019",5.01476460935156
1021,178,"2020-07-17","Chilton","Alabama",6.15958714311564,5.91157063788722,16.2572139244349,"'01021",5.80291349771058
1023,178,"2020-07-17","Choctaw","Alabama",5.50679557106602,5.40074501412123,33.4370442146829,"'01023",5.35891341689446
1025,178,"2020-07-17","Clarke","Alabama",5.9426952012931,5.8158348356036,28.7821858972599,"'01025",5.71378834964097
1027,178,"2020-07-17","Clay","Alabama",4.77036669901901,4.5155580272984,17.511093304123,"'01027",4.5425138141444
1029,178,"2020-07-17","Cleburne","Alabama",4.2742636909238,3.99426110366512,15.256898147891,"'01029",3.93262938105795
1031,178,"2020-07-17","Coffee","Alabama",6.26531231872533,6.138343957252,24.6733769007365,"'01031",6.0649359468945
1033,178,"2020-07-17","Colbert","Alabama",6.59652155634127,6.37575465807969,15.6461635064389,"'01033",6.20038034833641
1035,178,"2020-07-17","Conecuh","Alabama",5.6324003328278,5.52602192918981,29.1333915888703,"'01035",5.54293291824582
1037,178,"2020-07-17","Coosa","Alabama",4.34975374668723,4.21106883653024,26.4668287194686,"'01037",4.17479682430756
1039,178,"2020-07-17","Covington","Alabama",6.33175670621142,6.16541785423142,22.0558985618875,"'01039",6.10778388913759
1041,178,"2020-07-17","Crenshaw","Alabama",5.03542501153139,4.95683258810328,28.7418447123753,"'01041",4.94266491684063
1043,178,"2020-07-17","Cullman","Alabama",6.82496408686344,6.5342040341195,14.6963199141743,"'01043",6.33547954170588
1045,178,"2020-07-17","Dale","Alabama",6.30032910429911,6.06012402969369,16.8570037380428,"'01045",5.97550033155383
