"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,93,"2020-04-23","Autauga","Alabama",3.72212360364732,14.1712372049192,"'01001"
1003,93,"2020-04-23","Baldwin","Alabama",5.13265487852766,13.9455565967733,"'01003"
1015,93,"2020-04-23","Calhoun","Alabama",4.66177463499805,15.4397344057017,"'01015"
1017,93,"2020-04-23","Chambers","Alabama",5.87369109689831,16.8534276324299,"'01017"
1021,93,"2020-04-23","Chilton","Alabama",4.12414522241626,14.3475479936722,"'01021"
1025,93,"2020-04-23","Clarke","Alabama",3.56221074432879,16.0526919717996,"'01025"
1031,93,"2020-04-23","Coffee","Alabama",4.57526159905925,10.6592436697103,"'01031"
1043,93,"2020-04-23","Cullman","Alabama",4.07522783106124,22.270361164552,"'01043"
1049,93,"2020-04-23","DeKalb","Alabama",4.27617385873044,10.2857813513963,"'01049"
1051,93,"2020-04-23","Elmore","Alabama",4.62361267979789,11.0975299701184,"'01051"
1055,93,"2020-04-23","Etowah","Alabama",4.96076482592042,15.310429685003,"'01055"
1069,93,"2020-04-23","Houston","Alabama",4.61089743967878,13.6335726121748,"'01069"
1071,93,"2020-04-23","Jackson","Alabama",4.05969915031373,12.7870034486259,"'01071"
1073,93,"2020-04-23","Jefferson","Alabama",6.82932208464069,20.1221759636366,"'01073"
1077,93,"2020-04-23","Lauderdale","Alabama",3.44701550916235,21.7194067251722,"'01077"
1081,93,"2020-04-23","Lee","Alabama",6.10480086499028,16.2940826381008,"'01081"
1083,93,"2020-04-23","Limestone","Alabama",3.96486000448076,22.6765165491165,"'01083"
1089,93,"2020-04-23","Madison","Alabama",5.60906914805357,22.0561923573747,"'01089"
1091,93,"2020-04-23","Marengo","Alabama",3.82092732838841,12.3733018207256,"'01091"
1093,93,"2020-04-23","Marion","Alabama",4.43700922794525,20.2194583369233,"'01093"
1095,93,"2020-04-23","Marshall","Alabama",5.56903764674102,10.3632827682223,"'01095"
1097,93,"2020-04-23","Mobile","Alabama",6.864068074514,15.3038550633976,"'01097"
1101,93,"2020-04-23","Montgomery","Alabama",5.85937958995961,12.4062752075334,"'01101"
1103,93,"2020-04-23","Morgan","Alabama",4.1724026315662,19.1269936179446,"'01103"
1107,93,"2020-04-23","Pickens","Alabama",4.11863992041743,10.6864203527336,"'01107"
1109,93,"2020-04-23","Pike","Alabama",4.13179825212252,10.1229536880184,"'01109"
1111,93,"2020-04-23","Randolph","Alabama",4.39233898397022,13.8644653844519,"'01111"
1113,93,"2020-04-23","Russell","Alabama",4.28098529603836,10.4437967759036,"'01113"
1115,93,"2020-04-23","St. Clair","Alabama",4.36454272857372,16.1379708117684,"'01115"
1117,93,"2020-04-23","Shelby","Alabama",5.85963994294296,20.5880036567345,"'01117"
1119,93,"2020-04-23","Sumter","Alabama",4.13107927095526,10.7757734729769,"'01119"
1121,93,"2020-04-23","Talladega","Alabama",4.21456819811188,14.9092196120594,"'01121"
1123,93,"2020-04-23","Tallapoosa","Alabama",5.73727072878483,10.8614316062923,"'01123"
1125,93,"2020-04-23","Tuscaloosa","Alabama",5.34676045803655,17.0139955379195,"'01125"
1127,93,"2020-04-23","Walker","Alabama",4.76951272987757,21.2276586560354,"'01127"
1131,93,"2020-04-23","Wilcox","Alabama",4.30938636286882,11.5332643259313,"'01131"
2020,93,"2020-04-23","Anchorage","Alaska",5.11846271284842,52.6103058700826,"'02020"
2090,93,"2020-04-23","Fairbanks North Star Borough","Alaska",4.5004219683653,52.6103058700826,"'02090"
4001,93,"2020-04-23","Apache","Arizona",5.52393258336081,12.4569674955679,"'04001"
4005,93,"2020-04-23","Coconino","Arizona",6.26512451438854,12.4569674955679,"'04005"
4013,93,"2020-04-23","Maricopa","Arizona",8.3275659062984,12.4569674955679,"'04013"
4015,93,"2020-04-23","Mohave","Arizona",4.46463066747585,12.4569674955679,"'04015"
4017,93,"2020-04-23","Navajo","Arizona",6.60686564333538,12.4569674955679,"'04017"
4019,93,"2020-04-23","Pima","Arizona",7.24889879347756,12.4569674955679,"'04019"
4021,93,"2020-04-23","Pinal","Arizona",5.92510096673234,12.4569674955679,"'04021"
4025,93,"2020-04-23","Yavapai","Arizona",4.79521047613893,12.4569674955679,"'04025"
5007,93,"2020-04-23","Benton","Arkansas",4.46061041250525,20.1563678016005,"'05007"
5019,93,"2020-04-23","Clark","Arkansas",3.64746256608003,19.4189974615847,"'05019"
5023,93,"2020-04-23","Cleburne","Arkansas",4.54369311688439,23.6906041367098,"'05023"
5031,93,"2020-04-23","Craighead","Arkansas",4.15518300874962,15.6279362212473,"'05031"
5035,93,"2020-04-23","Crittenden","Arkansas",5.38747290611856,12.9699799505186,"'05035"
5045,93,"2020-04-23","Faulkner","Arkansas",4.39977133308695,23.1619234406725,"'05045"
5051,93,"2020-04-23","Garland","Arkansas",4.97285115260702,21.2977194994062,"'05051"
5069,93,"2020-04-23","Jefferson","Arkansas",5.23223009106624,14.0355716252978,"'05069"
5079,93,"2020-04-23","Lincoln","Arkansas",5.42630615972332,10.4982673991558,"'05079"
5085,93,"2020-04-23","Lonoke","Arkansas",3.63476642923949,23.7413443154174,"'05085"
5091,93,"2020-04-23","Miller","Arkansas",3.74755172444908,17.5426460795148,"'05091"
