"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,93,"2020-04-23","Autauga","Alabama",3.65223378189728,3.35739475900376,14.1712372049192,"'01001",NA
1003,93,"2020-04-23","Baldwin","Alabama",5.10411768750524,4.78868151091763,13.9455565967733,"'01003",4.95334899252561
1005,93,"2020-04-23","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,93,"2020-04-23","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,93,"2020-04-23","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,93,"2020-04-23","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,93,"2020-04-23","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,93,"2020-04-23","Calhoun","Alabama",4.53843949647468,4.34008794545355,15.4397344057017,"'01015",4.65239788093805
1017,93,"2020-04-23","Chambers","Alabama",5.71873672497003,5.54014246880783,16.8534276324299,"'01017",5.88357398595537
1019,93,"2020-04-23","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,93,"2020-04-23","Chilton","Alabama",4.02616951930376,3.75118333745009,14.3475479936722,"'01021",4.01444535866238
1023,93,"2020-04-23","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,93,"2020-04-23","Clarke","Alabama",3.46566952667318,3.18988828799495,16.0526919717996,"'01025",NA
1027,93,"2020-04-23","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,93,"2020-04-23","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,93,"2020-04-23","Coffee","Alabama",4.71440256272674,4.16333743370905,10.6592436697103,"'01031",NA
1033,93,"2020-04-23","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,93,"2020-04-23","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,93,"2020-04-23","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,93,"2020-04-23","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,93,"2020-04-23","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,93,"2020-04-23","Cullman","Alabama",3.96856518105514,3.80348283685294,22.270361164552,"'01043",4.29996533148325
1045,93,"2020-04-23","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
