"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-23",93,"Autauga","Alabama",3.35739475900376,0.0442894707318101,17.0348933783223,3.32016489562782,0.0478424330539655,22.4164297480839,3.71178676586493,"2020-04-30",100,3.66721795733276,0.120445827638772,0.00198637869397755,14.4881256306109,2,2
1003,"2020-04-23",93,"Baldwin","Alabama",4.78868151091763,0.0569975090461534,8.72206470257875,4.74663487045974,0.0566445741123639,8.21876221169421,5.19890912602418,"2020-04-30",100,5.0998664278242,0.12477253311812,0.00980945606673239,12.2367798049814,3,2
1005,"2020-04-23",93,"Barbour","Alabama",3.14168618617707,0.109674507105914,64.4400855918129,3.0226200285991,0.0954151953612492,60.6950098678881,3.75029331212743,"2020-04-30",100,3.55942138687705,0.288155698249047,0.0364320918487878,7.26453661741861,3,3
1007,"2020-04-23",93,"Bibb","Alabama",3.391627930646,0.0841105158175193,52.3120783405099,3.33817156250501,0.0852253781869541,52.7985462839517,4.02276174392423,"2020-04-30",100,3.67086094861126,0.110682227627753,0.123834169741901,8.13310771164227,3,2
1009,"2020-04-23",93,"Blount","Alabama",3.18398856586776,0.0689707053503068,47.0042471305812,3.10338881317191,0.0730962085384212,49.4026802018664,3.69847223944956,"2020-04-30",100,3.52214999207982,0.175360924960344,0.0310895349175163,9.48266940816239,3,2
1011,"2020-04-23",93,"Bullock","Alabama",2.316769727986,0.0752621720376086,61.7746896983437,2.27482250381336,0.0832126696077913,64.4236854969984,2.96040010460115,"2020-04-30",100,2.496741107435,0.0492478666333783,0.214979665653116,8.32982746289689,3,1
1013,"2020-04-23",93,"Butler","Alabama",2.7362210780689,0.0909948348581528,62.5459782882003,2.68016384157366,0.09209512156997,62.8680056813342,3.41967553091296,"2020-04-30",100,3.630038954091,0.902262729379827,0.0442527698111821,7.52642668518898,3,4
1015,"2020-04-23",93,"Calhoun","Alabama",4.34008794545355,0.0358527459608201,-27.5824633193313,4.28735967875707,0.037445896035774,-22.6011448048863,4.59090972223065,"2020-04-30",100,4.51242813428948,0.0506558096757425,0.00615935964576781,18.5106314427019,2,0
1017,"2020-04-23",93,"Chambers","Alabama",5.54014246880783,0.0293822332137723,-95.8422014710978,5.51922337101219,0.028086679849016,-104.391475149511,5.74067792639243,"2020-04-30",100,5.66246432532547,0.0205179709925793,0.00611736739186109,24.6788578887237,1,0
1019,"2020-04-23",93,"Cherokee","Alabama",2.5084371471982,0.0465436150220655,38.4212251180238,2.49374987146061,0.0527240973516719,44.4088376411994,2.930993856098,"2020-04-30",100,2.62880082944807,0.0182387612533308,0.0913206253558449,13.1466865319026,3,0
