"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,93,"2020-04-23","Autauga","Alabama",3.65485761106957,3.35739475900376,16.4308733290419,"'01001",NA
1003,93,"2020-04-23","Baldwin","Alabama",5.10070194713539,4.78868151091763,14.9036638901483,"'01003",4.94632979440824
1005,93,"2020-04-23","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,93,"2020-04-23","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,93,"2020-04-23","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,93,"2020-04-23","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,93,"2020-04-23","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,93,"2020-04-23","Calhoun","Alabama",4.54379501949384,4.34008794545355,20.943683474045,"'01015",4.65679499667776
1017,93,"2020-04-23","Chambers","Alabama",5.7120455425676,5.54014246880783,27.7665268736229,"'01017",5.88668008905987
1019,93,"2020-04-23","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,93,"2020-04-23","Chilton","Alabama",4.03324999573937,3.75118333745009,17.6725557480777,"'01021",4.01546250500604
1023,93,"2020-04-23","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,93,"2020-04-23","Clarke","Alabama",3.46933999311056,3.18988828799495,20.4513906684415,"'01025",NA
1027,93,"2020-04-23","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,93,"2020-04-23","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,93,"2020-04-23","Coffee","Alabama",4.72010254855498,4.16333743370905,8.71752797096845,"'01031",NA
1033,93,"2020-04-23","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,93,"2020-04-23","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,93,"2020-04-23","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,93,"2020-04-23","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,93,"2020-04-23","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,93,"2020-04-23","Cullman","Alabama",3.95659202617897,3.80348283685294,35.9877921415447,"'01043",4.29462041576627
1045,93,"2020-04-23","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,93,"2020-04-23","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,93,"2020-04-23","DeKalb","Alabama",4.34014594539372,3.85922481986117,9.39401028909611,"'01049",NA
1051,93,"2020-04-23","Elmore","Alabama",4.69081049294973,4.19397440317094,10.0195644974134,"'01051",4.13211221870226
1053,93,"2020-04-23","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,93,"2020-04-23","Etowah","Alabama",4.85612653804177,4.64026150579937,19.9128456931578,"'01055",4.95525714276064
1057,93,"2020-04-23","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,93,"2020-04-23","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,93,"2020-04-23","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,93,"2020-04-23","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,93,"2020-04-23","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,93,"2020-04-23","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,93,"2020-04-23","Houston","Alabama",4.58617216008501,4.24645234041956,14.3304987138602,"'01069",4.49528714906239
1071,93,"2020-04-23","Jackson","Alabama",4.06324464366422,3.66356164612965,12.7039117828082,"'01071",NA
1073,93,"2020-04-23","Jefferson","Alabama",6.69109783272018,6.55311907173325,33.607943441479,"'01073",6.82981833563193
1075,93,"2020-04-23","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,93,"2020-04-23","Lauderdale","Alabama",3.32906059774658,3.17805383034795,34.4536788897338,"'01077",NA
