"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-23",93,"Autauga","Alabama",3.35739475900376,0.0442894707318101,17.0348933783223,3.32016489562782,0.0484216494729193,23.2188787715043,3.71786853826394,"2020-04-30",100,3.66721795733276,0.0445802155863869,0.120445827638772,0.00256548134866679,14.3148196747738,1,1
1003,"2020-04-23",93,"Baldwin","Alabama",4.78868151091763,0.0569975090461534,8.72206470257875,4.74663487045974,0.0570193582106716,8.75301788151903,5.20284435905641,"2020-04-30",100,5.0998664278242,0.0456037195993805,0.12477253311812,0.0106044543208661,12.1563483404872,2,1
1005,"2020-04-23",93,"Barbour","Alabama",3.14168618617707,0.109674507105914,64.4400855918129,3.0226200285991,0.0964350206408939,60.9996300869891,3.7610014775637,"2020-04-30",100,3.55942138687705,0.0581668853325175,0.288155698249047,0.0406345329612393,7.18771226421049,2,2
1007,"2020-04-23",93,"Bibb","Alabama",3.391627930646,0.0841105158175193,52.3120783405099,3.33817156250501,0.0849761697367754,52.6909124328589,4.02014505519735,"2020-04-30",100,3.67086094861126,0.0397470709640216,0.110682227627753,0.121999387113645,8.15695956533529,2,1
1009,"2020-04-23",93,"Blount","Alabama",3.18398856586776,0.0689707053503068,47.0042471305812,3.10338881317191,0.0730752095391872,49.3911577773255,3.6982517499576,"2020-04-30",100,3.52214999207982,0.0494013162727087,0.175360924960344,0.0310118291276459,9.48539436193117,2,1
1011,"2020-04-23",93,"Bullock","Alabama",2.316769727986,0.0752621720376086,61.7746896983437,2.27482250381336,0.0831634124741928,64.4088329634517,2.95988290469836,"2020-04-30",100,2.496741107435,0.0241084347451297,0.0492478666333783,0.214500324372336,8.33476116405207,2,0
1013,"2020-04-23",93,"Butler","Alabama",2.7362210780689,0.0909948348581528,62.5459782882003,2.68016384157366,0.0923898822363684,62.952972392005,3.42277051791015,"2020-04-30",100,3.630038954091,0.133533534949879,0.902262729379827,0.0429602046368568,7.50241437462396,2,2
1015,"2020-04-23",93,"Calhoun","Alabama",4.34008794545355,0.0358527459608201,-27.5824633193313,4.28735967875707,0.0366899385926451,-24.910870523956,4.58297216907779,"2020-04-30",100,4.51242813428948,0.0237724137983692,0.0506558096757425,0.00497646084421541,18.8920234578668,1,0
1017,"2020-04-23",93,"Chambers","Alabama",5.54014246880783,0.0293822332137723,-95.8422014710978,5.51922337101219,0.0283521019563602,-102.576333400604,5.74346485851954,"2020-04-30",100,5.66246432532547,0.0175933195853739,0.0205179709925793,0.00656108637772388,24.4478233616274,1,0
1019,"2020-04-23",93,"Cherokee","Alabama",2.5084371471982,0.0465436150220655,38.4212251180238,2.49374987146061,0.0532801290233129,44.8794092190503,2.93683218865023,"2020-04-30",100,2.62880082944807,0.0180009512389315,0.0182387612533308,0.0948833182519308,13.0094876507648,2,0
