"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-23,93,"Autauga","Alabama",3.35739475900376,0.0428743802298771,14.5936378011313,3.6617448469649,0.0428743802298772,14.5936378011314,3.6617448469649,0.0450156068909892,18.1804407858981,3.68315711357602,0.0487084659064616,23.6254799961326,3.72008570373075,14.2305278489174,2020-04-30,100,3.66721795733276,2.99549370987283e-05,2.99549370987088e-05,0.000254056701747239,0.00279499860920224
1003,2020-04-23,93,"Baldwin","Alabama",4.78868151091763,0.0540205005153764,4.18782098143046,5.17582186605198,0.0540205005153763,4.18782098143024,5.17582186605198,0.0580000269568628,10.0756085105628,5.21561713046684,0.0529760570153504,2.49600060731226,5.16537743105172,13.0841595168002,2020-04-30,100,5.0998664278242,0.00576922859637354,0.00576922859637354,0.0133982251622651,0.00429169154387583
1005,2020-04-23,93,"Barbour","Alabama",3.14168618617707,0.114434833796594,65.5449403398367,3.94285902566254,0.114434833796594,65.5449403398367,3.94285902566254,0.0928434377687626,59.8577438001961,3.72694506538422,0.0808790841286725,55.398833111854,3.60730152898332,8.57016604511991,2020-04-30,100,3.55942138687705,0.14702442283739,0.147024422837392,0.0280641828605743,0.00229250800811657
1007,2020-04-23,93,"Bibb","Alabama",3.391627930646,0.0816469898378842,51.1447517765364,3.98888395522845,0.0816469898378842,51.1447517765364,3.98888395522845,0.083786869920902,52.1370978550161,4.01028275605863,0.0711799253268452,45.4310566879291,3.88421331011806,9.73795880477734,2020-04-30,100,3.67086094861126,0.101138632737835,0.101138632737836,0.115207163370838,0.0455192301605275
1009,2020-04-23,93,"Blount","Alabama",3.18398856586776,0.0688641707937726,46.9361846248209,3.65419564496555,0.0688641707937727,46.9361846248209,3.65419564496555,0.0702691775519901,47.7972300183291,3.66824571254773,0.0649379794229674,44.3325190685104,3.6149337312575,10.6739874988286,2020-04-30,100,3.52214999207982,0.0174360544460195,0.0174360544460197,0.0213439595390369,0.00860882225579188
1011,2020-04-23,93,"Bullock","Alabama",2.316769727986,0.0707636002719447,59.9167831579678,2.83643273422325,0.0707636002719447,59.9167831579677,2.83643273422325,0.0734144575709729,61.0030312565368,2.86294130721353,0.0711878099051622,60.0960496700231,2.84067483055543,9.73688025356265,2020-04-30,100,2.496741107435,0.115390401310048,0.115390401310049,0.134102586317839,0.118290405899479
1013,2020-04-23,93,"Butler","Alabama",2.7362210780689,0.0779775584416128,57.7959723481956,3.29096703269002,0.0779775584416127,57.7959723481955,3.29096703269002,0.0822387763569374,59.4646301961658,3.33357921184327,0.0754418799272494,56.7135621395503,3.26561024754639,9.18783017109814,2020-04-30,100,3.630038954091,0.114969767882553,0.114969767882551,0.0878883787735913,0.132808282153779
1015,2020-04-23,93,"Calhoun","Alabama",4.34008794545355,0.0386695413714879,-18.9445915831576,4.59953280513964,0.0386695413714879,-18.9445915831577,4.59953280513964,0.0390411125444095,-17.9077187319554,4.60324851686886,0.0458199148502495,-1.94337015233074,4.67103653992726,15.127640084564,2020-04-30,100,4.51242813428948,0.0075872236839154,0.00758722368391571,0.00824834189186537,0.025156626338959
1017,2020-04-23,93,"Chambers","Alabama",5.54014246880783,0.0274296901663294,-109.142294882256,5.73670834929538,0.0274296901663292,-109.142294882257,5.73670834929538,0.0302196805402047,-90.7567568546866,5.76460825303413,0.041490552469959,-41.6543435180122,5.87731697233168,16.7061448762779,2020-04-30,100,5.66246432532547,0.00551217509524454,0.00551217509524454,0.0104333819677529,0.0461616599255743
1019,2020-04-23,93,"Cherokee","Alabama",2.5084371471982,0.0417916228308602,32.4426602589011,2.82333086191629,0.0417916228308601,32.442660258901,2.82333086191629,0.0420160044720126,32.7500386142151,2.82557467832781,0.0466846223769902,38.4752256496079,2.87226085737759,14.8474410901861,2020-04-30,100,2.62880082944807,0.0378419335320846,0.0378419335320845,0.0387199476029465,0.0592727851994406
