"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",93,"2020-04-23",3.65485761106957,3.35739475900376,16.4308733290419,NA
1003,"Baldwin","Alabama",93,"2020-04-23",5.10070194713539,4.78868151091763,14.9036638901483,4.94632979440824
1005,"Barbour","Alabama",93,"2020-04-23",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",93,"2020-04-23",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",93,"2020-04-23",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",93,"2020-04-23",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",93,"2020-04-23",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",93,"2020-04-23",4.54379501949384,4.34008794545355,20.943683474045,4.65679499667776
1017,"Chambers","Alabama",93,"2020-04-23",5.7120455425676,5.54014246880783,27.7665268736229,5.88668008905987
1019,"Cherokee","Alabama",93,"2020-04-23",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",93,"2020-04-23",4.03324999573937,3.75118333745009,17.6725557480777,4.01546250500604
1023,"Choctaw","Alabama",93,"2020-04-23",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",93,"2020-04-23",3.46933999311056,3.18988828799495,20.4513906684415,NA
1027,"Clay","Alabama",93,"2020-04-23",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",93,"2020-04-23",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",93,"2020-04-23",4.72010254855498,4.16333743370905,8.71752797096845,NA
1033,"Colbert","Alabama",93,"2020-04-23",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",93,"2020-04-23",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",93,"2020-04-23",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",93,"2020-04-23",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",93,"2020-04-23",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",93,"2020-04-23",3.95659202617897,3.80348283685294,35.9877921415447,4.29462041576627
1045,"Dale","Alabama",93,"2020-04-23",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",93,"2020-04-23",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",93,"2020-04-23",4.34014594539372,3.85922481986117,9.39401028909611,NA
1051,"Elmore","Alabama",93,"2020-04-23",4.69081049294973,4.19397440317094,10.0195644974134,4.13211221870226
1053,"Escambia","Alabama",93,"2020-04-23",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",93,"2020-04-23",4.85612653804177,4.64026150579937,19.9128456931578,4.95525714276064
1057,"Fayette","Alabama",93,"2020-04-23",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",93,"2020-04-23",NA,7.12332738194287,NA,NA
