"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-06",137,"Autauga","Alabama",5.48420398950649,0.031974166687514,-34.8831225647856,5.46384544496934,0.0321596032687894,-33.9122029196672,5.72158586257285,"2020-06-13",144,5.70187589638562,0.0310517931835762,0.0566584958014353,0.000388482767101731,21.5533498584119,1,1
1003,"2020-06-06",137,"Baldwin","Alabama",5.72870734830905,0.0140475660444724,-270.642020571993,5.71233064044277,0.0139337836709959,-273.942218092498,5.82351645387704,"2020-06-13",144,5.85874914800079,0.0181967862984827,0.0214383793555183,0.00124134273521755,49.7457974751522,0,0
1005,"2020-06-06",137,"Barbour","Alabama",5.18258579662472,0.0456773497940245,23.1407088067868,5.15511332133807,0.0473008038025111,26.9284506474835,5.53757838677937,"2020-06-13",144,5.34370037239585,0.0229799351726487,0.0355650758266705,0.037588684461297,14.6540254041761,1,0
1007,"2020-06-06",137,"Bibb","Alabama",4.3640081291712,0.022067051434586,-61.3203499898483,4.35427831231649,0.0233773994977405,-50.4002958453758,4.5445733784563,"2020-06-13",144,4.51711930786536,0.0218419431221661,0.0265171898313474,0.000753725992012308,29.6503116450972,0,0
1009,"2020-06-06",137,"Blount","Alabama",4.18531634042783,0.0265773370461203,-20.8947999782958,4.1698459798068,0.0289640783147528,-8.17212892465623,4.40752545949641,"2020-06-13",144,4.44600696433729,0.0364678390289274,0.0762648893768485,0.00148082621481896,23.9312700727954,1,1
1011,"2020-06-06",137,"Bullock","Alabama",5.37593956473304,0.0339840396245982,-22.0488169647413,5.37113725835064,0.0347024718702693,-18.8285482097883,5.65055311392697,"2020-06-13",144,5.52772695944089,0.0214658323089907,0.0245203344875353,0.0150862642258377,19.9740002139094,1,0
1013,"2020-06-06",137,"Butler","Alabama",6.04905937364256,0.014385260926257,-283.70872659728,6.03761954512893,0.0140073550401074,-294.964644155067,6.14873362073442,"2020-06-13",144,6.17259491853178,0.017557749128667,0.018218351425239,0.00056936153257452,49.4845157115851,0,0
1015,"2020-06-06",137,"Calhoun","Alabama",5.15411701757395,0.0206557103753548,-112.455934074744,5.13203381528616,0.0220034697872917,-97.3906090021311,5.31143097211434,"2020-06-13",144,5.25002707742026,0.0133481976141667,0.0139224099090463,0.00377043828360134,31.5017216493863,0,0
1017,"2020-06-06",137,"Chambers","Alabama",5.91658704817523,0.0111973589238972,-391.436795588386,5.90589910987337,0.00920217618866734,-505.251703081102,5.97452856254464,"2020-06-13",144,6.03616472602589,0.0168960409482077,0.0169691307515947,0.00379901664868747,75.3242674720323,0,0
1019,"2020-06-06",137,"Cherokee","Alabama",3.66356164612965,0.019770172418998,-48.6757008784102,3.65107044796548,0.0226954512481505,-25.1945761746637,3.83994725502356,"2020-06-13",144,3.80348283685294,0.0190885981631571,0.0232295362863827,0.00132965379252213,30.541238108955,0,0
1021,"2020-06-06",137,"Chilton","Alabama",4.69134788222914,0.0226822729895484,-70.1106488789577,4.67505800392547,0.0240987033241295,-58.1431875746336,4.87138870635496,"2020-06-13",144,4.81797475950712,0.0177125313875092,0.0204251990259856,0.00285304971786341,28.7628413544521,0,0
1023,"2020-06-06",137,"Choctaw","Alabama",5.03787981620282,0.00665766482690751,-620.162625110502,5.03427731262024,0.00821146651916342,-477.55201352805,5.10385354900419,"2020-06-13",144,5.08229128300269,0.00618477148998829,0.00230534135188687,0.0004649313151193,84.4121057964884,0,0
1025,"2020-06-06",137,"Clarke","Alabama",5.002987073258,0.0262525049465338,-54.3314266806581,4.99667672041482,0.0261068544209597,-55.379340978346,5.20516742946856,"2020-06-13",144,5.11370747923607,0.0151941952449843,0.013696198510278,0.00836492249652979,26.5503905366499,1,0
1027,"2020-06-06",137,"Clay","Alabama",3.3322045101752,0.00520654194558209,-502.278723044307,3.32322494450276,0.00765838489711064,-298.733249452855,3.39062163105846,"2020-06-13",144,3.391627930646,0.008776658218741,0.00467896851331341,1.01263885988665e-06,90.5082716358976,0,0
1029,"2020-06-06",137,"Cleburne","Alabama",2.70805020110221,0.017882746816898,-14.9477398296779,2.69936021395713,0.0226520458912426,16.3073473071504,2.89249982877293,"2020-06-13",144,2.95936462938312,0.0363043245752438,0.0676022960410101,0.00447090156064004,30.5997605641405,0,1
1031,"2020-06-06",137,"Coffee","Alabama",5.48775639111086,0.0149043395567318,-231.663184648421,5.47977694650945,0.0168436554870541,-189.619651895083,5.61937448023169,"2020-06-13",144,5.55958212568211,0.0098092434774276,0.00636886662278039,0.00357512566258223,41.1518260446904,0,0
1033,"2020-06-06",137,"Colbert","Alabama",5.26859426509583,0.0295251456855217,-41.6840346076619,5.2461470077825,0.0306471060196835,-35.2707198274021,5.49412875677537,"2020-06-13",144,5.44488837268036,0.0252183976076241,0.0394981301214659,0.00242461542582405,22.6170516757687,1,1
1035,"2020-06-06",137,"Conecuh","Alabama",3.73426245996176,0.0324425048753459,21.263552238302,3.72233776588876,0.0357282135870905,31.5852626503535,4.01637774636484,"2020-06-13",144,4.19181690503092,0.0663246970841586,0.220410662089664,0.0307788983934608,19.4005552186465,1,1
1037,"2020-06-06",137,"Coosa","Alabama",3.68887945411394,0.0189341905050013,-58.5660941094581,3.68395149168249,0.0212888262683029,-37.3227578912877,3.86014869123716,"2020-06-13",144,3.73084365321297,0.00551585033077921,0.00219887481300069,0.0167197928584387,32.559201330511,0,0
1039,"2020-06-06",137,"Covington","Alabama",4.45434729625351,0.023570490581713,-52.2921113436269,4.43813743703581,0.0255741397753039,-37.7359144455126,4.64773967822222,"2020-06-13",144,4.62216776235667,0.0221266348727577,0.0338671606376996,0.000653922881034942,27.103440688523,1,0
1041,"2020-06-06",137,"Crenshaw","Alabama",4.39091558209113,0.0272956249252832,-24.3833468201745,4.37776367906509,0.0301373412217096,-9.49617823112724,4.62596669957983,"2020-06-13",144,4.58933112195835,0.0282402369800064,0.0447607828923915,0.00134216554765987,22.9996128543892,1,1
1043,"2020-06-06",137,"Cullman","Alabama",5.06620514525107,0.0737853598434741,67.9584172937871,5.02047266429742,0.052156328770857,40.7785723486175,5.38365071678273,"2020-06-13",144,5.40653095118827,0.0486184374299624,0.149041000877097,0.000523505126452298,13.2898000471853,1,1
1045,"2020-06-06",137,"Dale","Alabama",4.82945594188108,0.0382115458458081,10.1884099526087,4.8074553410299,0.0389907825304876,12.6528107256876,5.1213296929855,"2020-06-13",144,5.00872871582568,0.0245914280582767,0.0405109714016796,0.0126789800573476,17.7772061901543,1,0
1047,"2020-06-06",137,"Dallas","Alabama",5.66296048013595,0.0311277597605675,-45.3458128772482,5.64488889682782,0.0305709491766113,-48.6032597079308,5.88806446378081,"2020-06-13",144,5.94915334903626,0.0410053945282957,0.0925768568777034,0.00373185190175268,22.6733941610896,1,1
1049,"2020-06-06",137,"DeKalb","Alabama",5.56013202946281,0.0137023122613468,-268.794021861134,5.54661408906771,0.0139297943728784,-262.22431299826,5.65862114932956,"2020-06-13",144,5.66889521565576,0.0149877984636041,0.0149526739196441,0.000105556438875147,49.7600439752016,0,0
1051,"2020-06-06",137,"Elmore","Alabama",5.94878070137031,0.0348919682641067,-33.8151115362244,5.92518348248769,0.0356336891067495,-30.3324211770043,6.21210729744829,"2020-06-13",144,6.14479856702868,0.0278234412358937,0.0482307853579487,0.00453046519069923,19.4520185233545,1,1
1053,"2020-06-06",137,"Escambia","Alabama",4.30791866252016,0.0610852576685773,66.2002581306204,4.26373521729123,0.0520080137258429,54.4540649871615,4.65710621724114,"2020-06-13",144,4.52023457518231,0.0295450507680968,0.0657919205985328,0.0187338463998813,13.3276995390331,1,1
1055,"2020-06-06",137,"Etowah","Alabama",5.5834963087817,0.0136834766444464,-271.09086954843,5.57041840563331,0.0126271816154436,-304.935898257073,5.66879512098435,"2020-06-13",144,5.6659322505251,0.0113775313940966,0.00912289456601322,8.19602726644592e-06,54.893261352335,0,0
1057,"2020-06-06",137,"Fayette","Alabama",2.88240358824699,0.0488300061859576,77.6162413468303,2.85087929619373,0.0520195433900234,81.0427098567693,3.27500948632408,"2020-06-13",144,3.27444567602301,0.0529074469613739,0.179408478121681,3.17882055596525e-07,13.3247455742351,1,1
1059,"2020-06-06",137,"Franklin","Alabama",6.3669612452873,0.0216785985704815,-157.093971581703,6.35386655334784,0.021522222883233,-159.205362782459,6.52565339719559,"2020-06-13",144,6.47807066063875,0.0152342671415934,0.0154266602679308,0.00226411681823761,32.2061147828715,0,0
1061,"2020-06-06",137,"Geneva","Alabama",3.78418963391826,0.0185643996696368,-66.9311694642105,3.7672953353604,0.0203323567000702,-49.5031014640547,3.93437408153705,"2020-06-13",144,3.8286413964891,0.00663558625469737,0.00376333921600557,0.0111794006874491,34.0908430235021,0,0
1063,"2020-06-06",137,"Greene","Alabama",4.55687989686031,0.00553147102065617,-687.013005362789,4.55247258878741,0.00821146651916342,-419.220260217071,4.62486430968698,"2020-06-13",144,4.67948221895265,0.0175407214128178,0.0161314461547109,0.00298311601255211,84.4121057964884,0,0
1065,"2020-06-06",137,"Hale","Alabama",5.22497832945719,0.0369573395347181,-4.6105833404558,5.196593070688,0.0370202008057969,-4.37606795077009,5.49291183031207,"2020-06-13",144,5.38645905687375,0.0230870015006869,0.0360490927102868,0.011332192972711,18.7234851641163,1,0
1067,"2020-06-06",137,"Henry","Alabama",4.40497556765943,0.0246395218626475,-42.1404021058845,4.38929433230876,0.0268844933930819,-27.4736685150172,4.6099827082795,"2020-06-13",144,4.52952256764878,0.0177919176293369,0.019663957986576,0.00647383423031523,25.7824155517958,1,0
1069,"2020-06-06",137,"Houston","Alabama",5.45654137176293,0.0327151006096911,-30.1891598045478,5.43689508324582,0.0336474288370677,-25.6535376344161,5.7084053345108,"2020-06-13",144,5.61156275255943,0.0215272876123422,0.0305087947034515,0.00937848567900684,20.600301553988,1,0
1071,"2020-06-06",137,"Jackson","Alabama",4.45101950616083,0.0223032689819797,-62.5542926243243,4.42840979592701,0.0238776766576869,-49.6271813484572,4.62336722837777,"2020-06-13",144,4.66881545114845,0.0301634191629825,0.0577948790624502,0.00206554095301316,29.0290881519581,0,1
1073,"2020-06-06",137,"Jefferson","Alabama",7.56052679397367,0.0188074860217439,-265.141065167388,7.54445497588312,0.0181681858866821,-279.168403306279,7.68820221263892,"2020-06-13",144,7.71289096149013,0.0215888424952067,0.0283706812474048,0.000609534319838067,38.1517001688124,0,0
1075,"2020-06-06",137,"Lamar","Alabama",3.30111392310517,0.0344037010836052,40.999453116762,3.26837041774994,0.0416884856299281,57.16330613947,3.62009026415517,"2020-06-13",144,3.46126162240481,0.0221322349301739,0.037207016833205,0.0252265374402662,16.6268256111068,1,0
1077,"2020-06-06",137,"Lauderdale","Alabama",5.14416668672078,0.022794396459823,-89.0503031464909,5.12988583332446,0.0246819009122059,-72.0311647275197,5.33205980175306,"2020-06-13",144,5.31531494291661,0.0240192953263414,0.0343839546841361,0.000280390297452937,28.0832170514535,0,0
1079,"2020-06-06",137,"Lawrence","Alabama",3.94849268520954,0.0186199482975062,-75.3661982150634,3.93562768260492,0.0206902889761746,-54.4663361077043,4.10632584611099,"2020-06-13",144,4.07995582477,0.0185181453972444,0.0208306126208238,0.000695378025524097,33.5010874598282,0,0
1081,"2020-06-06",137,"Lee","Alabama",6.34838945980192,0.012341966559721,-377.413677562325,6.3365344397776,0.0100649135310219,-493.00111239834,6.41136111545403,"2020-06-13",144,6.44843721236208,0.0138872269064706,0.0125222305120928,0.00137463696193488,68.8676736688834,0,0
1083,"2020-06-06",137,"Limestone","Alabama",4.71210089681543,0.0382522241608237,13.5401058918409,4.68436332013603,0.0405023557835021,20.2045466623671,5.01400749546075,"2020-06-13",144,5.05806398766736,0.0495333393969714,0.139652188913362,0.00194097450555187,17.113749735078,1,1
1085,"2020-06-06",137,"Lowndes","Alabama",5.56997893615981,0.029625851681348,-51.3089278039416,5.5491865137119,0.0298669922066131,-49.8168149853481,5.78872530267796,"2020-06-13",144,5.76474317444589,0.0272023043861222,0.0464646739867894,0.000575142474539684,23.2077999607362,1,1
1087,"2020-06-06",137,"Macon","Alabama",4.49822110764513,0.0409281101765794,26.9532419230086,4.4630777289739,0.0456589600716722,37.9928433173412,4.84017653428501,"2020-06-13",144,4.69134788222914,0.027004535890325,0.0521072628671707,0.0221499676727669,15.1809673166426,1,1
1089,"2020-06-06",137,"Madison","Alabama",5.90963452886035,0.0233971170134032,-115.542549288847,5.88537045956088,0.0228632777813568,-121.357493433367,6.06694208373162,"2020-06-13",144,6.0851500311853,0.0245571475733277,0.0399118772384375,0.000331529350476176,30.3170519637894,0,0
1091,"2020-06-06",137,"Marengo","Alabama",5.16967197712914,0.0226981426565666,-91.1696893027081,5.15633001504077,0.0239626357974304,-79.3140118436471,5.35119233427237,"2020-06-13",144,5.27446368766863,0.0149125166276061,0.0139555646085473,0.00588728520964128,28.9261659868934,0,0
1093,"2020-06-06",137,"Marion","Alabama",4.84643427841549,0.0118792958132571,-271.166789515609,4.83685473799012,0.0109743016370558,-304.53757700856,4.92238666564606,"2020-06-13",144,4.88604341651054,0.00499094312467753,0.002419526094585,0.00132083175772678,63.1609375688624,0,0
1095,"2020-06-06",137,"Marshall","Alabama",6.56707419758687,0.00966013846357174,-542.942606918058,6.5586795916468,0.00838829006096916,-645.506114236933,6.62260629112804,"2020-06-13",144,6.66222003735303,0.0130942247990278,0.0107206238970446,0.00156924888997738,82.632714834835,0,0
1097,"2020-06-06",137,"Mobile","Alabama",7.74562104155717,0.0141747855299338,-409.62288548244,7.73408738193721,0.0113005038626846,-547.766119781976,7.81730570867056,"2020-06-13",144,7.84820886642545,0.0147281870978284,0.0130237132218009,0.000955005159223752,61.337723430969,0,0
1099,"2020-06-06",137,"Monroe","Alabama",3.8255309740747,0.0417988659363691,45.6795761575194,3.77529128750789,0.049616658132131,59.5169011606647,4.19176903305434,"2020-06-13",144,4.42399083377291,0.0862099793535712,0.420811101324453,0.0539269647289784,13.9700497102015,1,1
