"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,137,"2020-06-06","Autauga","Alabama",5.68084275954252,5.48420398950649,24.8837400216244,"'01001",5.54635362736912
1003,137,"2020-06-06","Baldwin","Alabama",5.81254953169242,5.72870734830905,53.8298233606504,"'01003",5.71896598162759
1005,137,"2020-06-06","Barbour","Alabama",5.4976156319193,5.18258579662472,16.0829991872548,"'01005",5.0887043322834
1007,137,"2020-06-06","Bibb","Alabama",4.51932143822789,4.3640081291712,33.5303276638164,"'01007",4.40383471158194
1009,137,"2020-06-06","Blount","Alabama",4.38025105152154,4.18531634042783,26.4931895540296,"'01009",4.07912653468837
1011,137,"2020-06-06","Bullock","Alabama",5.59362821809197,5.37593956473304,24.4036189304095,"'01011",5.52563754352207
1013,137,"2020-06-06","Butler","Alabama",6.13576791074287,6.04905937364256,55.2121150404416,"'01013",6.111456070599
1015,137,"2020-06-06","Calhoun","Alabama",5.27685554918867,5.15411701757395,37.2213448441708,"'01015",5.10168180850651
1017,137,"2020-06-06","Chambers","Alabama",5.99684101449812,5.91658704817523,61.1058895201053,"'01017",5.92753159485075
1019,137,"2020-06-06","Cherokee","Alabama",3.81208148997845,3.66356164612965,34.6088152851752,"'01019",3.64183331365392
1021,137,"2020-06-06","Chilton","Alabama",4.83664289320253,4.69134788222914,33.5699640837899,"'01021",4.63003768814891
1023,137,"2020-06-06","Choctaw","Alabama",5.11626645508212,5.03787981620282,73.2647030826034,"'01023",5.24850466906724
1025,137,"2020-06-06","Clarke","Alabama",5.17167192417081,5.002987073258,30.924300612799,"'01025",5.10603611538379
1027,137,"2020-06-06","Clay","Alabama",3.41449586940666,3.3322045101752,67.7999476325372,"'01027",3.49463787709828
1029,137,"2020-06-06","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,137,"2020-06-06","Coffee","Alabama",5.58113654294541,5.48775639111086,53.4139566417753,"'01031",5.54750652332791
1033,137,"2020-06-06","Colbert","Alabama",5.45044903254268,5.26859426509583,26.5166441205618,"'01033",5.38456789719931
1035,137,"2020-06-06","Conecuh","Alabama",3.95081453846085,3.73426245996176,24.0435323234293,"'01035",3.85205862851034
1037,137,"2020-06-06","Coosa","Alabama",3.83583150878981,3.68887945411394,36.8327589953806,"'01037",3.62296049445984
1039,137,"2020-06-06","Covington","Alabama",4.60963523332409,4.45434729625351,31.9150615558197,"'01039",4.45519414185577
1041,137,"2020-06-06","Crenshaw","Alabama",4.57739369847585,4.39091558209113,27.4750313326281,"'01041",4.3527982200034
1043,137,"2020-06-06","Cullman","Alabama",5.35364786807741,5.06620514525107,14.5474874811489,"'01043",4.68357007467397
1045,137,"2020-06-06","Dale","Alabama",5.06593154657195,4.82945594188108,20.8333916932703,"'01045",4.83055966869128
1047,137,"2020-06-06","Dallas","Alabama",5.85154827799361,5.66296048013595,26.0011763521061,"'01047",5.69623049991245
1049,137,"2020-06-06","DeKalb","Alabama",5.63518916110932,5.56013202946281,59.9856457264242,"'01049",5.5911385887512
1051,137,"2020-06-06","Elmore","Alabama",6.14698755030512,5.94878070137031,23.9126192739748,"'01051",5.91932070790934
1053,137,"2020-06-06","Escambia","Alabama",4.61517053363442,4.30791866252016,14.6723645630668,"'01053",4.03444034826482
1055,137,"2020-06-06","Etowah","Alabama",5.66076255745687,5.5834963087817,58.883331968972,"'01055",5.5800198757491
1057,137,"2020-06-06","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,137,"2020-06-06","Franklin","Alabama",6.51075875419087,6.3669612452873,34.8640176849991,"'01059",6.39354847865595
1061,137,"2020-06-06","Geneva","Alabama",3.91404117856351,3.78418963391826,38.12834365737,"'01061",4.03923595105858
1063,137,"2020-06-06","Greene","Alabama",4.6357252998487,4.55687989686031,73.7340060606869,"'01063",4.59449875195545
1065,137,"2020-06-06","Hale","Alabama",5.44750983519367,5.22497832945719,21.4235811014691,"'01065",5.22513492015512
1067,137,"2020-06-06","Henry","Alabama",4.54786008299027,4.40497556765943,33.8105802532975,"'01067",4.60585899401924
1069,137,"2020-06-06","Houston","Alabama",5.65496806574083,5.45654137176293,24.6050404531784,"'01069",5.40872890463925
1071,137,"2020-06-06","Jackson","Alabama",4.58049208082259,4.45101950616083,35.1967570126296,"'01071",4.39484595109326
1073,137,"2020-06-06","Jefferson","Alabama",7.67954211700629,7.56052679397367,40.196430347903,"'01073",7.57015651874589
1075,137,"2020-06-06","Lamar","Alabama",3.52383927849693,3.30111392310517,21.4121077467492,"'01075",NA
1077,137,"2020-06-06","Lauderdale","Alabama",5.27996466170654,5.14416668672078,35.7497493408339,"'01077",5.14083723501397
1079,137,"2020-06-06","Lawrence","Alabama",4.08290768202633,3.94849268520954,37.7921500360402,"'01079",4.01521432372779
1081,137,"2020-06-06","Lee","Alabama",6.43653536207999,6.34838945980192,55.7074037643372,"'01081",6.35998810464931
1083,137,"2020-06-06","Limestone","Alabama",4.93640723939672,4.71210089681543,21.2567334225388,"'01083",4.604756698477
1085,137,"2020-06-06","Lowndes","Alabama",5.74838757540835,5.56997893615981,26.9903938176721,"'01085",5.62797723946485
1087,137,"2020-06-06","Macon","Alabama",4.73174149477295,4.49822110764513,19.8268670924847,"'01087",4.35130587469523
