"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-06,137,"Autauga","Alabama",5.48420398950649,0.0295827794563863,-48.6159880206663,5.69811629338931,0.0295827794563863,-48.6159880206658,5.69811629338931,0.0309709999417284,-40.4305482222012,5.71199849824273,0.0288547041286273,-53.2238396465044,5.69083554011172,24.0219819087405,2020-06-13,144,5.70187589638562,1.41346146898653e-05,1.41346146898653e-05,0.000102467068357565,0.000121889466654675
1003,2020-06-06,137,"Baldwin","Alabama",5.72870734830905,0.0144999285652487,-257.986975677597,5.82878243148553,0.0144999285652491,-257.986975677586,5.82878243148553,0.016328037410129,-214.099591093976,5.84706351993433,0.0222299306362494,-121.681551096013,5.90608245219554,31.1808071694861,2020-06-13,144,5.85874914800079,0.000898004098705874,0.000898004098705607,0.000136553903307495,0.00224044168599269
1005,2020-06-06,137,"Barbour","Alabama",5.18258579662472,0.0428016339030165,15.6252120393013,5.49465067667119,0.0428016339030165,15.6252120393013,5.49465067667119,0.0468398105710236,25.8305971806089,5.53503244335127,0.0343536517483103,-13.484592751926,5.41017085512413,20.1768122247452,2020-06-13,144,5.34370037239585,0.0227859943608174,0.0227859943608183,0.0366079613760869,0.00441832507413049
1007,2020-06-06,137,"Bibb","Alabama",4.3640081291712,0.0196122822462995,-85.8927653842689,4.5087218010986,0.0196122822462995,-85.8927653842686,4.50872180109859,0.021637845066918,-65.3081550079639,4.52897742930478,0.0240993143233048,-44.9511071053661,4.55359212186865,28.7621121190842,2020-06-13,144,4.51711930786536,7.0518119897804e-05,7.05181198978189e-05,0.000140615044072085,0.00133026616131862
1009,2020-06-06,137,"Blount","Alabama",4.18531634042783,0.0246498039805926,-33.0852572305554,4.36511687858601,0.0246498039805927,-33.085257230555,4.36511687858602,0.0264077042617276,-21.9627750280872,4.38269588139736,0.0276471223352118,-14.9709774797989,4.39509006213221,25.0712234045835,2020-06-13,144,4.44600696433729,0.00654320597284871,0.00654320597284842,0.00400829322302604,0.00259253093016199
1011,2020-06-06,137,"Bullock","Alabama",5.37593956473304,0.027559586871696,-58.6586801381758,5.5851895005713,0.0275595868716956,-58.6586801381785,5.5851895005713,0.0291606332387351,-48.0808755552474,5.6011999642417,0.0275649784103222,-58.6209972965581,5.58524341595757,25.1459359133902,2020-06-13,144,5.52772695944089,0.00330194363316405,0.00330194363316375,0.00539828243445872,0.00330814277023434
1013,2020-06-06,137,"Butler","Alabama",6.04905937364256,0.0130089613596252,-328.006547386362,6.1403149364393,0.0130089613596247,-328.00654738638,6.1403149364393,0.013211879803712,-320.910687361419,6.14234412088017,0.0217141475849958,-142.788453210847,6.22736679869301,31.9214547956236,2020-06-13,144,6.17259491853178,0.0010419972438909,0.00104199724389107,0.000915110758558719,0.00299995885639583
1015,2020-06-06,137,"Calhoun","Alabama",5.15411701757395,0.0207455907741609,-111.383829728153,5.29808842187825,0.0207455907741609,-111.383829728153,5.29808842187825,0.0215853450966052,-101.837439306785,5.30648596510269,0.0252149909347927,-67.8891272775505,5.34278242348457,27.4894875969799,2020-06-13,144,5.25002707742026,0.00230989283111006,0.00230989283110998,0.00318760599833804,0.00860355422351024
1017,2020-06-06,137,"Chambers","Alabama",5.91658704817523,0.0112945128031194,-386.908457115691,5.99635236617755,0.0112945128031198,-386.908457115674,5.99635236617755,0.0120851031707348,-352.83136213463,6.0042582698537,0.0197056199840286,-164.564939490098,6.08046343798664,35.1751013731992,2020-06-13,144,6.03616472602589,0.00158502399669357,0.00158502399669322,0.00101802194546749,0.00196237588138184
1019,2020-06-06,137,"Cherokee","Alabama",3.66356164612965,0.0194993137653846,-51.2270805648972,3.80679409943494,0.0194993137653846,-51.2270805648973,3.80679409943494,0.0225021531433416,-26.5091272276685,3.83682249321451,0.024795389891366,-11.6642132914698,3.85975486069476,27.9546796237838,2020-06-13,144,3.80348283685294,1.09644598869606e-05,1.09644598869635e-05,0.00111153268630774,0.00316654066725395
1021,2020-06-06,137,"Chilton","Alabama",4.69134788222914,0.0222112178799683,-74.4606318337803,4.85227669185564,0.0222112178799683,-74.4606318337802,4.85227669185564,0.0240835823788159,-58.2539778437898,4.87100033684411,0.0257397245335893,-45.8839963113738,4.88756175839185,26.9290830853849,2020-06-13,144,4.81797475950712,0.00117662256284204,0.0011766225628421,0.00281171185192107,0.00484235041378264
1023,2020-06-06,137,"Choctaw","Alabama",5.03787981620282,0.0059618038699083,-708.305106558406,5.08127588262251,0.00596180386990801,-708.305106558446,5.0812758826225,0.0103764043425241,-349.949707254942,5.12542188734866,0.0200582886091384,-116.35325504468,5.22224073001481,34.5566460861548,2020-06-13,144,5.08229128300269,1.03103793207758e-06,1.03103793208118e-06,0.00186024903124901,0.0195858477189978
1025,2020-06-06,137,"Clarke","Alabama",5.002987073258,0.0228954948055513,-82.091801582866,5.17648366871825,0.0228954948055514,-82.0918015828651,5.17648366871825,0.0245522315718307,-67.5103476923514,5.19305103638104,0.0252250387678332,-62.135624059844,5.19977910834107,27.4785377711229,2020-06-13,144,5.11370747923607,0.0039408499659023,0.0039408499659023,0.00629540006041724,0.00740832533678817
1027,2020-06-06,137,"Clay","Alabama",3.3322045101752,0.00575670954202023,-441.374121073471,3.36982878843535,0.00575670954202023,-441.374121073471,3.36982878843536,0.0116669632241524,-149.900928577393,3.42893132525668,0.0206149634108625,-26.6726932762755,3.51841132712378,33.6234979779159,2020-06-13,144,3.391627930646,0.000475202601120145,0.000475202601120067,0.00139154324947956,0.0160740296224405
1029,2020-06-06,137,"Cleburne","Alabama",2.70805020110221,0.0171149769657845,-21.6743252124104,2.83551225983229,0.0171149769657846,-21.6743252124093,2.83551225983229,0.0222123773277822,14.0505479059199,2.88648626345227,0.0252287521844349,28.39182442728,2.91665001201879,27.4744932088868,2020-06-13,144,2.95936462938312,0.0153394094433548,0.0153394094433543,0.00531125622075086,0.00182453853658052
1031,2020-06-06,137,"Coffee","Alabama",5.48775639111086,0.0135049903590101,-269.6557947601,5.58641752018381,0.0135049903590105,-269.655794760088,5.58641752018381,0.014296886710455,-247.297531903028,5.59433648369826,0.0215658761963861,-118.777469691086,5.66702637855757,32.140923663287,2020-06-13,144,5.55958212568211,0.00072013839806158,0.000720138398061914,0.00120786540111445,0.0115442674759651
1033,2020-06-06,137,"Colbert","Alabama",5.26859426509583,0.0275736227347778,-54.1888458863043,5.46478446670998,0.027573622734778,-54.1888458863034,5.46478446670998,0.0296423970147873,-41.0549470332513,5.48547220951007,0.0283149971628451,-49.2614783437543,5.47219821099065,24.479860498432,2020-06-13,144,5.44488837268036,0.00039585455763526,0.000395854557635331,0.00164704781182047,0.000745827268534056
1035,2020-06-06,137,"Conecuh","Alabama",3.73426245996176,0.0273691367655176,0.180429597534263,3.93621749190307,0.0273691367655175,0.180429597533803,3.93621749190307,0.0293868054438322,9.36834749703651,3.95639417868622,0.0281996887715878,4.12175368623151,3.94452301196377,24.5799585298372,2020-06-13,144,4.19181690503092,0.0653310599913013,0.065331059991301,0.0554238600795724,0.0611542695483053
1037,2020-06-06,137,"Coosa","Alabama",3.68887945411394,0.0173734816799399,-75.9546818936844,3.82137863629695,0.0173734816799398,-75.9546818936859,3.82137863629694,0.0198140227522621,-50.094056270381,3.84578404702017,0.0232260817706447,-23.0494694506662,3.87990463720399,29.8434831757119,2020-06-13,144,3.73084365321297,0.00819658316201604,0.00819658316201588,0.013211294128554,0.0222191769483728
1039,2020-06-06,137,"Covington","Alabama",4.45434729625351,0.0221166868602382,-64.6034475846694,4.61361712819624,0.0221166868602384,-64.6034475846669,4.61361712819624,0.0239836200218093,-49.1437562636339,4.63228645981195,0.0256676807313545,-37.1276646131975,4.6491270669074,27.0046673797539,2020-06-13,144,4.62216776235667,7.31133445454442e-05,7.31133445453682e-05,0.000102388038191644,0.000726804101859498
