"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",137,"2020-06-06",5.68084275954252,5.48420398950649,24.8837400216244,5.54635362736912
1003,"Baldwin","Alabama",137,"2020-06-06",5.81254953169242,5.72870734830905,53.8298233606504,5.71896598162759
1005,"Barbour","Alabama",137,"2020-06-06",5.4976156319193,5.18258579662472,16.0829991872548,5.0887043322834
1007,"Bibb","Alabama",137,"2020-06-06",4.51932143822789,4.3640081291712,33.5303276638164,4.40383471158194
1009,"Blount","Alabama",137,"2020-06-06",4.38025105152154,4.18531634042783,26.4931895540296,4.07912653468837
1011,"Bullock","Alabama",137,"2020-06-06",5.59362821809197,5.37593956473304,24.4036189304095,5.52563754352207
1013,"Butler","Alabama",137,"2020-06-06",6.13576791074287,6.04905937364256,55.2121150404416,6.111456070599
1015,"Calhoun","Alabama",137,"2020-06-06",5.27685554918867,5.15411701757395,37.2213448441708,5.10168180850651
1017,"Chambers","Alabama",137,"2020-06-06",5.99684101449812,5.91658704817523,61.1058895201053,5.92753159485075
1019,"Cherokee","Alabama",137,"2020-06-06",3.81208148997845,3.66356164612965,34.6088152851752,3.64183331365392
1021,"Chilton","Alabama",137,"2020-06-06",4.83664289320253,4.69134788222914,33.5699640837899,4.63003768814891
1023,"Choctaw","Alabama",137,"2020-06-06",5.11626645508212,5.03787981620282,73.2647030826034,5.24850466906724
1025,"Clarke","Alabama",137,"2020-06-06",5.17167192417081,5.002987073258,30.924300612799,5.10603611538379
1027,"Clay","Alabama",137,"2020-06-06",3.41449586940666,3.3322045101752,67.7999476325372,3.49463787709828
1029,"Cleburne","Alabama",137,"2020-06-06",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",137,"2020-06-06",5.58113654294541,5.48775639111086,53.4139566417753,5.54750652332791
1033,"Colbert","Alabama",137,"2020-06-06",5.45044903254268,5.26859426509583,26.5166441205618,5.38456789719931
1035,"Conecuh","Alabama",137,"2020-06-06",3.95081453846085,3.73426245996176,24.0435323234293,3.85205862851034
1037,"Coosa","Alabama",137,"2020-06-06",3.83583150878981,3.68887945411394,36.8327589953806,3.62296049445984
1039,"Covington","Alabama",137,"2020-06-06",4.60963523332409,4.45434729625351,31.9150615558197,4.45519414185577
1041,"Crenshaw","Alabama",137,"2020-06-06",4.57739369847585,4.39091558209113,27.4750313326281,4.3527982200034
1043,"Cullman","Alabama",137,"2020-06-06",5.35364786807741,5.06620514525107,14.5474874811489,4.68357007467397
1045,"Dale","Alabama",137,"2020-06-06",5.06593154657195,4.82945594188108,20.8333916932703,4.83055966869128
1047,"Dallas","Alabama",137,"2020-06-06",5.85154827799361,5.66296048013595,26.0011763521061,5.69623049991245
1049,"DeKalb","Alabama",137,"2020-06-06",5.63518916110932,5.56013202946281,59.9856457264242,5.5911385887512
1051,"Elmore","Alabama",137,"2020-06-06",6.14698755030512,5.94878070137031,23.9126192739748,5.91932070790934
1053,"Escambia","Alabama",137,"2020-06-06",4.61517053363442,4.30791866252016,14.6723645630668,4.03444034826482
1055,"Etowah","Alabama",137,"2020-06-06",5.66076255745687,5.5834963087817,58.883331968972,5.5800198757491
1057,"Fayette","Alabama",137,"2020-06-06",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",137,"2020-06-06",6.51075875419087,6.3669612452873,34.8640176849991,6.39354847865595
1061,"Geneva","Alabama",137,"2020-06-06",3.91404117856351,3.78418963391826,38.12834365737,4.03923595105858
1063,"Greene","Alabama",137,"2020-06-06",4.6357252998487,4.55687989686031,73.7340060606869,4.59449875195545
1065,"Hale","Alabama",137,"2020-06-06",5.44750983519367,5.22497832945719,21.4235811014691,5.22513492015512
1067,"Henry","Alabama",137,"2020-06-06",4.54786008299027,4.40497556765943,33.8105802532975,4.60585899401924
1069,"Houston","Alabama",137,"2020-06-06",5.65496806574083,5.45654137176293,24.6050404531784,5.40872890463925
1071,"Jackson","Alabama",137,"2020-06-06",4.58049208082259,4.45101950616083,35.1967570126296,4.39484595109326
1073,"Jefferson","Alabama",137,"2020-06-06",7.67954211700629,7.56052679397367,40.196430347903,7.57015651874589
1075,"Lamar","Alabama",137,"2020-06-06",3.52383927849693,3.30111392310517,21.4121077467492,NA
1077,"Lauderdale","Alabama",137,"2020-06-06",5.27996466170654,5.14416668672078,35.7497493408339,5.14083723501397
1079,"Lawrence","Alabama",137,"2020-06-06",4.08290768202633,3.94849268520954,37.7921500360402,4.01521432372779
1081,"Lee","Alabama",137,"2020-06-06",6.43653536207999,6.34838945980192,55.7074037643372,6.35998810464931
1083,"Limestone","Alabama",137,"2020-06-06",4.93640723939672,4.71210089681543,21.2567334225388,4.604756698477
1085,"Lowndes","Alabama",137,"2020-06-06",5.74838757540835,5.56997893615981,26.9903938176721,5.62797723946485
1087,"Macon","Alabama",137,"2020-06-06",4.73174149477295,4.49822110764513,19.8268670924847,4.35130587469523
1089,"Madison","Alabama",137,"2020-06-06",6.05062234610473,5.90963452886035,32.6617653605056,5.83241594567895
1091,"Marengo","Alabama",137,"2020-06-06",5.30639100696326,5.16967197712914,35.7863191545938,5.20882200608655
1093,"Marion","Alabama",137,"2020-06-06",4.92373756155507,4.84643427841549,62.7263131904522,4.84632379790015
1095,"Marshall","Alabama",137,"2020-06-06",6.66142209977256,6.56707419758687,56.8481085366225,6.59614569494468
1097,"Mobile","Alabama",137,"2020-06-06",7.83218578999347,7.74562104155717,55.0091054691423,7.76641048361143
1099,"Monroe","Alabama",137,"2020-06-06",4.04293092798936,3.8255309740747,19.753302055071,3.95293223361235
