"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,137,"2020-06-06","Autauga","Alabama",5.67852436975924,5.48420398950649,24.0597297075986,"'01001",5.54288878601769
1003,137,"2020-06-06","Baldwin","Alabama",5.81524006207123,5.72870734830905,32.0070153743136,"'01003",5.71739615495183
1005,137,"2020-06-06","Barbour","Alabama",5.49208211462864,5.18258579662472,19.4415610381552,"'01005",5.08523766842351
1007,137,"2020-06-06","Bibb","Alabama",4.51490543102748,4.3640081291712,29.0390316616337,"'01007",4.4105225477503
1009,137,"2020-06-06","Blount","Alabama",4.38203617951816,4.18531634042783,26.0476532480143,"'01009",4.0771644682067
1011,137,"2020-06-06","Bullock","Alabama",5.59148018033334,5.37593956473304,25.7752223739186,"'01011",5.52757614699037
1013,137,"2020-06-06","Butler","Alabama",6.13985583208968,6.04905937364256,33.1703944885426,"'01013",6.10428106078401
1015,137,"2020-06-06","Calhoun","Alabama",5.27458852128872,5.15411701757395,29.1725573599175,"'01015",5.09938858833845
1017,137,"2020-06-06","Chambers","Alabama",6.00195987746895,5.91658704817523,35.6745086245185,"'01017",5.92602015729892
1019,137,"2020-06-06","Cherokee","Alabama",3.81247206318957,3.66356164612965,30.0333724380381,"'01019",3.64119444703991
1021,137,"2020-06-06","Chilton","Alabama",4.8353139242812,4.69134788222914,27.711862889537,"'01021",4.6280258364622
1023,137,"2020-06-06","Choctaw","Alabama",5.12819012329659,5.03787981620282,35.7439973968642,"'01023",5.24013102612309
1025,137,"2020-06-06","Clarke","Alabama",5.17285173573189,5.002987073258,27.7278621439757,"'01025",5.10416781813628
1027,137,"2020-06-06","Clay","Alabama",3.42443591526221,3.3322045101752,36.5222663342083,"'01027",3.49057728033799
1029,137,"2020-06-06","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,137,"2020-06-06","Coffee","Alabama",5.58182547571785,5.48775639111086,32.1802777257221,"'01031",5.5346313556651
1033,137,"2020-06-06","Colbert","Alabama",5.44562718766969,5.26859426509583,25.4702641788871,"'01033",5.38774369140391
1035,137,"2020-06-06","Conecuh","Alabama",3.94863893389154,3.73426245996176,24.9466562174356,"'01035",3.84944544143275
1037,137,"2020-06-06","Coosa","Alabama",3.83186206241145,3.68887945411394,31.3272306434973,"'01037",3.62104575316314
1039,137,"2020-06-06","Covington","Alabama",4.61039540319425,4.45434729625351,27.2607912216435,"'01039",4.45585493359533
1041,137,"2020-06-06","Crenshaw","Alabama",4.5836531291707,4.39091558209113,26.3187995731062,"'01041",4.3556238461154
