"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,137,"2020-06-06","Autauga","Alabama",5.69038283279505,24.0597297075986,"'01001"
1003,137,"2020-06-06","Baldwin","Alabama",5.90034416298937,32.0070153743136,"'01003"
1005,137,"2020-06-06","Barbour","Alabama",5.42316289993065,19.4415610381552,"'01005"
1007,137,"2020-06-06","Bibb","Alabama",4.55129398356434,29.0390316616337,"'01007"
1009,137,"2020-06-06","Blount","Alabama",4.384726182102,26.0476532480143,"'01009"
1011,137,"2020-06-06","Bullock","Alabama",5.57851359324383,25.7752223739186,"'01011"
1013,137,"2020-06-06","Butler","Alabama",6.21919093547674,33.1703944885426,"'01013"
1015,137,"2020-06-06","Calhoun","Alabama",5.32823498827294,29.1725573599175,"'01015"
1017,137,"2020-06-06","Chambers","Alabama",6.07770484932174,35.6745086245185,"'01017"
1019,137,"2020-06-06","Cherokee","Alabama",3.84259328521729,30.0333724380381,"'01019"
1021,137,"2020-06-06","Chilton","Alabama",4.88029103227371,27.711862889537,"'01021"
1023,137,"2020-06-06","Choctaw","Alabama",5.21557772727166,35.7439973968642,"'01023"
1025,137,"2020-06-06","Clarke","Alabama",5.19751091437129,27.7278621439757,"'01025"
1027,137,"2020-06-06","Clay","Alabama",3.50204925280596,36.5222663342083,"'01027"
1031,137,"2020-06-06","Coffee","Alabama",5.66676264409091,32.1802777257221,"'01031"
1033,137,"2020-06-06","Colbert","Alabama",5.46118800818899,25.4702641788871,"'01033"
1035,137,"2020-06-06","Conecuh","Alabama",3.94037786298132,24.9466562174356,"'01035"
1037,137,"2020-06-06","Coosa","Alabama",3.86890409891641,31.3272306434973,"'01037"
1039,137,"2020-06-06","Covington","Alabama",4.6467155063082,27.2607912216435,"'01039"
1041,137,"2020-06-06","Crenshaw","Alabama",4.58847692175162,26.3187995731062,"'01041"
1043,137,"2020-06-06","Cullman","Alabama",5.24993282508463,18.5951461107914,"'01043"
1045,137,"2020-06-06","Dale","Alabama",5.08560878990078,19.6700577263812,"'01045"
1047,137,"2020-06-06","Dallas","Alabama",5.86266985285217,24.9598754626892,"'01047"
1049,137,"2020-06-06","DeKalb","Alabama",5.73014356557259,32.9275780264036,"'01049"
1051,137,"2020-06-06","Elmore","Alabama",6.1635731935034,22.6184337584869,"'01051"
1053,137,"2020-06-06","Escambia","Alabama",4.5168691964793,18.5276261674271,"'01053"
1055,137,"2020-06-06","Etowah","Alabama",5.75293017037874,33.0254149075435,"'01055"
1059,137,"2020-06-06","Franklin","Alabama",6.53981660384219,30.4182240571625,"'01059"
1061,137,"2020-06-06","Geneva","Alabama",3.95108831793198,31.6736544994313,"'01061"
1063,137,"2020-06-06","Greene","Alabama",4.74132107657688,34.7264260691108,"'01063"
1065,137,"2020-06-06","Hale","Alabama",5.4406374817442,21.8885119163749,"'01065"
1067,137,"2020-06-06","Henry","Alabama",4.58420322568658,28.7193349627703,"'01067"
1069,137,"2020-06-06","Houston","Alabama",5.65898100985703,24.2594649474299,"'01069"
1071,137,"2020-06-06","Jackson","Alabama",4.63849047413877,27.1893489609809,"'01071"
1073,137,"2020-06-06","Jefferson","Alabama",7.73190195706433,30.8339734472163,"'01073"
1075,137,"2020-06-06","Lamar","Alabama",3.51452291947403,22.046593191998,"'01075"
1077,137,"2020-06-06","Lauderdale","Alabama",5.32818265398799,28.6298252904068,"'01077"
1079,137,"2020-06-06","Lawrence","Alabama",4.12363202474925,30.9254736202345,"'01079"
1081,137,"2020-06-06","Lee","Alabama",6.52636174811425,32.3518395011126,"'01081"
1083,137,"2020-06-06","Limestone","Alabama",4.95979744454773,19.8340248478315,"'01083"
1085,137,"2020-06-06","Lowndes","Alabama",5.76275002572594,25.5608807992075,"'01085"
1087,137,"2020-06-06","Macon","Alabama",4.73832833459419,19.4602156604503,"'01087"
1089,137,"2020-06-06","Madison","Alabama",6.07979717013655,28.7142812651122,"'01089"
1091,137,"2020-06-06","Marengo","Alabama",5.35155419901331,29.0197330534638,"'01091"
1093,137,"2020-06-06","Marion","Alabama",5.00988456179393,35.2476845985546,"'01093"
1095,137,"2020-06-06","Marshall","Alabama",6.74684414851387,33.428569779837,"'01095"
1097,137,"2020-06-06","Mobile","Alabama",7.91808866333352,32.7096972838254,"'01097"
1099,137,"2020-06-06","Monroe","Alabama",4.03639666416494,20.1281145008591,"'01099"
1101,137,"2020-06-06","Montgomery","Alabama",7.71160013511358,24.7825305288007,"'01101"
1103,137,"2020-06-06","Morgan","Alabama",5.95519333985326,19.1579514070796,"'01103"
1105,137,"2020-06-06","Perry","Alabama",3.94755861151895,24.5122647783856,"'01105"
1107,137,"2020-06-06","Pickens","Alabama",4.99394209674838,25.5782988565711,"'01107"
1109,137,"2020-06-06","Pike","Alabama",5.57570368195081,24.0776424471368,"'01109"
1111,137,"2020-06-06","Randolph","Alabama",5.03694814142362,36.8895722684304,"'01111"
1113,137,"2020-06-06","Russell","Alabama",5.39657156046164,26.124675194905,"'01113"
1115,137,"2020-06-06","St. Clair","Alabama",5.13952574693327,22.7323527540644,"'01115"
1117,137,"2020-06-06","Shelby","Alabama",6.47013242699617,30.7964399975439,"'01117"
1119,137,"2020-06-06","Sumter","Alabama",5.62128024176965,31.3755958793397,"'01119"
1121,137,"2020-06-06","Talladega","Alabama",5.02995813555442,22.6628269898673,"'01121"
1123,137,"2020-06-06","Tallapoosa","Alabama",6.25537733258852,34.8208979359346,"'01123"
1125,137,"2020-06-06","Tuscaloosa","Alabama",6.9213200771906,24.1231680096367,"'01125"
