"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-01",71,"Autauga","Alabama",1.92529086185258,0.143841036225891,57.5912575414795,1.78488637349381,0.13163295560723,56.4404292583113,2.83795001835165,"2020-04-08",78,2.46080909820894,0.456871529786323,0.142235273646092,5.26575717579553,4,3
1003,"2020-04-01",71,"Baldwin","Alabama",2.60796674254523,0.248227599089389,60.473362979739,2.36477423493547,0.268013016643008,60.9920875894052,4.55834191196358,"2020-04-08",78,3.55534806148941,1.41746603647531,1.005996664089,2.58624446395159,4,4
1009,"2020-04-01",71,"Blount","Alabama",1.55059741241117,0.129211731480008,58.9995616911063,1.42138568093116,0.128598672768566,58.9447365227055,2.45048159243541,"2020-04-08",78,2.22847712084032,0.651396592374649,0.0492859854082132,5.3900025998509,4,3
1013,"2020-04-01",71,"Butler","Alabama",0,0,70,0,0.120102638608823,70.5,0.900769789566169,"2020-04-08",78,0.356674943938733,0.127217015633699,0.296039201038343,5.77129019469373,4,3
1015,"2020-04-01",71,"Calhoun","Alabama",1.74296930505862,0.200583294617694,62.8009966636999,1.44399980715885,0.18464209772609,62.3953051215176,2.88128359673856,"2020-04-08",78,3.42472787907235,3.92328369486617,0.295331688001286,3.7540040386034,4,4
1017,"2020-04-01",71,"Chambers","Alabama",3.29583686600433,0.306673757626936,59.8943091973504,3.09915017186451,0.277749931148028,59.1022813465467,5.24884005485146,"2020-04-08",78,4.55086484113055,2.1074754809622,0.487169398968751,2.49558002659064,4,4
1019,"2020-04-01",71,"Cherokee","Alabama",0.451985123743056,0.0953101798043242,66.2577455559207,0.356674943938732,0.120297137197993,67.1389056027541,1.30655856282584,"2020-04-08",78,1.74296930505862,1.9218120556728,0.190454335936168,5.76195906822885,4,4
1021,"2020-04-01",71,"Chilton","Alabama",2.14843441316679,0.223143551314211,61.3719627992227,1.92529086185258,0.23446208936892,61.8126141501506,3.79532830777658,"2020-04-08",78,2.87437141654972,0.900753899304241,0.848161595498242,2.95632945362564,4,4
1027,"2020-04-01",71,"Clay","Alabama",0.619039208406225,0.167054084663171,67.2943784963152,0.451985123743055,0.147725884704208,66.8749605077885,1.6434563013562,"2020-04-08",78,2.18122423598978,2.99026790732384,0.289194351520064,4.69211730867502,4,4
1029,"2020-04-01",71,"Cleburne","Alabama",1.42138568093116,0.18924199963853,63.4890580122481,1.23214368129263,0.177565539140922,63.0280283126393,2.65850622466881,"2020-04-08",78,2.14843441316679,0.839588705318478,0.260173252888954,3.90361318932409,4,4
1033,"2020-04-01",71,"Colbert","Alabama",0.887303195000903,0.194156014440961,66.4299474185451,0.693147180559944,0.180254242303119,66.116052206685,2.14213200505382,"2020-04-08",78,1.79175946922805,1.20694896081259,0.122760913860976,3.84538622616346,4,4
1043,"2020-04-01",71,"Cullman","Alabama",2.00533356952611,0.155511388437773,57.7214465291335,1.90945489826189,0.138352032099614,56.4466306918032,2.98195244238248,"2020-04-08",78,2.82477447541035,0.837809928311239,0.024704913301491,5.01002529591236,4,4
1047,"2020-04-01",71,"Dallas","Alabama",0.762140052046895,0.0689928714869512,59.9533507502867,0.693147180559945,0.127997253888676,64.8151622851512,1.68762302046849,"2020-04-08",78,1.88273124743378,1.4151102521601,0.0380672202295393,5.41532852855422,4,4
1051,"2020-04-01",71,"Elmore","Alabama",2.5314266654229,0.0947631603436924,43.890396742095,2.47422852003904,0.131620099725971,50.5016796535039,3.61933166630251,"2020-04-08",78,2.99573227355399,0.271966164930179,0.388876202636318,5.26627150414759,4,3
1055,"2020-04-01",71,"Etowah","Alabama",1.86075234071501,0.169076330043936,59.9946017858829,1.69167601067107,0.158527903701012,59.2955739385602,2.96517345345063,"2020-04-08",78,3.48781185449893,3.22610396948321,0.273150898250321,4.37239857701796,4,4
1059,"2020-04-01",71,"Franklin","Alabama",1.09861228866811,0.0921161662108748,58.8624139051247,1.02595173190347,0.126924042584377,61.779684535366,2.05874801076524,"2020-04-08",78,1.79175946922805,0.586461490546208,0.0712828813121507,5.46111805491188,4,3
1069,"2020-04-01",71,"Houston","Alabama",1.86075234071501,0.221710377676475,62.4749685840362,1.66837755726067,0.221634988440103,62.4725790165872,3.44141977016332,"2020-04-08",78,2.92928717414584,1.58989306195349,0.262279795903602,3.12742670026249,4,4
1071,"2020-04-01",71,"Jackson","Alabama",1.79175946922805,0.206629087358103,62.1010266407894,1.63215765627966,0.194818614024787,61.7434136483059,3.16708562181133,"2020-04-08",78,2.68881883917432,1.11653285543634,0.228739115373952,3.5579104390495,4,4
1073,"2020-04-01",71,"Jefferson","Alabama",5.46625018588989,0.163698385803408,37.2628999001715,5.35901044222652,0.154080970833202,35.3755627579976,6.56761467146661,"2020-04-08",78,6.0217165902785,0.439179438665902,0.298004715044861,4.49859042821259,4,3
1075,"2020-04-01",71,"Lamar","Alabama",0,0,65,0,0.120102638608823,68,1.20102638608823,"2020-04-08",78,1.23214368129263,1.51817805134936,0.000968286060838251,5.77129019469373,4,4
1077,"2020-04-01",71,"Lauderdale","Alabama",2.44853900561713,0.181034261777557,56.8364439714667,2.38305464799304,0.176708650725462,56.5631738110108,3.78807263169254,"2020-04-08",78,2.78147766965702,0.158740904191863,1.01323341759528,3.92254243193126,4,2
