"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-04",104,"Autauga","Alabama",3.80029304148484,0.0336921993788067,-8.59229963321939,3.75979000838196,0.0329895560459958,-10.9158524840494,4.0219498484179,"2020-05-11",111,4.19612725653204,0.190390194123186,0.0303377694973603,21.0111096855478,1,3
1003,"2020-05-04",104,"Baldwin","Alabama",5.18418836107026,0.0270769237534557,-87.9435627088097,5.17016428867963,0.0278068728287385,-82.9967927073976,5.39444414399774,"2020-05-11",111,5.34028156564707,0.0289398879228177,0.00293358489359279,24.9271892178963,1,0
1005,"2020-05-04",104,"Barbour","Alabama",3.71705033108063,0.0385831011744523,7.67206980049686,3.67804717563856,0.0393989515054831,9.59429601942625,3.99527841351,"2020-05-11",111,3.98367899433458,0.0934108085994381,0.000134546525207113,17.5930362122322,2,2
1007,"2020-05-04",104,"Bibb","Alabama",3.74106520728451,0.0258658901296192,-41.5241722357288,3.73824636012352,0.0275513563885091,-32.8357814765019,3.96287087687882,"2020-05-11",111,3.79388276312392,0.00309540933882326,0.0285569825904375,25.158368640211,1,0
1009,"2020-05-04",104,"Blount","Alabama",3.63758615972639,0.0300077493141072,-17.4399162852396,3.61413081529953,0.0301357532556326,-16.9389573737559,3.85553685119841,"2020-05-11",111,3.76782265645406,0.0236211820374677,0.00769377995964984,23.0008247904137,1,0
1011,"2020-05-04",104,"Bullock","Alabama",2.60796674254523,0.0200823045093575,-24.9277590195548,2.5690842118304,0.0245078225240877,-2.27854950521684,2.77621058705993,"2020-05-11",111,3.03769647265303,0.219597450993288,0.0683748683644046,28.2826913683858,0,3
1013,"2020-05-04",104,"Butler","Alabama",4.31748811353631,0.163765068454778,77.7178858632322,4.14032715228927,0.102719804880047,64.1787230514196,4.80947243239282,"2020-05-11",111,5.08406276265107,0.890636902264953,0.0753998494713338,6.74794097758831,4,4
1015,"2020-05-04",104,"Calhoun","Alabama",4.57471097850338,0.0127384224935488,-254.361346530991,4.55221981497527,0.0137732735554597,-227.69893836709,4.66499313107372,"2020-05-11",111,4.79224234554065,0.05761081517901,0.0161923625824497,50.3255219442863,0,1
1017,"2020-05-04",104,"Chambers","Alabama",5.68503643183514,0.00765011322046736,-639.489026836358,5.68012512025277,0.00999302719053858,-465.99498988269,5.76592662270226,"2020-05-11",111,5.74025215443759,0.00361526023986272,0.00065917832067328,69.3630836125632,0,0
1019,"2020-05-04",104,"Cherokee","Alabama",2.72691868540659,0.0259137480931846,-1.46812855155345,2.70716076705138,0.0296162008950623,11.2793600475284,2.95334650621657,"2020-05-11",111,3.00991690854595,0.0916612812126792,0.00320021041970745,23.4043246470383,1,2
1021,"2020-05-04",104,"Chilton","Alabama",3.99162605602711,0.0157651375554926,-149.168386631515,3.97546930239246,0.0173686644143661,-126.118257144061,4.11842743485457,"2020-05-11",111,4.14765962098982,0.0296495058186613,0.000854520706245839,39.9079148530629,0,0
1023,"2020-05-04",104,"Choctaw","Alabama",3.81928095372953,0.0803919341458789,55.9869658270481,3.7794687472299,0.088494015700529,60.0623626802618,4.50767607672076,"2020-05-11",111,4.08717607274349,0.0946837981747254,0.176820253344883,7.83270117276192,3,2
1025,"2020-05-04",104,"Clarke","Alabama",3.56751859710967,0.0504628115397558,33.8622800460838,3.48888373232289,0.0559086608305731,40.3532060414756,3.94976764219452,"2020-05-11",111,3.94573406277046,0.208712224430049,1.62697629702254e-05,12.3978498190195,3,3
