"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,104,"2020-05-04","Autauga","Alabama",4.00051925075338,3.80029304148484,21.4528736170214,"'01001",3.82868245144718
1003,104,"2020-05-04","Baldwin","Alabama",5.35321870033739,5.18418836107026,24.6951362629236,"'01003",5.24348846483502
1005,104,"2020-05-04","Barbour","Alabama",3.93243227839064,3.71705033108063,17.3399703751142,"'01005",NA
1007,104,"2020-05-04","Bibb","Alabama",3.95043670810071,3.74106520728451,22.3495520511383,"'01007",3.88420372481682
1009,104,"2020-05-04","Blount","Alabama",3.8380312206253,3.63758615972639,22.5697424377345,"'01009",3.8896550287842
1011,104,"2020-05-04","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,104,"2020-05-04","Butler","Alabama",4.79625113965012,4.31748811353631,8.08768403322273,"'01013",NA
1015,104,"2020-05-04","Calhoun","Alabama",4.66586343693447,4.57471097850338,29.2616933558801,"'01015",4.73374464395012
1017,104,"2020-05-04","Chambers","Alabama",5.82338333561794,5.68503643183514,27.4688217591455,"'01017",5.74648274884125
1019,104,"2020-05-04","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,104,"2020-05-04","Chilton","Alabama",4.09354217409794,3.99162605602711,26.5770230514482,"'01021",4.08679244712619
1023,104,"2020-05-04","Choctaw","Alabama",4.48828869823518,3.81928095372953,8.5435159775561,"'01023",NA
1025,104,"2020-05-04","Clarke","Alabama",3.89780907717793,3.56751859710967,11.3392696603688,"'01025",3.34797776413944
1027,104,"2020-05-04","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,104,"2020-05-04","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,104,"2020-05-04","Coffee","Alabama",4.99938209574639,4.76583024600086,16.2485953636673,"'01031",4.83072733080533
1033,104,"2020-05-04","Colbert","Alabama",3.96057391173925,3.52214999207982,10.2824407983989,"'01033",NA
1035,104,"2020-05-04","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,104,"2020-05-04","Coosa","Alabama",3.54512342810817,3.40119738166216,25.2388113199653,"'01037",3.57025200550202
1039,104,"2020-05-04","Covington","Alabama",3.89321336596957,3.68171096463532,18.8477885573502,"'01039",3.80916302499219
1041,104,"2020-05-04","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,104,"2020-05-04","Cullman","Alabama",4.21566414119763,4.02535169073515,25.714896394923,"'01043",3.95615661700142
1045,104,"2020-05-04","Dale","Alabama",3.52324685528498,3.35240721749272,21.0442967277624,"'01045",NA
1047,104,"2020-05-04","Dallas","Alabama",4.13143461850679,3.84405002184194,11.8315553306785,"'01047",3.74308403609428
1049,104,"2020-05-04","DeKalb","Alabama",4.55575077389559,4.3658246600976,23.1272684824797,"'01049",4.63143606658693
1051,104,"2020-05-04","Elmore","Alabama",4.66514267169313,4.52643614544559,23.8578303144446,"'01051",4.61195222140682
1053,104,"2020-05-04","Escambia","Alabama",3.64222854494117,3.3722098447889,15.563214000028,"'01053",NA
1055,104,"2020-05-04","Etowah","Alabama",5.06526132576237,4.93857650298747,27.2036099351437,"'01055",5.04207903293904
1057,104,"2020-05-04","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,104,"2020-05-04","Franklin","Alabama",4.93178032509537,4.43928424994241,8.24733930878374,"'01059",NA
1061,104,"2020-05-04","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,104,"2020-05-04","Greene","Alabama",4.19998821970339,3.99426110366512,16.9512193172501,"'01063",4.2497418424612
1065,104,"2020-05-04","Hale","Alabama",4.07963885052794,3.8859723282282,16.8638597803931,"'01065",4.11364770881579
1067,104,"2020-05-04","Henry","Alabama",3.35465014931218,3.20738144544246,20.2992976435726,"'01067",NA
1069,104,"2020-05-04","Houston","Alabama",4.64501571371482,4.50928841428481,23.6080548444495,"'01069",4.54529553022721
1071,104,"2020-05-04","Jackson","Alabama",3.98601219265835,3.88303546855489,28.7200428243166,"'01071",4.02916105126325
1073,104,"2020-05-04","Jefferson","Alabama",6.94931925167014,6.82809345114562,26.9210859521486,"'01073",6.80016372251289
1075,104,"2020-05-04","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,104,"2020-05-04","Lauderdale","Alabama",4.42270268739621,3.85620822632175,9.18745261979845,"'01077",3.42962864950218
