"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-04,104,"Autauga","Alabama",3.80029304148484,0.0327809513972017,-11.6665548188217,4.02112637157797,0.0327809513972018,-11.6665548188214,4.02112637157797,0.0354144196001361,-3.28850449356966,4.04746105360731,0.0325734113826286,-12.3844046674091,4.01905097143224,21.2795390822835,2020-05-11,111,4.19612725653204,0.0306253097347085,0.0306253097347082,0.0221016398920567,0.031356010744747
1003,2020-05-04,104,"Baldwin","Alabama",5.18418836107026,0.024470859582156,-108.171912746231,5.36332510116558,0.0244708595821559,-108.171912746232,5.36332510116558,0.02581556735787,-97.2763514117995,5.37677217892272,0.0290815121516,-75.0092968570894,5.40943162686002,23.8346333899907,2020-05-11,111,5.34028156564707,0.000531004529192664,0.000531004529192582,0.00133156485723275,0.0047817309657541
1005,2020-05-04,104,"Barbour","Alabama",3.71705033108063,0.0387500767037666,8.07853237848308,3.98821476479801,0.0387500767037665,8.07853237848307,3.98821476479801,0.0388939879325641,8.42235010708084,3.98965387708598,0.0377294552871815,5.56490902523903,3.97800855063215,18.3715130601273,2020-05-11,111,3.98367899433458,2.05732136968808e-05,2.05732136968768e-05,3.56992238929787e-05,3.21539317823849e-05
1007,2020-05-04,104,"Bibb","Alabama",3.74106520728451,0.0236469726673137,-54.9917858925498,3.92520322399972,0.0236469726673138,-54.9917858925492,3.92520322399972,0.0258187533175831,-41.8703180185886,3.94692103050242,0.0293641784282935,-24.6201840052964,3.98237528160952,23.6051957745929,2020-05-11,111,3.79388276312392,0.0172450634446327,0.0172450634446332,0.0234207112822118,0.0355294295250441
1009,2020-05-04,104,"Blount","Alabama",3.63758615972639,0.0293340263446734,-20.1831269895293,3.84812930308749,0.0293340263446731,-20.1831269895303,3.84812930308748,0.0312495301866856,-12.7549594635293,3.86728434150761,0.0304404814196391,-15.7783449491482,3.85919385383714,22.7705722194246,2020-05-11,111,3.76782265645406,0.00644915749350654,0.00644915749350611,0.00989262679369177,0.00834869571121894
1011,2020-05-04,104,"Bullock","Alabama",2.60796674254523,0.0218278350000258,-14.7775873016284,2.74545242232128,0.0218278350000258,-14.7775873016282,2.74545242232128,0.0246604142824277,-1.47897879484567,2.7737782151453,0.032174393105421,22.4538697267542,2.84891800337523,21.5434422737614,2020-05-11,111,3.03769647265303,0.0854065849543041,0.0854065849543041,0.0696528466459147,0.0356373104628669
1013,2020-05-04,104,"Butler","Alabama",4.31748811353631,0.164956625274865,77.8932866309042,5.46117171130828,0.164956625274866,77.8932866309044,5.46117171130829,0.104928310753995,64.6741940171326,4.86088856609958,0.0826914828337226,54.9057067555062,4.63852028689686,8.3823285882264,2020-05-11,111,5.08406276265107,0.142211159157349,0.142211159157351,0.0498067220064039,0.198508097701195
1015,2020-05-04,104,"Calhoun","Alabama",4.57471097850338,0.012959498845582,-248.282171137295,4.65611688209196,0.0129594988455819,-248.282171137296,4.65611688209195,0.013995077085049,-222.436724651687,4.66647266448663,0.0246025053189657,-82.9862174583787,4.77254694682579,28.1738453695449,2020-05-11,111,4.79224234554065,0.0185301417991211,0.0185301417991213,0.0158180126724302,0.000387908730537127
1017,2020-05-04,104,"Chambers","Alabama",5.68503643183514,0.00655988393976766,-762.721854702999,5.73151396249021,0.00655988393976768,-762.721854702996,5.73151396249021,0.0146636774175586,-285.391146078273,5.81255189726812,0.0265609156312092,-112.317763655522,5.93152427940463,26.0965092538261,2020-05-11,111,5.74025215443759,7.63559985092395e-05,7.6355998509255e-05,0.00522725281336072,0.0365850257894052
1019,2020-05-04,104,"Cherokee","Alabama",2.72691868540659,0.0262310684907107,-0.216462128018613,2.91732663537459,0.0262310684907108,-0.216462128018465,2.91732663537459,0.0285848325614881,8.11801635513018,2.94086427608237,0.0303543239314516,13.5325289252614,2.958559189782,22.8352040429318,2020-05-11,111,3.00991690854595,0.00857295868594652,0.00857295868594636,0.00476826605015061,0.0026376152766368
1021,2020-05-04,104,"Chilton","Alabama",3.99162605602711,0.0148071810179986,-165.417826527806,4.09296879399896,0.0148071810179986,-165.417826527806,4.09296879399895,0.016118347128157,-143.745751686144,4.10608045510054,0.0264584695108445,-48.0977012937986,4.20948167892741,26.1975538787626,2020-05-11,111,4.14765962098982,0.00299108655694492,0.00299108655694502,0.00172882703604861,0.00382196684763897
1023,2020-05-04,104,"Choctaw","Alabama",3.81928095372953,0.0763788578885993,53.5693620546247,4.38648653408141,0.0763788578885993,53.5693620546248,4.38648653408142,0.094209335109907,62.546295269263,4.56479130629449,0.0719315861982342,50.6368960193408,4.34201381717777,9.63620041200983,2020-05-11,111,4.08717607274349,0.0895867522663217,0.0895867522663223,0.228116311319979,0.0649422759883495
1025,2020-05-04,104,"Clarke","Alabama",3.56751859710967,0.05514409179459,39.6466125584016,3.93471774693445,0.0551440917945903,39.6466125584019,3.93471774693445,0.0586327928630411,43.2971913193448,3.96960475761896,0.057529635132133,42.1907129044379,3.95857318030988,12.0485238428496,2020-05-11,111,3.94573406277046,0.000121359214598762,0.000121359214598684,0.000569810072550232,0.00016484293919102
1027,2020-05-04,104,"Clay","Alabama",3.04452243772342,0.0163609422320047,-81.8196619735292,3.15471135074358,0.0163609422320047,-81.8196619735287,3.15471135074358,0.0183642840187905,-61.8760438121632,3.17474476861144,0.0282830487983941,-4.75599362517682,3.27393241640747,24.5075128038991,2020-05-11,111,3.24147565678544,0.00752804480292638,0.00752804480292645,0.00445301143649188,0.00105344124516215
1029,2020-05-04,104,"Cleburne","Alabama",2.484906649788,0,98,2.484906649788,0,98,2.484906649788,0.0219847391868535,-12.0287072622598,2.70475404165654,0.0343672125689129,28.6954264240872,2.82857877547713,20.168850737314,2020-05-11,111,2.56494935746154,0.0064068350517112,0.0064068350517112,0.0195453497228634,0.0695004700432404
1031,2020-05-04,104,"Coffee","Alabama",4.76583024600086,0.0446382076672199,-2.78393199705285,5.07911078567727,0.04463820766722,-2.78393199705272,5.07911078567727,0.0484523243077055,5.38583132598419,5.11725195208213,0.0470486946116183,2.53332101458431,5.10321565512126,14.7325486133419,2020-05-11,111,4.95984312725615,0.0142247743452566,0.0142247743452568,0.0247775381330944,0.0205556817464295
1033,2020-05-04,104,"Colbert","Alabama",3.52214999207982,0.0640596103382047,49.3438120820055,3.94967137296586,0.0640596103382047,49.3438120820054,3.94967137296586,0.0747193178783171,56.7132564436315,4.05626844836698,0.0606908482406712,46.476536158111,3.91598375199052,11.4209506153424,2020-05-11,111,4.04555439805267,0.00919355449979846,0.00919355449979837,0.00011479087413757,0.0167885523209623
1035,2020-05-04,104,"Conecuh","Alabama",2.19722457733622,8.3924972085029e-17,-26180819876950116,2.19722457733622,0,98,2.19722457733622,0.0221657285370149,1.87289151506861,2.41888186270637,0.0377524459844825,42.7991465178348,2.57474903718104,18.3603250725755,2020-05-11,111,2.46080909820894,0.0694767996437001,0.0694767996437008,0.00175789307688794,0.0129823096929673
1037,2020-05-04,104,"Coosa","Alabama",3.40119738166216,0.00642657641699945,-426.303431652561,3.45302156263122,0.00642657641699946,-426.30343165256,3.45302156263122,0.0126425966331862,-167.04270489544,3.51518176479309,0.0258562430449512,-30.0614149383523,3.64731822891074,26.8077299302496,2020-05-11,111,3.44316158076119,9.72192424774212e-05,9.72192424774212e-05,0.00518690690798915,0.04167993698366
