"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,104,"2020-05-04","Autauga","Alabama",3.99801486053271,3.80029304148484,22.7486617536699,"'01001",3.8311061081489
1003,104,"2020-05-04","Baldwin","Alabama",5.3593987398862,5.18418836107026,28.7873057527635,"'01003",5.24300859132418
1005,104,"2020-05-04","Barbour","Alabama",3.92804477740441,3.71705033108063,21.1757409832846,"'01005",NA
1007,104,"2020-05-04","Bibb","Alabama",3.95036338451686,3.74106520728451,26.4934250442058,"'01007",3.8794579428452
1009,104,"2020-05-04","Blount","Alabama",3.8389135004006,3.63758615972639,24.3958995542382,"'01009",3.88622429034855
1011,104,"2020-05-04","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,104,"2020-05-04","Butler","Alabama",4.82180898243489,4.31748811353631,6.86146072724982,"'01013",NA
1015,104,"2020-05-04","Calhoun","Alabama",4.67563448305336,4.57471097850338,46.4848195091362,"'01015",4.73324399743898
1017,104,"2020-05-04","Chambers","Alabama",5.83963432814363,5.68503643183514,39.9004347479081,"'01017",5.75029253518572
1019,104,"2020-05-04","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,104,"2020-05-04","Chilton","Alabama",4.10354211851362,3.99162605602711,43.6916758836665,"'01021",4.08391162166656
1023,104,"2020-05-04","Choctaw","Alabama",4.50691032209257,3.81928095372953,7.83914822399866,"'01023",NA
1025,104,"2020-05-04","Clarke","Alabama",3.88391875190339,3.56751859710967,13.8451685492956,"'01025",3.34976620235444
1027,104,"2020-05-04","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,104,"2020-05-04","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,104,"2020-05-04","Coffee","Alabama",4.99531467448561,4.76583024600086,19.1167680646798,"'01031",4.82838857408117
1033,104,"2020-05-04","Colbert","Alabama",3.94787605389452,3.52214999207982,10.8507565673683,"'01033",NA
1035,104,"2020-05-04","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,104,"2020-05-04","Coosa","Alabama",3.55433200312906,3.40119738166216,41.8627291252695,"'01037",3.56917496607944
1039,104,"2020-05-04","Covington","Alabama",3.88889793348394,3.68171096463532,21.2244882811266,"'01039",3.80257963279564
1041,104,"2020-05-04","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,104,"2020-05-04","Cullman","Alabama",4.21354059274639,4.02535169073515,27.3132705917468,"'01043",3.95819937378554
1045,104,"2020-05-04","Dale","Alabama",3.52256098913023,3.35240721749272,25.2876326383726,"'01045",NA
1047,104,"2020-05-04","Dallas","Alabama",4.11412280656379,3.84405002184194,14.4246531243327,"'01047",3.73990413640544
1049,104,"2020-05-04","DeKalb","Alabama",4.55557374450987,4.3658246600976,25.6925268149265,"'01049",4.62299494441138
1051,104,"2020-05-04","Elmore","Alabama",4.66475640154898,4.52643614544559,28.2591566309476,"'01051",4.60748305217529
1053,104,"2020-05-04","Escambia","Alabama",3.64062064579237,3.3722098447889,18.423951342936,"'01053",NA
1055,104,"2020-05-04","Etowah","Alabama",5.07451122294892,4.93857650298747,35.259031108088,"'01055",5.03917981791841
1057,104,"2020-05-04","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,104,"2020-05-04","Franklin","Alabama",4.95599509441527,4.43928424994241,6.88120088281729,"'01059",NA
1061,104,"2020-05-04","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,104,"2020-05-04","Greene","Alabama",4.19955634695716,3.99426110366512,22.2607779840786,"'01063",4.24309767139304
1065,104,"2020-05-04","Hale","Alabama",4.076115541665,3.8859723282282,22.7403824399826,"'01065",4.10980298375997
1067,104,"2020-05-04","Henry","Alabama",3.35488395061509,3.20738144544246,31.463840409021,"'01067",NA
1069,104,"2020-05-04","Houston","Alabama",4.64615765455444,4.50928841428481,31.7035133791259,"'01069",4.54207616853843
1071,104,"2020-05-04","Jackson","Alabama",3.99683854993048,3.88303546855489,43.8593415616886,"'01071",4.02603329852372
1073,104,"2020-05-04","Jefferson","Alabama",6.9592112126731,6.82809345114562,35.4338700504396,"'01073",6.80397706667726
1075,104,"2020-05-04","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,104,"2020-05-04","Lauderdale","Alabama",4.4421406945606,3.85620822632175,7.83637146127361,"'01077",3.4342764988627
1079,104,"2020-05-04","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,104,"2020-05-04","Lee","Alabama",6.10873846337744,5.97162620488832,38.2674420513015,"'01081",5.96913878477894
1083,104,"2020-05-04","Limestone","Alabama",3.91385628379438,3.79709303875417,44.2053378009338,"'01083",3.83584453006951
1085,104,"2020-05-04","Lowndes","Alabama",4.8008120628699,4.18531634042783,7.94256239991552,"'01085",3.86329876402122
1087,104,"2020-05-04","Macon","Alabama",3.853703340324,3.62624388312245,22.1636983281955,"'01087",3.60394600127105
1089,104,"2020-05-04","Madison","Alabama",5.55201202477519,5.43309797857299,42.5745843948446,"'01089",5.48028729202385
1091,104,"2020-05-04","Marengo","Alabama",4.14514856944556,3.97029191355212,21.2988076194728,"'01091",4.11545279123256
1093,104,"2020-05-04","Marion","Alabama",4.48636638235182,4.37125453769197,41.5002512814195,"'01093",4.34640529096739
1095,104,"2020-05-04","Marshall","Alabama",5.96861193749003,5.79692580637543,28.9187270916546,"'01095",6.01420783122976
1097,104,"2020-05-04","Mobile","Alabama",7.1836418282716,7.01378699790407,24.3558375502137,"'01097",6.95182353623097
1099,104,"2020-05-04","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,104,"2020-05-04","Montgomery","Alabama",6.04432652033408,5.89322149921902,23.55669346107,"'01101",5.81552537984562
1103,104,"2020-05-04","Morgan","Alabama",4.49005848299972,4.26267987704132,22.0912504042438,"'01103",4.13878842856614
1105,104,"2020-05-04","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,104,"2020-05-04","Pickens","Alabama",4.03402191052936,3.93462283734539,43.066234411148,"'01107",4.10758563831001
1109,104,"2020-05-04","Pike","Alabama",4.42691537082328,4.25662536813261,27.2510388921077,"'01109",4.56003711297456
1111,104,"2020-05-04","Randolph","Alabama",4.3002653434411,4.22370058343614,43.2994494182021,"'01111",4.25204206253096
1113,104,"2020-05-04","Russell","Alabama",4.16840791692818,4.07268306544092,45.3748681960853,"'01113",4.30059955743941
1115,104,"2020-05-04","St. Clair","Alabama",4.41319149133553,4.28850057666306,37.4712410427789,"'01115",4.3179519010089
1117,104,"2020-05-04","Shelby","Alabama",5.92235979028077,5.7763245956543,39.7362720977048,"'01117",5.8050348836513
1119,104,"2020-05-04","Sumter","Alabama",4.42053415137098,4.21318523943662,19.2711219302476,"'01119",4.23456985756031
1121,104,"2020-05-04","Talladega","Alabama",4.24848069546532,4.12482757894718,39.1179691996918,"'01121",4.2047622174435
1123,104,"2020-05-04","Tallapoosa","Alabama",5.78928498090137,5.66147127658448,41.9970103753795,"'01123",5.92767864110213
1125,104,"2020-05-04","Tuscaloosa","Alabama",5.50081193754216,5.36129216570943,33.0368401422151,"'01125",5.37253549662018
1127,104,"2020-05-04","Walker","Alabama",4.68980225865322,4.56880254181722,45.8221618158532,"'01127",4.63602026427115
1129,104,"2020-05-04","Washington","Alabama",4.22120404251259,3.5715427474094,8.22801651442311,"'01129",NA
1131,104,"2020-05-04","Wilcox","Alabama",4.41444907804635,4.20682254564879,22.2318266955988,"'01131",4.16949902051147
1133,104,"2020-05-04","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,104,"2020-05-04","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,104,"2020-05-04","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,104,"2020-05-04","Anchorage","Alaska",5.21471726162854,5.20792365252353,142.777829024993,"'02020",5.2074748456441
2050,104,"2020-05-04","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,104,"2020-05-04","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,104,"2020-05-04","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,104,"2020-05-04","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,104,"2020-05-04","Fairbanks North Star Borough","Alaska",4.43915566326622,4.40671924726425,142.777829024993,"'02090",4.50871285298493
2100,104,"2020-05-04","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,104,"2020-05-04","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,104,"2020-05-04","Juneau City and Borough","Alaska",3.34438412192588,3.29583686600433,142.777829024993,"'02110",3.37517481483187
2122,104,"2020-05-04","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,104,"2020-05-04","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,104,"2020-05-04","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,104,"2020-05-04","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,104,"2020-05-04","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,104,"2020-05-04","Matanuska-Susitna Borough","Alaska",3.07830718188389,3.04452243772342,142.777829024993,"'02170",NA
2180,104,"2020-05-04","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,104,"2020-05-04","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,104,"2020-05-04","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,104,"2020-05-04","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,104,"2020-05-04","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,104,"2020-05-04","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,104,"2020-05-04","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,104,"2020-05-04","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,104,"2020-05-04","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,104,"2020-05-04","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,104,"2020-05-04","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,104,"2020-05-04","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,104,"2020-05-04","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,104,"2020-05-04","Apache","Arizona",6.3649877085215,6.14999338390579,16.8752626250643,"'04001",5.97256499840205
4003,104,"2020-05-04","Cochise","Arizona",4.01762923641464,3.65251180994306,16.8752626250643,"'04003",3.90484027716743
4005,104,"2020-05-04","Coconino","Arizona",6.50940160707851,6.20166758714646,16.8752626250643,"'04005",6.42780985391592
4007,104,"2020-05-04","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,104,"2020-05-04","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,104,"2020-05-04","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,104,"2020-05-04","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,104,"2020-05-04","Maricopa","Arizona",8.61401370718196,8.33553427217238,16.8752626250643,"'04013",8.49970770269197
4015,104,"2020-05-04","Mohave","Arizona",5.0165742976673,4.79460921055091,16.8752626250643,"'04015",4.6977572393936
4017,104,"2020-05-04","Navajo","Arizona",6.91085301308812,6.5994816967196,16.8752626250643,"'04017",6.79985623736047
4019,104,"2020-05-04","Pima","Arizona",7.48596999767675,7.14598446771439,16.8752626250643,"'04019",7.43642998804739
4021,104,"2020-05-04","Pinal","Arizona",6.32752337663076,6.03513961061064,16.8752626250643,"'04021",6.17310295198585
4023,104,"2020-05-04","Santa Cruz","Arizona",3.85001607255242,3.49216915986788,16.8752626250643,"'04023",NA
4025,104,"2020-05-04","Yavapai","Arizona",4.77728178837725,4.4274096405217,16.8752626250643,"'04025",4.85830176969334
4027,104,"2020-05-04","Yuma","Arizona",4.53692201112729,4.42056029867612,16.8752626250643,"'04027",3.99543369049345
5001,104,"2020-05-04","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,104,"2020-05-04","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,104,"2020-05-04","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,104,"2020-05-04","Benton","Arkansas",4.93653561261891,4.6388812433304,17.6165484490201,"'05007",4.52170345831554
5009,104,"2020-05-04","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,104,"2020-05-04","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,104,"2020-05-04","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,104,"2020-05-04","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,104,"2020-05-04","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,104,"2020-05-04","Clark","Arkansas",3.50620283160689,3.3964241029095,43.5368774730878,"'05019",3.42772668132366
5021,104,"2020-05-04","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,104,"2020-05-04","Cleburne","Arkansas",4.44357603056815,4.28653786749521,42.7566348845375,"'05023",4.41072334453707
5025,104,"2020-05-04","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,104,"2020-05-04","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,104,"2020-05-04","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,104,"2020-05-04","Craighead","Arkansas",4.66062035367688,4.35303909780063,16.4721850611653,"'05031",4.47216739214358
5033,104,"2020-05-04","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,104,"2020-05-04","Crittenden","Arkansas",5.35783264753404,5.238719003662,39.0268164616498,"'05035",5.29656630923309
5037,104,"2020-05-04","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,104,"2020-05-04","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,104,"2020-05-04","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,104,"2020-05-04","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
