"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,104,"2020-05-04","Autauga","Alabama",4.01641911091433,21.4528736170214,"'01001"
1003,104,"2020-05-04","Baldwin","Alabama",5.39929816394276,24.6951362629236,"'01003"
1005,104,"2020-05-04","Barbour","Alabama",4.00045353915813,17.3399703751142,"'01005"
1007,104,"2020-05-04","Bibb","Alabama",3.99887267997058,22.3495520511383,"'01007"
1009,104,"2020-05-04","Blount","Alabama",3.86190250470231,22.5697424377345,"'01009"
1013,104,"2020-05-04","Butler","Alabama",4.66864583960397,8.08768403322273,"'01013"
1015,104,"2020-05-04","Calhoun","Alabama",4.76340059102726,29.2616933558801,"'01015"
1017,104,"2020-05-04","Chambers","Alabama",5.91825473439354,27.4688217591455,"'01017"
1021,104,"2020-05-04","Chilton","Alabama",4.20570391438382,26.5770230514482,"'01021"
1023,104,"2020-05-04","Choctaw","Alabama",4.43401168408743,8.5435159775561,"'01023"
1025,104,"2020-05-04","Clarke","Alabama",3.99455709775446,11.3392696603688,"'01025"
1031,104,"2020-05-04","Coffee","Alabama",5.05931769411197,16.2485953636673,"'01031"
1033,104,"2020-05-04","Colbert","Alabama",3.98318290039835,10.2824407983989,"'01033"
1037,104,"2020-05-04","Coosa","Alabama",3.66339122870101,25.2388113199653,"'01037"
1039,104,"2020-05-04","Covington","Alabama",3.9300794321636,18.8477885573502,"'01039"
1043,104,"2020-05-04","Cullman","Alabama",4.22931472344217,25.714896394923,"'01043"
1045,104,"2020-05-04","Dale","Alabama",3.57783109331467,21.0442967277624,"'01045"
1047,104,"2020-05-04","Dallas","Alabama",4.21943948156394,11.8315553306785,"'01047"
1049,104,"2020-05-04","DeKalb","Alabama",4.58549814148457,23.1272684824797,"'01049"
1051,104,"2020-05-04","Elmore","Alabama",4.71000643323277,23.8578303144446,"'01051"
1053,104,"2020-05-04","Escambia","Alabama",3.70977529440847,15.563214000028,"'01053"
1055,104,"2020-05-04","Etowah","Alabama",5.13272379657034,27.2036099351437,"'01055"
1059,104,"2020-05-04","Franklin","Alabama",4.78913900177657,8.24733930878374,"'01059"
1063,104,"2020-05-04","Greene","Alabama",4.29708733046957,16.9512193172501,"'01063"
1065,104,"2020-05-04","Hale","Alabama",4.18233183202113,16.8638597803931,"'01065"
1067,104,"2020-05-04","Henry","Alabama",3.47604796685081,20.2992976435726,"'01067"
1069,104,"2020-05-04","Houston","Alabama",4.72112969226157,23.6080548444495,"'01069"
1071,104,"2020-05-04","Jackson","Alabama",4.08014603599992,28.7200428243166,"'01071"
1073,104,"2020-05-04","Jefferson","Alabama",7.02106779448069,26.9210859521486,"'01073"
1077,104,"2020-05-04","Lauderdale","Alabama",4.31206481480665,9.18745261979845,"'01077"
1081,104,"2020-05-04","Lee","Alabama",6.17710967969344,27.7810527382012,"'01081"
1083,104,"2020-05-04","Limestone","Alabama",3.99521316014833,29.1044400594443,"'01083"
1085,104,"2020-05-04","Lowndes","Alabama",4.74945635450799,8.43918248058433,"'01085"
1087,104,"2020-05-04","Macon","Alabama",3.88986743313475,19.8664183806147,"'01087"
1089,104,"2020-05-04","Madison","Alabama",5.6329898205366,28.4326624415919,"'01089"
1091,104,"2020-05-04","Marengo","Alabama",4.29077325474038,14.714497633176,"'01091"
1093,104,"2020-05-04","Marion","Alabama",4.58146897765308,26.4433830404997,"'01093"
1095,104,"2020-05-04","Marshall","Alabama",6.00974328741718,24.6830279077986,"'01095"
1097,104,"2020-05-04","Mobile","Alabama",7.24509099440164,20.0307835059629,"'01097"
1101,104,"2020-05-04","Montgomery","Alabama",6.10965216419947,19.2770052202903,"'01101"
1103,104,"2020-05-04","Morgan","Alabama",4.48893119542966,22.1709053936959,"'01103"
1107,104,"2020-05-04","Pickens","Alabama",4.16328208263918,23.8843910098884,"'01107"
1109,104,"2020-05-04","Pike","Alabama",4.4824816852675,22.3651737904396,"'01109"
1111,104,"2020-05-04","Randolph","Alabama",4.4114370376508,25.5534447612635,"'01111"
1113,104,"2020-05-04","Russell","Alabama",4.28569998181158,25.6671537870644,"'01113"
1115,104,"2020-05-04","St. Clair","Alabama",4.48427465234483,27.0692656425008,"'01115"
1117,104,"2020-05-04","Shelby","Alabama",5.99079492699928,28.5396051628671,"'01117"
1119,104,"2020-05-04","Sumter","Alabama",4.5422109510376,14.3998088412005,"'01119"
1121,104,"2020-05-04","Talladega","Alabama",4.32456966481398,27.3665069725688,"'01121"
1123,104,"2020-05-04","Tallapoosa","Alabama",5.89585870274502,25.5189555678793,"'01123"
1125,104,"2020-05-04","Tuscaloosa","Alabama",5.5533717666902,26.4186699052412,"'01125"
1127,104,"2020-05-04","Walker","Alabama",4.77911287904153,28.8115522470962,"'01127"
1129,104,"2020-05-04","Washington","Alabama",4.17470692552947,8.70868810696352,"'01129"
1131,104,"2020-05-04","Wilcox","Alabama",4.49470087933391,17.6808239708957,"'01131"
2020,104,"2020-05-04","Anchorage","Alaska",5.2509253247787,81.7821762574809,"'02020"
2090,104,"2020-05-04","Fairbanks North Star Borough","Alaska",4.47536370677782,81.7821762574809,"'02090"
2110,104,"2020-05-04","Juneau City and Borough","Alaska",3.38059215282595,81.7821762574809,"'02110"
2170,104,"2020-05-04","Matanuska-Susitna Borough","Alaska",3.11451519252067,81.7821762574809,"'02170"
4001,104,"2020-05-04","Apache","Arizona",6.44101323536707,14.2396381932582,"'04001"
4003,104,"2020-05-04","Cochise","Arizona",4.09365478211161,14.2396381932582,"'04003"
4005,104,"2020-05-04","Coconino","Arizona",6.58542711895291,14.2396381932582,"'04005"
4013,104,"2020-05-04","Maricopa","Arizona",8.690039264419,14.2396381932582,"'04013"
4015,104,"2020-05-04","Mohave","Arizona",5.09259990050852,14.2396381932582,"'04015"
4017,104,"2020-05-04","Navajo","Arizona",6.98687855951218,14.2396381932582,"'04017"
4019,104,"2020-05-04","Pima","Arizona",7.56199548058683,14.2396381932582,"'04019"
4021,104,"2020-05-04","Pinal","Arizona",6.40354888173689,14.2396381932582,"'04021"
4023,104,"2020-05-04","Santa Cruz","Arizona",3.92604163641212,14.2396381932582,"'04023"
4025,104,"2020-05-04","Yavapai","Arizona",4.85330733177888,14.2396381932582,"'04025"
4027,104,"2020-05-04","Yuma","Arizona",4.61294755024064,14.2396381932582,"'04027"
5007,104,"2020-05-04","Benton","Arkansas",4.86279369708726,21.679704543501,"'05007"
5019,104,"2020-05-04","Clark","Arkansas",3.62523436957951,24.9117783479002,"'05019"
5023,104,"2020-05-04","Cleburne","Arkansas",4.56038917875678,24.8504280721577,"'05023"
5031,104,"2020-05-04","Craighead","Arkansas",4.55242571654059,22.1733369632343,"'05031"
5035,104,"2020-05-04","Crittenden","Arkansas",5.459934665681,24.7809305172119,"'05035"
5045,104,"2020-05-04","Faulkner","Arkansas",4.58143682131476,24.7830566755882,"'05045"
5051,104,"2020-05-04","Garland","Arkansas",5.00690181598861,25.6106702150224,"'05051"
5069,104,"2020-05-04","Jefferson","Arkansas",5.3815816837765,23.7261623622617,"'05069"
5071,104,"2020-05-04","Johnson","Arkansas",3.65740910836535,24.1196658077642,"'05071"
5075,104,"2020-05-04","Lawrence","Arkansas",4.17199686626121,22.3837483484463,"'05075"
5079,104,"2020-05-04","Lincoln","Arkansas",6.92911262970958,23.6033839114833,"'05079"
5085,104,"2020-05-04","Lonoke","Arkansas",3.96584310866349,21.7864675129641,"'05085"
5091,104,"2020-05-04","Miller","Arkansas",3.76272526187039,25.9541730233752,"'05091"
5115,104,"2020-05-04","Pope","Arkansas",4.00665618062305,24.416397629013,"'05115"
5119,104,"2020-05-04","Pulaski","Arkansas",6.48663522494552,24.2161698554312,"'05119"
5123,104,"2020-05-04","St. Francis","Arkansas",4.68532100016146,23.9106208229337,"'05123"
5125,104,"2020-05-04","Saline","Arkansas",4.40324492161047,22.0182132405654,"'05125"
5139,104,"2020-05-04","Union","Arkansas",4.05709976124252,21.5468694006804,"'05139"
5141,104,"2020-05-04","Van Buren","Arkansas",3.57492720338602,25.8691424519083,"'05141"
5143,104,"2020-05-04","Washington","Arkansas",4.68339655861003,22.3657904519624,"'05143"
5145,104,"2020-05-04","White","Arkansas",3.74526084888848,24.854748527548,"'05145"
6001,104,"2020-05-04","Alameda","California",7.62429591785133,25.2013395591867,"'06001"
6013,104,"2020-05-04","Contra Costa","California",6.97284947420411,30.7264470642088,"'06013"
6017,104,"2020-05-04","El Dorado","California",3.99221153649106,32.7124242055381,"'06017"
6019,104,"2020-05-04","Fresno","California",6.71867839416728,14.9956379767343,"'06019"
6023,104,"2020-05-04","Humboldt","California",4.19994285540932,31.1151697996646,"'06023"
6025,104,"2020-05-04","Imperial","California",6.18400478702991,14.2894085890063,"'06025"
6029,104,"2020-05-04","Kern","California",7.13773450552528,18.0159838161313,"'06029"
6031,104,"2020-05-04","Kings","California",4.95279977299627,13.3774583861157,"'06031"
6037,104,"2020-05-04","Los Angeles","California",10.3540463743456,18.0398644750312,"'06037"
6039,104,"2020-05-04","Madera","California",4.18796263329799,17.4527409187501,"'06039"
6041,104,"2020-05-04","Marin","California",5.63248339907994,34.747742739274,"'06041"
6047,104,"2020-05-04","Merced","California",5.22797653189421,14.7308977876708,"'06047"
6051,104,"2020-05-04","Mono","California",3.43890379163568,33.837763179269,"'06051"
6053,104,"2020-05-04","Monterey","California",5.65557404151213,18.1970874474532,"'06053"
6055,104,"2020-05-04","Napa","California",4.41298348294805,29.6691866127592,"'06055"
6057,104,"2020-05-04","Nevada","California",3.87896841041332,33.9970060814148,"'06057"
6059,104,"2020-05-04","Orange","California",8.05946040990519,20.0565531237645,"'06059"
6061,104,"2020-05-04","Placer","California",5.17543112396851,35.1285086751154,"'06061"
6065,104,"2020-05-04","Riverside","California",8.51914603894924,24.0205546940369,"'06065"
6067,104,"2020-05-04","Sacramento","California",7.19282546368381,30.0614979239444,"'06067"
6069,104,"2020-05-04","San Benito","California",4.13182214943826,29.2022126393019,"'06069"
6071,104,"2020-05-04","San Bernardino","California",7.90647021822936,18.7453487120036,"'06071"
6073,104,"2020-05-04","San Diego","California",8.44502358853431,20.5887501795223,"'06073"
6075,104,"2020-05-04","San Francisco","California",7.52023434586008,29.2342914641868,"'06075"
6077,104,"2020-05-04","San Joaquin","California",6.54735804646928,25.3752579245262,"'06077"
6079,104,"2020-05-04","San Luis Obispo","California",5.41382551753911,27.9256481921883,"'06079"
6081,104,"2020-05-04","San Mateo","California",7.27212559190319,26.1783572639905,"'06081"
6083,104,"2020-05-04","Santa Barbara","California",6.34843294171349,40.370323321072,"'06083"
6085,104,"2020-05-04","Santa Clara","California",7.89978991437192,28.5808838302789,"'06085"
6087,104,"2020-05-04","Santa Cruz","California",5.04742399217185,31.4334461115334,"'06087"
6089,104,"2020-05-04","Shasta","California",3.62725789046384,32.4822050840674,"'06089"
6095,104,"2020-05-04","Solano","California",5.83624821589354,19.4809499537559,"'06095"
6097,104,"2020-05-04","Sonoma","California",5.66750806267603,30.5911229012639,"'06097"
6099,104,"2020-05-04","Stanislaus","California",6.21784322515602,16.4066644471086,"'06099"
6101,104,"2020-05-04","Sutter","California",3.63339044207356,27.6903451046414,"'06101"
6107,104,"2020-05-04","Tulare","California",6.84843689432155,14.2665292605025,"'06107"
6111,104,"2020-05-04","Ventura","California",6.46641857907506,30.8808269753091,"'06111"
6113,104,"2020-05-04","Yolo","California",5.31140756831041,31.4917315778994,"'06113"
8001,104,"2020-05-04","Adams","Colorado",7.68458429014871,17.1194164431316,"'08001"
8005,104,"2020-05-04","Arapahoe","Colorado",8.10131628086695,19.3462226173056,"'08005"
8013,104,"2020-05-04","Boulder","Colorado",6.67311252417511,18.5563539999907,"'08013"
8014,104,"2020-05-04","Broomfield","Colorado",5.28909416390102,21.5824235840321,"'08014"
8015,104,"2020-05-04","Chaffee","Colorado",4.44971876814633,25.8006431567775,"'08015"
8029,104,"2020-05-04","Delta","Colorado",4.01049913875793,16.1910305408315,"'08029"
8031,104,"2020-05-04","Denver","Colorado",8.32730264880217,17.4298449543049,"'08031"
8035,104,"2020-05-04","Douglas","Colorado",6.43196976792147,22.9235579315493,"'08035"
8037,104,"2020-05-04","Eagle","Colorado",6.57966367278831,23.1891831653539,"'08037"
8039,104,"2020-05-04","Elbert","Colorado",3.59678316485576,26.0552728846155,"'08039"
8041,104,"2020-05-04","El Paso","Colorado",7.13003017641443,21.1033425871952,"'08041"
8043,104,"2020-05-04","Fremont","Colorado",3.40022670118462,20.7544872531564,"'08043"
8045,104,"2020-05-04","Garfield","Colorado",4.81015578758112,21.1332384161299,"'08045"
8051,104,"2020-05-04","Gunnison","Colorado",5.34661423322161,23.2740257521712,"'08051"
8059,104,"2020-05-04","Jefferson","Colorado",7.46227030914325,22.975499957563,"'08059"
8067,104,"2020-05-04","La Plata","Colorado",4.36480437620085,25.624308088351,"'08067"
8069,104,"2020-05-04","Larimer","Colorado",6.16598621246199,19.7432944578058,"'08069"
8075,104,"2020-05-04","Logan","Colorado",5.88495360202878,15.6501054818742,"'08075"
8077,104,"2020-05-04","Mesa","Colorado",4.10357154440412,18.92830455902,"'08077"
8085,104,"2020-05-04","Montrose","Colorado",4.90404533230109,18.7874213047228,"'08085"
8087,104,"2020-05-04","Morgan","Colorado",6.1967177404924,16.0299023888892,"'08087"
8097,104,"2020-05-04","Pitkin","Colorado",4.33592368989103,26.7154544570054,"'08097"
8101,104,"2020-05-04","Pueblo","Colorado",5.2804526733587,18.1577162787059,"'08101"
8107,104,"2020-05-04","Routt","Colorado",4.24950722786839,27.1026850947651,"'08107"
8117,104,"2020-05-04","Summit","Colorado",5.10364105378255,19.3837825015033,"'08117"
8119,104,"2020-05-04","Teller","Colorado",3.56871584739241,26.782405708982,"'08119"
8123,104,"2020-05-04","Weld","Colorado",7.76931047279162,17.8769417555124,"'08123"
9001,104,"2020-05-04","Fairfield","Connecticut",9.63864400039285,20.3785450701433,"'09001"
9003,104,"2020-05-04","Hartford","Connecticut",8.90953033467337,20.3785450701433,"'09003"
9005,104,"2020-05-04","Litchfield","Connecticut",7.15121648823312,20.3785450701433,"'09005"
9007,104,"2020-05-04","Middlesex","Connecticut",6.77522813756584,20.3785450701433,"'09007"
9009,104,"2020-05-04","New Haven","Connecticut",9.20868987252224,20.3785450701433,"'09009"
9011,104,"2020-05-04","New London","Connecticut",6.61100904320766,20.3785450701433,"'09011"
9013,104,"2020-05-04","Tolland","Connecticut",6.37594918789387,20.3785450701433,"'09013"
9015,104,"2020-05-04","Windham","Connecticut",5.46904212544394,20.3785450701433,"'09015"
10001,104,"2020-05-04","Kent","Delaware",7.01089359468496,14.5827925241387,"'10001"
10003,104,"2020-05-04","New Castle","Delaware",7.89506891267803,14.5827925241387,"'10003"
10005,104,"2020-05-04","Sussex","Delaware",8.05898073931848,14.5827925241387,"'10005"
11001,104,"2020-05-04","District of Columbia","District of Columbia",8.69435818644457,18.1675792344053,"'11001"
12001,104,"2020-05-04","Alachua","Florida",5.75722347440157,33.9291595113321,"'12001"
12005,104,"2020-05-04","Bay","Florida",4.47296898856418,28.3044633188341,"'12005"
12007,104,"2020-05-04","Bradford","Florida",4.04137044792326,28.5872134758152,"'12007"
12009,104,"2020-05-04","Brevard","Florida",5.84086216530615,28.0572481086164,"'12009"
12011,104,"2020-05-04","Broward","Florida",8.67976049604447,36.3495202068422,"'12011"
12015,104,"2020-05-04","Charlotte","Florida",5.67559688031129,23.8279255678259,"'12015"
12017,104,"2020-05-04","Citrus","Florida",4.70992023508135,51.6428140583653,"'12017"
12019,104,"2020-05-04","Clay","Florida",5.74012567402268,50.6132978778,"'12019"
12021,104,"2020-05-04","Collier","Florida",6.57315532876426,30.8915011372027,"'12021"
12023,104,"2020-05-04","Columbia","Florida",4.38576310652249,19.5183012052201,"'12023"
12027,104,"2020-05-04","DeSoto","Florida",3.62967912148685,20.4957206415445,"'12027"
12031,104,"2020-05-04","Duval","Florida",7.07077576268953,41.9793351475743,"'12031"
12033,104,"2020-05-04","Escambia","Florida",6.44612152519906,26.6657135575109,"'12033"
12035,104,"2020-05-04","Flagler","Florida",5.10817828826086,25.543193433474,"'12035"
12039,104,"2020-05-04","Gadsden","Florida",4.83528083613823,20.0642898327084,"'12039"
12051,104,"2020-05-04","Hendry","Florida",4.66801301025657,20.0605619114072,"'12051"
12053,104,"2020-05-04","Hernando","Florida",4.64833794706534,44.1180933657553,"'12053"
