"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",104,"2020-05-04",3.99801486053271,3.80029304148484,22.7486617536699,3.8311061081489
1003,"Baldwin","Alabama",104,"2020-05-04",5.3593987398862,5.18418836107026,28.7873057527635,5.24300859132418
1005,"Barbour","Alabama",104,"2020-05-04",3.92804477740441,3.71705033108063,21.1757409832846,NA
1007,"Bibb","Alabama",104,"2020-05-04",3.95036338451686,3.74106520728451,26.4934250442058,3.8794579428452
1009,"Blount","Alabama",104,"2020-05-04",3.8389135004006,3.63758615972639,24.3958995542382,3.88622429034855
1011,"Bullock","Alabama",104,"2020-05-04",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",104,"2020-05-04",4.82180898243489,4.31748811353631,6.86146072724982,NA
1015,"Calhoun","Alabama",104,"2020-05-04",4.67563448305336,4.57471097850338,46.4848195091362,4.73324399743898
1017,"Chambers","Alabama",104,"2020-05-04",5.83963432814363,5.68503643183514,39.9004347479081,5.75029253518572
1019,"Cherokee","Alabama",104,"2020-05-04",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",104,"2020-05-04",4.10354211851362,3.99162605602711,43.6916758836665,4.08391162166656
1023,"Choctaw","Alabama",104,"2020-05-04",4.50691032209257,3.81928095372953,7.83914822399866,NA
1025,"Clarke","Alabama",104,"2020-05-04",3.88391875190339,3.56751859710967,13.8451685492956,3.34976620235444
1027,"Clay","Alabama",104,"2020-05-04",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",104,"2020-05-04",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",104,"2020-05-04",4.99531467448561,4.76583024600086,19.1167680646798,4.82838857408117
1033,"Colbert","Alabama",104,"2020-05-04",3.94787605389452,3.52214999207982,10.8507565673683,NA
1035,"Conecuh","Alabama",104,"2020-05-04",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",104,"2020-05-04",3.55433200312906,3.40119738166216,41.8627291252695,3.56917496607944
1039,"Covington","Alabama",104,"2020-05-04",3.88889793348394,3.68171096463532,21.2244882811266,3.80257963279564
1041,"Crenshaw","Alabama",104,"2020-05-04",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",104,"2020-05-04",4.21354059274639,4.02535169073515,27.3132705917468,3.95819937378554
1045,"Dale","Alabama",104,"2020-05-04",3.52256098913023,3.35240721749272,25.2876326383726,NA
1047,"Dallas","Alabama",104,"2020-05-04",4.11412280656379,3.84405002184194,14.4246531243327,3.73990413640544
