"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,80,"2020-04-10","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,80,"2020-04-10","Baldwin","Alabama",4.55064988620651,3.79066214842388,6.44809420660752,"'01003",NA
1005,80,"2020-04-10","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,80,"2020-04-10","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,80,"2020-04-10","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,80,"2020-04-10","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,80,"2020-04-10","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,80,"2020-04-10","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,80,"2020-04-10","Chambers","Alabama",5.53266704491014,4.79579054559674,6.09896792888195,"'01017",NA
1019,80,"2020-04-10","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,80,"2020-04-10","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,80,"2020-04-10","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,80,"2020-04-10","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,80,"2020-04-10","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,80,"2020-04-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,80,"2020-04-10","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,80,"2020-04-10","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,80,"2020-04-10","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,80,"2020-04-10","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,80,"2020-04-10","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,80,"2020-04-10","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,80,"2020-04-10","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,80,"2020-04-10","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
