"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,80,"2020-04-10","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,80,"2020-04-10","Baldwin","Alabama",4.54399640032149,3.79066214842388,6.32896569407772,"'01003",NA
1005,80,"2020-04-10","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,80,"2020-04-10","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,80,"2020-04-10","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,80,"2020-04-10","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,80,"2020-04-10","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,80,"2020-04-10","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,80,"2020-04-10","Chambers","Alabama",5.52576878957802,4.79579054559674,6.18538532064567,"'01017",NA
1019,80,"2020-04-10","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,80,"2020-04-10","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,80,"2020-04-10","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,80,"2020-04-10","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,80,"2020-04-10","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,80,"2020-04-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,80,"2020-04-10","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,80,"2020-04-10","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,80,"2020-04-10","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,80,"2020-04-10","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,80,"2020-04-10","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,80,"2020-04-10","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,80,"2020-04-10","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,80,"2020-04-10","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,80,"2020-04-10","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,80,"2020-04-10","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,80,"2020-04-10","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,80,"2020-04-10","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,80,"2020-04-10","Etowah","Alabama",NA,7.5430463233589,NA,"'01055",NA
1057,80,"2020-04-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,80,"2020-04-10","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,80,"2020-04-10","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,80,"2020-04-10","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,80,"2020-04-10","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,80,"2020-04-10","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,80,"2020-04-10","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,80,"2020-04-10","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,80,"2020-04-10","Jefferson","Alabama",6.9367152467231,6.14449214753801,7.01422990095815,"'01073",NA
1075,80,"2020-04-10","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,80,"2020-04-10","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,80,"2020-04-10","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,80,"2020-04-10","Lee","Alabama",5.69852823276761,5.03509559166642,6.95694351357574,"'01081",NA
1083,80,"2020-04-10","Limestone","Alabama",4.34825641147832,3.49650756146648,7.03545687370747,"'01083",NA
1085,80,"2020-04-10","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,80,"2020-04-10","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,80,"2020-04-10","Madison","Alabama",5.84593623945636,5.03230359357538,7.01422990095815,"'01089",NA
1091,80,"2020-04-10","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,80,"2020-04-10","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,80,"2020-04-10","Marshall","Alabama",NA,7.96718113962351,NA,"'01095",NA
1097,80,"2020-04-10","Mobile","Alabama",5.91414861882725,5.40074501412123,6.16711310444183,"'01097",NA
1099,80,"2020-04-10","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,80,"2020-04-10","Montgomery","Alabama",5.15619690818897,4.34935585238433,6.39884632928194,"'01101",NA
1103,80,"2020-04-10","Morgan","Alabama",4.22584211898836,3.43858491373377,7.03278481663561,"'01103",NA
1105,80,"2020-04-10","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,80,"2020-04-10","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,80,"2020-04-10","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,80,"2020-04-10","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,80,"2020-04-10","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,80,"2020-04-10","St. Clair","Alabama",NA,7.10108742472469,NA,"'01115",NA
1117,80,"2020-04-10","Shelby","Alabama",5.82426470627761,5.06980227143192,7.01422990095815,"'01117",NA
1119,80,"2020-04-10","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,80,"2020-04-10","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,80,"2020-04-10","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123",NA
1125,80,"2020-04-10","Tuscaloosa","Alabama",5.04569172790484,4.30599373411057,6.21693859700373,"'01125",NA
1127,80,"2020-04-10","Walker","Alabama",4.8565936957794,4.11321304652648,6.95420619475829,"'01127",NA
1129,80,"2020-04-10","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,80,"2020-04-10","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,80,"2020-04-10","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,80,"2020-04-10","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,80,"2020-04-10","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,80,"2020-04-10","Anchorage","Alaska",5.10852160237239,4.57028292698765,9.57793082292017,"'02020",NA
2050,80,"2020-04-10","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,80,"2020-04-10","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,80,"2020-04-10","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,80,"2020-04-10","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,80,"2020-04-10","Fairbanks North Star Borough","Alaska",4.60998211459401,4.13630876132113,9.57793082292017,"'02090",NA
2100,80,"2020-04-10","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,80,"2020-04-10","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,80,"2020-04-10","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,80,"2020-04-10","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,80,"2020-04-10","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,80,"2020-04-10","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,80,"2020-04-10","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,80,"2020-04-10","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,80,"2020-04-10","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,80,"2020-04-10","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,80,"2020-04-10","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,80,"2020-04-10","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,80,"2020-04-10","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,80,"2020-04-10","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,80,"2020-04-10","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,80,"2020-04-10","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,80,"2020-04-10","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,80,"2020-04-10","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,80,"2020-04-10","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270",NA
2275,80,"2020-04-10","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275",NA
2282,80,"2020-04-10","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282",NA
2290,80,"2020-04-10","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290",NA
4001,80,"2020-04-10","Apache","Arizona",NA,3.99426110366512,NA,"'04001",NA
4003,80,"2020-04-10","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,80,"2020-04-10","Coconino","Arizona",6.06556833611525,5.19136828820507,6.04246968093828,"'04005",NA
4007,80,"2020-04-10","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,80,"2020-04-10","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
