"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
1001,80,"2020-04-10","Autauga","Alabama",NA,6.92559519711047,NA,"'01001"
1003,80,"2020-04-10","Baldwin","Alabama",4.55064988620651,3.79066214842388,6.44809420660752,"'01003"
1005,80,"2020-04-10","Barbour","Alabama",NA,6.3888014727656,NA,"'01005"
1007,80,"2020-04-10","Bibb","Alabama",NA,5.8857071272973,NA,"'01007"
1009,80,"2020-04-10","Blount","Alabama",NA,6.62992923779366,NA,"'01009"
1011,80,"2020-04-10","Bullock","Alabama",NA,6.08254501505894,NA,"'01011"
1013,80,"2020-04-10","Butler","Alabama",NA,6.62292627551276,NA,"'01013"
1015,80,"2020-04-10","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015"
1017,80,"2020-04-10","Chambers","Alabama",5.53266704491014,4.79579054559674,6.09896792888195,"'01017"
1019,80,"2020-04-10","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019"
1021,80,"2020-04-10","Chilton","Alabama",NA,6.55148841503274,NA,"'01021"
1023,80,"2020-04-10","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023"
1025,80,"2020-04-10","Clarke","Alabama",NA,6.19119324058399,NA,"'01025"
1027,80,"2020-04-10","Clay","Alabama",NA,5.29760282561017,NA,"'01027"
1029,80,"2020-04-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029"
1031,80,"2020-04-10","Coffee","Alabama",NA,6.56143470630611,NA,"'01031"
1033,80,"2020-04-10","Colbert","Alabama",NA,6.94463809655086,NA,"'01033"
1035,80,"2020-04-10","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035"
1037,80,"2020-04-10","Coosa","Alabama",NA,4.55987391107292,NA,"'01037"
1039,80,"2020-04-10","Covington","Alabama",NA,6.65009422278521,NA,"'01039"
1041,80,"2020-04-10","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041"
1043,80,"2020-04-10","Cullman","Alabama",NA,7.02642680869964,NA,"'01043"
1045,80,"2020-04-10","Dale","Alabama",NA,6.64099565477222,NA,"'01045"
1047,80,"2020-04-10","Dallas","Alabama",NA,7.18841273649695,NA,"'01047"
1049,80,"2020-04-10","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049"
1051,80,"2020-04-10","Elmore","Alabama",NA,7.3757032253303,NA,"'01051"
1053,80,"2020-04-10","Escambia","Alabama",NA,6.89857036940506,NA,"'01053"
1055,80,"2020-04-10","Etowah","Alabama",NA,7.5430463233589,NA,"'01055"
1057,80,"2020-04-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057"
1059,80,"2020-04-10","Franklin","Alabama",NA,7.06157937487442,NA,"'01059"
1061,80,"2020-04-10","Geneva","Alabama",NA,5.39492540506796,NA,"'01061"
1063,80,"2020-04-10","Greene","Alabama",NA,5.48716519984327,NA,"'01063"
1065,80,"2020-04-10","Hale","Alabama",NA,6.11368217983223,NA,"'01065"
1067,80,"2020-04-10","Henry","Alabama",NA,5.50533153593236,NA,"'01067"
1069,80,"2020-04-10","Houston","Alabama",NA,7.15550781569668,NA,"'01069"
1071,80,"2020-04-10","Jackson","Alabama",NA,6.63575906154529,NA,"'01071"
1073,80,"2020-04-10","Jefferson","Alabama",6.935364819029,6.14449214753801,6.62541076250845,"'01073"
1075,80,"2020-04-10","Lamar","Alabama",NA,5.26194972237716,NA,"'01075"
1077,80,"2020-04-10","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077"
1079,80,"2020-04-10","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079"
1081,80,"2020-04-10","Lee","Alabama",5.69866292133922,5.03509559166642,6.42183712433628,"'01081"
1083,80,"2020-04-10","Limestone","Alabama",4.3421605563716,3.49650756146648,6.84970753488504,"'01083"
1085,80,"2020-04-10","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085"
1087,80,"2020-04-10","Macon","Alabama",NA,5.74025215443759,NA,"'01087"
1089,80,"2020-04-10","Madison","Alabama",5.84458581176225,5.03230359357538,6.85638745648139,"'01089"
1091,80,"2020-04-10","Marengo","Alabama",NA,6.23692856171071,NA,"'01091"
1093,80,"2020-04-10","Marion","Alabama",NA,6.30078579466324,NA,"'01093"
1095,80,"2020-04-10","Marshall","Alabama",NA,7.96718113962351,NA,"'01095"
1097,80,"2020-04-10","Mobile","Alabama",5.92651333555321,5.40074501412123,6.0189078138882,"'01097"
1099,80,"2020-04-10","Monroe","Alabama",NA,6.05443934626937,NA,"'01099"
1101,80,"2020-04-10","Montgomery","Alabama",5.15862214474224,4.34935585238433,6.29375642932704,"'01101"
