"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,80,"2020-04-10","Baldwin","Alabama",4.52376261841038,6.44809420660752,"'01003"
1017,80,"2020-04-10","Chambers","Alabama",5.54164707141863,6.09896792888195,"'01017"
1073,80,"2020-04-10","Jefferson","Alabama",6.99470887619002,6.62541076250845,"'01073"
1081,80,"2020-04-10","Lee","Alabama",5.78154920863662,6.42183712433628,"'01081"
1083,80,"2020-04-10","Limestone","Alabama",4.37497345535956,6.84970753488504,"'01083"
1089,80,"2020-04-10","Madison","Alabama",5.86868584710999,6.85638745648139,"'01089"
1097,80,"2020-04-10","Mobile","Alabama",5.94182374203877,6.0189078138882,"'01097"
1101,80,"2020-04-10","Montgomery","Alabama",5.17428425340123,6.29375642932704,"'01101"
1103,80,"2020-04-10","Morgan","Alabama",4.273052529007,6.71131001200255,"'01103"
1117,80,"2020-04-10","Shelby","Alabama",5.84696999357771,6.85668805545849,"'01117"
1125,80,"2020-04-10","Tuscaloosa","Alabama",5.06252086559473,6.12449365178347,"'01125"
1127,80,"2020-04-10","Walker","Alabama",4.94574893700775,6.38324028992856,"'01127"
2020,80,"2020-04-10","Anchorage","Alaska",5.11019776255016,9.55579851296394,"'02020"
2090,80,"2020-04-10","Fairbanks North Star Borough","Alaska",4.61165826708619,9.55579851296394,"'02090"
4005,80,"2020-04-10","Coconino","Arizona",6.09146914180338,5.9090498487357,"'04005"
4013,80,"2020-04-10","Maricopa","Arizona",8.23342740170646,5.9090498487357,"'04013"
4017,80,"2020-04-10","Navajo","Arizona",6.28757534640915,5.9090498487357,"'04017"
4019,80,"2020-04-10","Pima","Arizona",6.94375310760211,5.9090498487357,"'04019"
4021,80,"2020-04-10","Pinal","Arizona",5.67066355361427,5.9090498487357,"'04021"
4025,80,"2020-04-10","Yavapai","Arizona",4.8603839093139,5.9090498487357,"'04025"
5007,80,"2020-04-10","Benton","Arkansas",4.36735594693488,10.8095911880581,"'05007"
5019,80,"2020-04-10","Clark","Arkansas",3.91131929294733,10.8095911880581,"'05019"
5023,80,"2020-04-10","Cleburne","Arkansas",4.81113437835563,10.8095911880581,"'05023"
5035,80,"2020-04-10","Crittenden","Arkansas",4.45169877185156,10.8095911880581,"'05035"
5045,80,"2020-04-10","Faulkner","Arkansas",4.42051255284519,10.8095911880581,"'05045"
5051,80,"2020-04-10","Garland","Arkansas",4.37486957481061,10.8095911880581,"'05051"
5069,80,"2020-04-10","Jefferson","Arkansas",4.70266775821349,10.8095911880581,"'05069"
5119,80,"2020-04-10","Pulaski","Arkansas",5.63179695550766,10.8095911880581,"'05119"
5143,80,"2020-04-10","Washington","Arkansas",3.91760075235694,10.8095911880581,"'05143"
6001,80,"2020-04-10","Alameda","California",7.08818161095781,7.99333597670803,"'06001"
6013,80,"2020-04-10","Contra Costa","California",6.720549119433,7.77788906212207,"'06013"
6019,80,"2020-04-10","Fresno","California",5.78460220304965,6.21140317435851,"'06019"
6023,80,"2020-04-10","Humboldt","California",4.53796065366329,8.20052063214386,"'06023"
6025,80,"2020-04-10","Imperial","California",4.96781250547708,7.34667341648924,"'06025"
6029,80,"2020-04-10","Kern","California",6.46279648044115,5.86475295273998,"'06029"
6037,80,"2020-04-10","Los Angeles","California",9.5488821792486,6.87340957934918,"'06037"
6039,80,"2020-04-10","Madera","California",4.05819854954045,9.41359578456625,"'06039"
6041,80,"2020-04-10","Marin","California",5.52159326316155,10.674996920668,"'06041"
6053,80,"2020-04-10","Monterey","California",4.83904222132932,8.49428013643681,"'06053"
6057,80,"2020-04-10","Nevada","California",4.04580998379626,10.4872627391346,"'06057"
6059,80,"2020-04-10","Orange","California",7.49523384968376,8.07154880739651,"'06059"
6061,80,"2020-04-10","Placer","California",5.23419497566011,10.2581774914643,"'06061"
6065,80,"2020-04-10","Riverside","California",7.70045918574577,5.97215356564391,"'06065"
6067,80,"2020-04-10","Sacramento","California",6.96907679677998,7.14531520018303,"'06067"
