"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",129,"2020-05-29",5.4812539439903,5.20870520785835,16.3285915377564,5.12628722970994
1003,"Baldwin","Alabama",129,"2020-05-29",5.70155911623931,5.62607830032213,72.9360655920813,5.68978495827215
1005,"Barbour","Alabama",129,"2020-05-29",5.03519907496733,4.80985877292894,19.2832883143231,4.78123144591151
1007,"Bibb","Alabama",129,"2020-05-29",4.34503871935905,4.17438726989564,24.242410563443,4.02539003009409
1009,"Blount","Alabama",129,"2020-05-29",4.03995033589132,3.96488649498521,49.7960269581562,3.9055069224417
1011,"Bullock","Alabama",129,"2020-05-29",5.41161705317081,5.03509559166642,8.88736709372819,4.27663830644039
1013,"Butler","Alabama",129,"2020-05-29",6.0995825028764,5.91620206260743,25.2573478039005,5.93496719865394
1015,"Calhoun","Alabama",129,"2020-05-29",5.07169981967877,4.99334379698619,55.3204228095119,4.95752854283713
1017,"Chambers","Alabama",129,"2020-05-29",5.90952397873567,5.82978560085993,70.1537291791479,5.89456797418223
1019,"Cherokee","Alabama",129,"2020-05-29",3.65223982275573,3.51367536508885,37.5533370511875,3.59796454491225
1021,"Chilton","Alabama",129,"2020-05-29",4.60789935504046,4.51399430532222,45.947966274417,4.52373613319813
1023,"Choctaw","Alabama",129,"2020-05-29",5.29441549974924,4.97870224699324,17.1818458516643,4.906193735875
1025,"Clarke","Alabama",129,"2020-05-29",5.04496707983765,4.76217393479776,15.7213106299089,4.64572665547865
1027,"Clay","Alabama",129,"2020-05-29",3.51016824146589,3.29583686600433,32.3399772463205,3.38681505334265
1029,"Cleburne","Alabama",129,"2020-05-29",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",129,"2020-05-29",5.52528512200157,5.35860579740484,28.0648548967819,5.2861072173517
1033,"Colbert","Alabama",129,"2020-05-29",5.36139051782199,5.0058620153436,13.4043393791094,4.88764206285422
1035,"Conecuh","Alabama",129,"2020-05-29",3.77450351553485,3.42936825862885,13.0451013340112,NA
1037,"Coosa","Alabama",129,"2020-05-29",3.60078451328789,3.53888678443534,77.3403071362293,3.60155823542454
1039,"Covington","Alabama",129,"2020-05-29",4.40209286471394,4.25864761351338,29.898173257482,4.13090707933105
1041,"Crenshaw","Alabama",129,"2020-05-29",4.28582970455696,4.16111273868694,29.5231040613638,4.12256759099259
1043,"Cullman","Alabama",129,"2020-05-29",4.57916757812616,4.46590811865458,29.0817156985441,4.31243897016418
1045,"Dale","Alabama",129,"2020-05-29",4.77847127549388,4.51867815463465,17.6056721406468,4.45915240485214
1047,"Dallas","Alabama",129,"2020-05-29",5.61663303793106,5.39816270151775,19.469674282688,5.29552112383142
1049,"DeKalb","Alabama",129,"2020-05-29",5.56672280468838,5.44488837268036,37.0579260061764,5.46039119310434
1051,"Elmore","Alabama",129,"2020-05-29",5.88508390468942,5.66296048013595,19.8889213893844,5.56521897496307
1053,"Escambia","Alabama",129,"2020-05-29",3.935948123962,3.83791503327442,34.0975246487236,3.73804135263983
1055,"Etowah","Alabama",129,"2020-05-29",5.57053174757438,5.47646355193151,51.4683261761286,5.46249285892338
1057,"Fayette","Alabama",129,"2020-05-29",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",129,"2020-05-29",6.37741703457705,6.18178970376246,22.916428751005,6.1655144913195
1061,"Geneva","Alabama",129,"2020-05-29",4.04499918334053,3.60704943586631,11.3788117530556,NA
1063,"Greene","Alabama",129,"2020-05-29",4.57734743737211,4.51085950651685,78.0318777833617,4.57951297402359
1065,"Hale","Alabama",129,"2020-05-29",5.21018261920458,4.93035446283545,16.8116509218852,4.80742553544794
1067,"Henry","Alabama",129,"2020-05-29",4.57087299565991,4.17438726989564,12.220236792008,4.07639762054192
1069,"Houston","Alabama",129,"2020-05-29",5.37004881057576,5.19057305953494,24.6898343724218,5.15259972106889
1071,"Jackson","Alabama",129,"2020-05-29",4.37376902401645,4.28062652023215,50.5311543148801,4.23798962795748
1073,"Jefferson","Alabama",129,"2020-05-29",7.56132126106549,7.41224659761509,31.7979547078032,7.35792728674438
1075,"Lamar","Alabama",129,"2020-05-29",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",129,"2020-05-29",5.09752249936404,4.94571574799694,28.0373785544514,4.89747094142078
