"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,129,"2020-05-29","Autauga","Alabama",5.48372064981645,5.20870520785835,14.4782356505237,"'01001",5.12457936950041
1003,129,"2020-05-29","Baldwin","Alabama",5.71013712516979,5.62607830032213,32.7855357466574,"'01003",5.68068595740155
1005,129,"2020-05-29","Barbour","Alabama",5.0370759657868,4.80985877292894,15.2373343614144,"'01005",4.78312300057838
1007,129,"2020-05-29","Bibb","Alabama",4.34253201684973,4.17438726989564,16.6633976404029,"'01007",4.01976377132249
1009,129,"2020-05-29","Blount","Alabama",4.0481776826789,3.96488649498521,31.9730727355353,"'01009",3.90161735630691
1011,129,"2020-05-29","Bullock","Alabama",5.4125021587931,5.03509559166642,10.8499737287285,"'01011",4.26923696023876
1013,129,"2020-05-29","Butler","Alabama",6.07985161706459,5.91620206260743,20.6898517510578,"'01013",5.92603856986557
1015,129,"2020-05-29","Calhoun","Alabama",5.08095573724368,4.99334379698619,30.250837988899,"'01015",4.95079765194865
1017,129,"2020-05-29","Chambers","Alabama",5.92064123905025,5.82978560085993,33.6788647154797,"'01017",5.88812332520649
1019,129,"2020-05-29","Cherokee","Alabama",3.64752914719921,3.51367536508885,31.2653435067584,"'01019",3.58371143122522
1021,129,"2020-05-29","Chilton","Alabama",4.60966821398866,4.51399430532222,29.7144979139914,"'01021",4.52410949739537
1023,129,"2020-05-29","Choctaw","Alabama",5.29336229538574,4.97870224699324,15.821319064127,"'01023",4.91126410475913
1025,129,"2020-05-29","Clarke","Alabama",5.05124795814361,4.76217393479776,13.405131033663,"'01025",4.64251866627467
1027,129,"2020-05-29","Clay","Alabama",3.51520999041924,3.29583686600433,24.1649642178402,"'01027",3.37697276818403
1029,129,"2020-05-29","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,129,"2020-05-29","Coffee","Alabama",5.50857812697307,5.35860579740484,25.1977762585043,"'01031",5.28036588421751
1033,129,"2020-05-29","Colbert","Alabama",5.36587099186218,5.0058620153436,13.3104957666,"'01033",4.88630269158275
1035,129,"2020-05-29","Conecuh","Alabama",3.7592360089314,3.42936825862885,12.1410579893031,"'01035",NA
1037,129,"2020-05-29","Coosa","Alabama",3.61135567831645,3.53888678443534,35.9049259452897,"'01037",3.59205890434973
1039,129,"2020-05-29","Covington","Alabama",4.39522968577413,4.25864761351338,22.1538277622996,"'01039",4.12936737798027
1041,129,"2020-05-29","Crenshaw","Alabama",4.27927836210844,4.16111273868694,20.1519619773615,"'01041",4.1220265063144
1043,129,"2020-05-29","Cullman","Alabama",4.57261726539329,4.46590811865458,22.1021085366803,"'01043",4.30760000160939
1045,129,"2020-05-29","Dale","Alabama",4.78130617237238,4.51867815463465,14.8841036170796,"'01045",4.46380778704175
1047,129,"2020-05-29","Dallas","Alabama",5.61296899797408,5.39816270151775,15.2432644088835,"'01047",5.29119713817499
1049,129,"2020-05-29","DeKalb","Alabama",5.55904046228157,5.44488837268036,27.6515812088079,"'01049",5.45194433775684
1051,129,"2020-05-29","Elmore","Alabama",5.87872122329169,5.66296048013595,17.3870244772568,"'01051",5.55889335400819
1053,129,"2020-05-29","Escambia","Alabama",3.93063845430756,3.83791503327442,22.1504299776573,"'01053",3.73297152293074
1055,129,"2020-05-29","Etowah","Alabama",5.57825253641856,5.47646355193151,32.0548966340537,"'01055",5.45315310346223
1057,129,"2020-05-29","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,129,"2020-05-29","Franklin","Alabama",6.36365769342433,6.18178970376246,19.2255000052028,"'01059",6.15091354607615
1061,129,"2020-05-29","Geneva","Alabama",4.02989929018467,3.60704943586631,11.9108516296942,"'01061",NA
1063,129,"2020-05-29","Greene","Alabama",4.58680500266509,4.51085950651685,27.6398337407472,"'01063",4.57876825554487
1065,129,"2020-05-29","Hale","Alabama",5.21087971178406,4.93035446283545,14.6583563931693,"'01065",4.80209922559511
1067,129,"2020-05-29","Henry","Alabama",4.55621501396981,4.17438726989564,12.3795418833648,"'01067",4.0829676250351
1069,129,"2020-05-29","Houston","Alabama",5.35946417569369,5.19057305953494,20.5777221507616,"'01069",5.15032831309821
1071,129,"2020-05-29","Jackson","Alabama",4.38174954667388,4.28062652023215,33.0716757624103,"'01071",4.23459928684652
1073,129,"2020-05-29","Jefferson","Alabama",7.54925374197726,7.41224659761509,25.9843256310229,"'01073",7.34637420055436
1075,129,"2020-05-29","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,129,"2020-05-29","Lauderdale","Alabama",5.082600379782,4.94571574799694,23.0991376473862,"'01077",4.89407214040683
1079,129,"2020-05-29","Lawrence","Alabama",4.0379783680335,3.79388276312392,18.0055055346562,"'01079",3.79684077971655
1081,129,"2020-05-29","Lee","Alabama",6.3537451660314,6.24638358209233,29.5554391362778,"'01081",6.2119509840336
1083,129,"2020-05-29","Limestone","Alabama",4.55438971113503,4.39972621177328,22.3873787004779,"'01083",4.31977436838519
1085,129,"2020-05-29","Lowndes","Alabama",5.59048547152073,5.32161527877286,14.0752651743522,"'01085",5.19502348085954
1087,129,"2020-05-29","Macon","Alabama",4.27770482018848,4.17658266045907,23.1235802812096,"'01087",4.12397933990926
1089,129,"2020-05-29","Madison","Alabama",5.8137549721727,5.73009978297357,31.1172442710434,"'01089",5.72064573417855
1091,129,"2020-05-29","Marengo","Alabama",5.17038085398285,4.97771847908311,17.4659668236289,"'01091",4.92854565120454
1093,129,"2020-05-29","Marion","Alabama",4.84045814967066,4.74988876800318,34.3529103593568,"'01093",4.71213557349015
1095,129,"2020-05-29","Marshall","Alabama",6.58970416133359,6.49072353450251,33.9007040677375,"'01095",6.55293335974427
1097,129,"2020-05-29","Mobile","Alabama",7.7445464627769,7.63157021670736,24.9143054731911,"'01097",7.59183642784451
