"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,129,"2020-05-29","Autauga","Alabama",5.53550601993708,14.4782356505237,"'01001"
1003,129,"2020-05-29","Baldwin","Alabama",5.81794280679291,32.7855357466574,"'01003"
1005,129,"2020-05-29","Barbour","Alabama",5.13064476114077,15.2373343614144,"'01005"
1007,129,"2020-05-29","Bibb","Alabama",4.47508524337065,16.6633976404029,"'01007"
1009,129,"2020-05-29","Blount","Alabama",4.1175439684024,31.9730727355353,"'01009"
1011,129,"2020-05-29","Bullock","Alabama",5.27053982506405,10.8499737287285,"'01011"
1013,129,"2020-05-29","Butler","Alabama",6.16016658300852,20.6898517510578,"'01013"
1015,129,"2020-05-29","Calhoun","Alabama",5.17553623868482,30.250837988899,"'01015"
1017,129,"2020-05-29","Chambers","Alabama",6.01653067173325,33.6788647154797,"'01017"
1019,129,"2020-05-29","Cherokee","Alabama",3.689361347686,31.2653435067584,"'01019"
1021,129,"2020-05-29","Chilton","Alabama",4.69031356313853,29.7144979139914,"'01021"
1023,129,"2020-05-29","Choctaw","Alabama",5.32910675790462,15.821319064127,"'01023"
1025,129,"2020-05-29","Clarke","Alabama",5.12114653815171,13.405131033663,"'01025"
1027,129,"2020-05-29","Clay","Alabama",3.58267659575167,24.1649642178402,"'01027"
1031,129,"2020-05-29","Coffee","Alabama",5.5533873044815,25.1977762585043,"'01031"
1033,129,"2020-05-29","Colbert","Alabama",5.36503629844166,13.3104957666,"'01033"
1035,129,"2020-05-29","Conecuh","Alabama",3.81406847489434,12.1410579893031,"'01035"
1037,129,"2020-05-29","Coosa","Alabama",3.7042122144303,35.9049259452897,"'01037"
1039,129,"2020-05-29","Covington","Alabama",4.48313609657531,22.1538277622996,"'01039"
1041,129,"2020-05-29","Crenshaw","Alabama",4.39500858367421,20.1519619773615,"'01041"
1043,129,"2020-05-29","Cullman","Alabama",4.65443424930453,22.1021085366803,"'01043"
1045,129,"2020-05-29","Dale","Alabama",4.85046082232888,14.8841036170796,"'01045"
1047,129,"2020-05-29","Dallas","Alabama",5.71534286801349,15.2432644088835,"'01047"
1049,129,"2020-05-29","DeKalb","Alabama",5.63035036548609,27.6515812088079,"'01049"
1051,129,"2020-05-29","Elmore","Alabama",5.93523245412433,17.3870244772568,"'01051"
1053,129,"2020-05-29","Escambia","Alabama",4.04559158929019,22.1504299776573,"'01053"
1055,129,"2020-05-29","Etowah","Alabama",5.65209476789136,32.0548966340537,"'01055"
1059,129,"2020-05-29","Franklin","Alabama",6.43548499065623,19.2255000052028,"'01059"
1061,129,"2020-05-29","Geneva","Alabama",4.01778909713581,11.9108516296942,"'01061"
1063,129,"2020-05-29","Greene","Alabama",4.73929706418377,27.6398337407472,"'01063"
1065,129,"2020-05-29","Hale","Alabama",5.27074922799955,14.6583563931693,"'01065"
1067,129,"2020-05-29","Henry","Alabama",4.56357386862563,12.3795418833648,"'01067"
1069,129,"2020-05-29","Houston","Alabama",5.42615037136914,20.5777221507616,"'01069"
1071,129,"2020-05-29","Jackson","Alabama",4.44618615404442,33.0716757624103,"'01071"
1073,129,"2020-05-29","Jefferson","Alabama",7.6100923153504,25.9843256310229,"'01073"
1077,129,"2020-05-29","Lauderdale","Alabama",5.15037488090895,23.0991376473862,"'01077"
1079,129,"2020-05-29","Lawrence","Alabama",4.08770191887778,18.0055055346562,"'01079"
1081,129,"2020-05-29","Lee","Alabama",6.42489670366375,29.5554391362778,"'01081"
1083,129,"2020-05-29","Limestone","Alabama",4.61492323652422,22.3873787004779,"'01083"
1085,129,"2020-05-29","Lowndes","Alabama",5.67706867357157,14.0752651743522,"'01085"
1087,129,"2020-05-29","Macon","Alabama",4.39807869638825,23.1235802812096,"'01087"
1089,129,"2020-05-29","Madison","Alabama",5.90632995104016,31.1172442710434,"'01089"
1091,129,"2020-05-29","Marengo","Alabama",5.2685578074835,17.4659668236289,"'01091"
1093,129,"2020-05-29","Marion","Alabama",4.90869829707043,34.3529103593568,"'01093"
1095,129,"2020-05-29","Marshall","Alabama",6.67757641835292,33.9007040677375,"'01095"
1097,129,"2020-05-29","Mobile","Alabama",7.85217069360665,24.9143054731911,"'01097"
1099,129,"2020-05-29","Monroe","Alabama",3.8697604865358,11.8530681258058,"'01099"
1101,129,"2020-05-29","Montgomery","Alabama",7.5088152967299,15.2853700183459,"'01101"
1103,129,"2020-05-29","Morgan","Alabama",5.62434782544062,12.6006242842926,"'01103"
1105,129,"2020-05-29","Perry","Alabama",3.92432470674605,12.6862107681165,"'01105"
1107,129,"2020-05-29","Pickens","Alabama",4.76040000592428,26.3253817655364,"'01107"
1109,129,"2020-05-29","Pike","Alabama",5.39983227648917,14.147944796898,"'01109"
1111,129,"2020-05-29","Randolph","Alabama",5.0157501707455,34.0995278316752,"'01111"
1113,129,"2020-05-29","Russell","Alabama",5.2666068146584,16.3895453515777,"'01113"
1115,129,"2020-05-29","St. Clair","Alabama",4.84326618539341,29.8399291122899,"'01115"
1117,129,"2020-05-29","Shelby","Alabama",6.30123464610566,30.2143869123263,"'01117"
1119,129,"2020-05-29","Sumter","Alabama",5.64329616575281,15.4903280185854,"'01119"
1121,129,"2020-05-29","Talladega","Alabama",4.74511594736019,25.9152639242357,"'01121"
1123,129,"2020-05-29","Tallapoosa","Alabama",6.18947862043604,31.6651747291485,"'01123"
1125,129,"2020-05-29","Tuscaloosa","Alabama",6.71873480396014,13.6678914083673,"'01125"
1127,129,"2020-05-29","Walker","Alabama",5.90323326940108,11.6299354257969,"'01127"
1129,129,"2020-05-29","Washington","Alabama",4.36021681876953,33.3978171516347,"'01129"
1131,129,"2020-05-29","Wilcox","Alabama",5.0956789684568,19.3034495926533,"'01131"
1133,129,"2020-05-29","Winston","Alabama",4.68035410396899,11.5986472180661,"'01133"
2020,129,"2020-05-29","Anchorage","Alaska",5.41765785905728,85.1381282662771,"'02020"
2090,129,"2020-05-29","Fairbanks North Star Borough","Alaska",4.52406568204499,85.1381282662771,"'02090"
2110,129,"2020-05-29","Juneau City and Borough","Alaska",3.50806048390773,85.1381282662771,"'02110"
2122,129,"2020-05-29","Kenai Peninsula Borough","Alaska",3.35341357829514,85.1381282662771,"'02122"
2170,129,"2020-05-29","Matanuska-Susitna Borough","Alaska",3.22187696314563,85.1381282662771,"'02170"
