"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,129,"2020-05-29","Autauga","Alabama",5.4812539439903,5.20870520785835,16.3285915377564,"'01001",5.12628722970994
1003,129,"2020-05-29","Baldwin","Alabama",5.70155911623931,5.62607830032213,72.9360655920813,"'01003",5.68978495827215
1005,129,"2020-05-29","Barbour","Alabama",5.03519907496733,4.80985877292894,19.2832883143231,"'01005",4.78123144591151
1007,129,"2020-05-29","Bibb","Alabama",4.34503871935905,4.17438726989564,24.242410563443,"'01007",4.02539003009409
1009,129,"2020-05-29","Blount","Alabama",4.03995033589132,3.96488649498521,49.7960269581562,"'01009",3.9055069224417
1011,129,"2020-05-29","Bullock","Alabama",5.41161705317081,5.03509559166642,8.88736709372819,"'01011",4.27663830644039
1013,129,"2020-05-29","Butler","Alabama",6.0995825028764,5.91620206260743,25.2573478039005,"'01013",5.93496719865394
1015,129,"2020-05-29","Calhoun","Alabama",5.07169981967877,4.99334379698619,55.3204228095119,"'01015",4.95752854283713
1017,129,"2020-05-29","Chambers","Alabama",5.90952397873567,5.82978560085993,70.1537291791479,"'01017",5.89456797418223
1019,129,"2020-05-29","Cherokee","Alabama",3.65223982275573,3.51367536508885,37.5533370511875,"'01019",3.59796454491225
1021,129,"2020-05-29","Chilton","Alabama",4.60789935504046,4.51399430532222,45.947966274417,"'01021",4.52373613319813
1023,129,"2020-05-29","Choctaw","Alabama",5.29441549974924,4.97870224699324,17.1818458516643,"'01023",4.906193735875
1025,129,"2020-05-29","Clarke","Alabama",5.04496707983765,4.76217393479776,15.7213106299089,"'01025",4.64572665547865
1027,129,"2020-05-29","Clay","Alabama",3.51016824146589,3.29583686600433,32.3399772463205,"'01027",3.38681505334265
1029,129,"2020-05-29","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,129,"2020-05-29","Coffee","Alabama",5.52528512200157,5.35860579740484,28.0648548967819,"'01031",5.2861072173517
1033,129,"2020-05-29","Colbert","Alabama",5.36139051782199,5.0058620153436,13.4043393791094,"'01033",4.88764206285422
1035,129,"2020-05-29","Conecuh","Alabama",3.77450351553485,3.42936825862885,13.0451013340112,"'01035",NA
1037,129,"2020-05-29","Coosa","Alabama",3.60078451328789,3.53888678443534,77.3403071362293,"'01037",3.60155823542454
1039,129,"2020-05-29","Covington","Alabama",4.40209286471394,4.25864761351338,29.898173257482,"'01039",4.13090707933105
1041,129,"2020-05-29","Crenshaw","Alabama",4.28582970455696,4.16111273868694,29.5231040613638,"'01041",4.12256759099259
1043,129,"2020-05-29","Cullman","Alabama",4.57916757812616,4.46590811865458,29.0817156985441,"'01043",4.31243897016418
1045,129,"2020-05-29","Dale","Alabama",4.77847127549388,4.51867815463465,17.6056721406468,"'01045",4.45915240485214
1047,129,"2020-05-29","Dallas","Alabama",5.61663303793106,5.39816270151775,19.469674282688,"'01047",5.29552112383142
1049,129,"2020-05-29","DeKalb","Alabama",5.56672280468838,5.44488837268036,37.0579260061764,"'01049",5.46039119310434
1051,129,"2020-05-29","Elmore","Alabama",5.88508390468942,5.66296048013595,19.8889213893844,"'01051",5.56521897496307
1053,129,"2020-05-29","Escambia","Alabama",3.935948123962,3.83791503327442,34.0975246487236,"'01053",3.73804135263983
1055,129,"2020-05-29","Etowah","Alabama",5.57053174757438,5.47646355193151,51.4683261761286,"'01055",5.46249285892338
1057,129,"2020-05-29","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,129,"2020-05-29","Franklin","Alabama",6.37741703457705,6.18178970376246,22.916428751005,"'01059",6.1655144913195
1061,129,"2020-05-29","Geneva","Alabama",4.04499918334053,3.60704943586631,11.3788117530556,"'01061",NA
1063,129,"2020-05-29","Greene","Alabama",4.57734743737211,4.51085950651685,78.0318777833617,"'01063",4.57951297402359
1065,129,"2020-05-29","Hale","Alabama",5.21018261920458,4.93035446283545,16.8116509218852,"'01065",4.80742553544794
1067,129,"2020-05-29","Henry","Alabama",4.57087299565991,4.17438726989564,12.220236792008,"'01067",4.07639762054192
1069,129,"2020-05-29","Houston","Alabama",5.37004881057576,5.19057305953494,24.6898343724218,"'01069",5.15259972106889
1071,129,"2020-05-29","Jackson","Alabama",4.37376902401645,4.28062652023215,50.5311543148801,"'01071",4.23798962795748
1073,129,"2020-05-29","Jefferson","Alabama",7.56132126106549,7.41224659761509,31.7979547078032,"'01073",7.35792728674438
1075,129,"2020-05-29","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,129,"2020-05-29","Lauderdale","Alabama",5.09752249936404,4.94571574799694,28.0373785544514,"'01077",4.89747094142078
1079,129,"2020-05-29","Lawrence","Alabama",4.03757749298027,3.79388276312392,20.7008726354772,"'01079",3.79429080383934
1081,129,"2020-05-29","Lee","Alabama",6.34573916826706,6.24638358209233,44.6135767654925,"'01081",6.21597732667672
1083,129,"2020-05-29","Limestone","Alabama",4.56124982338679,4.39972621177328,27.0822244911648,"'01083",4.32052836344994
1085,129,"2020-05-29","Lowndes","Alabama",5.59123256875152,5.32161527877286,17.0464947969164,"'01085",5.20270821769315
1087,129,"2020-05-29","Macon","Alabama",4.28601749245179,4.17658266045907,36.9291438522439,"'01087",4.13027260404782
1089,129,"2020-05-29","Madison","Alabama",5.80368677225219,5.73009978297357,57.709260893966,"'01089",5.72384220444172
1091,129,"2020-05-29","Marengo","Alabama",5.17736025361308,4.97771847908311,22.6771888414299,"'01091",4.93199695799427
1093,129,"2020-05-29","Marion","Alabama",4.83012037520146,4.74988876800318,56.2644332310273,"'01093",4.71500253531168
1095,129,"2020-05-29","Marshall","Alabama",6.57621915865318,6.49072353450251,67.2262090482051,"'01095",6.5539600612892
1097,129,"2020-05-29","Mobile","Alabama",7.74242018286087,7.63157021670736,41.1456071192843,"'01097",7.60109211166336
1099,129,"2020-05-29","Monroe","Alabama",3.89597448101718,3.47462485021697,11.3445283044334,"'01099",NA
1101,129,"2020-05-29","Montgomery","Alabama",7.47231276111989,7.2202693271351,16.6234922757607,"'01101",7.02685582611998
1103,129,"2020-05-29","Morgan","Alabama",5.6531434399463,5.28754526956613,11.9738286113014,"'01103",5.00533291839744
1105,129,"2020-05-29","Perry","Alabama",3.95420242312307,3.52636052461616,12.0284563725167,"'01105",NA
1107,129,"2020-05-29","Pickens","Alabama",4.68153385061791,4.56880254181722,37.5824380237114,"'01107",4.54678084001562
1109,129,"2020-05-29","Pike","Alabama",5.31068653572494,5.06980227143192,17.2948644637024,"'01109",4.84392486577125
1111,129,"2020-05-29","Randolph","Alabama",4.89854478458405,4.82373182779719,80.5363312335555,"'01111",4.86891164624789
1113,129,"2020-05-29","Russell","Alabama",5.16731741814358,4.96484063890662,21.4178289193264,"'01113",4.91869402340344
1115,129,"2020-05-29","St. Clair","Alabama",4.78967723285165,4.67948221895265,38.7884168847922,"'01115",4.61142378031602
1117,129,"2020-05-29","Shelby","Alabama",6.21764904491444,6.13277808017456,47.533119896583,"'01117",6.10517286980047
1119,129,"2020-05-29","Sumter","Alabama",5.5532553807409,5.30685226899788,19.3925204708718,"'01119",5.23061007783037
1121,129,"2020-05-29","Talladega","Alabama",4.67734497595375,4.55387689160054,34.710154286767,"'01121",4.47209283988705
1123,129,"2020-05-29","Tallapoosa","Alabama",6.09627266409687,6.00775962959449,55.1460710274437,"'01123",6.03229950788945
1125,129,"2020-05-29","Tuscaloosa","Alabama",6.67970336279059,6.39215637646349,14.8075473977139,"'01125",6.16808747779704
1127,129,"2020-05-29","Walker","Alabama",6.03315139650314,5.5557243088281,9.54852438081111,"'01127",5.2179121003671
1129,129,"2020-05-29","Washington","Alabama",4.2442079487545,4.17658266045907,75.7258255815772,"'01129",4.2169150794686
1131,129,"2020-05-29","Wilcox","Alabama",5.0162698971915,4.8317364445798,24.7844428346757,"'01131",4.73282047161403
1133,129,"2020-05-29","Winston","Alabama",4.74786365148243,4.29045944114839,10.4213864516937,"'01133",4.16217509470893
2013,129,"2020-05-29","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,129,"2020-05-29","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,129,"2020-05-29","Anchorage","Alaska",5.43714090635816,5.34778757154612,68.6981975679753,"'02020",5.37718787500889
2050,129,"2020-05-29","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,129,"2020-05-29","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,129,"2020-05-29","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,129,"2020-05-29","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,129,"2020-05-29","Fairbanks North Star Borough","Alaska",4.54354868977073,4.44265125649032,68.6981975679753,"'02090",4.5127406319014
2100,129,"2020-05-29","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,129,"2020-05-29","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,129,"2020-05-29","Juneau City and Borough","Alaska",3.52754349856175,3.44771739729705,68.6981975679753,"'02110",3.44867996348732
2122,129,"2020-05-29","Kenai Peninsula Borough","Alaska",3.37289660413119,3.38680864421006,68.6981975679753,"'02122",3.24809991636686
2130,129,"2020-05-29","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,129,"2020-05-29","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,129,"2020-05-29","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,129,"2020-05-29","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,129,"2020-05-29","Matanuska-Susitna Borough","Alaska",3.2413599265103,3.17805383034795,68.6981975679753,"'02170",3.12925086795684
