"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-29",129,"Autauga","Alabama",5.20870520785835,0.0507739807122231,26.4023507496061,5.15851708344671,0.0524384006289193,29.5477575341747,5.5821853382698,"2020-06-05",136,5.45776014095706,0.0358287868237297,0.0895464074681453,0.0154816297263147,13.2183127678704,2,1
1003,"2020-05-29",129,"Baldwin","Alabama",5.62607830032213,0.00761877366845265,-609.818856519044,5.62127487613514,0.00842363292533974,-539.560786909594,5.69067608768007,"2020-06-05",136,5.71137264392288,0.0127912966191032,0.00811760776033323,0.00042834744031147,82.2860144433454,0,0
1005,"2020-05-29",129,"Barbour","Alabama",4.80985877292894,0.0427984040828873,16.7403245087942,4.76173654980354,0.0453892482446024,22.9483887789472,5.13132764616464,"2020-06-05",136,5.14915422823182,0.0497539637169177,0.150092457558759,0.000317787028197734,15.2711756058302,1,2
1007,"2020-05-29",129,"Bibb","Alabama",4.17438726989564,0.0343284370996038,7.68950512215098,4.13007125583645,0.0402848759786439,25.1087225083824,4.4672413608632,"2020-06-05",136,4.34935585238433,0.0255073715282767,0.0480857342831679,0.0138969931093211,17.2061391209793,1,1
1009,"2020-05-29",129,"Blount","Alabama",3.96488649498521,0.015263851619533,-129.640541584852,3.93258699792731,0.0174391568300223,-97.8151182042265,4.07753851559371,"2020-06-05",136,4.16111273868694,0.029343880692752,0.052224014189737,0.00698465076563634,39.7465994093626,0,1
1011,"2020-05-29",129,"Bullock","Alabama",5.03509559166642,0.148820222300047,94.899506573339,4.92602278999694,0.0787820547701412,67.6953102450331,5.3811838093333,"2020-06-05",136,5.36062124988419,0.0452901030098837,0.188875821336373,0.000422818851098188,8.79828766312721,2,1
1013,"2020-05-29",129,"Butler","Alabama",5.91620206260743,0.0320828484111949,-55.5650265192473,5.88928891941399,0.030148378852346,-67.1830569178005,6.12563977633563,"2020-06-05",136,6.03479767181436,0.0164275643069412,0.0211727970251119,0.00825228795385467,22.9911924602874,1,0
1015,"2020-05-29",129,"Calhoun","Alabama",4.99334379698619,0.0145531651070845,-213.940400471351,4.97631510484215,0.0158119417323474,-186.917809001189,5.10595758026409,"2020-06-05",136,5.13074366638864,0.0200111019526819,0.023848180621316,0.000614350065373385,43.8369425016242,0,0
1017,"2020-05-29",129,"Chambers","Alabama",5.82978560085993,0.00453522712181748,-1155.36102787961,5.82033374072316,0.00698954588921059,-705.597722941582,5.88238590475533,"2020-06-05",136,5.90419339612027,0.0110629394170107,0.00703244180332164,0.000475566679632,99.1691293750459,0,0
1019,"2020-05-29",129,"Cherokee","Alabama",3.51367536508885,0.01916376789801,-54.8582005074595,3.50425211277274,0.0224569573859702,-28.4096607622825,3.6921407455804,"2020-06-05",136,3.64880123054653,0.0204670521797006,0.0208944474491807,0.00187831356337141,30.8655873833106,0,0
1021,"2020-05-29",129,"Chilton","Alabama",4.51399430532222,0.0171953218949876,-133.220275796678,4.49176672782132,0.0183846349862402,-116.483505596575,4.64181709043937,"2020-06-05",136,4.67416305747504,0.0235578213932125,0.0332684210711492,0.00104626158347245,37.7025261082814,0,0
1023,"2020-05-29",129,"Choctaw","Alabama",4.97870224699324,0.0457408422571285,19.1934223807602,4.97690450341966,0.0489618412655653,26.1868967324427,5.37665173106528,"2020-06-05",136,5.03323512601349,0.00773262118487733,0.00317313904180889,0.117934964625291,14.1568854978384,1,0
1025,"2020-05-29",129,"Clarke","Alabama",4.76217393479776,0.0513703495178432,36.3466959030045,4.70826226592783,0.0546724979814435,41.7314406470384,5.15389762093838,"2020-06-05",136,4.99334379698619,0.0326171016830748,0.0812714793505811,0.0257775303856695,12.678169210326,2,1
1027,"2020-05-29",129,"Clay","Alabama",3.29583686600433,2.09345661157837e-16,-15743516477847606,3.29583686600433,0.00701930281791384,-344.039062710485,3.36953954559242,"2020-06-05",136,3.32194801000801,0.00404747981003067,0.000681791841181255,0.00226495425928219,98.7487217093664,0,0
1029,"2020-05-29",129,"Cleburne","Alabama",2.57587842799372,0.00091075587768232,-2692.28636203676,2.56859238097227,0.00701930281791384,-240.108317214725,2.64001817086616,"2020-06-05",136,2.69848075008606,0.0187262318735904,0.0168709884310419,0.00341787316904382,98.7487217093664,0,0
1031,"2020-05-29",129,"Coffee","Alabama",5.35860579740484,0.0270224637864951,-69.3352492169272,5.3324846257634,0.0260993152839403,-76.2266893410352,5.53897127677853,"2020-06-05",136,5.47706110199411,0.0170496902716167,0.0209023574792887,0.00383286974183831,26.5580599728017,1,0
1033,"2020-05-29",129,"Colbert","Alabama",5.0058620153436,0.0569553085405982,40.9457182154659,4.95820347881831,0.0573221260172565,41.4868005241634,5.41769753064801,"2020-06-05",136,5.24401202169049,0.0330842385882776,0.081686523178719,0.0301666560218326,12.0921401336593,2,1
1035,"2020-05-29",129,"Conecuh","Alabama",3.42936825862885,0.0571225464596567,69.1892200253152,3.35942151143258,0.0652352462823651,76.1920671172053,3.90158523124827,"2020-06-05",136,3.71008166176454,0.0401301728413998,0.122962541030833,0.0366736171250105,10.6253477998645,2,1
