"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,136,"2020-06-05","Autauga","Alabama",5.68483134074047,5.45776014095706,21.2319031162239,"'01001",5.48372064981645
1003,136,"2020-06-05","Baldwin","Alabama",5.79561195438391,5.71137264392288,31.1308999852636,"'01003",5.71013712516979
1005,136,"2020-06-05","Barbour","Alabama",5.50902028969314,5.14915422823182,17.3120913862296,"'01005",5.0370759657868
1007,136,"2020-06-05","Bibb","Alabama",4.52901497679407,4.34935585238433,25.0790706305676,"'01007",4.34253201684973
1009,136,"2020-06-05","Blount","Alabama",4.36775058317758,4.16111273868694,22.4133785969176,"'01009",4.0481776826789
1011,136,"2020-06-05","Bullock","Alabama",5.67193106990388,5.36062124988419,20.0272368847486,"'01011",5.4125021587931
1013,136,"2020-06-05","Butler","Alabama",6.14573834903401,6.03479767181436,31.2186310920835,"'01013",6.07985161706459
1015,136,"2020-06-05","Calhoun","Alabama",5.2639125657878,5.13074366638864,27.4961627922486,"'01015",5.08095573724368
1017,136,"2020-06-05","Chambers","Alabama",5.99860752491649,5.90419339612027,35.1851279580793,"'01017",5.92064123905025
1019,136,"2020-06-05","Cherokee","Alabama",3.80270265477983,3.64880123054653,28.2293680211382,"'01019",3.64752914719921
1021,136,"2020-06-05","Chilton","Alabama",4.8236351148946,4.67416305747504,25.5087443292209,"'01021",4.60966821398866
1023,136,"2020-06-05","Choctaw","Alabama",5.12805262952014,5.03323512601349,35.3929749768354,"'01023",5.29336229538574
1025,136,"2020-06-05","Clarke","Alabama",5.20505334297731,4.99334379698619,22.6974205125237,"'01025",5.05124795814361
1027,136,"2020-06-05","Clay","Alabama",3.42726970711932,3.32194801000801,36.5630541751339,"'01027",3.51520999041924
1029,136,"2020-06-05","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,136,"2020-06-05","Coffee","Alabama",5.60418000416733,5.47706110199411,30.2719391069903,"'01031",5.50857812697307
1033,136,"2020-06-05","Colbert","Alabama",5.44360161890493,5.24401202169049,22.8525639719338,"'01033",5.36587099186218
1035,136,"2020-06-05","Conecuh","Alabama",4.00597124133199,3.71008166176454,20.3547514679155,"'01035",3.7592360089314
1037,136,"2020-06-05","Coosa","Alabama",3.84428572621156,3.68171096463532,28.2585366619239,"'01037",3.61135567831645
1039,136,"2020-06-05","Covington","Alabama",4.60528477354983,4.43421238784445,25.0686891595128,"'01039",4.39522968577413
1041,136,"2020-06-05","Crenshaw","Alabama",4.57273463624256,4.37305796469112,22.8931540374099,"'01041",4.27927836210844
1043,136,"2020-06-05","Cullman","Alabama",5.33779771309821,5.01158722182164,16.3780436036072,"'01043",4.57261726539329
1045,136,"2020-06-05","Dale","Alabama",5.06844065641377,4.80284939843637,17.8739555449652,"'01045",4.78130617237238
1047,136,"2020-06-05","Dallas","Alabama",5.8558681383194,5.64089338610727,21.7901829601803,"'01047",5.61296899797408
1049,136,"2020-06-05","DeKalb","Alabama",5.6384506017302,5.54406074977949,31.6993470162822,"'01049",5.55904046228157
1051,136,"2020-06-05","Elmore","Alabama",6.1385395154068,5.92119535126143,20.0050034370144,"'01051",5.87872122329169
1053,136,"2020-06-05","Escambia","Alabama",4.61296629488079,4.25864761351338,16.3348585329427,"'01053",3.93063845430756
1055,136,"2020-06-05","Etowah","Alabama",5.66084021252088,5.56943442212512,31.6573801217858,"'01055",5.57825253641856
1057,136,"2020-06-05","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,136,"2020-06-05","Franklin","Alabama",6.49928360914771,6.3506363712453,27.0701365531729,"'01059",6.36365769342433
1061,136,"2020-06-05","Geneva","Alabama",3.92671745559919,3.76451686831956,29.4512086499866,"'01061",4.02989929018467
1063,136,"2020-06-05","Greene","Alabama",4.64889419705029,4.55086484113055,33.9891801805476,"'01063",4.58680500266509
1065,136,"2020-06-05","Hale","Alabama",5.42570731119773,5.19375018690961,19.5728057262784,"'01065",5.21087971178406
1067,136,"2020-06-05","Henry","Alabama",4.58348399667669,4.38559170083838,25.098748950022,"'01067",4.55621501396981
1069,136,"2020-06-05","Houston","Alabama",5.65075064710315,5.43309797857299,21.2082289507052,"'01069",5.35946417569369
1071,136,"2020-06-05","Jackson","Alabama",4.56468984698784,4.4274096405217,26.9970173752556,"'01071",4.38174954667388
1073,136,"2020-06-05","Jefferson","Alabama",7.66551241419893,7.54319767798307,27.3197032158552,"'01073",7.54925374197726
1075,136,"2020-06-05","Lamar","Alabama",3.51490968901011,3.26902560855367,20.298130754366,"'01075",NA
1077,136,"2020-06-05","Lauderdale","Alabama",5.30028424297685,5.12651175148206,26.2007186916582,"'01077",5.082600379782
1079,136,"2020-06-05","Lawrence","Alabama",4.08842938986411,3.93182563272433,28.7661037804519,"'01079",4.0379783680335
1081,136,"2020-06-05","Lee","Alabama",6.44139386920755,6.33505425149806,30.6095460862742,"'01081",6.3537451660314
1083,136,"2020-06-05","Limestone","Alabama",4.96355046129856,4.67682617489452,17.8065098361653,"'01083",4.55438971113503
1085,136,"2020-06-05","Lowndes","Alabama",5.73743712048358,5.54740709980683,23.1508887710113,"'01085",5.59048547152073
1087,136,"2020-06-05","Macon","Alabama",4.7131772133872,4.46261864200418,17.3448381783614,"'01087",4.27770482018848
1089,136,"2020-06-05","Madison","Alabama",6.01633807163385,5.88411793347853,26.2550374833427,"'01089",5.8137549721727
1091,136,"2020-06-05","Marengo","Alabama",5.32743466992694,5.15329159449778,26.0695653291997,"'01091",5.17038085398285
1093,136,"2020-06-05","Marion","Alabama",4.92442536755001,4.83628190695148,34.87474163448,"'01093",4.84045814967066
1095,136,"2020-06-05","Marshall","Alabama",6.66461146305568,6.55758971522892,32.0383498002659,"'01095",6.58970416133359
1097,136,"2020-06-05","Mobile","Alabama",7.836860049478,7.73299531797226,28.9105388824922,"'01097",7.7445464627769
1099,136,"2020-06-05","Monroe","Alabama",4.01890791386465,3.77111755235091,18.0883388133301,"'01099",3.88079110718351
1101,136,"2020-06-05","Montgomery","Alabama",7.68476454164676,7.49546257565531,22.0049765955003,"'01101",7.47771225082167
1103,136,"2020-06-05","Morgan","Alabama",6.04753155190574,5.68163424143319,16.7405029489583,"'01103",5.642101560879
1105,136,"2020-06-05","Perry","Alabama",3.89613379301999,3.71705033108063,22.9634666025704,"'01105",3.94118040020245
1107,136,"2020-06-05","Pickens","Alabama",4.9691360818536,4.77310300532994,22.1047025711379,"'01107",4.67479940979421
1109,136,"2020-06-05","Pike","Alabama",5.5929540760581,5.34233425196481,20.5133149070087,"'01109",5.30912531414371
1111,136,"2020-06-05","Randolph","Alabama",4.95477989834791,4.86312915698766,36.4605804449185,"'01111",4.90817866272348
1113,136,"2020-06-05","Russell","Alabama",5.36847183586016,5.18017712424381,23.0579444500144,"'01113",5.16536768154013
1115,136,"2020-06-05","St. Clair","Alabama",5.08640213057764,4.89890533015295,21.0332914074363,"'01115",4.78432477394337
1117,136,"2020-06-05","Shelby","Alabama",6.42229582508901,6.28226674689601,27.4513912975898,"'01117",6.22722238567885
1119,136,"2020-06-05","Sumter","Alabama",5.54134983930749,5.42620787928247,30.3398872493437,"'01119",5.54866314372318
1121,136,"2020-06-05","Talladega","Alabama",4.98885931680545,4.78510795142677,20.3432896169455,"'01121",4.66685833226471
1123,136,"2020-06-05","Tallapoosa","Alabama",6.17588574793007,6.07172701085316,35.0654156167306,"'01123",6.1076819645596
1125,136,"2020-06-05","Tuscaloosa","Alabama",6.9449664366545,6.70143372682597,19.7338245587666,"'01125",6.68382666435432
1127,136,"2020-06-05","Walker","Alabama",6.31201596630073,5.94017125272043,17.1305678986245,"'01127",6.03849390148248
1129,136,"2020-06-05","Washington","Alabama",4.39530154970299,4.28850057666306,29.8594097635938,"'01129",4.25341342192038
1131,136,"2020-06-05","Wilcox","Alabama",5.2078250719083,5.02950349802677,23.923040057853,"'01131",5.00976719125358
1133,136,"2020-06-05","Winston","Alabama",4.74314370200146,4.51242816563744,23.5882221031429,"'01133",4.74501292065624
2013,136,"2020-06-05","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,136,"2020-06-05","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,136,"2020-06-05","Anchorage","Alaska",5.73846294907504,5.51169902525348,16.3041549358255,"'02020",5.44868022138952
2050,136,"2020-06-05","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,136,"2020-06-05","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,136,"2020-06-05","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,136,"2020-06-05","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,136,"2020-06-05","Fairbanks North Star Borough","Alaska",4.75799328795484,4.44433055156708,16.3041549358255,"'02090",4.55508804437723
