"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",136,"2020-06-05",5.67766137521789,5.45776014095706,22.4990036711235,5.4812539439903
1003,"Baldwin","Alabama",136,"2020-06-05",5.78642867924122,5.71137264392288,59.4601131606221,5.70155911623931
1005,"Barbour","Alabama",136,"2020-06-05",5.51916655791996,5.14915422823182,13.9050874392754,5.03519907496733
1007,"Bibb","Alabama",136,"2020-06-05",4.53332965274568,4.34935585238433,28.4671685742458,4.34503871935905
1009,"Blount","Alabama",136,"2020-06-05",4.37110152003445,4.16111273868694,24.8083427182317,4.03995033589132
1011,"Bullock","Alabama",136,"2020-06-05",5.679592500844,5.36062124988419,17.0625656684372,5.41161705317081
1013,"Butler","Alabama",136,"2020-06-05",6.13156711162522,6.03479767181436,50.7121840224657,6.0995825028764
1015,"Calhoun","Alabama",136,"2020-06-05",5.26587319224554,5.13074366638864,35.3627692722829,5.07169981967877
1017,"Chambers","Alabama",136,"2020-06-05",5.99047097157049,5.90419339612027,58.6959393513015,5.90952397873567
1019,"Cherokee","Alabama",136,"2020-06-05",3.80716915905244,3.64880123054653,32.3342446163896,3.65223982275573
1021,"Chilton","Alabama",136,"2020-06-05",4.82826125375072,4.67416305747504,31.4585199456621,4.60789935504046
1023,"Choctaw","Alabama",136,"2020-06-05",5.12028175817792,5.03323512601349,65.6756385227608,5.29441549974924
1025,"Clarke","Alabama",136,"2020-06-05",5.20361727582612,4.99334379698619,24.5058922452844,5.04496707983765
1027,"Clay","Alabama",136,"2020-06-05",3.41975088898004,3.32194801000801,61.512162470729,3.51016824146589
1029,"Cleburne","Alabama",136,"2020-06-05",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",136,"2020-06-05",5.59897873980194,5.47706110199411,42.5438010039213,5.52528512200157
1033,"Colbert","Alabama",136,"2020-06-05",5.44103940491302,5.24401202169049,24.5399440941851,5.36139051782199
1035,"Conecuh","Alabama",136,"2020-06-05",4.00210780531176,3.71008166176454,18.5251029957998,3.77450351553485
1037,"Coosa","Alabama",136,"2020-06-05",3.85147631229943,3.68171096463532,31.1769929835249,3.60078451328789
1039,"Covington","Alabama",136,"2020-06-05",4.61016506467907,4.43421238784445,28.6794703631752,4.40209286471394
1041,"Crenshaw","Alabama",136,"2020-06-05",4.57424118432339,4.37305796469112,25.0827794697835,4.28582970455696
1043,"Cullman","Alabama",136,"2020-06-05",5.34219496714652,5.01158722182164,12.8581838272911,4.57916757812616
1045,"Dale","Alabama",136,"2020-06-05",5.06102301885906,4.80284939843637,18.9443241228084,4.77847127549388
1047,"Dallas","Alabama",136,"2020-06-05",5.84948029014237,5.64089338610727,23.4084745660675,5.61663303793106
1049,"DeKalb","Alabama",136,"2020-06-05",5.63249164463532,5.54406074977949,54.5965076977575,5.56672280468838
1051,"Elmore","Alabama",136,"2020-06-05",6.13166175909667,5.92119535126143,22.3927678002889,5.88508390468942
1053,"Escambia","Alabama",136,"2020-06-05",4.61830002507338,4.25864761351338,12.9461966013591,3.935948123962
1055,"Etowah","Alabama",136,"2020-06-05",5.65463614857376,5.56943442212512,55.3713033852457,5.57053174757438
1057,"Fayette","Alabama",136,"2020-06-05",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",136,"2020-06-05",6.49977960636853,6.3506363712453,33.0506706813698,6.37741703457705
1061,"Geneva","Alabama",136,"2020-06-05",3.93323187026911,3.76451686831956,31.3087125064543,4.04499918334053
1063,"Greene","Alabama",136,"2020-06-05",4.64308697769432,4.55086484113055,64.7509377586362,4.57734743737211
1065,"Hale","Alabama",136,"2020-06-05",5.42291133085275,5.19375018690961,20.6314867624944,5.21018261920458
1067,"Henry","Alabama",136,"2020-06-05",4.58293869712621,4.38559170083838,26.0304534849761,4.57087299565991
1069,"Houston","Alabama",136,"2020-06-05",5.64462522285912,5.43309797857299,22.8002589686806,5.37004881057576
1071,"Jackson","Alabama",136,"2020-06-05",4.56670636547202,4.4274096405217,33.7708482885077,4.37376902401645
1073,"Jefferson","Alabama",136,"2020-06-05",7.65273091718664,7.54319767798307,42.1859502641439,7.56132126106549
1075,"Lamar","Alabama",136,"2020-06-05",3.51368584365947,3.26902560855367,19.9014745629782,NA
1077,"Lauderdale","Alabama",136,"2020-06-05",5.30188209901316,5.12651175148206,28.9821795407132,5.09752249936404
1079,"Lawrence","Alabama",136,"2020-06-05",4.09164668524105,3.93182563272433,32.8417500955312,4.03757749298027
1081,"Lee","Alabama",136,"2020-06-05",6.42774138632232,6.33505425149806,54.0831326571017,6.34573916826706
1083,"Limestone","Alabama",136,"2020-06-05",4.96167444594402,4.67682617489452,17.7472617354455,4.56124982338679
1085,"Lowndes","Alabama",136,"2020-06-05",5.73554206029066,5.54740709980683,25.3000031814618,5.59123256875152
1087,"Macon","Alabama",136,"2020-06-05",4.70872517017567,4.46261864200418,18.8557408409136,4.28601749245179
1089,"Madison","Alabama",136,"2020-06-05",6.01639610100231,5.88411793347853,34.4265560276889,5.80368677225219
1091,"Marengo","Alabama",136,"2020-06-05",5.32890842990957,5.15329159449778,28.9612289513591,5.17736025361308
1093,"Marion","Alabama",136,"2020-06-05",4.92357100466048,4.83628190695148,56.8034150569583,4.83012037520146
1095,"Marshall","Alabama",136,"2020-06-05",6.65381034881988,6.55758971522892,55.9303673753608,6.57621915865318
1097,"Mobile","Alabama",136,"2020-06-05",7.82377013289541,7.73299531797226,52.5789434812938,7.74242018286087
1099,"Monroe","Alabama",136,"2020-06-05",4.01524465417898,3.77111755235091,18.9097318369002,3.89597448101718
1101,"Montgomery","Alabama",136,"2020-06-05",7.68097843813357,7.49546257565531,24.2625799699563,7.47231276111989
1103,"Morgan","Alabama",136,"2020-06-05",6.05329713842165,5.68163424143319,13.467636758671,5.6531434399463
1105,"Perry","Alabama",136,"2020-06-05",3.90386876668834,3.71705033108063,26.0012660154427,3.95420242312307
1107,"Pickens","Alabama",136,"2020-06-05",4.96692888533612,4.77310300532994,25.6311261375046,4.68153385061791
1109,"Pike","Alabama",136,"2020-06-05",5.58982000792055,5.34233425196481,20.5924022971415,5.31068653572494
1111,"Randolph","Alabama",136,"2020-06-05",4.94796901466731,4.86312915698766,65.7120446766035,4.89854478458405
1113,"Russell","Alabama",136,"2020-06-05",5.36785248773019,5.18017712424381,26.1875606850905,5.16731741814358
1115,"St. Clair","Alabama",136,"2020-06-05",5.08481056583278,4.89890533015295,24.5470584852989,4.78967723285165
1117,"Shelby","Alabama",136,"2020-06-05",6.4193181537996,6.28226674689601,35.6404899721485,6.21764904491444
1119,"Sumter","Alabama",136,"2020-06-05",5.53374732693964,5.42620787928247,46.4955798844379,5.5532553807409
1121,"Talladega","Alabama",136,"2020-06-05",4.99063039000625,4.78510795142677,23.2157256362032,4.67734497595375
1123,"Tallapoosa","Alabama",136,"2020-06-05",6.16842991466902,6.07172701085316,57.4324129456949,6.09627266409687
1125,"Tuscaloosa","Alabama",136,"2020-06-05",6.95630475246663,6.70143372682597,19.1397935808093,6.67970336279059
1127,"Walker","Alabama",136,"2020-06-05",6.31557322967147,5.94017125272043,13.7447451337737,6.03315139650314
1129,"Washington","Alabama",136,"2020-06-05",4.39554324817813,4.28850057666306,43.165910762948,4.2442079487545
1131,"Wilcox","Alabama",136,"2020-06-05",5.20668632470159,5.02950377840064,27.653611326241,5.0162698971915
1133,"Winston","Alabama",136,"2020-06-05",4.74433276874039,4.51242813428948,23.3671895015013,4.74786365148243
2013,"Aleutians East Borough","Alaska",136,"2020-06-05",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",136,"2020-06-05",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",136,"2020-06-05",5.7861372406471,5.51169914066029,19.1067311619351,5.43714090635816
2050,"Bethel Census Area","Alaska",136,"2020-06-05",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",136,"2020-06-05",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",136,"2020-06-05",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",136,"2020-06-05",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",136,"2020-06-05",4.80566758547862,4.44433051801004,19.1067311619351,4.54354868977073
2100,"Haines Borough","Alaska",136,"2020-06-05",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",136,"2020-06-05",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",136,"2020-06-05",3.84359754141886,3.49650756146648,19.1067311619351,3.52754349856175
2122,"Kenai Peninsula Borough","Alaska",136,"2020-06-05",4.1169345296034,4.04805127825126,19.1067311619351,3.37289660413119
2130,"Ketchikan Gateway Borough","Alaska",136,"2020-06-05",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",136,"2020-06-05",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",136,"2020-06-05",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",136,"2020-06-05",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",136,"2020-06-05",3.65364087449777,3.42936825862885,19.1067311619351,3.2413599265103
2180,"Nome Census Area","Alaska",136,"2020-06-05",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",136,"2020-06-05",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",136,"2020-06-05",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",136,"2020-06-05",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",136,"2020-06-05",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",136,"2020-06-05",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",136,"2020-06-05",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",136,"2020-06-05",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",136,"2020-06-05",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",136,"2020-06-05",NA,NA,NA,NA
