"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-05,136,"Autauga","Alabama",5.45776014095706,0.0336335412804242,-26.6496269818895,5.70591773230395,0.033633541280424,-26.6496269818906,5.70591773230395,0.0347724075085128,-21.420780850022,5.71730639458484,0.0319946157420437,-34.8276858453909,5.68952847692015,21.6644946183582,2020-06-12,143,5.66543756834831,0.00163864367387591,0.00163864367387584,0.00269037513515558,0.000580371875816847
1003,2020-06-05,136,"Baldwin","Alabama",5.71137264392288,0.0137148314984994,-280.410489832392,5.80700352274837,0.0137148314984992,-280.410489832398,5.80700352274837,0.0139236489286551,-274.210440080454,5.80909169704992,0.0235372690020205,-107.888405841674,5.90522789778358,29.4489212193837,2020-06-12,143,5.83564581018003,0.000820380629317795,0.000820380629317846,0.000705120924126239,0.00484166691526857
1005,2020-06-05,136,"Barbour","Alabama",5.14915422823182,0.048278046152221,29.0048641470711,5.5034624298364,0.0482780461522212,29.0048641470715,5.5034624298364,0.0510095895112205,34.5737625724316,5.5307778634264,0.039338737798093,5.37307932748212,5.41406934629512,17.6199649342473,2020-06-12,143,5.31882002887455,0.0340928162329552,0.0340928162329568,0.0449261236279067,0.00907243246908428
1007,2020-06-05,136,"Bibb","Alabama",4.34935585238433,0.023829513517424,-47.0221232782975,4.52813475526981,0.0238295135174241,-47.0221232782968,4.52813475526981,0.0252837471959881,-36.6678734699679,4.54267709205545,0.0280818242965859,-19.7621416183107,4.57065786306142,24.6831250434188,2020-06-12,143,4.48057830840238,0.00226161563865447,0.00226161563865464,0.00385625893119071,0.00811432616757223
1009,2020-06-05,136,"Blount","Alabama",4.16111273868694,0.028164047963991,-12.2809867678729,4.37334115922622,0.0281640479639908,-12.2809867678738,4.37334115922622,0.0306539455020955,-0.480392574802525,4.39824013460727,0.0303972680903582,-1.60751365627384,4.39567336048989,22.8029432940984,2020-06-12,143,4.39091558209113,0.000308860339034576,0.000308860339034576,5.36490695616807e-05,2.26364552917687e-05
1011,2020-06-05,136,"Bullock","Alabama",5.36062124988419,0.038152858659198,-5.21648347810322,5.65488254510342,0.0381528586591976,-5.21648347810462,5.65488254510342,0.0399423976944969,0.976028909301563,5.67277793545641,0.0346958407832435,-18.9880723299329,5.62031236634388,19.9778176551555,2020-06-12,143,5.49775353406028,0.0246895261113963,0.0246895261113958,0.0306335410840756,0.0150206673707198
1013,2020-06-05,136,"Butler","Alabama",6.03479767181436,0.0148060369852034,-271.894607814379,6.14294490826114,0.0148060369852031,-271.894607814387,6.14294490826114,0.0164957347992904,-230.420278717562,6.15984188640201,0.0235643973074444,-121.404322766839,6.23052851148355,29.4150184074926,2020-06-12,143,6.14968855232288,4.54767352313947e-05,4.54767352314186e-05,0.000103090192922522,0.00653509899709953
1015,2020-06-05,136,"Calhoun","Alabama",5.13074366638864,0.0204517829592929,-114.893436324601,5.27438058633696,0.0204517829592929,-114.893436324601,5.27438058633696,0.02172550551058,-100.35994434169,5.28711781184983,0.0262693412584875,-59.9954278966161,5.33255616932891,26.3861652920585,2020-06-12,143,5.23796056600714,0.00132641788082484,0.00132641788082484,0.00241643481883931,0.00894832816780989
1017,2020-06-05,136,"Chambers","Alabama",5.90419339612027,0.0112701332984742,-388.05681911245,5.985081140461,0.0112701332984742,-388.056819112447,5.985081140461,0.0125430757572832,-335.177018229873,5.99781056504909,0.0211920004227607,-144.103609396364,6.08429981170387,32.7079637000898,2020-06-12,143,6.0130163439948,0.000780375596474675,0.000780375596474576,0.000231215713345678,0.00508133276862988
1019,2020-06-05,136,"Cherokee","Alabama",3.64880123054653,0.0208100258839744,-39.6475403829386,3.8009000430132,0.0208100258839741,-39.6475403829412,3.8009000430132,0.0235584809155213,-19.5055795005178,3.82838459332867,0.0267906299260368,-1.10658107302486,3.86070608343383,25.8727466458824,2020-06-12,143,3.77767495289707,0.000539404810902635,0.000539404810902594,0.00257146763270289,0.00689416863821287
