"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-05",136,"Autauga","Alabama",5.45776014095706,0.0358287868237297,-16.8065536062623,5.43904464760387,0.0370436935581361,-11.9098081674582,5.73843146290497,"2020-06-12",143,5.66543756834831,0.0512537545631993,0.00532810864254908,18.7116109108322,2,1
1003,"2020-06-05",136,"Baldwin","Alabama",5.71137264392288,0.0127912966191032,-310.331032928571,5.69636133588098,0.0128953835303396,-306.756659641518,5.79978462140178,"2020-06-12",143,5.83564581018003,0.0194001647807624,0.00128602486058868,53.7515754323355,0,0
1005,"2020-06-05",136,"Barbour","Alabama",5.14915422823182,0.0497539637169177,32.1194735899437,5.11871397818333,0.0523743912502236,37.1417733997105,5.54426017701838,"2020-06-12",143,5.31882002887455,0.0400424315232371,0.0508232603951122,13.234467532966,3,0
1007,"2020-06-05",136,"Bibb","Alabama",4.34935585238433,0.0255073715282767,-35.1146078627111,4.33917650514127,0.0281982705532286,-19.1195139787059,4.57148991712948,"2020-06-12",143,4.48057830840238,0.0199944699654937,0.00826492060134884,24.5811947669458,1,0
1009,"2020-06-05",136,"Blount","Alabama",4.16111273868694,0.029343880692752,-6.39945059372881,4.14920860824305,0.0319686526725381,5.00482689211244,4.41151975957282,"2020-06-12",143,4.39091558209113,0.0584222612067931,0.000424532129697213,21.6820892534948,1,1
1011,"2020-06-05",136,"Bullock","Alabama",5.36062124988419,0.0452901030098837,16.722571507256,5.35679692018053,0.0473752871626889,21.8184194398833,5.74101217786405,"2020-06-12",143,5.49775353406028,0.0198687669964451,0.0591747677852504,14.6309863659432,2,0
1013,"2020-06-05",136,"Butler","Alabama",6.03479767181436,0.0164275643069412,-231.829678892507,6.02611813970125,0.0165635209634868,-228.839188819065,6.15896619905051,"2020-06-12",143,6.14968855232288,0.0152696468754784,8.60747288027631e-05,41.8478161791773,0,0
1015,"2020-06-05",136,"Calhoun","Alabama",5.13074366638864,0.0200111019526819,-120.37452428856,5.11032564165601,0.0203179041002528,-116.55609662324,5.27363587982696,"2020-06-12",143,5.23796056600714,0.0162906739141185,0.00127272801614272,34.1150926365147,0,0
1017,"2020-06-05",136,"Chambers","Alabama",5.90419339612027,0.0110629394170107,-397.834236724453,5.89471288019174,0.0109476311223232,-403.420096877011,5.98200565843361,"2020-06-12",143,6.0130163439948,0.0139957095478009,0.000961662618974738,63.3148096437554,0,0
1019,"2020-06-05",136,"Cherokee","Alabama",3.64880123054653,0.0204670521797006,-42.5574142446097,3.63407686223714,0.0239970736720801,-16.8060895986036,3.83487850534473,"2020-06-12",143,3.77767495289707,0.0206204116411775,0.00327224641263198,28.8846544387786,0,0
1021,"2020-06-05",136,"Chilton","Alabama",4.67416305747504,0.0235578213932125,-62.602214573309,4.65507767782127,0.0262039701791453,-42.9002577821644,4.87132481121926,"2020-06-12",143,4.79342647830186,0.0191403905944196,0.0060681502713099,26.4519908937919,1,0
1023,"2020-06-05",136,"Choctaw","Alabama",5.03323512601349,0.00773262118487733,-515.435006075337,5.02956750736397,0.00930534974163183,-405.925324519093,5.10794212668891,"2020-06-12",143,5.07159599388594,0.00176639367932768,0.00132104136973103,74.4891057086041,0,0
1025,"2020-06-05",136,"Clarke","Alabama",4.99334379698619,0.0326171016830748,-17.756876388379,4.98248656994864,0.0335776592792553,-13.4584712258016,5.25350923817313,"2020-06-12",143,5.08935845022578,0.0114215987939717,0.0269454811837365,20.6431060246114,2,0
1027,"2020-06-05",136,"Clay","Alabama",3.32194801000801,0.00404747981003067,-684.221216477764,3.31578133364252,0.00872490047680152,-246.376829931391,3.39727408912386,"2020-06-12",143,3.38680864421006,0.00504487884645741,0.000109525537243791,79.4447091291118,0,0
1029,"2020-06-05",136,"Cleburne","Alabama",2.69848075008606,0.0187262318735904,-8.37894954440257,2.6849474549603,0.0244242677612085,24.4872685204388,2.89458668676901,"2020-06-12",143,2.92162430140027,0.0560159296407701,0.000731032604948506,28.3794456946147,0,1
1031,"2020-06-05",136,"Coffee","Alabama",5.47706110199411,0.0170496902716167,-185.76808504773,5.46899649908341,0.0186457065401431,-158.52529645212,5.62215219207587,"2020-06-12",143,5.54238336610411,0.00538563225111427,0.00636306559691236,37.1746267199712,0,0
1033,"2020-06-05",136,"Colbert","Alabama",5.24401202169049,0.0330842385882776,-22.8456519374361,5.22220320882036,0.0345328109528491,-16.329257466677,5.50208712735458,"2020-06-12",143,5.41673512136251,0.0378426649973056,0.00728496492687085,20.0721331810018,2,0
1035,"2020-06-05",136,"Conecuh","Alabama",3.71008166176454,0.0401301728413998,42.7141986087668,3.70344516063728,0.0473577223334795,56.4169548070398,4.10037581303532,"2020-06-12",143,4.10382330617665,0.16030265942554,1.18852089595049e-05,14.6364129524431,2,3
1037,"2020-06-05",136,"Coosa","Alabama",3.68171096463532,0.0214786389412744,-35.9402322513043,3.67156352906335,0.0247926123599871,-13.4252005871332,3.87818936149002,"2020-06-12",143,3.71357206670431,0.00176471723473212,0.0270988537425675,27.9578114034735,1,0
1039,"2020-06-05",136,"Covington","Alabama",4.43421238784445,0.0255671621106324,-37.8258551494864,4.41866665551559,0.0279034306791778,-23.5649943122813,4.64773477237038,"2020-06-12",143,4.57618264911484,0.0248112882395573,0.00511970634237581,24.8409304407572,1,0
1041,"2020-06-05",136,"Crenshaw","Alabama",4.37305796469112,0.0309428208586326,-5.84547538131379,4.35815631347294,0.0331461405669502,3.35074798739277,4.62883373727933,"2020-06-12",143,4.55387689160054,0.0383065447026026,0.00561852871411439,20.9118518386746,2,1
1043,"2020-06-05",136,"Cullman","Alabama",5.01158722182164,0.0799632776670221,72.9605179368771,4.96088033053174,0.0554703838889934,46.6709178380346,5.34341116719861,"2020-06-12",143,5.35860579740484,0.158185546999429,0.000230876787104199,12.4958064459597,3,3
1045,"2020-06-05",136,"Dale","Alabama",4.80284939843637,0.0417231299324021,20.4978740669579,4.77738707784058,0.0452703678936801,29.2739943270496,5.14841811589322,"2020-06-12",143,4.96882074366325,0.0366468484103039,0.0322552161119103,15.3112778360414,2,0
1047,"2020-06-05",136,"Dallas","Alabama",5.64089338610727,0.0349292922245503,-25.9334929984506,5.6212930056605,0.0357266196712693,-22.3976596727802,5.90909928164745,"2020-06-12",143,5.89282741054397,0.0737309330354192,0.000264773789208316,19.4014207595845,2,2
