"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-05",136,"Autauga","Alabama",5.45776014095706,0.0358287868237297,-16.8065536062623,5.43904464760387,0.0362565521319919,-15.0449916216467,5.73016647793046,"2020-06-12",143,5.66543756834831,0.0287765439028809,0.0512537545631993,0.00418983173569388,19.117846011296,1,1
1003,"2020-06-05",136,"Baldwin","Alabama",5.71137264392288,0.0127912966191032,-310.331032928571,5.69636133588098,0.0127536265919018,-311.639010462323,5.79829617354819,"2020-06-12",143,5.83564581018003,0.0170617016479946,0.0194001647807624,0.00139499535653038,54.3490257900505,0,0
1005,"2020-06-05",136,"Barbour","Alabama",5.14915422823182,0.0497539637169177,32.1194735899437,5.11871397818333,0.0519109301782338,36.2904146247575,5.53939383576249,"2020-06-12",143,5.31882002887455,0.023036712323582,0.0400424315232371,0.0486528042850372,13.3526249323612,1,0
1007,"2020-06-05",136,"Bibb","Alabama",4.34935585238433,0.0255073715282767,-35.1146078627111,4.33917650514127,0.0279011069128794,-20.7343533778226,4.56836969890581,"2020-06-12",143,4.48057830840238,0.0175801390319676,0.0199944699654937,0.00770732824652601,24.8429993377783,1,0
1009,"2020-06-05",136,"Blount","Alabama",4.16111273868694,0.029343880692752,-6.39945059372881,4.14920860824305,0.0315658364728049,3.37784256809843,4.40729018947563,"2020-06-12",143,4.39091558209113,0.0310875389851234,0.0584222612067931,0.000268127766996461,21.9587775269987,1,1
1011,"2020-06-05",136,"Bullock","Alabama",5.36062124988419,0.0452901030098837,16.722571507256,5.35679692018053,0.046874148509619,20.6351058232069,5.73575022200682,"2020-06-12",143,5.49775353406028,0.0196439083157921,0.0198687669964451,0.0566424234735221,14.787408467115,1,0
1013,"2020-06-05",136,"Butler","Alabama",6.03479767181436,0.0164275643069412,-231.829678892507,6.02611813970125,0.0163780391635232,-232.93136630566,6.15701864015089,"2020-06-12",143,6.14968855232288,0.0161217310345864,0.0152696468754784,5.37301875664222e-05,42.3217439914118,0,0
1015,"2020-06-05",136,"Calhoun","Alabama",5.13074366638864,0.0200111019526819,-120.37452428856,5.11032564165601,0.0205248799827732,-114.044578629521,5.27580912659342,"2020-06-12",143,5.23796056600714,0.0145081442475054,0.0162906739141185,0.00143251353845364,33.7710710679776,0,0
1017,"2020-06-05",136,"Chambers","Alabama",5.90419339612027,0.0110629394170107,-397.834236724453,5.89471288019174,0.0110844630405206,-396.804442642054,5.98344239357469,"2020-06-12",143,6.0130163439948,0.014940968882676,0.0139957095478009,0.000874618543451217,62.5332213230412,0,0
1019,"2020-06-05",136,"Cherokee","Alabama",3.64880123054653,0.0204670521797006,-42.5574142446097,3.63407686223714,0.0237199361415009,-18.5505429025651,3.83196856127364,"2020-06-12",143,3.77767495289707,0.0175485613571385,0.0206204116411775,0.00294779591054902,29.2221351872529,0,0
1021,"2020-06-05",136,"Chilton","Alabama",4.67416305747504,0.0235578213932125,-62.602214573309,4.65507767782127,0.0256542588640211,-46.6586788260009,4.86555284241046,"2020-06-12",143,4.79342647830186,0.0168640537759177,0.0191403905944196,0.00520221239952546,27.018795757614,1,0
1023,"2020-06-05",136,"Choctaw","Alabama",5.03323512601349,0.00773262118487733,-515.435006075337,5.02956750736397,0.0100128291030117,-367.881650666019,5.1153706599834,"2020-06-12",143,5.07159599388594,0.00494392586629619,0.00176639367932768,0.00191622139194379,69.2259074262495,0,0
1025,"2020-06-05",136,"Clarke","Alabama",4.99334379698619,0.0326171016830748,-17.756876388379,4.98248656994864,0.0339347301004563,-11.9226549388427,5.25725848179574,"2020-06-12",143,5.08935845022578,0.0132047953889793,0.0114215987939717,0.028190420601194,20.4258934285918,1,0
1027,"2020-06-05",136,"Clay","Alabama",3.32194801000801,0.00404747981003067,-684.221216477764,3.31578133364252,0.00990989013187461,-201.07207699861,3.40971648050212,"2020-06-12",143,3.38680864421006,0.00908711865869152,0.00504487884645741,0.00052476896358419,69.9449914515678,0,0
1029,"2020-06-05",136,"Cleburne","Alabama",2.69848075008606,0.0187262318735904,-8.37894954440257,2.6849474549603,0.0232657340197623,19.1086978800907,2.88242208248383,"2020-06-12",143,2.92162430140027,0.0331541031155726,0.0560159296407701,0.00153681396797287,29.7926203390434,0,1
1031,"2020-06-05",136,"Coffee","Alabama",5.47706110199411,0.0170496902716167,-185.76808504773,5.46899649908341,0.0188409498298721,-155.509485848793,5.62420224661803,"2020-06-12",143,5.54238336610411,0.00861091408186761,0.00538563225111427,0.00669432920854976,36.7893968626236,0,0
1033,"2020-06-05",136,"Colbert","Alabama",5.24401202169049,0.0330842385882776,-22.8456519374361,5.22220320882036,0.0345290976825366,-16.3452626130748,5.5020481380163,"2020-06-12",143,5.41673512136251,0.0240620176746561,0.0378426649973056,0.00727831081057009,20.0742917446844,1,0
1035,"2020-06-05",136,"Conecuh","Alabama",3.71008166176454,0.0401301728413998,42.7141986087668,3.70344516063728,0.0469447638168039,55.747675872979,4.09603974861022,"2020-06-12",143,4.10382330617665,0.0559732958101921,0.16030265942554,6.05837683898089e-05,14.7651649343655,1,1
1037,"2020-06-05",136,"Coosa","Alabama",3.68171096463532,0.0214786389412744,-35.9402322513043,3.67156352906335,0.0242763439136344,-16.5284922878458,3.87276854280332,"2020-06-12",143,3.71357206670431,0.00362673914209723,0.00176471723473212,0.0253435180023437,28.5523711076877,0,0
1039,"2020-06-05",136,"Covington","Alabama",4.43421238784445,0.0255671621106324,-37.8258551494864,4.41866665551559,0.0279280650122898,-23.4273350417473,4.64799343286805,"2020-06-12",143,4.57618264911484,0.0186657855804824,0.0248112882395573,0.00515678866325106,24.819019157071,1,0
1041,"2020-06-05",136,"Crenshaw","Alabama",4.37305796469112,0.0309428208586326,-5.84547538131379,4.35815631347294,0.0329780954039245,2.69264730440058,4.62706926306756,"2020-06-12",143,4.55387689160054,0.0252167396496104,0.0383065447026026,0.00535712324096682,21.0184115265025,1,1
1043,"2020-06-05",136,"Cullman","Alabama",5.01158722182164,0.0799632776670221,72.9605179368771,4.96088033053174,0.0570254681437064,49.0114765149085,5.35973955187309,"2020-06-12",143,5.35860579740484,0.0485077183752739,0.158185546999429,1.28539919428473e-06,12.1550458614945,1,1
1045,"2020-06-05",136,"Dale","Alabama",4.80284939843637,0.0417231299324021,20.4978740669579,4.77738707784058,0.0446370522722659,27.8094119095073,5.14176830186837,"2020-06-12",143,4.96882074366325,0.0218513652486356,0.0366468484103039,0.0299108578891134,15.5285160035224,1,0
1047,"2020-06-05",136,"Dallas","Alabama",5.64089338610727,0.0349292922245503,-25.9334929984506,5.6212930056605,0.0351273971527307,-25.0399894002374,5.90280744520279,"2020-06-12",143,5.89282741054397,0.0357657924806475,0.0737309330354192,9.96010917913797e-05,19.7323808976283,1,1
1049,"2020-06-05",136,"DeKalb","Alabama",5.54406074977949,0.0142061939363657,-254.510966902446,5.53346833615745,0.0143721561504571,-250.041964737954,5.64886049089633,"2020-06-12",143,5.64746404406598,0.0138570375853936,0.0129950214215671,1.95006375000512e-06,48.2284754843761,0,0
