"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,136,"2020-06-05","Autauga","Alabama",5.69604725143052,21.2319031162239,"'01001"
1003,136,"2020-06-05","Baldwin","Alabama",5.89251089098746,31.1308999852636,"'01003"
1005,136,"2020-06-05","Barbour","Alabama",5.42106524096217,17.3120913862296,"'01005"
1007,136,"2020-06-05","Bibb","Alabama",4.56622433576964,25.0790706305676,"'01007"
1009,136,"2020-06-05","Blount","Alabama",4.40095667932893,22.4133785969176,"'01009"
1011,136,"2020-06-05","Bullock","Alabama",5.61945621143271,20.0272368847486,"'01011"
1013,136,"2020-06-05","Butler","Alabama",6.21691451099676,31.2186310920835,"'01013"
1015,136,"2020-06-05","Calhoun","Alabama",5.32195145210023,27.4961627922486,"'01015"
1017,136,"2020-06-05","Chambers","Alabama",6.06937985288913,35.1851279580793,"'01017"
1019,136,"2020-06-05","Cherokee","Alabama",3.83834094543535,28.2293680211382,"'01019"
1021,136,"2020-06-05","Chilton","Alabama",4.87965362794799,25.5087443292209,"'01021"
1023,136,"2020-06-05","Choctaw","Alabama",5.21058392252224,35.3929749768354,"'01023"
1025,136,"2020-06-05","Clarke","Alabama",5.2261539674718,22.6974205125237,"'01025"
1027,136,"2020-06-05","Clay","Alabama",3.49664215793988,36.5630541751339,"'01027"
1031,136,"2020-06-05","Coffee","Alabama",5.66502669710969,30.2719391069903,"'01031"
1033,136,"2020-06-05","Colbert","Alabama",5.46189535061087,22.8525639719338,"'01033"
1035,136,"2020-06-05","Conecuh","Alabama",3.96847472199529,20.3547514679155,"'01035"
1037,136,"2020-06-05","Coosa","Alabama",3.87443752201005,28.2585366619239,"'01037"
1039,136,"2020-06-05","Covington","Alabama",4.64497665645063,25.0686891595128,"'01039"
1041,136,"2020-06-05","Crenshaw","Alabama",4.60067220896088,22.8931540374099,"'01041"
1043,136,"2020-06-05","Cullman","Alabama",5.22634146407408,16.3780436036072,"'01043"
1045,136,"2020-06-05","Dale","Alabama",5.08293385864865,17.8739555449652,"'01045"
1047,136,"2020-06-05","Dallas","Alabama",5.87147145591104,21.7901829601803,"'01047"
1049,136,"2020-06-05","DeKalb","Alabama",5.72419641190802,31.6993470162822,"'01049"
1051,136,"2020-06-05","Elmore","Alabama",6.16860802232999,20.0050034370144,"'01051"
1053,136,"2020-06-05","Escambia","Alabama",4.5072301894213,16.3348585329427,"'01053"
1055,136,"2020-06-05","Etowah","Alabama",5.74840727947965,31.6573801217858,"'01055"
1059,136,"2020-06-05","Franklin","Alabama",6.54611306401062,27.0701365531729,"'01059"
1061,136,"2020-06-05","Geneva","Alabama",3.94719513120579,29.4512086499866,"'01061"
1063,136,"2020-06-05","Greene","Alabama",4.73997048543039,33.9891801805476,"'01063"
1065,136,"2020-06-05","Hale","Alabama",5.44108350892161,19.5728057262784,"'01065"
1067,136,"2020-06-05","Henry","Alabama",4.59282354208004,25.098748950022,"'01067"
1069,136,"2020-06-05","Houston","Alabama",5.66744611037196,21.2082289507052,"'01069"
1071,136,"2020-06-05","Jackson","Alabama",4.61820575214575,26.9970173752556,"'01071"
1073,136,"2020-06-05","Jefferson","Alabama",7.74214027864855,27.3197032158552,"'01073"
1075,136,"2020-06-05","Lamar","Alabama",3.50687974254343,20.298130754366,"'01075"
1077,136,"2020-06-05","Lauderdale","Alabama",5.32727160002215,26.2007186916582,"'01077"
1079,136,"2020-06-05","Lawrence","Alabama",4.12154967519241,28.7661037804519,"'01079"
1081,136,"2020-06-05","Lee","Alabama",6.52602614679919,30.6095460862742,"'01081"
1083,136,"2020-06-05","Limestone","Alabama",4.96037490569232,17.8065098361653,"'01083"
1085,136,"2020-06-05","Lowndes","Alabama",5.76097501120685,23.1508887710113,"'01085"
1087,136,"2020-06-05","Macon","Alabama",4.74074714374442,17.3448381783614,"'01087"
1089,136,"2020-06-05","Madison","Alabama",6.07906066325196,26.2550374833427,"'01089"
1091,136,"2020-06-05","Marengo","Alabama",5.35545585815274,26.0695653291997,"'01091"
1093,136,"2020-06-05","Marion","Alabama",5.00029873919527,34.87474163448,"'01093"
1095,136,"2020-06-05","Marshall","Alabama",6.74622918088048,32.0383498002659,"'01095"
1097,136,"2020-06-05","Mobile","Alabama",7.93169621301117,28.9105388824922,"'01097"
1099,136,"2020-06-05","Monroe","Alabama",4.03188998444893,18.0883388133301,"'01099"
1101,136,"2020-06-05","Montgomery","Alabama",7.71028839746047,22.0049765955003,"'01101"
1103,136,"2020-06-05","Morgan","Alabama",5.95267493697984,16.7405029489583,"'01103"
1105,136,"2020-06-05","Perry","Alabama",3.93913447490332,22.9634666025704,"'01105"
1107,136,"2020-06-05","Pickens","Alabama",5.01007161032613,22.1047025711379,"'01107"
1109,136,"2020-06-05","Pike","Alabama",5.59111775435404,20.5133149070087,"'01109"
1111,136,"2020-06-05","Randolph","Alabama",5.03259515080956,36.4605804449185,"'01111"
1113,136,"2020-06-05","Russell","Alabama",5.40377782978044,23.0579444500144,"'01113"
1115,136,"2020-06-05","St. Clair","Alabama",5.13198337443179,21.0332914074363,"'01115"
1117,136,"2020-06-05","Shelby","Alabama",6.47733492280073,27.4513912975898,"'01117"
1119,136,"2020-06-05","Sumter","Alabama",5.61312994392253,30.3398872493437,"'01119"
1121,136,"2020-06-05","Talladega","Alabama",5.03278765041037,20.3432896169455,"'01121"
1123,136,"2020-06-05","Tallapoosa","Alabama",6.2454133155945,35.0654156167306,"'01123"
1125,136,"2020-06-05","Tuscaloosa","Alabama",6.94540325791678,19.7338245587666,"'01125"
1127,136,"2020-06-05","Walker","Alabama",6.215899380522,17.1305678986245,"'01127"
1129,136,"2020-06-05","Washington","Alabama",4.46710273290107,29.8594097635938,"'01129"
1131,136,"2020-06-05","Wilcox","Alabama",5.24577325946132,23.923040057853,"'01131"
1133,136,"2020-06-05","Winston","Alabama",4.74155316533295,23.5882221031429,"'01133"
2020,136,"2020-06-05","Anchorage","Alaska",5.84849611725747,16.3041549358255,"'02020"
2090,136,"2020-06-05","Fairbanks North Star Borough","Alaska",4.86802645613727,16.3041549358255,"'02090"
2110,136,"2020-06-05","Juneau City and Borough","Alaska",3.90595640146863,16.3041549358255,"'02110"
2122,136,"2020-06-05","Kenai Peninsula Borough","Alaska",4.17929339614923,16.3041549358255,"'02122"
2170,136,"2020-06-05","Matanuska-Susitna Borough","Alaska",3.71599971349516,16.3041549358255,"'02170"
4001,136,"2020-06-05","Apache","Arizona",7.8092747070136,12.7787483810465,"'04001"
4003,136,"2020-06-05","Cochise","Arizona",4.79754878269927,14.0851518154544,"'04003"
4005,136,"2020-06-05","Coconino","Arizona",7.44757517593025,16.2850188543258,"'04005"
4007,136,"2020-06-05","Gila","Arizona",3.91966637249814,13.0412395679295,"'04007"
4009,136,"2020-06-05","Graham","Arizona",3.95356437506964,12.3106867078886,"'04009"
4012,136,"2020-06-05","La Paz","Arizona",4.81734802155055,12.0954918488726,"'04012"
4013,136,"2020-06-05","Maricopa","Arizona",9.59897319380162,15.9656437715716,"'04013"
4015,136,"2020-06-05","Mohave","Arizona",6.36982134108212,15.8743014188362,"'04015"
4017,136,"2020-06-05","Navajo","Arizona",7.98984205323786,13.9636612693682,"'04017"
4019,136,"2020-06-05","Pima","Arizona",8.15878096636732,16.724267476554,"'04019"
4021,136,"2020-06-05","Pinal","Arizona",7.15163222672409,16.6064620043854,"'04021"
4023,136,"2020-06-05","Santa Cruz","Arizona",6.26793366667835,11.8010719785089,"'04023"
4025,136,"2020-06-05","Yavapai","Arizona",6.09145338060728,17.329216280548,"'04025"
4027,136,"2020-06-05","Yuma","Arizona",7.47093320649809,12.465506073964,"'04027"
5007,136,"2020-06-05","Benton","Arkansas",6.90386726036736,10.3273644229601,"'05007"
5019,136,"2020-06-05","Clark","Arkansas",3.83489742236978,38.1862193448105,"'05019"
5023,136,"2020-06-05","Cleburne","Arkansas",4.447050625244,46.3180511608817,"'05023"
5027,136,"2020-06-05","Columbia","Arkansas",3.34651709278375,26.9791023982366,"'05027"
5031,136,"2020-06-05","Craighead","Arkansas",5.73164832354405,19.7336597221621,"'05031"
5035,136,"2020-06-05","Crittenden","Arkansas",6.24811061583886,18.5354456929405,"'05035"
5037,136,"2020-06-05","Cross","Arkansas",4.19535552020724,25.7446564490914,"'05037"
5045,136,"2020-06-05","Faulkner","Arkansas",4.8319214268739,33.7742920277721,"'05045"
5051,136,"2020-06-05","Garland","Arkansas",5.09570501169384,37.7093895020503,"'05051"
5055,136,"2020-06-05","Greene","Arkansas",4.38195626218559,26.1101582962939,"'05055"
5059,136,"2020-06-05","Hot Spring","Arkansas",3.62106130850604,41.8021826423631,"'05059"
5063,136,"2020-06-05","Independence","Arkansas",3.66345358095619,28.8779810914382,"'05063"
5069,136,"2020-06-05","Jefferson","Arkansas",6.4380769462249,37.3047195731006,"'05069"
5071,136,"2020-06-05","Johnson","Arkansas",4.24002509654017,14.7926561105306,"'05071"
5075,136,"2020-06-05","Lawrence","Arkansas",4.57804874485309,45.1167401170887,"'05075"
5079,136,"2020-06-05","Lincoln","Arkansas",7.07886819159137,36.0181082716757,"'05079"
5085,136,"2020-06-05","Lonoke","Arkansas",4.16434961432202,24.5521571550978,"'05085"
5091,136,"2020-06-05","Miller","Arkansas",4.03941507120772,27.2271210487579,"'05091"
5093,136,"2020-06-05","Mississippi","Arkansas",4.57961029376364,25.879726752815,"'05093"
5111,136,"2020-06-05","Poinsett","Arkansas",3.77842374843821,24.7727612369934,"'05111"
5115,136,"2020-06-05","Pope","Arkansas",5.38713966906637,16.6388105444635,"'05115"
