"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,136,"2020-06-05","Autauga","Alabama",5.67766137521789,5.45776014095706,22.4990036711235,"'01001",5.4812539439903
1003,136,"2020-06-05","Baldwin","Alabama",5.78642867924122,5.71137264392288,59.4601131606221,"'01003",5.70155911623931
1005,136,"2020-06-05","Barbour","Alabama",5.51916655791996,5.14915422823182,13.9050874392754,"'01005",5.03519907496733
1007,136,"2020-06-05","Bibb","Alabama",4.53332965274568,4.34935585238433,28.4671685742458,"'01007",4.34503871935905
1009,136,"2020-06-05","Blount","Alabama",4.37110152003445,4.16111273868694,24.8083427182317,"'01009",4.03995033589132
1011,136,"2020-06-05","Bullock","Alabama",5.679592500844,5.36062124988419,17.0625656684372,"'01011",5.41161705317081
1013,136,"2020-06-05","Butler","Alabama",6.13156711162522,6.03479767181436,50.7121840224657,"'01013",6.0995825028764
1015,136,"2020-06-05","Calhoun","Alabama",5.26587319224554,5.13074366638864,35.3627692722829,"'01015",5.07169981967877
1017,136,"2020-06-05","Chambers","Alabama",5.99047097157049,5.90419339612027,58.6959393513015,"'01017",5.90952397873567
1019,136,"2020-06-05","Cherokee","Alabama",3.80716915905244,3.64880123054653,32.3342446163896,"'01019",3.65223982275573
1021,136,"2020-06-05","Chilton","Alabama",4.82826125375072,4.67416305747504,31.4585199456621,"'01021",4.60789935504046
1023,136,"2020-06-05","Choctaw","Alabama",5.12028175817792,5.03323512601349,65.6756385227608,"'01023",5.29441549974924
1025,136,"2020-06-05","Clarke","Alabama",5.20361727582612,4.99334379698619,24.5058922452844,"'01025",5.04496707983765
1027,136,"2020-06-05","Clay","Alabama",3.41975088898004,3.32194801000801,61.512162470729,"'01027",3.51016824146589
1029,136,"2020-06-05","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,136,"2020-06-05","Coffee","Alabama",5.59897873980194,5.47706110199411,42.5438010039213,"'01031",5.52528512200157
1033,136,"2020-06-05","Colbert","Alabama",5.44103940491302,5.24401202169049,24.5399440941851,"'01033",5.36139051782199
1035,136,"2020-06-05","Conecuh","Alabama",4.00210780531176,3.71008166176454,18.5251029957998,"'01035",3.77450351553485
1037,136,"2020-06-05","Coosa","Alabama",3.85147631229943,3.68171096463532,31.1769929835249,"'01037",3.60078451328789
1039,136,"2020-06-05","Covington","Alabama",4.61016506467907,4.43421238784445,28.6794703631752,"'01039",4.40209286471394
1041,136,"2020-06-05","Crenshaw","Alabama",4.57424118432339,4.37305796469112,25.0827794697835,"'01041",4.28582970455696
1043,136,"2020-06-05","Cullman","Alabama",5.34219496714652,5.01158722182164,12.8581838272911,"'01043",4.57916757812616
1045,136,"2020-06-05","Dale","Alabama",5.06102301885906,4.80284939843637,18.9443241228084,"'01045",4.77847127549388
1047,136,"2020-06-05","Dallas","Alabama",5.84948029014237,5.64089338610727,23.4084745660675,"'01047",5.61663303793106
1049,136,"2020-06-05","DeKalb","Alabama",5.63249164463532,5.54406074977949,54.5965076977575,"'01049",5.56672280468838
1051,136,"2020-06-05","Elmore","Alabama",6.13166175909667,5.92119535126143,22.3927678002889,"'01051",5.88508390468942
1053,136,"2020-06-05","Escambia","Alabama",4.61830002507338,4.25864761351338,12.9461966013591,"'01053",3.935948123962
1055,136,"2020-06-05","Etowah","Alabama",5.65463614857376,5.56943442212512,55.3713033852457,"'01055",5.57053174757438
1057,136,"2020-06-05","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,136,"2020-06-05","Franklin","Alabama",6.49977960636853,6.3506363712453,33.0506706813698,"'01059",6.37741703457705
1061,136,"2020-06-05","Geneva","Alabama",3.93323187026911,3.76451686831956,31.3087125064543,"'01061",4.04499918334053
1063,136,"2020-06-05","Greene","Alabama",4.64308697769432,4.55086484113055,64.7509377586362,"'01063",4.57734743737211
1065,136,"2020-06-05","Hale","Alabama",5.42291133085275,5.19375018690961,20.6314867624944,"'01065",5.21018261920458
1067,136,"2020-06-05","Henry","Alabama",4.58293869712621,4.38559170083838,26.0304534849761,"'01067",4.57087299565991
1069,136,"2020-06-05","Houston","Alabama",5.64462522285912,5.43309797857299,22.8002589686806,"'01069",5.37004881057576
