"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,135,"2020-06-04","Autauga","Alabama",5.67440880468275,5.4349688865088,20.3623809958855,"'01001",5.44542451255325
1003,135,"2020-06-04","Baldwin","Alabama",5.7709748195234,5.6970934865054,61.1755994257037,"'01003",5.695701616705
1005,135,"2020-06-04","Barbour","Alabama",5.44515840989291,5.11799381241676,14.6559097911524,"'01005",4.9980576461187
1007,135,"2020-06-04","Bibb","Alabama",4.52711650349465,4.33448568990488,26.4285221506368,"'01007",4.28498666955867
1009,135,"2020-06-04","Blount","Alabama",4.3525037555332,4.14765962098982,23.9979998648899,"'01009",4.00841577348013
1011,135,"2020-06-04","Bullock","Alabama",5.74847722517948,5.34778757154612,13.2881785404099,"'01011",5.26455957953105
1013,135,"2020-06-04","Butler","Alabama",6.14946105560433,6.02206303060762,40.4123276523755,"'01013",6.07435062918077
1015,135,"2020-06-04","Calhoun","Alabama",5.22424042636332,5.1102651350451,39.834620339159,"'01015",5.04833999860894
1017,135,"2020-06-04","Chambers","Alabama",5.97860862383292,5.89518961636681,59.3150838229401,"'01017",5.90762993882107
1019,135,"2020-06-04","Cherokee","Alabama",3.78441999228592,3.63758615972639,32.8624290617033,"'01019",3.65370738187401
1021,135,"2020-06-04","Chilton","Alabama",4.8067433691278,4.65531996967356,31.2650629268322,"'01021",4.59040210645139
1023,135,"2020-06-04","Choctaw","Alabama",5.11386918095726,5.02856876196973,64.8292942582523,"'01023",5.36499922942043
1025,135,"2020-06-04","Clarke","Alabama",5.2350232572209,4.97771847908311,19.9593498236949,"'01025",4.99927105167086
1027,135,"2020-06-04","Clay","Alabama",3.41529100262913,3.31678003984957,61.9130994074612,"'01027",3.49193492949363
1029,135,"2020-06-04","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,135,"2020-06-04","Coffee","Alabama",5.59124522489319,5.46685386837125,40.2725126311306,"'01031",5.47248336038321
1033,135,"2020-06-04","Colbert","Alabama",5.43963028622997,5.2164873483004,21.9998521213495,"'01033",5.30750380301495
1035,135,"2020-06-04","Conecuh","Alabama",4.0629098555932,3.6959969218828,14.5904096706422,"'01035",3.69220683635741
1037,135,"2020-06-04","Coosa","Alabama",3.83940130973099,3.67449071666184,30.051259167847,"'01037",3.60489758506449
1039,135,"2020-06-04","Covington","Alabama",4.58749411330177,4.41539232851768,28.3963463952488,"'01039",4.33980014885782
1041,135,"2020-06-04","Crenshaw","Alabama",4.59039887741359,4.35487564560793,21.4743293501333,"'01041",4.20918474187499
1043,135,"2020-06-04","Cullman","Alabama",5.3047905419581,4.95884062090652,11.9586368670485,"'01043",4.48160157126141
1045,135,"2020-06-04","Dale","Alabama",5.05915073009124,4.77671964580014,17.1312390169627,"'01045",4.73370393855179
1047,135,"2020-06-04","Dallas","Alabama",5.83581492609431,5.61884686385042,21.8575707692754,"'01047",5.5819532880691
1049,135,"2020-06-04","DeKalb","Alabama",5.62665104107148,5.53225954510447,51.2360582912726,"'01049",5.54456262704438
1051,135,"2020-06-04","Elmore","Alabama",6.10526778384761,5.89440283426485,21.6583203503376,"'01051",5.85547966218481
1053,135,"2020-06-04","Escambia","Alabama",4.58458917664176,4.21318523943662,12.3379739310834,"'01053",3.84865072783657
1055,135,"2020-06-04","Etowah","Alabama",5.6360258131259,5.55737948161977,57.8331686023172,"'01055",5.56369783127706
1057,135,"2020-06-04","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,135,"2020-06-04","Franklin","Alabama",6.48917104204302,6.33657285467525,31.050117172485,"'01059",6.34548178505056
1061,135,"2020-06-04","Geneva","Alabama",3.93479177900901,3.74444930526875,28.2402662446672,"'01061",3.99012071537059
1063,135,"2020-06-04","Greene","Alabama",4.63508567498855,4.54784369079637,66.1640189932368,"'01063",4.57581710971887
1065,135,"2020-06-04","Hale","Alabama",5.38152079385397,5.16233399067623,20.8651617071451,"'01065",5.19588673485793
1067,135,"2020-06-04","Henry","Alabama",4.60906404060974,4.3658246600976,21.4875669221145,"'01067",4.45014905734782
1069,135,"2020-06-04","Houston","Alabama",5.61784499833862,5.41228360367772,22.2251842726138,"'01069",5.31877696028112
1071,135,"2020-06-04","Jackson","Alabama",4.53362198764229,4.40497556765943,35.8892962367544,"'01071",4.3443456897387
1073,135,"2020-06-04","Jefferson","Alabama",7.62870429556364,7.5269483217091,43.5973799404557,"'01073",7.52499147994929
