"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,135,"2020-06-04","Autauga","Alabama",5.700662011191,18.9044109469819,"'01001"
1003,135,"2020-06-04","Baldwin","Alabama",5.88661816739233,30.2753283138689,"'01003"
1005,135,"2020-06-04","Barbour","Alabama",5.41550950936075,15.636133698245,"'01005"
1007,135,"2020-06-04","Bibb","Alabama",4.58988800882919,21.324725043476,"'01007"
1009,135,"2020-06-04","Blount","Alabama",4.40561392391528,20.2706878461259,"'01009"
1011,135,"2020-06-04","Bullock","Alabama",5.6560868363898,16.1483729966128,"'01011"
1013,135,"2020-06-04","Butler","Alabama",6.22010592269278,28.6230936441292,"'01013"
1015,135,"2020-06-04","Calhoun","Alabama",5.31432348622731,26.2466986407461,"'01015"
1017,135,"2020-06-04","Chambers","Alabama",6.0690530498092,33.4364395791849,"'01017"
1019,135,"2020-06-04","Cherokee","Alabama",3.84105427246327,25.9064092851827,"'01019"
1021,135,"2020-06-04","Chilton","Alabama",4.86544455997867,24.7198165226538,"'01021"
1023,135,"2020-06-04","Choctaw","Alabama",5.22314319934792,32.0615233004149,"'01023"
1025,135,"2020-06-04","Clarke","Alabama",5.25378995878234,18.9360603522331,"'01025"
1027,135,"2020-06-04","Clay","Alabama",3.51848613909298,32.2169287311469,"'01027"
1031,135,"2020-06-04","Coffee","Alabama",5.66270004376177,28.4579355614612,"'01031"
1033,135,"2020-06-04","Colbert","Alabama",5.47091998670816,20.0124074676584,"'01033"
1035,135,"2020-06-04","Conecuh","Alabama",3.99219452519455,17.1420424058846,"'01035"
1037,135,"2020-06-04","Coosa","Alabama",3.89753464428204,24.0019144706482,"'01037"
1039,135,"2020-06-04","Covington","Alabama",4.65718530231956,22.0896297944438,"'01039"
1041,135,"2020-06-04","Crenshaw","Alabama",4.60320308883236,20.6549751908738,"'01041"
1043,135,"2020-06-04","Cullman","Alabama",5.19070704593844,14.8891942921134,"'01043"
1045,135,"2020-06-04","Dale","Alabama",5.0754167587589,16.4691505155778,"'01045"
1047,135,"2020-06-04","Dallas","Alabama",5.8750705885969,19.4499048545471,"'01047"
1049,135,"2020-06-04","DeKalb","Alabama",5.71726535099227,30.6838954669743,"'01049"
1051,135,"2020-06-04","Elmore","Alabama",6.16258793175429,18.3684478055491,"'01051"
1053,135,"2020-06-04","Escambia","Alabama",4.48097082804973,15.128222996109,"'01053"
1055,135,"2020-06-04","Etowah","Alabama",5.74184004086475,30.7154723647945,"'01055"
1059,135,"2020-06-04","Franklin","Alabama",6.54726420416574,24.6383889450115,"'01059"
1061,135,"2020-06-04","Geneva","Alabama",3.97419849832035,24.3334941118595,"'01061"
1063,135,"2020-06-04","Greene","Alabama",4.75433873179575,30.9419972859059,"'01063"
1065,135,"2020-06-04","Hale","Alabama",5.41867372202111,18.7663687965169,"'01065"
1067,135,"2020-06-04","Henry","Alabama",4.61091431350603,21.3650204309304,"'01067"
1069,135,"2020-06-04","Houston","Alabama",5.66440650639539,19.3380925487059,"'01069"
1071,135,"2020-06-04","Jackson","Alabama",4.61024441144342,25.6952228507569,"'01071"
1073,135,"2020-06-04","Jefferson","Alabama",7.71841685727142,27.8707227907453,"'01073"
1075,135,"2020-06-04","Lamar","Alabama",3.49524722628492,18.9971917016242,"'01075"
1077,135,"2020-06-04","Lauderdale","Alabama",5.34665182361611,22.3768411991332,"'01077"
1079,135,"2020-06-04","Lawrence","Alabama",4.13856628123853,24.9618664720932,"'01079"
1081,135,"2020-06-04","Lee","Alabama",6.51802149383108,29.9920079519275,"'01081"
1083,135,"2020-06-04","Limestone","Alabama",4.95422975910256,16.3978270204117,"'01083"
1085,135,"2020-06-04","Lowndes","Alabama",5.7698156245677,20.3567022340067,"'01085"
1087,135,"2020-06-04","Macon","Alabama",4.71020841927949,16.9080530716981,"'01087"
1089,135,"2020-06-04","Madison","Alabama",6.05983085561165,25.982153175969,"'01089"
1091,135,"2020-06-04","Marengo","Alabama",5.37528261545838,22.3025850340629,"'01091"
1093,135,"2020-06-04","Marion","Alabama",5.00461886759762,32.177240677005,"'01093"
1095,135,"2020-06-04","Marshall","Alabama",6.73984548272273,31.575894678651,"'01095"
1097,135,"2020-06-04","Mobile","Alabama",7.91768344631698,28.8531909190615,"'01097"
1099,135,"2020-06-04","Monroe","Alabama",4.01310393084107,17.0402237578978,"'01099"
1101,135,"2020-06-04","Montgomery","Alabama",7.71362820119345,19.3806672340329,"'01101"
1103,135,"2020-06-04","Morgan","Alabama",5.93607069585327,15.2760328878665,"'01103"
1105,135,"2020-06-04","Perry","Alabama",3.93355434086691,21.4258967652818,"'01105"
1107,135,"2020-06-04","Pickens","Alabama",5.01267020688256,20.070343013583,"'01107"
1109,135,"2020-06-04","Pike","Alabama",5.6079550305387,17.6072471702491,"'01109"
1111,135,"2020-06-04","Randolph","Alabama",5.04390429776567,33.4779332786749,"'01111"
1113,135,"2020-06-04","Russell","Alabama",5.40559778149881,20.8031542195006,"'01113"
1115,135,"2020-06-04","St. Clair","Alabama",5.12173132160142,19.7679587249551,"'01115"
1117,135,"2020-06-04","Shelby","Alabama",6.46853279110316,26.151244601017,"'01117"
1119,135,"2020-06-04","Sumter","Alabama",5.62210454454785,27.2371332436618,"'01119"
1121,135,"2020-06-04","Talladega","Alabama",5.03057292753096,18.6558820770263,"'01121"
1123,135,"2020-06-04","Tallapoosa","Alabama",6.2528543979947,32.351976928426,"'01123"
1125,135,"2020-06-04","Tuscaloosa","Alabama",6.94029092879211,17.7585053571058,"'01125"
1127,135,"2020-06-04","Walker","Alabama",6.21846901213378,14.9994019762655,"'01127"
1129,135,"2020-06-04","Washington","Alabama",4.46063663509526,28.682849300643,"'01129"
1131,135,"2020-06-04","Wilcox","Alabama",5.25200700477897,21.3784792964059,"'01131"
1133,135,"2020-06-04","Winston","Alabama",4.77653886560317,19.2247918049767,"'01133"
2020,135,"2020-06-04","Anchorage","Alaska",5.68803799057429,24.0598355595132,"'02020"
2090,135,"2020-06-04","Fairbanks North Star Borough","Alaska",4.73074432298091,24.0598355595132,"'02090"
2110,135,"2020-06-04","Juneau City and Borough","Alaska",3.76194413766266,24.0598355595132,"'02110"
2122,135,"2020-06-04","Kenai Peninsula Borough","Alaska",3.94778794644397,24.0598355595132,"'02122"
2170,135,"2020-06-04","Matanuska-Susitna Borough","Alaska",3.54305543168001,24.0598355595132,"'02170"
4001,135,"2020-06-04","Apache","Arizona",7.73293890673196,13.8753775132363,"'04001"
4003,135,"2020-06-04","Cochise","Arizona",4.71921330573681,14.8733903426231,"'04003"
4005,135,"2020-06-04","Coconino","Arizona",7.41686164989604,16.8314507959596,"'04005"
4007,135,"2020-06-04","Gila","Arizona",3.808062985893,14.7859783557664,"'04007"
4009,135,"2020-06-04","Graham","Arizona",3.84226826262688,13.6381943011484,"'04009"
4012,135,"2020-06-04","La Paz","Arizona",4.66806168812531,13.5509906223039,"'04012"
4013,135,"2020-06-04","Maricopa","Arizona",9.54645481428649,16.8169105937322,"'04013"
4015,135,"2020-06-04","Mohave","Arizona",6.32713235014092,16.2834710434789,"'04015"
4017,135,"2020-06-04","Navajo","Arizona",7.9433195142491,14.4867158763772,"'04017"
4019,135,"2020-06-04","Pima","Arizona",8.12595618944313,16.9649911192182,"'04019"
4021,135,"2020-06-04","Pinal","Arizona",7.11527164937935,17.1374521028612,"'04021"
4023,135,"2020-06-04","Santa Cruz","Arizona",6.09876251268408,13.23232180686,"'04023"
4025,135,"2020-06-04","Yavapai","Arizona",6.08019628061194,17.5631118535883,"'04025"
4027,135,"2020-06-04","Yuma","Arizona",7.3448278477466,13.5431810282406,"'04027"
5007,135,"2020-06-04","Benton","Arkansas",6.82295229853983,10.072902897097,"'05007"
5019,135,"2020-06-04","Clark","Arkansas",3.84762443066062,34.003951084704,"'05019"
5023,135,"2020-06-04","Cleburne","Arkansas",4.47157100122301,39.2353355971226,"'05023"
5027,135,"2020-06-04","Columbia","Arkansas",3.35292407316818,24.5556365684499,"'05027"
5031,135,"2020-06-04","Craighead","Arkansas",5.71237956003238,18.9140484518983,"'05031"
5035,135,"2020-06-04","Crittenden","Arkansas",6.23187497063468,17.4176997743654,"'05035"
5037,135,"2020-06-04","Cross","Arkansas",4.14922958054856,27.4984287079775,"'05037"
5045,135,"2020-06-04","Faulkner","Arkansas",4.83873551615168,31.850849566591,"'05045"
5051,135,"2020-06-04","Garland","Arkansas",5.11376498156937,33.9062360957909,"'05051"
5055,135,"2020-06-04","Greene","Arkansas",4.39340399493734,22.6231715755532,"'05055"
5059,135,"2020-06-04","Hot Spring","Arkansas",3.61766837969715,39.9640847336241,"'05059"
5063,135,"2020-06-04","Independence","Arkansas",3.64368297324043,29.3341291564331,"'05063"
5069,135,"2020-06-04","Jefferson","Arkansas",6.46757835024388,31.3905434751713,"'05069"
5071,135,"2020-06-04","Johnson","Arkansas",4.20387218759184,14.9288659339155,"'05071"
5075,135,"2020-06-04","Lawrence","Arkansas",4.58276244285563,42.3371259654913,"'05075"
5079,135,"2020-06-04","Lincoln","Arkansas",7.12023505437169,29.4851866096626,"'05079"
5085,135,"2020-06-04","Lonoke","Arkansas",4.11553983465761,27.5272712664676,"'05085"
5091,135,"2020-06-04","Miller","Arkansas",4.01513790860167,28.0848829577335,"'05091"
5093,135,"2020-06-04","Mississippi","Arkansas",4.57673590544209,25.1182059449464,"'05093"
5111,135,"2020-06-04","Poinsett","Arkansas",3.71996895842525,28.2085460177141,"'05111"
5115,135,"2020-06-04","Pope","Arkansas",5.37983848600058,15.3363667459126,"'05115"
5119,135,"2020-06-04","Pulaski","Arkansas",7.17622610580479,16.4769486545063,"'05119"
5121,135,"2020-06-04","Randolph","Arkansas",3.4713824095313,32.4985042681572,"'05121"
5123,135,"2020-06-04","St. Francis","Arkansas",6.71860065462955,31.3180359030083,"'05123"
5125,135,"2020-06-04","Saline","Arkansas",4.93942591277626,26.63508581791,"'05125"
5131,135,"2020-06-04","Sebastian","Arkansas",4.12711842411924,10.1590382816107,"'05131"
5133,135,"2020-06-04","Sevier","Arkansas",5.74193033194351,10.4388723537002,"'05133"
5135,135,"2020-06-04","Sharp","Arkansas",3.97428553915245,39.7640103857689,"'05135"
5139,135,"2020-06-04","Union","Arkansas",5.35073262818794,29.7747931281039,"'05139"
5141,135,"2020-06-04","Van Buren","Arkansas",3.50404402794654,41.3838583034227,"'05141"
5143,135,"2020-06-04","Washington","Arkansas",6.72447565209558,10.0149791003803,"'05143"
5145,135,"2020-06-04","White","Arkansas",3.98204762818647,31.4387713627041,"'05145"
5149,135,"2020-06-04","Yell","Arkansas",5.4629709041917,11.4810422721094,"'05149"
6001,135,"2020-06-04","Alameda","California",8.28398638085661,33.6455777849607,"'06001"
6007,135,"2020-06-04","Butte","California",4.04681442712624,24.7039793371386,"'06007"
6013,135,"2020-06-04","Contra Costa","California",7.43400125552174,37.9968086950727,"'06013"
6015,135,"2020-06-04","Del Norte","California",4.04319404814603,23.8359950673256,"'06015"
6017,135,"2020-06-04","El Dorado","California",4.69654161691441,30.2232431648319,"'06017"
6019,135,"2020-06-04","Fresno","California",7.71187368117987,25.3595521123895,"'06019"
6023,135,"2020-06-04","Humboldt","California",4.81398627088617,31.5454048877306,"'06023"
6025,135,"2020-06-04","Imperial","California",7.7619580242205,22.0051963983882,"'06025"
6027,135,"2020-06-04","Inyo","California",3.20426324294082,33.2395318833503,"'06027"
6029,135,"2020-06-04","Kern","California",7.94442222870757,23.5527369655788,"'06029"
6031,135,"2020-06-04","Kings","California",7.04278897315587,21.0973670686624,"'06031"
6037,135,"2020-06-04","Los Angeles","California",11.0900187602281,29.1605440684837,"'06037"
6039,135,"2020-06-04","Madera","California",4.94307589884306,21.7708083655294,"'06039"
6041,135,"2020-06-04","Marin","California",6.34172288689825,31.5900503330045,"'06041"
6045,135,"2020-06-04","Mendocino","California",3.61873916868768,24.119265321583,"'06045"
6047,135,"2020-06-04","Merced","California",5.9195112301949,25.268861246366,"'06047"
6051,135,"2020-06-04","Mono","California",3.75919257908413,37.0121291164685,"'06051"
6053,135,"2020-06-04","Monterey","California",6.46910834054638,24.5540768076074,"'06053"
6055,135,"2020-06-04","Napa","California",4.90962191016712,37.4379404414257,"'06055"
6057,135,"2020-06-04","Nevada","California",3.93220163880666,35.5492827230226,"'06057"
6059,135,"2020-06-04","Orange","California",8.91526542795212,32.8102181572025,"'06059"
