"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",135,"2020-06-04",5.67440880468275,5.4349688865088,20.3623809958855,5.44542451255325
1003,"Baldwin","Alabama",135,"2020-06-04",5.7709748195234,5.6970934865054,61.1755994257037,5.695701616705
1005,"Barbour","Alabama",135,"2020-06-04",5.44515840989291,5.11799381241676,14.6559097911524,4.9980576461187
1007,"Bibb","Alabama",135,"2020-06-04",4.52711650349465,4.33448568990488,26.4285221506368,4.28498666955867
1009,"Blount","Alabama",135,"2020-06-04",4.3525037555332,4.14765962098982,23.9979998648899,4.00841577348013
1011,"Bullock","Alabama",135,"2020-06-04",5.74847722517948,5.34778757154612,13.2881785404099,5.26455957953105
1013,"Butler","Alabama",135,"2020-06-04",6.14946105560433,6.02206303060762,40.4123276523755,6.07435062918077
1015,"Calhoun","Alabama",135,"2020-06-04",5.22424042636332,5.1102651350451,39.834620339159,5.04833999860894
1017,"Chambers","Alabama",135,"2020-06-04",5.97860862383292,5.89518961636681,59.3150838229401,5.90762993882107
1019,"Cherokee","Alabama",135,"2020-06-04",3.78441999228592,3.63758615972639,32.8624290617033,3.65370738187401
1021,"Chilton","Alabama",135,"2020-06-04",4.8067433691278,4.65531996967356,31.2650629268322,4.59040210645139
1023,"Choctaw","Alabama",135,"2020-06-04",5.11386918095726,5.02856876196973,64.8292942582523,5.36499922942043
1025,"Clarke","Alabama",135,"2020-06-04",5.2350232572209,4.97771847908311,19.9593498236949,4.99927105167086
1027,"Clay","Alabama",135,"2020-06-04",3.41529100262913,3.31678003984957,61.9130994074612,3.49193492949363
1029,"Cleburne","Alabama",135,"2020-06-04",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",135,"2020-06-04",5.59124522489319,5.46685386837125,40.2725126311306,5.47248336038321
1033,"Colbert","Alabama",135,"2020-06-04",5.43963028622997,5.2164873483004,21.9998521213495,5.30750380301495
1035,"Conecuh","Alabama",135,"2020-06-04",4.0629098555932,3.6959969218828,14.5904096706422,3.69220683635741
1037,"Coosa","Alabama",135,"2020-06-04",3.83940130973099,3.67449071666184,30.051259167847,3.60489758506449
1039,"Covington","Alabama",135,"2020-06-04",4.58749411330177,4.41539232851768,28.3963463952488,4.33980014885782
1041,"Crenshaw","Alabama",135,"2020-06-04",4.59039887741359,4.35487564560793,21.4743293501333,4.20918474187499
1043,"Cullman","Alabama",135,"2020-06-04",5.3047905419581,4.95884062090652,11.9586368670485,4.48160157126141
1045,"Dale","Alabama",135,"2020-06-04",5.05915073009124,4.77671964580014,17.1312390169627,4.73370393855179
1047,"Dallas","Alabama",135,"2020-06-04",5.83581492609431,5.61884686385042,21.8575707692754,5.5819532880691
1049,"DeKalb","Alabama",135,"2020-06-04",5.62665104107148,5.53225954510447,51.2360582912726,5.54456262704438
1051,"Elmore","Alabama",135,"2020-06-04",6.10526778384761,5.89440283426485,21.6583203503376,5.85547966218481
1053,"Escambia","Alabama",135,"2020-06-04",4.58458917664176,4.21318523943662,12.3379739310834,3.84865072783657
1055,"Etowah","Alabama",135,"2020-06-04",5.6360258131259,5.55737948161977,57.8331686023172,5.56369783127706
1057,"Fayette","Alabama",135,"2020-06-04",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",135,"2020-06-04",6.48917104204302,6.33657285467525,31.050117172485,6.34548178505056
1061,"Geneva","Alabama",135,"2020-06-04",3.93479177900901,3.74444930526875,28.2402662446672,3.99012071537059
1063,"Greene","Alabama",135,"2020-06-04",4.63508567498855,4.54784369079637,66.1640189932368,4.57581710971887
1065,"Hale","Alabama",135,"2020-06-04",5.38152079385397,5.16233399067623,20.8651617071451,5.19588673485793
1067,"Henry","Alabama",135,"2020-06-04",4.60906404060974,4.3658246600976,21.4875669221145,4.45014905734782
1069,"Houston","Alabama",135,"2020-06-04",5.61784499833862,5.41228360367772,22.2251842726138,5.31877696028112
1071,"Jackson","Alabama",135,"2020-06-04",4.53362198764229,4.40497556765943,35.8892962367544,4.3443456897387
1073,"Jefferson","Alabama",135,"2020-06-04",7.62870429556364,7.5269483217091,43.5973799404557,7.52499147994929
1075,"Lamar","Alabama",135,"2020-06-04",3.47455372490048,3.23587340123677,20.1393976058175,NA
1077,"Lauderdale","Alabama",135,"2020-06-04",5.29236019787469,5.10940269428444,27.1323046776041,5.01978986227017
1079,"Lawrence","Alabama",135,"2020-06-04",4.07047202028198,3.92055790787798,33.0718654082576,4.05064963749889
1081,"Lee","Alabama",135,"2020-06-04",6.41511233087167,6.32435896238131,54.0670247429897,6.32219776831825
1083,"Limestone","Alabama",135,"2020-06-04",4.90451503361602,4.649870364906,18.5834327799719,4.4806685686322
1085,"Lowndes","Alabama",135,"2020-06-04",5.72151096375344,5.52203218323054,23.7219892031504,5.57354408841559
1087,"Macon","Alabama",135,"2020-06-04",4.65611076964545,4.42399083377291,19.4784550419378,4.23843894526941
1089,"Madison","Alabama",135,"2020-06-04",5.9766533159324,5.86159989316088,37.7529806152434,5.78316154597543
1091,"Marengo","Alabama",135,"2020-06-04",5.31564229547214,5.13663842029999,27.5987140253197,5.14315262559355
1093,"Marion","Alabama",135,"2020-06-04",4.9135168949173,4.82602540678429,55.7580490028241,4.81370560319849
1095,"Marshall","Alabama",135,"2020-06-04",6.64165932009343,6.5500594059093,57.128300391117,6.57765539939168
1097,"Mobile","Alabama",135,"2020-06-04",7.80506972706366,7.72103194647641,54.313920323647,7.72817520565729
1099,"Monroe","Alabama",135,"2020-06-04",3.987034832454,3.72741311811618,18.2070765263624,3.78723215537079
1101,"Montgomery","Alabama",135,"2020-06-04",7.68728997566176,7.46818706043489,20.9213739591451,7.41064786538839
1103,"Morgan","Alabama",135,"2020-06-04",6.00192029077404,5.64443679654725,13.3400726776398,5.52704398556855
1105,"Perry","Alabama",135,"2020-06-04",3.87869277128583,3.68887945411394,25.8013640639342,3.92274420083501
1107,"Pickens","Alabama",135,"2020-06-04",4.94133554275937,4.7585042059088,25.2951039399646,4.64677326143901
1109,"Pike","Alabama",135,"2020-06-04",5.62254488818967,5.31951957419864,16.9780247109416,5.22938933082505
1111,"Randolph","Alabama",135,"2020-06-04",4.94175725788742,4.856484614269,66.0776095771985,4.89884485264506
1113,"Russell","Alabama",135,"2020-06-04",5.37419733635466,5.15823394393222,22.9676464249725,5.11329880233573
1115,"St. Clair","Alabama",135,"2020-06-04",5.0317455366951,4.86972984101902,26.5924149559191,4.75193343990329
