"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-04",135,"Autauga","Alabama",5.4349688865088,0.0401631203067485,-0.761434503729772,5.41243970668331,0.0408495077379987,1.46093221032577,5.74095173716542,"2020-06-11",142,5.62607830032213,0.0456414486919726,0.0131959064921903,16.9683117115062,2,1
1003,"2020-06-04",135,"Baldwin","Alabama",5.6970934865054,0.0114218877382172,-363.42796213911,5.68156634140304,0.0142372285284877,-265.558431052521,5.80250252160662,"2020-06-11",142,5.81199605929643,0.0170119113097489,9.01272578678427e-05,48.6855415134347,0,0
1005,"2020-06-04",135,"Barbour","Alabama",5.11799381241676,0.0528176257027351,37.8665253729009,5.0775418803575,0.0549246388909362,41.4584828236937,5.52220652445549,"2020-06-11",142,5.29186804286813,0.0459357039365347,0.0530558160999693,12.6199679152434,3,1
1007,"2020-06-04",135,"Bibb","Alabama",4.33448568990488,0.0289859632131718,-15.0903417294119,4.32152716080794,0.0308380592471218,-6.28630551050626,4.57286187486979,"2020-06-11",142,4.44600696433729,0.0154952214867042,0.0160921683262099,22.4770039841155,1,0
1009,"2020-06-04",135,"Blount","Alabama",4.14765962098982,0.0319773091996401,4.92469488054875,4.12748094184258,0.0348400161005017,15.3250344900043,4.41335783789875,"2020-06-11",142,4.33448568990488,0.0428509657203372,0.00622081572916625,19.8951452421965,2,1
1011,"2020-06-04",135,"Bullock","Alabama",5.34778757154612,0.0592816188985583,43.9662627973391,5.33734569686109,0.0581736176047637,42.2990552543913,5.79996463446471,"2020-06-11",142,5.47406977460652,0.0186934734353378,0.106207459681992,11.9151465750204,3,0
1013,"2020-06-04",135,"Butler","Alabama",6.02206303060762,0.0190127736872915,-182.339404611901,6.01448950825862,0.018120226978048,-197.798169458315,6.15721995730989,"2020-06-11",142,6.1284275450342,0.0129818762242744,0.000829003004653212,38.2526764923899,0,0
1015,"2020-06-04",135,"Calhoun","Alabama",5.1102651350451,0.0193449571587453,-129.093481649668,5.08953213125798,0.0194628121383817,-127.515485661482,5.24552926581412,"2020-06-11",142,5.22343986761529,0.0179312818563393,0.00048794151278654,35.6139275060371,0,0
1017,"2020-06-04",135,"Chambers","Alabama",5.89518961636681,0.0109629477331374,-402.717150653029,5.88400207008757,0.0129182370337958,-321.858665383915,5.99223618960958,"2020-06-11",142,5.98967723653389,0.0111672408034564,6.54824084362414e-06,53.6564841430438,0,0
1019,"2020-06-04",135,"Cherokee","Alabama",3.63758615972639,0.0202473626012536,-44.5432976379481,3.61503088729908,0.0232708325328068,-21.670819126084,3.80875622239042,"2020-06-11",142,3.74782198974739,0.0176334768894373,0.00371298070779482,29.7860929377047,0,0
1021,"2020-06-04",135,"Chilton","Alabama",4.65531996967356,0.0238979638618884,-59.871656437747,4.63313783939371,0.0254310683182859,-48.3348725464492,4.84041914708099,"2020-06-11",142,4.77551555173533,0.0202714129716336,0.00421247668879318,27.2559206669877,1,0
1023,"2020-06-04",135,"Choctaw","Alabama",5.02856876196973,0.00905136718440828,-421.089077606887,5.02431506147443,0.010888308245142,-327.863064573876,5.11601388008741,"2020-06-11",142,5.05987887019819,0.00126478449093998,0.00315113933526207,63.6597683454824,0,0
1025,"2020-06-04",135,"Clarke","Alabama",4.97771847908311,0.0386682382282312,5.67406793750684,4.9621377118523,0.0401363957741394,10.2766808045921,5.28689927191018,"2020-06-11",142,5.06620514525107,0.0108300306942074,0.0487058975418296,17.2697913499884,2,0
1027,"2020-06-04",135,"Clay","Alabama",3.31678003984957,0.00312143211689522,-926.475511702547,3.31020232140922,0.00943504028057235,-218.514270518477,3.40146666406299,"2020-06-11",142,3.3770998300831,0.00447527666677142,0.000593742598203767,73.4652062892833,0,0
1029,"2020-06-04",135,"Cleburne","Alabama",2.68881883917432,0.0183588241523503,-11.2891257873759,2.66733751157913,0.0236832879702647,20.81264719284,2.87011497488604,"2020-06-11",142,2.88240358824699,0.0462534173333054,0.000151010018335036,29.2673543230238,0,1
