"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-04,135,"Autauga","Alabama",5.4349688865088,0.0382735430338059,-7.36528004818857,5.71673847368081,0.0382735430338058,-7.36528004818908,5.71673847368081,0.0407485991576873,1.09971990199128,5.74148903491963,0.036289473493611,-14.9848562085598,5.69689777827886,19.1005025377946,2020-06-11,142,5.62607830032213,0.0082192670334264,0.00821926703342656,0.0133196376603344,0.00501539845806457
1003,2020-06-04,135,"Baldwin","Alabama",5.6970934865054,0.0124741521301325,-321.551491316837,5.78241182283602,0.0124741521301324,-321.551491316841,5.78241182283602,0.014500873476206,-258.160655550727,5.80267903629676,0.024113647464057,-102.625239087858,5.89880677617526,28.7450159331196,2020-06-11,142,5.81199605929643,0.000875227046945674,0.000875227046945674,8.6806917576495e-05,0.00753610056501667
1005,2020-06-04,135,"Barbour","Alabama",5.11799381241676,0.0525130656695513,37.3147797488378,5.49734184568072,0.0525130656695514,37.314779748838,5.49734184568072,0.0578590178238194,46.0633322859786,5.5508013672234,0.0446553055321271,20.6535176563068,5.41876424430648,15.5221685822139,2020-06-11,142,5.29186804286813,0.0422194836422676,0.0422194836422683,0.0670464664616726,0.0161026459394823
1007,2020-06-04,135,"Bibb","Alabama",4.33448568990488,0.0276970892833068,-21.981671672695,4.54181500114453,0.027697089283307,-21.9816716726941,4.54181500114454,0.0300618458224517,-9.86900343711638,4.56546256653598,0.0324445408721033,0.549716110222486,4.5892895170325,21.3640619324015,2020-06-11,142,4.44600696433729,0.00917917991685827,0.00917917991685895,0.014269640896653,0.0205298899068558
1009,2020-06-04,135,"Blount","Alabama",4.14765962098982,0.031835273585447,4.35327668378735,4.38202109491196,0.031835273585447,4.35327668378734,4.38202109491196,0.0336450656521675,11.2194849292647,4.40011901557917,0.034290394861639,13.492517789477,4.40657230767388,20.214033211247,2020-06-11,142,4.33448568990488,0.00225961472918723,0.00225961472918731,0.00430773343906698,0.00519648046137404
1011,2020-06-04,135,"Bullock","Alabama",5.34778757154612,0.051213784910772,29.940558344627,5.73898814215948,0.0512137849107718,29.9405583446266,5.73898814215948,0.0549968637748683,36.9609389646641,5.77681893080044,0.0422204284419026,8.20091775610081,5.64905457747079,16.4173412288734,2020-06-11,142,5.47406977460652,0.0701817414669254,0.0701817414669249,0.091657051576133,0.0306196812334463
1013,2020-06-04,135,"Butler","Alabama",6.02206303060762,0.0175344260489186,-208.926032699604,6.15328656901159,0.0175344260489184,-208.926032699608,6.15328656901159,0.0192382455364848,-178.732197340209,6.17032476388725,0.0249676077476609,-107.427916720714,6.22761838599901,27.7618579867702,2020-06-11,142,6.1284275450342,0.000617971073108364,0.000617971073108364,0.00175537694762066,0.00983882293130691
1015,2020-06-04,135,"Calhoun","Alabama",5.1102651350451,0.0199529701269754,-121.106889442218,5.24976390524201,0.0199529701269754,-121.106889442219,5.24976390524201,0.0224999347056925,-92.4555048728446,5.27523355102918,0.026933532192555,-55.5073112530053,5.31956952589781,25.7354726295998,2020-06-11,142,5.22343986761529,0.000692954956972981,0.000692954956973027,0.00268258564157853,0.00924091120151363
1017,2020-06-04,135,"Chambers","Alabama",5.89518961636681,0.0112889999153651,-387.244411939523,5.97464012159272,0.0112889999153652,-387.244411939518,5.97464012159272,0.0138842221298815,-290.187866745769,6.00059234373788,0.0216824855821892,-138.344933481895,6.07857497826096,31.9680683255855,2020-06-11,142,5.98967723653389,0.000226114825753874,0.000226114825753794,0.000119139565274777,0.00790280848417367
1019,2020-06-04,135,"Cherokee","Alabama",3.63758615972639,0.0212874355897452,-35.868791618542,3.78637044500553,0.0212874355897451,-35.868791618543,3.78637044500553,0.0241823326888721,-15.7730099525299,3.8153194159968,0.0270704505139002,-0.00726331736325362,3.84420059424708,25.6053064282778,2020-06-11,142,3.74782198974739,0.00148598340278914,0.00148598340278914,0.00455590255029501,0.00928883540530868
1021,2020-06-04,135,"Chilton","Alabama",4.65531996967356,0.0241967416417038,-57.4901058077859,4.82701055030716,0.0241967416417036,-57.4901058077874,4.82701055030716,0.0260834187231277,-43.7838258304934,4.8458773211214,0.0288327717683649,-27.0219341631525,4.87337085157377,24.0402548228284,2020-06-11,142,4.77551555173533,0.00265173487791209,0.002651734877912,0.00495077859113757,0.00957565970647002
1023,2020-06-04,135,"Choctaw","Alabama",5.02856876196973,0.00831333583278426,-470.279332769399,5.09008371678509,0.00831333583278416,-470.279332769406,5.09008371678508,0.0121406448727351,-280.412224469363,5.12835680718459,0.0222812873361757,-92.715488064642,5.229763231819,31.1089377423251,2020-06-11,142,5.05987887019819,0.000912332757337764,0.000912332757337711,0.00468922785391351,0.0288606963233093
1025,2020-06-04,135,"Clarke","Alabama",4.97771847908311,0.0357256552038634,-4.81327299748549,5.24500037045884,0.0357256552038635,-4.8132729974852,5.24500037045884,0.0392359411337549,7.42687451390703,5.28010322975775,0.0358708293913377,-4.25957083670122,5.24645211233358,19.3234221879277,2020-06-11,142,5.06620514525107,0.0319677325570968,0.0319677325570974,0.0457523905556284,0.0324889691424442
1027,2020-06-04,135,"Clay","Alabama",3.31678003984957,0.00374473744496423,-750.127572465609,3.340783526297,0.00374473744496417,-750.127572465621,3.340783526297,0.0125756291595913,-130.677605225654,3.42909244344327,0.0223554512478335,-15.7642350058796,3.52689066432569,31.0057342558504,2020-06-11,142,3.3770998300831,0.00131887392068379,0.00131887392068389,0.00270323184402092,0.0224372940230939
1029,2020-06-04,135,"Cleburne","Alabama",2.68881883917432,0.0194680799804227,-3.06779354156217,2.82419140725059,0.0194680799804228,-3.06779354156194,2.82419140725059,0.024790012722956,25.9286301772898,2.87741073467592,0.0293969471225676,42.5515754243841,2.92348007867203,23.5788831292562,2020-06-11,142,2.88240358824699,0.00338865801635813,0.00338865801635813,2.49285867821635e-05,0.00168727806563877
1031,2020-06-04,135,"Coffee","Alabama",5.46685386837125,0.0183332741803203,-163.58991802972,5.60246375398046,0.0183332741803198,-163.589918029728,5.60246375398046,0.0197894525976881,-141.839358892138,5.61702553815414,0.02501942846633,-84.5969146525499,5.66932529684056,27.7043570956367,2020-06-11,142,5.52772695944089,0.00558558845804987,0.00558558845804921,0.00797423616020636,0.0200500891543503
