"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,135,"2020-06-04","Autauga","Alabama",5.66643203456107,5.4349688865088,18.9044109469819,"'01001",5.42688441847492
1003,135,"2020-06-04","Baldwin","Alabama",5.77716237517266,5.6970934865054,30.2753283138689,"'01003",5.69681053878506
1005,135,"2020-06-04","Barbour","Alabama",5.44682043143183,5.11799381241676,15.636133698245,"'01005",4.99952479729442
1007,135,"2020-06-04","Bibb","Alabama",4.52344104909966,4.33448568990488,21.324725043476,"'01007",4.29143618530467
1009,135,"2020-06-04","Blount","Alabama",4.35067503886514,4.14765962098982,20.2706878461259,"'01009",4.0131439472434
1011,135,"2020-06-04","Bullock","Alabama",5.75982774556141,5.34778757154612,16.1483729966128,"'01011",5.27254799295204
1013,135,"2020-06-04","Butler","Alabama",6.15525660700592,6.02206303060762,28.6230936441292,"'01013",6.08761435392851
1015,135,"2020-06-04","Calhoun","Alabama",5.22497844307306,5.1102651350451,26.2466986407461,"'01015",5.05160399970901
1017,135,"2020-06-04","Chambers","Alabama",5.98424382056218,5.89518961636681,33.4364395791849,"'01017",5.90986318030773
1019,135,"2020-06-04","Cherokee","Alabama",3.78697139492339,3.63758615972639,25.9064092851827,"'01019",3.66088865672113
1021,135,"2020-06-04","Chilton","Alabama",4.79996937042888,4.65531996967356,24.7198165226538,"'01021",4.59236421165523
1023,135,"2020-06-04","Choctaw","Alabama",5.11980635930212,5.02856876196973,32.0615233004149,"'01023",5.35937659931914
1025,135,"2020-06-04","Clarke","Alabama",5.22613246493993,4.97771847908311,18.9360603522331,"'01025",4.9824817088039
1027,135,"2020-06-04","Clay","Alabama",3.42211515357954,3.31678003984957,32.2169287311469,"'01027",3.49632289889478
1029,135,"2020-06-04","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,135,"2020-06-04","Coffee","Alabama",5.59368008929086,5.46685386837125,28.4579355614612,"'01031",5.47749296301534
1033,135,"2020-06-04","Colbert","Alabama",5.43416954847573,5.2164873483004,20.0124074676584,"'01033",5.30212921326461
1035,135,"2020-06-04","Conecuh","Alabama",4.05722497107037,3.6959969218828,17.1420424058846,"'01035",3.68346310073861
1037,135,"2020-06-04","Coosa","Alabama",3.83560224932835,3.67449071666184,24.0019144706482,"'01037",3.60286200421022
1039,135,"2020-06-04","Covington","Alabama",4.58302470581323,4.41539232851768,22.0896297944438,"'01039",4.34538867973664
1041,135,"2020-06-04","Crenshaw","Alabama",4.58387197706392,4.35487564560793,20.6549751908738,"'01041",4.2145711363892
1043,135,"2020-06-04","Cullman","Alabama",5.31302183982131,4.95884062090652,14.8891942921134,"'01043",4.48419118580479
1045,135,"2020-06-04","Dale","Alabama",5.0520316732968,4.77671964580014,16.4691505155778,"'01045",4.73172570158822
1047,135,"2020-06-04","Dallas","Alabama",5.83015301147954,5.61884686385042,19.4499048545471,"'01047",5.58459824041316
1049,135,"2020-06-04","DeKalb","Alabama",5.63021708118229,5.53225954510447,30.6838954669743,"'01049",5.54693154587707
1051,135,"2020-06-04","Elmore","Alabama",6.09617842110578,5.89440283426485,18.3684478055491,"'01051",5.85825941274733
1053,135,"2020-06-04","Escambia","Alabama",4.59458986624589,4.21318523943662,15.128222996109,"'01053",3.85239864462511
1055,135,"2020-06-04","Etowah","Alabama",5.64349213195748,5.55737948161977,30.7154723647945,"'01055",5.56797540724828
1057,135,"2020-06-04","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
