"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,144,"2020-06-13","Autauga","Alabama",5.90497874621929,22.5255315860097,"'01001"
1003,144,"2020-06-13","Baldwin","Alabama",6.02718465790765,30.0901458195082,"'01003"
1005,144,"2020-06-13","Barbour","Alabama",5.5205821396367,27.6376888954452,"'01005"
1007,144,"2020-06-13","Bibb","Alabama",4.68686736097161,26.9363735102342,"'01007"
1009,144,"2020-06-13","Blount","Alabama",4.71590937181332,17.0143478233694,"'01009"
1011,144,"2020-06-13","Bullock","Alabama",5.68859740289953,29.6633896443858,"'01011"
1013,144,"2020-06-13","Butler","Alabama",6.33014078798745,31.8816374434061,"'01013"
1015,144,"2020-06-13","Calhoun","Alabama",5.41745253295927,33.5817288427045,"'01015"
1017,144,"2020-06-13","Chambers","Alabama",6.1805157687273,33.8145953917894,"'01017"
1019,144,"2020-06-13","Cherokee","Alabama",3.96202170394577,30.7885950897807,"'01019"
1021,144,"2020-06-13","Chilton","Alabama",4.97293673741057,32.4098735477495,"'01021"
1023,144,"2020-06-13","Choctaw","Alabama",5.23500106664265,38.8669530894065,"'01023"
1025,144,"2020-06-13","Clarke","Alabama",5.26145039082625,33.9704841615069,"'01025"
1027,144,"2020-06-13","Clay","Alabama",3.55934373525785,36.0631094523831,"'01027"
1031,144,"2020-06-13","Coffee","Alabama",5.7154660417009,35.7156890010666,"'01031"
1033,144,"2020-06-13","Colbert","Alabama",5.61539693570226,27.4296312298175,"'01033"
1035,144,"2020-06-13","Conecuh","Alabama",4.40480391910951,15.3828244226159,"'01035"
1037,144,"2020-06-13","Coosa","Alabama",3.88113928330345,38.4650625072305,"'01037"
1039,144,"2020-06-13","Covington","Alabama",4.77419243400685,28.5488827245853,"'01039"
1041,144,"2020-06-13","Crenshaw","Alabama",4.77990629484412,24.0252610435762,"'01041"
1043,144,"2020-06-13","Cullman","Alabama",5.70370035317298,15.5174929196511,"'01043"
1045,144,"2020-06-13","Dale","Alabama",5.17845814829709,26.3054885152616,"'01045"
1047,144,"2020-06-13","Dallas","Alabama",6.22531942000156,16.4702121510697,"'01047"
1049,144,"2020-06-13","DeKalb","Alabama",5.82750786182945,32.6529808816543,"'01049"
1051,144,"2020-06-13","Elmore","Alabama",6.32668856082616,25.3543442079855,"'01051"
