"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,144,"2020-06-13","Autauga","Alabama",5.85567639952664,5.70187589638562,22.5255315860097,"'01001",5.67852436975924
1003,144,"2020-06-13","Baldwin","Alabama",5.94198361603498,5.85874914800079,30.0901458195082,"'01003",5.81524006207123
1005,144,"2020-06-13","Barbour","Alabama",5.46134157677909,5.34370037239585,27.6376888954452,"'01005",5.49208211462864
1007,144,"2020-06-13","Bibb","Alabama",4.61210767231946,4.51711930786536,26.9363735102342,"'01007",4.51490543102748
1009,144,"2020-06-13","Blount","Alabama",4.59903599839998,4.44600696433729,17.0143478233694,"'01009",4.38203617951816
1011,144,"2020-06-13","Bullock","Alabama",5.63700613532518,5.52772695944089,29.6633896443858,"'01011",5.59148018033334
1013,144,"2020-06-13","Butler","Alabama",6.26116184872807,6.17259491853178,31.8816374434061,"'01013",6.13985583208968
1015,144,"2020-06-13","Calhoun","Alabama",5.32733557625348,5.25002707742026,33.5817288427045,"'01015",5.27458852128872
1017,144,"2020-06-13","Chambers","Alabama",6.11609358450694,6.03616472602589,33.8145953917894,"'01017",6.00195987746895
1019,144,"2020-06-13","Cherokee","Alabama",3.90865829289125,3.80348283685294,30.7885950897807,"'01019",3.81247206318957
1021,144,"2020-06-13","Chilton","Alabama",4.90774243334231,4.81797475950712,32.4098735477495,"'01021",4.8353139242812
1023,144,"2020-06-13","Choctaw","Alabama",5.15614233008639,5.08229128300269,38.8669530894065,"'01023",5.12819012329659
1025,144,"2020-06-13","Clarke","Alabama",5.18415619760474,5.11370747923607,33.9704841615069,"'01025",5.17285173573189
1027,144,"2020-06-13","Clay","Alabama",3.48557490557846,3.391627930646,36.0631094523831,"'01027",3.42443591526221
1029,144,"2020-06-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,144,"2020-06-13","Coffee","Alabama",5.62604569693413,5.55958212568211,35.7156890010666,"'01031",5.58182547571785
1033,144,"2020-06-13","Colbert","Alabama",5.57553903405453,5.44488837268036,27.4296312298175,"'01033",5.44562718766969
1035,144,"2020-06-13","Conecuh","Alabama",4.52958138033406,4.19181690503092,15.3828244226159,"'01035",3.94863893389154
1037,144,"2020-06-13","Coosa","Alabama",3.80793611947585,3.73084365321297,38.4650625072305,"'01037",3.83186206241145
1039,144,"2020-06-13","Covington","Alabama",4.70882058565338,4.62216776235667,28.5488827245853,"'01039",4.61039540319425
1041,144,"2020-06-13","Crenshaw","Alabama",4.72570400160395,4.58933112195835,24.0252610435762,"'01041",4.5836531291707
1043,144,"2020-06-13","Cullman","Alabama",5.71762997182824,5.40653095118827,15.5174929196511,"'01043",5.3493903747903
1045,144,"2020-06-13","Dale","Alabama",5.11014905279191,5.00872871582568,26.3054885152616,"'01045",5.06463508320252
1047,144,"2020-06-13","Dallas","Alabama",6.13338832664879,5.94915334903626,16.4702121510697,"'01047",5.84310865100139
1049,144,"2020-06-13","DeKalb","Alabama",5.74269899960038,5.66889521565576,32.6529808816543,"'01049",5.63923936160271
1051,144,"2020-06-13","Elmore","Alabama",6.27493389977778,6.14479856702868,25.3543442079855,"'01051",6.14634318396215
1053,144,"2020-06-13","Escambia","Alabama",4.68727020272125,4.52023457518231,23.3179661280262,"'01053",4.61336165158316
1055,144,"2020-06-13","Etowah","Alabama",5.73502919578479,5.6659322505251,35.9506023396187,"'01055",5.66520403666589
1057,144,"2020-06-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,144,"2020-06-13","Franklin","Alabama",6.56392157043776,6.47807066063875,31.4535947389397,"'01059",6.50383307762363
1061,144,"2020-06-13","Geneva","Alabama",3.92261243481097,3.8286413964891,38.037991275578,"'01061",3.91016406870783
1063,144,"2020-06-13","Greene","Alabama",4.75713041358096,4.67948221895265,29.6115357121239,"'01063",4.6475487357337
1065,144,"2020-06-13","Hale","Alabama",5.51722449346725,5.38645905687375,29.1798663298448,"'01065",5.44602457479316
1067,144,"2020-06-13","Henry","Alabama",4.63136300691632,4.52952256764878,34.4940787210247,"'01067",4.54539684233432
1069,144,"2020-06-13","Houston","Alabama",5.70922155594407,5.61156275255943,30.2943168466794,"'01069",5.65225208765447
1071,144,"2020-06-13","Jackson","Alabama",4.81724028463461,4.66881545114845,21.731994825304,"'01071",4.57891043268128
1073,144,"2020-06-13","Jefferson","Alabama",7.81465394404294,7.71289096149013,29.0446244627264,"'01073",7.67652679066418
1075,144,"2020-06-13","Lamar","Alabama",3.59878577035483,3.46126162240481,25.8381823392011,"'01075",3.5190120458256
1077,144,"2020-06-13","Lauderdale","Alabama",5.42828156855724,5.31531494291661,27.2661870128388,"'01077",5.27890021721492
1079,144,"2020-06-13","Lawrence","Alabama",4.18342391893723,4.07995582477,30.3470805484939,"'01079",4.07909375656538
1081,144,"2020-06-13","Lee","Alabama",6.53109331688359,6.44843721236208,31.4346559888797,"'01081",6.4442487758805
1083,144,"2020-06-13","Limestone","Alabama",5.34996781749051,5.05806398766736,15.3453535659857,"'01083",4.9346066597754
1085,144,"2020-06-13","Lowndes","Alabama",5.88933587939003,5.76474317444589,25.5024016355064,"'01085",5.73855510978497
1087,144,"2020-06-13","Macon","Alabama",4.83112268095599,4.69134788222914,25.4965112251001,"'01087",4.72944672725055
1089,144,"2020-06-13","Madison","Alabama",6.1989147940871,6.0851500311853,27.5571877509084,"'01089",6.04641390886876
1091,144,"2020-06-13","Marengo","Alabama",5.35260580999173,5.27446368766863,34.4489351857249,"'01091",5.30525541925096
1093,144,"2020-06-13","Marion","Alabama",4.96552190392951,4.88604341651054,39.8097218182877,"'01093",4.92994377631888
1095,144,"2020-06-13","Marshall","Alabama",6.74244993635269,6.66222003735303,32.3278504979182,"'01095",6.66836182556175
1097,144,"2020-06-13","Mobile","Alabama",7.93361076980357,7.84820886642545,31.1536497346235,"'01097",7.84130180700003
1099,144,"2020-06-13","Monroe","Alabama",4.69304956119404,4.42399083377291,14.7444177021678,"'01099",4.04234248871213
1101,144,"2020-06-13","Montgomery","Alabama",7.9149295346549,7.76883527888394,22.5047208496829,"'01101",7.68785386778978
1103,144,"2020-06-13","Morgan","Alabama",6.48356670275492,6.13926859901922,15.4410409615332,"'01103",6.03298057479385
1105,144,"2020-06-13","Perry","Alabama",4.23106109965663,4.01766919456313,16.7691232379664,"'01105",3.90920266291309
1107,144,"2020-06-13","Pickens","Alabama",4.93637422051785,4.87301391622021,36.55151139165,"'01107",4.97745944824669
1109,144,"2020-06-13","Pike","Alabama",5.79625380313667,5.61417031596651,19.7318684704141,"'01109",5.5697382275644
1111,144,"2020-06-13","Randolph","Alabama",4.99707505032218,4.92310430161039,39.6292410397472,"'01111",4.95483948957059
1113,144,"2020-06-13","Russell","Alabama",5.66062011984696,5.48063892334199,16.5589225790347,"'01113",5.35971414373987
