"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,144,"2020-06-13","Autauga","Alabama",5.86346420205546,5.70187589638562,26.0384212581644,"'01001",5.68084275954252
1003,144,"2020-06-13","Baldwin","Alabama",5.94465840791732,5.85874914800079,46.8879303230505,"'01003",5.81254953169242
1005,144,"2020-06-13","Barbour","Alabama",5.46513462187789,5.34370037239585,35.4822702391471,"'01005",5.4976156319193
1007,144,"2020-06-13","Bibb","Alabama",4.62064470305726,4.51711930786536,36.2705038416687,"'01007",4.51932143822789
1009,144,"2020-06-13","Blount","Alabama",4.59740414325015,4.44600696433729,23.9939146020762,"'01009",4.38025105152154
1011,144,"2020-06-13","Bullock","Alabama",5.64059590242308,5.52772695944089,37.3323269919546,"'01011",5.59362821809197
1013,144,"2020-06-13","Butler","Alabama",6.26227206863818,6.17259491853178,46.350734633843,"'01013",6.13576791074287
1015,144,"2020-06-13","Calhoun","Alabama",5.32733451720476,5.25002707742026,59.606065234728,"'01015",5.27685554918867
1017,144,"2020-06-13","Chambers","Alabama",6.11666771612864,6.03616472602589,49.1118084877311,"'01017",5.99684101449812
1019,144,"2020-06-13","Cherokee","Alabama",3.91305694745259,3.80348283685294,39.3461640742912,"'01019",3.81208148997845
1021,144,"2020-06-13","Chilton","Alabama",4.91368763338674,4.81797475950712,44.829065850417,"'01021",4.83664289320253
1023,144,"2020-06-13","Choctaw","Alabama",5.16002878904947,5.08229128300269,67.0574548058679,"'01023",5.11626645508212
1025,144,"2020-06-13","Clarke","Alabama",5.18796621613674,5.11370747923607,53.0904080998655,"'01025",5.17167192417081
1027,144,"2020-06-13","Clay","Alabama",3.493089913865,3.391627930646,55.0334668983639,"'01027",3.41449586940666
1029,144,"2020-06-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,144,"2020-06-13","Coffee","Alabama",5.62791192090074,5.55958212568211,65.0723495175976,"'01031",5.58113654294541
1033,144,"2020-06-13","Colbert","Alabama",5.57787217835969,5.44488837268036,32.2131255886215,"'01033",5.45044903254268
1035,144,"2020-06-13","Conecuh","Alabama",4.53503406959159,4.19181690503092,11.933771351115,"'01035",3.95081453846085
1037,144,"2020-06-13","Coosa","Alabama",3.81301758796212,3.73084365321297,61.8439334298408,"'01037",3.83583150878981
1039,144,"2020-06-13","Covington","Alabama",4.71796968462362,4.62216776235667,37.1520538768629,"'01039",4.60963523332409
1041,144,"2020-06-13","Crenshaw","Alabama",4.72486356996574,4.58933112195835,29.6895628037192,"'01041",4.57739369847585
1043,144,"2020-06-13","Cullman","Alabama",5.72121182640291,5.40653095118827,14.9321101120915,"'01043",5.35364786807741
1045,144,"2020-06-13","Dale","Alabama",5.11485279700496,5.00872871582568,34.6757856617861,"'01045",5.06593154657195
1047,144,"2020-06-13","Dallas","Alabama",6.14600371949119,5.94915334903626,20.2951584571421,"'01047",5.85154827799361
1049,144,"2020-06-13","DeKalb","Alabama",5.74284133752212,5.66889521565576,54.3174854075701,"'01049",5.63518916110932
1051,144,"2020-06-13","Elmore","Alabama",6.27639874529274,6.14479856702868,31.0697121293481,"'01051",6.14698755030512
1053,144,"2020-06-13","Escambia","Alabama",4.68588011737412,4.52023457518231,27.4954614215463,"'01053",4.61517053363442
1055,144,"2020-06-13","Etowah","Alabama",5.73536556176094,5.6659322505251,62.961627088203,"'01055",5.66076255745687
1057,144,"2020-06-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,144,"2020-06-13","Franklin","Alabama",6.55599593873203,6.47807066063875,53.624518223056,"'01059",6.51075875419087
1061,144,"2020-06-13","Geneva","Alabama",3.92757969196536,3.8286413964891,62.1572329296467,"'01061",3.91404117856351
1063,144,"2020-06-13","Greene","Alabama",4.76309544308212,4.67948221895265,44.8081615736768,"'01063",4.6357252998487
1065,144,"2020-06-13","Hale","Alabama",5.52064489238598,5.38645905687375,34.4389113984217,"'01065",5.44750983519367
1067,144,"2020-06-13","Henry","Alabama",4.63679334008242,4.52952256764878,41.6481993627529,"'01067",4.54786008299027
1069,144,"2020-06-13","Houston","Alabama",5.71443243559678,5.61156275255943,38.9687793676005,"'01069",5.65496806574083
1071,144,"2020-06-13","Jackson","Alabama",4.81698959277137,4.66881545114845,26.8075128110845,"'01071",4.58049208082259
1073,144,"2020-06-13","Jefferson","Alabama",7.81046506749467,7.71289096149013,40.3713997275201,"'01073",7.67954211700629
1075,144,"2020-06-13","Lamar","Alabama",3.59775638103315,3.46126162240481,32.8062362104253,"'01075",3.52383927849693
1077,144,"2020-06-13","Lauderdale","Alabama",5.43340231617803,5.31531494291661,33.951619725616,"'01077",5.27996466170654
1079,144,"2020-06-13","Lawrence","Alabama",4.18883317306903,4.07995582477,40.1455206075039,"'01079",4.08290768202633
1081,144,"2020-06-13","Lee","Alabama",6.52533341231365,6.44843721236208,55.3974803910207,"'01081",6.43653536207999
1083,144,"2020-06-13","Limestone","Alabama",5.35317650293556,5.05806398766736,14.5624660878757,"'01083",4.93640723939672
1085,144,"2020-06-13","Lowndes","Alabama",5.891907132432,5.76474317444589,31.0472898074614,"'01085",5.74838757540835
1087,144,"2020-06-13","Macon","Alabama",4.83390474686249,4.69134788222914,30.024651700045,"'01087",4.73174149477295
1089,144,"2020-06-13","Madison","Alabama",6.20262650430934,6.0851500311853,34.1101334734444,"'01089",6.05062234610473
1091,144,"2020-06-13","Marengo","Alabama",5.35423661856262,5.27446368766863,53.2866293089991,"'01091",5.30639100696326
1093,144,"2020-06-13","Marion","Alabama",4.97077349316109,4.88604341651054,67.3123827775452,"'01093",4.92373756155507
1095,144,"2020-06-13","Marshall","Alabama",6.73375689772999,6.66222003735303,57.209284813174,"'01095",6.66142209977256
1097,144,"2020-06-13","Mobile","Alabama",7.92463085640962,7.84820886642545,56.1096950570053,"'01097",7.83218578999347
1099,144,"2020-06-13","Monroe","Alabama",4.69687487544563,4.42399083377291,11.9066292907359,"'01099",4.04293092798936
1101,144,"2020-06-13","Montgomery","Alabama",7.92369493517362,7.76883527888394,25.7326274458198,"'01101",7.6926952923135
