"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",144,"2020-06-13",5.86346420205546,5.70187589638562,26.0384212581644,5.68084275954252
1003,"Baldwin","Alabama",144,"2020-06-13",5.94465840791732,5.85874914800079,46.8879303230505,5.81254953169242
1005,"Barbour","Alabama",144,"2020-06-13",5.46513462187789,5.34370037239585,35.4822702391471,5.4976156319193
1007,"Bibb","Alabama",144,"2020-06-13",4.62064470305726,4.51711930786536,36.2705038416687,4.51932143822789
1009,"Blount","Alabama",144,"2020-06-13",4.59740414325015,4.44600696433729,23.9939146020762,4.38025105152154
1011,"Bullock","Alabama",144,"2020-06-13",5.64059590242308,5.52772695944089,37.3323269919546,5.59362821809197
1013,"Butler","Alabama",144,"2020-06-13",6.26227206863818,6.17259491853178,46.350734633843,6.13576791074287
1015,"Calhoun","Alabama",144,"2020-06-13",5.32733451720476,5.25002707742026,59.606065234728,5.27685554918867
1017,"Chambers","Alabama",144,"2020-06-13",6.11666771612864,6.03616472602589,49.1118084877311,5.99684101449812
1019,"Cherokee","Alabama",144,"2020-06-13",3.91305694745259,3.80348283685294,39.3461640742912,3.81208148997845
1021,"Chilton","Alabama",144,"2020-06-13",4.91368763338674,4.81797475950712,44.829065850417,4.83664289320253
1023,"Choctaw","Alabama",144,"2020-06-13",5.16002878904947,5.08229128300269,67.0574548058679,5.11626645508212
1025,"Clarke","Alabama",144,"2020-06-13",5.18796621613674,5.11370747923607,53.0904080998655,5.17167192417081
1027,"Clay","Alabama",144,"2020-06-13",3.493089913865,3.391627930646,55.0334668983639,3.41449586940666
1029,"Cleburne","Alabama",144,"2020-06-13",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",144,"2020-06-13",5.62791192090074,5.55958212568211,65.0723495175976,5.58113654294541
1033,"Colbert","Alabama",144,"2020-06-13",5.57787217835969,5.44488837268036,32.2131255886215,5.45044903254268
1035,"Conecuh","Alabama",144,"2020-06-13",4.53503406959159,4.19181690503092,11.933771351115,3.95081453846085
1037,"Coosa","Alabama",144,"2020-06-13",3.81301758796212,3.73084365321297,61.8439334298408,3.83583150878981
1039,"Covington","Alabama",144,"2020-06-13",4.71796968462362,4.62216776235667,37.1520538768629,4.60963523332409
1041,"Crenshaw","Alabama",144,"2020-06-13",4.72486356996574,4.58933112195835,29.6895628037192,4.57739369847585
