"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-29",160,"Autauga","Alabama",6.19060810305998,0.0248011623127207,-89.7302913813434,6.16880032863902,0.0264105814763705,-74.7254059351542,6.38410852835911,"2020-07-06",167,6.35883212058546,0.0361120819503735,0.000638896789940027,26.2450556486272,1,0
1003,"2020-06-29",160,"Baldwin","Alabama",6.26448610604946,0.0341169428725268,-22.9407615489599,6.20726256794989,0.0340004556682135,-23.5555342701453,6.47897499528481,"2020-07-06",167,6.690664799381,0.233677717352583,0.0448125731582846,20.3864085623993,2,3
1005,"2020-06-29",160,"Barbour","Alabama",5.72311813953437,0.0214670347568095,-106.575382976932,5.70111597691879,0.0227066282240406,-92.2136502304438,5.8858679863792,"2020-07-06",167,5.83397496601521,0.0176515109837221,0.00269288556249714,30.5262046712016,0,0
1007,"2020-06-29",160,"Bibb","Alabama",5.02575845567047,0.0305635593520419,-4.23195187318469,4.98894944922572,0.0322756272113429,4.29411043887738,5.25143463656471,"2020-07-06",167,5.21803653528724,0.0524808930001568,0.00111543316894068,21.4758701983132,1,1
1009,"2020-06-29",160,"Blount","Alabama",5.19533497329518,0.0398296556577367,29.4329889011171,5.16060943667066,0.0423403570317184,36.967817176531,5.50560904635936,"2020-07-06",167,5.43059797727091,0.0728938120554507,0.00562666048579322,16.3708392926561,2,2
1011,"2020-06-29",160,"Bullock","Alabama",5.85752490789686,0.0126138012881215,-304.167948633184,5.84230846708586,0.0141776960322613,-253.353191283207,5.9596397722043,"2020-07-06",167,5.91504621582108,0.00529078009106821,0.00198858527090337,48.8899733061487,0,0
1013,"2020-06-29",160,"Butler","Alabama",6.38591685538074,0.0065120210913452,-820.655203176063,6.37953534532859,0.00698353508633399,-754.679683918595,6.43658241100674,"2020-07-06",167,6.43110101176106,0.00265901795462497,3.00457376904698e-05,99.2544852987648,0,0
1015,"2020-06-29",160,"Calhoun","Alabama",5.47106947232584,0.0171830575357714,-157.55675497081,5.43941293400051,0.0179130089037342,-144.759007861941,5.58454188365029,"2020-07-06",167,5.7763245956543,0.113509467758317,0.0367806086236125,38.6951842811539,0,2
1017,"2020-06-29",160,"Chambers","Alabama",6.32076829425058,0.0132430356105076,-317.334495043852,6.3081146803789,0.0153850064298765,-251.365093846633,6.43654965886633,"2020-07-06",167,6.43316974023129,0.0156387679946856,1.14238499795076e-05,45.0534215711413,0,0
1019,"2020-06-29",160,"Cherokee","Alabama",4.18531634042783,0.0226120832209531,-24.5867215859877,4.15127822676429,0.026547220188986,2.2560531926896,4.37349383069626,"2020-07-06",167,4.47408477909183,0.104204070225589,0.0101185388991191,26.1099721788393,1,2
