"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,160,"2020-06-29","Autauga","Alabama",6.38660126579316,25.9940599103159,"'01001"
1003,160,"2020-06-29","Baldwin","Alabama",6.46004779936484,21.4226889892594,"'01003"
1005,160,"2020-06-29","Barbour","Alabama",5.89047319196154,29.7928012956607,"'01005"
1007,160,"2020-06-29","Bibb","Alabama",5.2102031656354,24.4360629358855,"'01007"
1009,160,"2020-06-29","Blount","Alabama",5.41177072825576,20.9767602822451,"'01009"
1011,160,"2020-06-29","Bullock","Alabama",5.97856654829257,42.7746123242428,"'01011"
1013,160,"2020-06-29","Butler","Alabama",6.53029244965256,42.3533215949321,"'01013"
1015,160,"2020-06-29","Calhoun","Alabama",5.65482606330586,27.5482186968981,"'01015"
1017,160,"2020-06-29","Chambers","Alabama",6.45880958844466,39.1699767403823,"'01017"
1019,160,"2020-06-29","Cherokee","Alabama",4.37601242099747,25.5101182879882,"'01019"
1021,160,"2020-06-29","Chilton","Alabama",5.45991821912059,24.5415323734688,"'01021"
1023,160,"2020-06-29","Choctaw","Alabama",5.37987708227242,46.0124306190173,"'01023"
1025,160,"2020-06-29","Clarke","Alabama",5.68749280321554,26.8951619706839,"'01025"
1027,160,"2020-06-29","Clay","Alabama",3.76043502656499,27.7599215114653,"'01027"
1029,160,"2020-06-29","Cleburne","Alabama",3.35694767470015,31.207980390705,"'01029"
1031,160,"2020-06-29","Coffee","Alabama",5.98675888203593,33.6492889789064,"'01031"
1033,160,"2020-06-29","Colbert","Alabama",6.01373031934809,27.4206671800736,"'01033"
1035,160,"2020-06-29","Conecuh","Alabama",5.24902894977524,26.969976536742,"'01035"
1037,160,"2020-06-29","Coosa","Alabama",4.14465035261342,34.0772076535738,"'01037"
1039,160,"2020-06-29","Covington","Alabama",5.84689754100942,21.0693163392308,"'01039"
1041,160,"2020-06-29","Crenshaw","Alabama",4.96579763460454,39.671349534512,"'01041"
1043,160,"2020-06-29","Cullman","Alabama",6.10328627381862,23.2340733340441,"'01043"
1045,160,"2020-06-29","Dale","Alabama",5.59308224774341,29.0786858357355,"'01045"
1047,160,"2020-06-29","Dallas","Alabama",6.77889178909091,25.514425390071,"'01047"
1049,160,"2020-06-29","DeKalb","Alabama",6.42242306253987,21.5536135140383,"'01049"
1051,160,"2020-06-29","Elmore","Alabama",6.83533204239399,25.1754597574205,"'01051"
1053,160,"2020-06-29","Escambia","Alabama",5.45452237031962,21.3162922865099,"'01053"
1055,160,"2020-06-29","Etowah","Alabama",6.440324085671,20.8803736838291,"'01055"
1057,160,"2020-06-29","Fayette","Alabama",4.37283753166493,29.2437484740727,"'01057"
1059,160,"2020-06-29","Franklin","Alabama",6.86971424824621,36.7146780424425,"'01059"
1061,160,"2020-06-29","Geneva","Alabama",4.22571950221001,27.2802109318902,"'01061"
1063,160,"2020-06-29","Greene","Alabama",5.21003305534609,43.0221584371527,"'01063"
1065,160,"2020-06-29","Hale","Alabama",5.74400752174415,45.2664535098762,"'01065"
1067,160,"2020-06-29","Henry","Alabama",5.02317057345196,30.7451424977082,"'01067"
1069,160,"2020-06-29","Houston","Alabama",6.2038519726555,25.476357971015,"'01069"
1071,160,"2020-06-29","Jackson","Alabama",5.44493457984107,21.1634189249384,"'01071"
1073,160,"2020-06-29","Jefferson","Alabama",8.36332265579652,23.4155868899697,"'01073"
1075,160,"2020-06-29","Lamar","Alabama",4.33473907750707,26.9112303598354,"'01075"
1077,160,"2020-06-29","Lauderdale","Alabama",6.07047175089196,22.3944691035068,"'01077"
1079,160,"2020-06-29","Lawrence","Alabama",4.693603462949,24.099392730168,"'01079"
1081,160,"2020-06-29","Lee","Alabama",7.14633632420115,22.5101335269832,"'01081"
1083,160,"2020-06-29","Limestone","Alabama",6.01994124144359,20.9902405502156,"'01083"
1085,160,"2020-06-29","Lowndes","Alabama",6.21700405267235,43.6011503000882,"'01085"
1087,160,"2020-06-29","Macon","Alabama",5.20405817325466,37.3554948038703,"'01087"
1089,160,"2020-06-29","Madison","Alabama",6.97893136413765,21.1856633785651,"'01089"
1091,160,"2020-06-29","Marengo","Alabama",5.68611021064247,39.2320119987247,"'01091"
