"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-29,160,"Autauga","Alabama",6.19060810305998,0.0240538915370214,-97.4264101868952,6.36048419015949,0.0240538915370214,-97.4264101868948,6.36048419015949,0.0251278653052264,-86.5521362619047,6.37122392784154,0.0262154416763399,-76.4481085746,6.38209969155268,26.4404158860894,2020-07-06,167,6.35883212058546,2.72933387745354e-06,2.72933387745647e-06,0.000153556887071986,0.000541379858714655
1003,2020-06-29,160,"Baldwin","Alabama",6.26448610604946,0.0366553309853024,-10.4105820120022,6.50304360394508,0.0366553309853024,-10.4105820120022,6.50304360394508,0.038498368025155,-2.39611492316876,6.52147397434361,0.0321672190711655,-33.7684428832948,6.45816248480371,21.5482469599394,2020-07-06,167,6.690664799381,0.0352017129768043,0.0352017129768043,0.0286255352768345,0.0540573262837982
1005,2020-06-29,160,"Barbour","Alabama",5.72311813953437,0.0218316772753167,-102.156325624302,5.87613403763983,0.0218316772753168,-102.156325624302,5.87613403763983,0.0235303227212647,-83.4479246590876,5.89312049209931,0.02329641844424,-85.8621068267921,5.89078144932907,29.7533795685802,2020-07-06,167,5.83397496601521,0.00177738732025028,0.00177738732025013,0.00349819325576525,0.00322697654648745
1007,2020-06-29,160,"Bibb","Alabama",5.02575845567047,0.0318401949112771,2.27275323878358,5.24494764407517,0.0318401949112769,2.27275323878253,5.24494764407517,0.0344467531496051,13.980840151581,5.27101322645845,0.0298898513805328,-7.82335867922878,5.22544420876773,23.1900510890928,2020-07-06,167,5.21803653528724,0.000724207776195989,0.000724207776195942,0.00280652980745025,5.48736263935908e-05
1009,2020-06-29,160,"Blount","Alabama",5.19533497329518,0.0394448165422093,28.1786386676876,5.47578312989281,0.0394448165422092,28.1786386676875,5.47578312989281,0.0435071308130374,40.2068474865266,5.51640627260109,0.0329626455367982,2.84565705449491,5.4109614198387,21.0282630314409,2020-07-06,167,5.43059797727091,0.00204169801746464,0.00204169801746448,0.007363063547472,0.000385594387788444
1011,2020-06-29,160,"Bullock","Alabama",5.85752490789686,0.0131745143972516,-284.497878101213,5.948265295373,0.0131745143972516,-284.497878101215,5.948265295373,0.014184360773677,-253.06572267921,5.95836375913725,0.0175806968666704,-173.846962183136,5.99232712006719,39.4266044069059,2020-07-06,167,5.91504621582108,0.001103507246277,0.00110350724627694,0.00187640955894879,0.00597233816109656
1013,2020-06-29,160,"Butler","Alabama",6.38591685538074,0.00638915555475998,-839.475060610988,6.43052572423009,0.00638915555476035,-839.475060610931,6.43052572423009,0.00991763184543353,-484.951049192649,6.46581048713682,0.0181691409698774,-193.409200921371,6.54832557838126,38.1496946778669,2020-07-06,167,6.43110101176106,3.30955743297891e-07,3.30955743292782e-07,0.0012047476808604,0.0137415990192933
1015,2020-06-29,160,"Calhoun","Alabama",5.47106947232584,0.019016154481691,-127.138085183591,5.59337526679995,0.019016154481691,-127.138085183591,5.59337526679995,0.0213743292405167,-95.7898612013912,5.61695701438821,0.0244054527771692,-64.3937094843669,5.64726824975474,28.4013243633967,2020-07-06,167,5.7763245956543,0.0334704569282538,0.0334704569282538,0.0253980259586021,0.0166555404169466
1017,2020-06-29,160,"Chambers","Alabama",6.32076829425058,0.0130208493181937,-325.445548822436,6.41205928863213,0.0130208493181941,-325.445548822421,6.41205928863214,0.0130873815130073,-322.992945052207,6.41272461058027,0.0194130250052348,-166.589486633653,6.47598104550254,35.7052638820089,2020-07-06,167,6.43316974023129,0.000445651166720478,0.000445651166720216,0.000418003326447025,0.0018328078590285
1019,2020-06-29,160,"Cherokee","Alabama",4.18531634042783,0.0243683311317208,-11.4275295762441,4.34798112372883,0.0243683311317208,-11.4275295762442,4.34798112372883,0.0274141323129479,7.28532854665146,4.3784391355411,0.0269177720673778,4.52460931245847,4.3734755330854,25.7505405285746,2020-07-06,167,4.47408477909183,0.0159021318959105,0.0159021318959107,0.00914808913023334,0.0101222203819827
1021,2020-06-29,160,"Chilton","Alabama",5.26712151077956,0.0298222064440217,-16.6115602847829,5.47570185632173,0.0298222064440217,-16.611560284783,5.47570185632173,0.0319053715911105,-5.27611633033169,5.49653350779262,0.0285805702841368,-24.1538307461691,5.46328549472288,24.2523915257445,2020-07-06,167,5.4614075614141,0.000204326866906154,0.000204326866906129,0.00123383210898618,3.52663351220851e-06
1023,2020-06-29,160,"Choctaw","Alabama",5.238719003662,0.00297990792651342,-1597.83060217036,5.2590327003609,0.00297990792651388,-1597.83060217009,5.25903270036091,0.00863921993051934,-448.290021917687,5.31562582040096,0.0167722202713167,-154.779450573913,5.39695582380894,41.3270973876573,2020-07-06,167,5.27079933765415,0.000138453753190753,0.000138453753190627,0.00200941355545062,0.0159154589989235
1025,2020-06-29,160,"Clarke","Alabama",5.50765172258806,0.0261034055195374,-51.0100588962583,5.69080497470727,0.0261034055195375,-51.0100588962575,5.69080497470727,0.0278463364297957,-37.9904948250933,5.70823428380985,0.0261570573304628,-50.5834009503935,5.69134149281652,26.499432707696,2020-07-06,167,5.60422519343312,0.00749605852547946,0.00749605852547977,0.0108178908809955,0.00758924961825892
1027,2020-06-29,160,"Clay","Alabama",3.59926729542425,0.0228392902775027,3.28499880951035,3.73913443497129,0.0228392902775026,3.28499880950959,3.73913443497129,0.0261962478597023,22.9830388306551,3.77270401079329,0.0248433995434241,15.6851398473147,3.7591755276305,27.9006574502167,2020-07-06,167,4.1225154391888,0.146980994394824,0.146980994394825,0.122368035436107,0.132015891331188
1029,2020-06-29,160,"Cleburne","Alabama",3.20738144544246,0.0168974605686345,-28.5214820412022,3.30381653311218,0.0168974605686344,-28.5214820412025,3.30381653311218,0.0214618413697394,10.9341581451682,3.34946034112323,0.0218284488293773,13.3873250028242,3.35312641571961,31.7543031104936,2020-07-06,167,3.50941096630239,0.042269070958801,0.0422690709588015,0.0255842024952025,0.0244248607508603
1031,2020-06-29,160,"Coffee","Alabama",5.8183858573952,0.0120552631497497,-322.522278575791,5.90131988589622,0.0120552631497497,-322.522278575791,5.90131988589622,0.0122669978741781,-314.24547617043,5.90343723314051,0.0202629210253634,-128.287952667971,5.98339646465236,34.2076633320695,2020-07-06,167,5.91735657495426,0.00025717539594425,0.000257175395944164,0.000193748076528089,0.00436126703133734
1033,2020-06-29,160,"Colbert","Alabama",5.82894561761021,0.0212905629643416,-113.586906206447,5.97385319355817,0.0212905629643416,-113.586906206447,5.97385319355817,0.0227455391851257,-96.2781270659914,5.98840295576601,0.0241533511543606,-81.5154559753371,6.00248107545836,28.697764385991,2020-07-06,167,5.97271850428693,1.28751974226829e-06,1.28751974226829e-06,0.000246002018199647,0.000885810642734489
1035,2020-06-29,160,"Conecuh","Alabama",5.07784880568313,0.0294015057587509,-12.7879702528075,5.28603704274205,0.029401505758751,-12.7879702528067,5.28603704274205,0.0317525469782749,-0.216427034029182,5.30954745493729,0.0262030267728427,-33.5131811080838,5.25405225288297,26.4529432637277,2020-07-06,167,5.28247830251829,1.2664631980198e-05,1.26646319802106e-05,0.000732739012683059,0.000808040297869798
1037,2020-06-29,160,"Coosa","Alabama",3.9863350383927,0.0162899006198606,-84.9441052089426,4.10414443561338,0.0162899006198607,-84.9441052089417,4.10414443561338,0.0193691919954587,-46.4801157600609,4.13493734936936,0.0204924544360258,-35.326665491375,4.14616997377503,33.8245075876022,2020-07-06,167,4.04555439805267,0.00343279250136559,0.0034327925013657,0.00798931198608224,0.0101234940779427
1039,2020-06-29,160,"Covington","Alabama",5.64241352827991,0.0421538149717655,26.1004986738532,5.93945150851642,0.0421538149717657,26.1004986738537,5.93945150851642,0.0436350140469206,30.543907815284,5.95426349926797,0.0326361104328482,-12.0738658993199,5.84427446312725,21.2386577740678,2020-07-06,167,5.84973638727928,0.00804880297859495,0.0080488029785951,0.0109259171406964,2.98326154425669e-05
1041,2020-06-29,160,"Crenshaw","Alabama",4.81681935787657,0.00868320105553762,-394.763715270352,4.87790728539826,0.00868320105553786,-394.763715270337,4.87790728539826,0.0102084449067173,-312.324693292932,4.89315972391006,0.0183695671936311,-103.815904062453,4.97477094677919,37.7334519236939,2020-07-06,167,4.85314571300348,0.000613135467461725,0.0006131354674619,0.00160112106883139,0.0147926974909965
1043,2020-06-29,160,"Cullman","Alabama",5.89676132592414,0.0286461187145475,-45.6436512808504,6.09141527848609,0.0286461187145477,-45.6436512808494,6.09141527848609,0.0301551489324542,-35.5029156494424,6.10650558066515,0.0294020906314804,-40.4333786021777,6.09897499765541,23.57475831388,2020-07-06,167,6.07960623743369,0.00013945345057704,0.000139453450577082,0.00072357466628377,0.000375148872526426
1045,2020-06-29,160,"Dale","Alabama",5.41355748920031,0.0189244955710555,-125.951412234995,5.54395770337562,0.0189244955710555,-125.951412234995,5.54395770337562,0.0213641188436062,-93.6404681074693,5.56835393610112,0.0233779332641856,-72.0498773845144,5.58849208030692,29.6496346673138,2020-07-06,167,5.60632713850549,0.00388994643841898,0.00388994643841909,0.00144196410084276,0.000318089300946356
