"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,160,"2020-06-29","Autauga","Alabama",6.33690856349798,6.19060810305998,31.9476711790903,"'01001",6.20572138038396
1003,160,"2020-06-29","Baldwin","Alabama",6.41974810955282,6.26448610604946,24.470540360288,"'01003",6.11404765428515
1005,160,"2020-06-29","Barbour","Alabama",5.84334150607985,5.72311813953437,37.361542410955,"'01005",5.71796754366809
1007,160,"2020-06-29","Bibb","Alabama",5.19800284302239,5.02575845567047,25.5343130771697,"'01007",4.99537754763921
1009,160,"2020-06-29","Blount","Alabama",5.44565804596347,5.19533497329518,19.0256180783245,"'01009",5.25134055567446
1011,160,"2020-06-29","Bullock","Alabama",5.92755592900175,5.85752490789686,62.4255708866252,"'01011",5.92684081984203
1013,160,"2020-06-29","Butler","Alabama",6.46973204116621,6.38591685538074,67.2319577369925,"'01013",6.45187588929572
1015,160,"2020-06-29","Calhoun","Alabama",5.55979594163395,5.47106947232584,44.2672981712284,"'01015",5.43699977460591
1017,160,"2020-06-29","Chambers","Alabama",6.40585226725435,6.32076829425058,55.8983026955286,"'01017",6.34560641281721
1019,160,"2020-06-29","Cherokee","Alabama",4.32665352369748,4.18531634042783,31.1728975411307,"'01019",4.20358176937212
1021,160,"2020-06-29","Chilton","Alabama",5.43030554517974,5.26712151077956,27.4160037700869,"'01021",5.20964699936218
1023,160,"2020-06-29","Choctaw","Alabama",5.32006999058749,5.238719003662,76.3072307313108,"'01023",5.30463148033923
1025,160,"2020-06-29","Clarke","Alabama",5.65280716391706,5.50765172258806,31.0777821070536,"'01025",5.48439215358328
1027,160,"2020-06-29","Clay","Alabama",3.7351975225879,3.59926729542425,30.8812065719671,"'01027",3.52695848141789
1029,160,"2020-06-29","Cleburne","Alabama",3.29844899202887,3.20738144544246,42.3665800888107,"'01029",3.20787846319343
1031,160,"2020-06-29","Coffee","Alabama",5.88422092891128,5.8183858573952,67.0007308900186,"'01031",5.8576695272754
1033,160,"2020-06-29","Colbert","Alabama",5.93871277550178,5.82894561761021,38.9922850692644,"'01033",5.83413863807435
1035,160,"2020-06-29","Conecuh","Alabama",5.26763179812576,5.07784880568313,25.1495827774585,"'01035",5.2644903828414
1037,160,"2020-06-29","Coosa","Alabama",4.11922162282622,3.9863350383927,38.9460616767729,"'01037",3.96580712463582
1039,160,"2020-06-29","Covington","Alabama",5.8948081130168,5.64241352827991,18.391001010297,"'01039",5.75759402994257
1041,160,"2020-06-29","Crenshaw","Alabama",4.89056480202171,4.81681935787657,69.6703663405713,"'01041",4.85230628732327
1043,160,"2020-06-29","Cullman","Alabama",6.03193329102412,5.89676132592414,30.5379163168444,"'01043",5.9033789660226
