"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-12,173,"Autauga","Alabama",6.49526555593701,0.0227398079772309,-112.758309264907,6.65726773642277,0.0227398079772314,-112.758309264901,6.65726773642277,0.0239052197337018,-98.9734596994964,6.66892185398748,0.0264058597423558,-73.5016212078392,6.69392825407402,26.2497486286393,2020-07-19,180,6.66075804878853,1.21822804105719e-05,1.21822804105347e-05,6.66477153264156e-05,0.00110026251868161
1003,2020-07-12,173,"Baldwin","Alabama",7.01596886362237,0.0541667944921393,43.4341655755186,7.39733348791841,0.0541667944921395,43.434165575519,7.39733348791842,0.0504909482728237,34.219909161678,7.36057502572526,0.0438059798442114,13.4993220702278,7.29372534143914,15.8231178260367,2020-07-19,180,7.38974041388631,5.76547732569576e-05,5.7654773257025e-05,0.000850619866584966,0.00921889413703641
1005,2020-07-12,173,"Barbour","Alabama",5.93072831192015,0.0158289483962271,-201.480361680855,6.03843295922029,0.0158289483962271,-201.480361680855,6.03843295922029,0.0171153881896841,-173.558872874535,6.05129735715486,0.0198303982895621,-126.521703164837,6.07844745815364,34.953769986798,2020-07-19,180,6.11935505984242,0.00654838636909819,0.00654838636909819,0.00463185089510821,0.00167343187592783
1007,2020-07-12,173,"Bibb","Alabama",5.35253495245283,0.0223008564437969,-66.9447513020156,5.50707944833538,0.0223008564437965,-66.9447513020203,5.50707944833538,0.0231530629436097,-58.223405981619,5.51560151333351,0.0238598223990747,-51.4631272403068,5.52266910788816,29.0508105620612,2020-07-19,180,5.51802645541361,0.000119836963970843,0.000119836963970901,5.88034409184683e-06,2.15542219994409e-05
1009,2020-07-12,173,"Blount","Alabama",5.6429197292525,0.0349293350319311,11.7583022820112,5.87657062593251,0.0349293350319309,11.75830228201,5.87657062593251,0.0384680578689634,26.3151460767483,5.91195785430284,0.036601886012878,18.9892768457755,5.89329613574199,18.9374717006678,2020-07-19,180,6.02965450943989,0.0234346753896994,0.0234346753896997,0.0138525026304497,0.0185936060775373
1011,2020-07-12,173,"Bullock","Alabama",5.93338133602696,0.00301518665687861,-1794.67289262604,5.95400735754592,0.00301518665687874,-1794.67289262596,5.95400735754592,0.00757895946724983,-611.618573971173,5.99964508564964,0.0166788135551557,-185.172475031713,6.09064362652869,41.5585424147679,2020-07-19,180,5.96651297241839,0.000156390403338483,0.000156390403338461,0.00109773692716798,0.0154084192898517
1013,2020-07-12,173,"Butler","Alabama",6.46858564412258,0.00640915684522357,-836.513599350205,6.51499509353821,0.00640915684522333,-836.513599350242,6.51499509353821,0.00819280514911348,-617.386421094613,6.53283157657711,0.0176938073914366,-194.585381900793,6.62784159900035,39.1745634631139,2020-07-19,180,6.50727771238501,5.9557971863809e-05,5.95579718637953e-05,0.000652999975148451,0.0145356507557953
1015,2020-07-12,173,"Calhoun","Alabama",6.10159936192611,0.0544973588757735,61.0289944968941,6.48360558271439,0.0544973588757736,61.0289944968942,6.48360558271439,0.0528701476934487,57.6751389387071,6.46733347089114,0.0444088758763845,36.2737599914196,6.3827207527205,15.6083027746384,2020-07-19,180,6.51598172657584,0.00104821469133725,0.00104821469133696,0.00236665278116344,0.0177584871528725
1017,2020-07-12,173,"Chambers","Alabama",6.51047090296417,0.0128549294052119,-333.627392664904,6.60264387329041,0.0128549294052118,-333.627392664909,6.60264387329041,0.012716028529635,-339.128661055631,6.60125486453464,0.0197558914540363,-157.704502441754,6.67165349377865,35.0855936910064,2020-07-19,180,6.59558533488389,4.98229644362684e-05,4.98229644362684e-05,3.2143566460704e-05,0.00578636479763856
1019,2020-07-12,173,"Cherokee","Alabama",4.75727796418555,0.0475044597574048,72.7024617833622,5.09711158628088,0.0475044597574046,72.7024617833618,5.09711158628088,0.0508296594180737,79.0675199947662,5.13036358288757,0.0423115245914346,60.7610389051663,5.04518223462118,16.3819949116242,2020-07-19,180,5.02763287046483,0.00482729195144696,0.00482729195144721,0.0105535992748835,0.000307980182292096
