"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,173,"2020-07-12","Autauga","Alabama",6.63013568929443,6.49526555593701,34.6113203227138,"'01001",6.46874202332456
1003,173,"2020-07-12","Baldwin","Alabama",7.31074509771548,7.01596886362237,15.2313408364119,"'01003",6.98540059626554
1005,173,"2020-07-12","Barbour","Alabama",6.00949039607693,5.93072831192015,53.5882243018677,"'01005",5.91457934001898
1007,173,"2020-07-12","Bibb","Alabama",5.48924859009389,5.35253495245283,33.7827726710321,"'01007",5.37339009396437
1009,173,"2020-07-12","Blount","Alabama",5.82552632650491,5.6429197292525,23.2405494162535,"'01009",5.61544199758954
1011,173,"2020-07-12","Bullock","Alabama",6.00281102608423,5.93338133602696,87.7895615069612,"'01011",5.97358835625912
1013,173,"2020-07-12","Butler","Alabama",6.53447396372033,6.46858564412258,82.9416707494778,"'01013",6.4909248254974
1015,173,"2020-07-12","Calhoun","Alabama",6.40017045595382,6.10159936192611,15.0181888972062,"'01015",5.9460464496643
1017,173,"2020-07-12","Chambers","Alabama",6.58412840334113,6.51047090296417,62.9940099066333,"'01017",6.49299264430074
1019,173,"2020-07-12","Cherokee","Alabama",5.086380451769,4.75727796418555,14.9284316674473,"'01019",4.68815985469341
1021,173,"2020-07-12","Chilton","Alabama",5.8983401913715,5.69469367733832,21.3645838714639,"'01021",5.58846735754073
1023,173,"2020-07-12","Choctaw","Alabama",5.37714141976697,5.32509838922568,81.7157646380962,"'01023",5.33066720150726
1025,173,"2020-07-12","Clarke","Alabama",5.7594190460085,5.69421302364005,59.7094610685309,"'01025",5.70111094187817
1027,173,"2020-07-12","Clay","Alabama",4.54073670422319,4.33261127511053,21.7579445033254,"'01027",4.39883520947164
1029,173,"2020-07-12","Cleburne","Alabama",3.96661448562048,3.71008166176454,19.9180970721511,"'01029",3.75522245304637
1031,173,"2020-07-12","Coffee","Alabama",6.09472590972045,6.01580866692605,53.0743549955205,"'01031",5.97630158890455
1033,173,"2020-07-12","Colbert","Alabama",6.30546902914293,6.15334041274165,27.8516856333241,"'01033",6.09165267572144
1035,173,"2020-07-12","Conecuh","Alabama",5.57258893128236,5.41546527992204,32.081316581554,"'01035",5.42174423155464
1037,173,"2020-07-12","Coosa","Alabama",4.21978664582723,4.12713438504509,50.4336436748938,"'01037",4.1069372851347
1039,173,"2020-07-12","Covington","Alabama",6.16566813739342,6.01161725317546,29.5566504840436,"'01039",6.00461684348272
1041,173,"2020-07-12","Crenshaw","Alabama",4.94968225815537,4.87301391622021,78.7745243285984,"'01041",4.9145773681446
1043,173,"2020-07-12","Cullman","Alabama",6.45306905188281,6.28732735164996,24.8065820697858,"'01043",6.21585133260429
1045,173,"2020-07-12","Dale","Alabama",6.08960681738663,5.86525323596997,19.2683421534174,"'01045",5.70906402332056
1047,173,"2020-07-12","Dallas","Alabama",6.96730049516903,6.86797440897029,44.7689390155984,"'01047",6.88345303684639
