"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-12",173,"Autauga","Alabama",6.49526555593701,0.0229767675546555,-109.831907677121,6.47558623218234,0.0227580139251687,-112.516890155678,6.65710345950998,"2020-07-19",180,6.66075804878853,0.0234713039078978,0.0342886016652336,1.33560227948829e-05,30.4572790419719,0,0
1003,"2020-07-12",173,"Baldwin","Alabama",7.01596886362237,0.0539226680836571,42.8566313007906,6.96375500557282,0.05106448850072,35.7681535473054,7.36512546462124,"2020-07-19",180,7.38974041388631,0.0526532198350768,0.181463568096014,0.000605895727322179,13.5739571845544,2,2
1005,"2020-07-12",173,"Barbour","Alabama",5.93072831192015,0.0155930108654859,-207.116354469077,5.91156543451973,0.0162296227474968,-192.343463567987,6.04299394620473,"2020-07-19",180,6.11935505984242,0.0273277362478032,0.043176528391743,0.00583101967598764,42.7087672550401,0,1
1007,"2020-07-12",173,"Bibb","Alabama",5.35253495245283,0.0224600737131311,-65.2579841952559,5.32883181405434,0.0224844620842066,-65.0033476907203,5.50876848165568,"2020-07-19",180,5.51802645541361,0.0236745363281327,0.0357946123190632,8.57100781025231e-05,30.827830257359,0,0
1009,"2020-07-12",173,"Blount","Alabama",5.6429197292525,0.033884324584223,6.84720430771172,5.59609093522936,0.0374842691652776,22.4681851480754,5.90496495000422,"2020-07-19",180,6.02965450943989,0.0559835072016732,0.18797737288221,0.0155474862322622,18.4916818706985,1,2
1011,"2020-07-12",173,"Bullock","Alabama",5.93338133602696,0.00303386219541257,-1782.57280452484,5.92990453982943,0.00633322263918821,-765.619483672537,5.98881872205237,"2020-07-19",180,5.96651297241839,0.00477100199479402,0.00134017733662052,0.000497546466733919,109.446204570631,0,0
1013,"2020-07-12",173,"Butler","Alabama",6.46858564412258,0.00651952711546283,-819.457216845671,6.46383220904667,0.00658760548447625,-809.23702462172,6.51670324884501,"2020-07-19",180,6.50727771238501,0.00543558398878787,0.00188751176032218,8.88407375587599e-05,105.219898519022,0,0
1015,"2020-07-12",173,"Calhoun","Alabama",6.10159936192611,0.0542132515453813,60.4526857918558,6.04734260437781,0.053300415378836,58.5851143748918,6.47146383699213,"2020-07-19",180,6.51598172657584,0.0599409100523815,0.219622626854537,0.00198184249298658,13.004536186695,2,2
1017,"2020-07-12",173,"Chambers","Alabama",6.51047090296417,0.0133306943752848,-315.617525390903,6.50028020301878,0.0135335102328765,-308.347458331294,6.60905532452577,"2020-07-19",180,6.59558533488389,0.0122165080950446,0.00908306815982561,0.000181440620952503,51.2171024835897,0,0
1019,"2020-07-12",173,"Cherokee","Alabama",4.75727796418555,0.0484618640074955,74.6444110415975,4.71803331247173,0.050887581355766,79.1660023923081,5.13119825668853,"2020-07-19",180,5.02763287046483,0.0384678877952363,0.095851886309523,0.0107257892236648,13.6211461046656,2,1
