"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,173,"2020-07-12","Autauga","Alabama",6.69609699396178,26.0359130493569,"'01001"
1003,173,"2020-07-12","Baldwin","Alabama",7.30007609270542,15.5970010391239,"'01003"
1005,173,"2020-07-12","Barbour","Alabama",6.08215787854378,34.3117703136968,"'01005"
1007,173,"2020-07-12","Bibb","Alabama",5.52578627502726,28.6761706534272,"'01007"
1009,173,"2020-07-12","Blount","Alabama",5.90655321087121,18.2755381009981,"'01009"
1011,173,"2020-07-12","Bullock","Alabama",6.08161106969215,43.9380455642778,"'01011"
1013,173,"2020-07-12","Butler","Alabama",6.62957111289761,38.7953511350222,"'01013"
1015,173,"2020-07-12","Calhoun","Alabama",6.37378423140489,15.9288433083699,"'01015"
1017,173,"2020-07-12","Chambers","Alabama",6.67820913921653,33.9587328132707,"'01017"
1019,173,"2020-07-12","Cherokee","Alabama",5.03523463827329,16.776414641545,"'01019"
1021,173,"2020-07-12","Chilton","Alabama",5.94858711036571,18.4994939160343,"'01021"
1023,173,"2020-07-12","Choctaw","Alabama",5.45735925889671,41.9982275815452,"'01023"
1025,173,"2020-07-12","Clarke","Alabama",5.83235867723594,36.6693533590178,"'01025"
1027,173,"2020-07-12","Clay","Alabama",4.57264848677999,19.7768690964478,"'01027"
1029,173,"2020-07-12","Cleburne","Alabama",3.944806684542,21.2497403084535,"'01029"
1031,173,"2020-07-12","Coffee","Alabama",6.20699876229974,28.5395946075424,"'01031"
1033,173,"2020-07-12","Colbert","Alabama",6.36984443361094,22.127870323894,"'01033"
1035,173,"2020-07-12","Conecuh","Alabama",5.5739445343519,31.8812865954249,"'01035"
1037,173,"2020-07-12","Coosa","Alabama",4.29847797545123,32.0710251896134,"'01037"
1039,173,"2020-07-12","Covington","Alabama",6.21672736671297,24.2720669061446,"'01039"
1041,173,"2020-07-12","Crenshaw","Alabama",5.05473140806754,35.9068385055213,"'01041"
1043,173,"2020-07-12","Cullman","Alabama",6.55087404309451,18.3748681521633,"'01043"
1045,173,"2020-07-12","Dale","Alabama",6.14166703097453,16.8323808595383,"'01045"
1047,173,"2020-07-12","Dallas","Alabama",7.02326491441347,32.8829743248127,"'01047"
1049,173,"2020-07-12","DeKalb","Alabama",7.00846452034786,18.3584399292833,"'01049"
1051,173,"2020-07-12","Elmore","Alabama",7.12971931028634,25.1394641698702,"'01051"
1053,173,"2020-07-12","Escambia","Alabama",6.37522000174983,16.1493626946026,"'01053"
1055,173,"2020-07-12","Etowah","Alabama",7.06284483456535,17.4151033899286,"'01055"
1057,173,"2020-07-12","Fayette","Alabama",4.57473364769385,26.6819524213386,"'01057"
1059,173,"2020-07-12","Franklin","Alabama",7.01103861242556,33.5785744473945,"'01059"
1061,173,"2020-07-12","Geneva","Alabama",4.74556605311394,20.8409749538048,"'01061"
1063,173,"2020-07-12","Greene","Alabama",5.3918055884744,40.8382277535504,"'01063"
1065,173,"2020-07-12","Hale","Alabama",5.9580198427966,37.2402518337213,"'01065"
1067,173,"2020-07-12","Henry","Alabama",5.14135114248455,32.1499284109952,"'01067"
1069,173,"2020-07-12","Houston","Alabama",6.5631821549921,22.4540354864543,"'01069"
1071,173,"2020-07-12","Jackson","Alabama",6.16867775094088,15.7044707935848,"'01071"
1073,173,"2020-07-12","Jefferson","Alabama",8.95264573784864,19.4869436496739,"'01073"
1075,173,"2020-07-12","Lamar","Alabama",4.6062555047249,29.6614407749025,"'01075"
1077,173,"2020-07-12","Lauderdale","Alabama",6.50243196423094,24.4514439752886,"'01077"
1079,173,"2020-07-12","Lawrence","Alabama",4.97696535085484,28.1015483308255,"'01079"
1081,173,"2020-07-12","Lee","Alabama",7.55905920124727,23.4365163725295,"'01081"
1083,173,"2020-07-12","Limestone","Alabama",6.63265550627787,17.6577414675335,"'01083"
1085,173,"2020-07-12","Lowndes","Alabama",6.3277838248633,42.3379674045351,"'01085"
1087,173,"2020-07-12","Macon","Alabama",5.5391213025319,28.1776947032469,"'01087"
1089,173,"2020-07-12","Madison","Alabama",7.79563102070404,15.2049149376484,"'01089"
1091,173,"2020-07-12","Marengo","Alabama",5.96096625593566,33.3382375069098,"'01091"
1093,173,"2020-07-12","Marion","Alabama",5.7660518927407,22.9885366463548,"'01093"
1095,173,"2020-07-12","Marshall","Alabama",7.74166471980586,25.681086125807,"'01095"
1097,173,"2020-07-12","Mobile","Alabama",8.61833389267727,24.922630103198,"'01097"
1099,173,"2020-07-12","Monroe","Alabama",5.69633766857059,30.6738794359128,"'01099"
1101,173,"2020-07-12","Montgomery","Alabama",8.58086090523737,29.1748515033893,"'01101"
1103,173,"2020-07-12","Morgan","Alabama",7.32457902147236,23.8547360689167,"'01103"
1105,173,"2020-07-12","Perry","Alabama",5.55642786362609,19.3466828872899,"'01105"
1107,173,"2020-07-12","Pickens","Alabama",5.72240835331296,28.1309534140623,"'01107"
1109,173,"2020-07-12","Pike","Alabama",6.30304760173468,33.5570309482757,"'01109"
1111,173,"2020-07-12","Randolph","Alabama",5.72235155094196,19.9607272881745,"'01111"
1113,173,"2020-07-12","Russell","Alabama",6.67560702768336,21.7494210987026,"'01113"
1115,173,"2020-07-12","St. Clair","Alabama",6.47119711291549,15.436252062318,"'01115"
1117,173,"2020-07-12","Shelby","Alabama",7.62172386056336,16.746610995502,"'01117"
1119,173,"2020-07-12","Sumter","Alabama",5.81449434918246,43.1416082831652,"'01119"
1121,173,"2020-07-12","Talladega","Alabama",6.14748673031002,19.7350619108773,"'01121"
1123,173,"2020-07-12","Tallapoosa","Alabama",6.59671260710653,36.5694974339308,"'01123"
1125,173,"2020-07-12","Tuscaloosa","Alabama",8.05438808404602,23.6441727485572,"'01125"
1127,173,"2020-07-12","Walker","Alabama",7.16330514883129,25.1660964304338,"'01127"
1129,173,"2020-07-12","Washington","Alabama",5.10141891904152,20.804872840775,"'01129"
1131,173,"2020-07-12","Wilcox","Alabama",5.85336841098604,41.3785521609295,"'01131"
1133,173,"2020-07-12","Winston","Alabama",5.84746279194839,26.7164345396285,"'01133"
2020,173,"2020-07-12","Anchorage","Alaska",6.70249188685765,24.4196392405201,"'02020"
2060,173,"2020-07-12","Bristol Bay Borough","Alaska",4.0397279004981,24.4196392405201,"'02060"
