"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,173,"2020-07-12","Autauga","Alabama",6.63018603685636,6.49526555593701,26.0359130493569,"'01001",6.47700630028038
1003,173,"2020-07-12","Baldwin","Alabama",7.3103599880467,7.01596886362237,15.5970010391239,"'01003",6.99288030494693
1005,173,"2020-07-12","Barbour","Alabama",6.01012341508122,5.93072831192015,34.3117703136968,"'01005",5.91613868230041
1007,173,"2020-07-12","Bibb","Alabama",5.49127260397018,5.35253495245283,28.6761706534272,"'01007",5.37384635889993
1009,173,"2020-07-12","Blount","Alabama",5.82541482882455,5.6429197292525,18.2755381009981,"'01009",5.61968890393377
1011,173,"2020-07-12","Bullock","Alabama",5.99996236261111,5.93338133602696,43.9380455642778,"'01011",5.97378762636378
1013,173,"2020-07-12","Butler","Alabama",6.5312140110601,6.46858564412258,38.7953511350222,"'01013",6.49267571753133
1015,173,"2020-07-12","Calhoun","Alabama",6.39945111755676,6.10159936192611,15.9288433083699,"'01015",5.94855610859457
1017,173,"2020-07-12","Chambers","Alabama",6.58563517555631,6.51047090296417,33.9587328132707,"'01017",6.50004947846053
1019,173,"2020-07-12","Cherokee","Alabama",5.09330684376444,4.75727796418555,16.776414641545,"'01019",4.68625567640832
1021,173,"2020-07-12","Chilton","Alabama",5.90278847880088,5.69469367733832,18.4994939160343,"'01021",5.59074151996712
1023,173,"2020-07-12","Choctaw","Alabama",5.37501127063864,5.32509838922568,41.9982275815452,"'01023",5.32980728072987
1025,173,"2020-07-12","Clarke","Alabama",5.76296830534654,5.69421302364005,36.6693533590178,"'01025",5.70204927532009
1027,173,"2020-07-12","Clay","Alabama",4.5454101547173,4.33261127511053,19.7768690964478,"'01027",4.40643210338938
1029,173,"2020-07-12","Cleburne","Alabama",3.97232420111372,3.71008166176454,21.2497403084535,"'01029",3.75598119690728
1031,173,"2020-07-12","Coffee","Alabama",6.09533581860988,6.01580866692605,28.5395946075424,"'01031",5.98275207552604
1033,173,"2020-07-12","Colbert","Alabama",6.30386717516243,6.15334041274165,22.127870323894,"'01033",6.09946324660983
1035,173,"2020-07-12","Conecuh","Alabama",5.57479622806481,5.41546527992204,31.8812865954249,"'01035",5.42135920840243
1037,173,"2020-07-12","Coosa","Alabama",4.21771797679244,4.12713438504509,32.0710251896134,"'01037",4.11459067631485
1039,173,"2020-07-12","Covington","Alabama",6.16297336746628,6.01161725317546,24.2720669061446,"'01039",6.00692489986409
1041,173,"2020-07-12","Crenshaw","Alabama",4.94664782396162,4.87301391622021,35.9068385055213,"'01041",4.91567586515074
1043,173,"2020-07-12","Cullman","Alabama",6.45395571754368,6.28732735164996,18.3748681521633,"'01043",6.2202849247271
1045,173,"2020-07-12","Dale","Alabama",6.09741878473313,5.86525323596997,16.8323808595383,"'01045",5.71288763036283
1047,173,"2020-07-12","Dallas","Alabama",6.96565541804824,6.86797440897029,32.8829743248127,"'01047",6.89093282044163
1049,173,"2020-07-12","DeKalb","Alabama",6.95607864371753,6.74842453911334,18.3584399292833,"'01049",6.7336893377805
1051,173,"2020-07-12","Elmore","Alabama",7.05013008768862,6.91940148361654,25.1394641698702,"'01051",6.88941537737463
1053,173,"2020-07-12","Escambia","Alabama",6.44991038817989,6.10287813447889,16.1493626946026,"'01053",6.0678999726756
1055,173,"2020-07-12","Etowah","Alabama",6.99831495481221,6.78945425204858,17.4151033899286,"'01055",6.77521317981792
1057,173,"2020-07-12","Fayette","Alabama",4.50924562024012,4.38559170083838,26.6819524213386,"'01057",4.34653968896212
1059,173,"2020-07-12","Franklin","Alabama",6.89730581920453,6.82762923450285,33.5785744473945,"'01059",6.83439872592191
1061,173,"2020-07-12","Geneva","Alabama",4.73568718325089,4.50613880538191,20.8409749538048,"'01061",4.51334700532917
1063,173,"2020-07-12","Greene","Alabama",5.34234846703908,5.25227342804663,40.8382277535504,"'01063",5.22744158926511
1065,173,"2020-07-12","Hale","Alabama",5.90142991407915,5.8217771281316,37.2402518337213,"'01065",5.79885944200903
1067,173,"2020-07-12","Henry","Alabama",5.05309433579217,4.97771847908311,32.1499284109952,"'01067",4.94901889935177
1069,173,"2020-07-12","Houston","Alabama",6.48795746386912,6.33884644413512,22.4540354864543,"'01069",6.29266423353247
1071,173,"2020-07-12","Jackson","Alabama",6.22365627722689,5.91234403313072,15.7044707935848,"'01071",5.78914236372107
1073,173,"2020-07-12","Jefferson","Alabama",8.89051965859208,8.70998356791568,19.4869436496739,"'01073",8.6748326447452
1075,173,"2020-07-12","Lamar","Alabama",4.56431084112335,4.43251603459627,29.6614407749025,"'01075",4.49255307335212
1077,173,"2020-07-12","Lauderdale","Alabama",6.418033958216,6.28812405863673,24.4514439752886,"'01077",6.37962184536483
1079,173,"2020-07-12","Lawrence","Alabama",4.90773933617555,4.801676377774,28.1015483308255,"'01079",4.84982577798639
1081,173,"2020-07-12","Lee","Alabama",7.48763828178319,7.33488868656943,23.4365163725295,"'01081",7.35418658679817
1083,173,"2020-07-12","Limestone","Alabama",6.55314184151466,6.3513842212116,17.6577414675335,"'01083",6.35616920769843
1085,173,"2020-07-12","Lowndes","Alabama",6.24189556353242,6.17972083942175,42.3379674045351,"'01085",6.20195489024645
1087,173,"2020-07-12","Macon","Alabama",5.51106073067923,5.35927806633773,28.1776947032469,"'01087",5.30225510221155
1089,173,"2020-07-12","Madison","Alabama",7.80975270581792,7.53758224358832,15.2049149376484,"'01089",7.32922259696606
1091,173,"2020-07-12","Marengo","Alabama",5.89969151776301,5.8124233184356,33.3382375069098,"'01091",5.8161010601663
1093,173,"2020-07-12","Marion","Alabama",5.69251555463331,5.55793059764364,22.9885366463548,"'01093",5.47014257424955
1095,173,"2020-07-12","Marshall","Alabama",7.67119999242475,7.53247065511736,25.681086125807,"'01095",7.59844631371275
1097,173,"2020-07-12","Mobile","Alabama",8.53814307659964,8.41287974643615,24.922630103198,"'01097",8.39252381781861
1099,173,"2020-07-12","Monroe","Alabama",5.68844465828278,5.52659059568224,30.6738794359128,"'01099",5.51155171467083
1101,173,"2020-07-12","Montgomery","Alabama",8.48012659410303,8.38685668968823,29.1748515033893,"'01101",8.37623152886956
1103,173,"2020-07-12","Morgan","Alabama",7.24297885562011,7.11022954184357,23.8547360689167,"'01103",7.10367353236912
1105,173,"2020-07-12","Perry","Alabama",5.56577208451057,5.33822465713989,19.3466828872899,"'01105",5.41985718310082
1107,173,"2020-07-12","Pickens","Alabama",5.68680256078975,5.54796373772825,28.1309534140623,"'01107",5.54190600431792
1109,173,"2020-07-12","Pike","Alabama",6.23606736606427,6.14418563412565,33.5570309482757,"'01109",6.10392876125268
1111,173,"2020-07-12","Randolph","Alabama",5.7028061338659,5.48063892334199,19.9607272881745,"'01111",5.40135542615085
1113,173,"2020-07-12","Russell","Alabama",6.63780096601521,6.45519856334012,21.7494210987026,"'01113",6.40849593254342
1115,173,"2020-07-12","St. Clair","Alabama",6.46181737263762,6.17319068858217,15.436252062318,"'01115",6.0833900302637
1117,173,"2020-07-12","Shelby","Alabama",7.52565273765591,7.33049882289058,16.746610995502,"'01117",7.26974225088787
1119,173,"2020-07-12","Sumter","Alabama",5.72961190329994,5.6634563888989,43.1416082831652,"'01119",5.70017503187528
1121,173,"2020-07-12","Talladega","Alabama",6.09239405961955,5.90458303181583,19.7350619108773,"'01121",5.93749987471442
1123,173,"2020-07-12","Tallapoosa","Alabama",6.50188411986934,6.4375230521814,36.5694974339308,"'01123",6.42526414626036
1125,173,"2020-07-12","Tuscaloosa","Alabama",7.96575462663184,7.83286415930717,23.6441727485572,"'01125",7.82049800168842
1127,173,"2020-07-12","Walker","Alabama",7.07977229523087,6.95300175673908,25.1660964304338,"'01127",6.93203866263994
1129,173,"2020-07-12","Washington","Alabama",5.08266763502812,4.88171908544754,20.804872840775,"'01129",4.72074750468633
1131,173,"2020-07-12","Wilcox","Alabama",5.76215255752298,5.70473440238158,41.3785521609295,"'01131",5.72833089265713
1133,173,"2020-07-12","Winston","Alabama",5.80282553846638,5.6589841823539,26.7164345396285,"'01133",5.65520767836874
2013,173,"2020-07-12","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,173,"2020-07-12","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,173,"2020-07-12","Anchorage","Alaska",6.67907330605062,6.52607647044772,24.4196392405201,"'02020",6.4892932504156
2050,173,"2020-07-12","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,173,"2020-07-12","Bristol Bay Borough","Alaska",4.01630931969107,3.90341465970999,24.4196392405201,"'02060",NA
2068,173,"2020-07-12","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,173,"2020-07-12","Dillingham Census Area","Alaska",3.29306577699768,3.04452243772342,24.4196392405201,"'02070",NA
2090,173,"2020-07-12","Fairbanks North Star Borough","Alaska",5.50496340048041,5.37196598321418,24.4196392405201,"'02090",5.35512279052397
2100,173,"2020-07-12","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,173,"2020-07-12","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,173,"2020-07-12","Juneau City and Borough","Alaska",4.1879621912271,3.9675928025289,24.4196392405201,"'02110",4.18099494021029
2122,173,"2020-07-12","Kenai Peninsula Borough","Alaska",5.48583865731547,5.30259370994401,24.4196392405201,"'02122",5.35043936253855
2130,173,"2020-07-12","Ketchikan Gateway Borough","Alaska",3.68498442690033,3.45225259771131,24.4196392405201,"'02130",3.69550156502339
2150,173,"2020-07-12","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,173,"2020-07-12","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,173,"2020-07-12","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,173,"2020-07-12","Matanuska-Susitna Borough","Alaska",5.03905387640099,4.87301402550982,24.4196392405201,"'02170",4.75139535870145
2180,173,"2020-07-12","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,173,"2020-07-12","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,173,"2020-07-12","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,173,"2020-07-12","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,173,"2020-07-12","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,173,"2020-07-12","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,173,"2020-07-12","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,173,"2020-07-12","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,173,"2020-07-12","Valdez-Cordova Census Area","Alaska",3.48477533197953,3.35739490825748,24.4196392405201,"'02261",NA
2270,173,"2020-07-12","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,173,"2020-07-12","Wrangell City and Borough","Alaska",NA,2.47293045874129,NA,"'02275",NA
2282,173,"2020-07-12","Yakutat City and Borough","Alaska",NA,4.00212484012533,NA,"'02282",NA
2290,173,"2020-07-12","Yukon-Koyukuk Census Area","Alaska",NA,3.30111392310517,NA,"'02290",NA
4001,173,"2020-07-12","Apache","Arizona",8.11604882134273,7.82945973019737,21.6638909581217,"'04001",8.05940860829
4003,173,"2020-07-12","Cochise","Arizona",7.13844591074094,6.84435893198194,22.9449504239741,"'04003",6.86922523140379
4005,173,"2020-07-12","Coconino","Arizona",7.99483671160182,7.75165981712948,21.753918693686,"'04005",7.8430414326465
