"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",173,"2020-07-12",6.63013568929443,6.49526555593701,34.6113203227138,6.46874202332456
1003,"Baldwin","Alabama",173,"2020-07-12",7.31074509771548,7.01596886362237,15.2313408364119,6.98540059626554
1005,"Barbour","Alabama",173,"2020-07-12",6.00949039607693,5.93072831192015,53.5882243018677,5.91457934001898
1007,"Bibb","Alabama",173,"2020-07-12",5.48924859009389,5.35253495245283,33.7827726710321,5.37339009396437
1009,"Blount","Alabama",173,"2020-07-12",5.82552632650491,5.6429197292525,23.2405494162535,5.61544199758954
1011,"Bullock","Alabama",173,"2020-07-12",6.00281102608423,5.93338133602696,87.7895615069612,5.97358835625912
1013,"Butler","Alabama",173,"2020-07-12",6.53447396372033,6.46858564412258,82.9416707494778,6.4909248254974
1015,"Calhoun","Alabama",173,"2020-07-12",6.40017045595382,6.10159936192611,15.0181888972062,5.9460464496643
1017,"Chambers","Alabama",173,"2020-07-12",6.58412840334113,6.51047090296417,62.9940099066333,6.49299264430074
1019,"Cherokee","Alabama",173,"2020-07-12",5.086380451769,4.75727796418555,14.9284316674473,4.68815985469341
1021,"Chilton","Alabama",173,"2020-07-12",5.8983401913715,5.69469367733832,21.3645838714639,5.58846735754073
1023,"Choctaw","Alabama",173,"2020-07-12",5.37714141976697,5.32509838922568,81.7157646380962,5.33066720150726
1025,"Clarke","Alabama",173,"2020-07-12",5.7594190460085,5.69421302364005,59.7094610685309,5.70111094187817
1027,"Clay","Alabama",173,"2020-07-12",4.54073670422319,4.33261127511053,21.7579445033254,4.39883520947164
1029,"Cleburne","Alabama",173,"2020-07-12",3.96661448562048,3.71008166176454,19.9180970721511,3.75522245304637
1031,"Coffee","Alabama",173,"2020-07-12",6.09472590972045,6.01580866692605,53.0743549955205,5.97630158890455
1033,"Colbert","Alabama",173,"2020-07-12",6.30546902914293,6.15334041274165,27.8516856333241,6.09165267572144
1035,"Conecuh","Alabama",173,"2020-07-12",5.57258893128236,5.41546527992204,32.081316581554,5.42174423155464
1037,"Coosa","Alabama",173,"2020-07-12",4.21978664582723,4.12713438504509,50.4336436748938,4.1069372851347
1039,"Covington","Alabama",173,"2020-07-12",6.16566813739342,6.01161725317546,29.5566504840436,6.00461684348272
1041,"Crenshaw","Alabama",173,"2020-07-12",4.94968225815537,4.87301391622021,78.7745243285984,4.9145773681446
1043,"Cullman","Alabama",173,"2020-07-12",6.45306905188281,6.28732735164996,24.8065820697858,6.21585133260429
1045,"Dale","Alabama",173,"2020-07-12",6.08960681738663,5.86525323596997,19.2683421534174,5.70906402332056
1047,"Dallas","Alabama",173,"2020-07-12",6.96730049516903,6.86797440897029,44.7689390155984,6.88345303684639
1049,"DeKalb","Alabama",173,"2020-07-12",6.95414020781683,6.74842453911334,21.4438036849439,6.72733378186064
1051,"Elmore","Alabama",173,"2020-07-12",7.0490582170256,6.91940148361654,35.5351387203171,6.8795168010812
1053,"Escambia","Alabama",173,"2020-07-12",6.45100155256218,6.10287813447889,13.72590992417,6.05791961136016
1055,"Etowah","Alabama",173,"2020-07-12",6.99635552651129,6.78945425204858,20.907798877977,6.76859749066903
1057,"Fayette","Alabama",173,"2020-07-12",4.50879753357571,4.38559170083838,35.7577745282438,4.34024646149396
1059,"Franklin","Alabama",173,"2020-07-12",6.89880367851472,6.82762923450285,73.5899246126531,6.83017306777882
1061,"Geneva","Alabama",173,"2020-07-12",4.73126921587305,4.50613880538191,21.7770971262024,4.51376632634412
1063,"Greene","Alabama",173,"2020-07-12",5.34093419475315,5.25227342804663,58.3169605178272,5.22128567787673
1065,"Hale","Alabama",173,"2020-07-12",5.90112984400667,5.8217771281316,53.6331846010201,5.7954872484141
1067,"Henry","Alabama",173,"2020-07-12",5.05315574154526,4.97771847908311,54.4058938200366,4.94931358857274
1069,"Houston","Alabama",173,"2020-07-12",6.49018323137454,6.33884644413512,29.4083862912844,6.28493897258258
1071,"Jackson","Alabama",173,"2020-07-12",6.22336786281169,5.91234403313072,13.9730668806924,5.79103948846037
1073,"Jefferson","Alabama",173,"2020-07-12",8.88857231675187,8.70998356791568,23.7684554116236,8.66536776608173
1075,"Lamar","Alabama",173,"2020-07-12",4.56518344894123,4.43251603459627,35.9862921409507,4.48978181856923
1077,"Lauderdale","Alabama",173,"2020-07-12",6.41791805264154,6.28812405863673,34.8376217743071,6.37729593649534
1079,"Lawrence","Alabama",173,"2020-07-12",4.90874012019202,4.801676377774,38.8464052689754,4.84933284953001
1081,"Lee","Alabama",173,"2020-07-12",7.48695240266493,7.33488868656943,30.9927165705825,7.34758686248601
1083,"Limestone","Alabama",173,"2020-07-12",6.55262784798605,6.3513842212116,22.1794239739935,6.35390512410428
1085,"Lowndes","Alabama",173,"2020-07-12",6.24469946713239,6.17972083942175,85.9629202756659,6.20155404808468
1087,"Macon","Alabama",173,"2020-07-12",5.5096066061692,5.35927806633773,32.0194750000187,5.30268760721703
1089,"Madison","Alabama",173,"2020-07-12",7.81182810888702,7.53758224358832,14.68321980987,7.32531487262973
1091,"Marengo","Alabama",173,"2020-07-12",5.9031168862234,5.8124233184356,46.1900441982373,5.80771118510448
1093,"Marion","Alabama",173,"2020-07-12",5.6915455925715,5.55793059764364,30.5334611957028,5.47065039696806
