"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",157,"2020-06-26",6.2660875913537,6.12374515783085,31.1419000559213,6.15084372617052
1003,"Baldwin","Alabama",157,"2020-06-26",6.22658275153379,6.12280604365947,38.4699198585485,6.08554082743898
1005,"Barbour","Alabama",157,"2020-06-26",5.76772496120577,5.65798781946657,39.9898173592638,5.65390319317037
1007,"Bibb","Alabama",157,"2020-06-26",5.05468478790671,4.92102313540657,32.4862480975864,4.9762194042018
1009,"Blount","Alabama",157,"2020-06-26",5.33457079110998,5.08583110970782,18.5617126590303,5.21788883256122
1011,"Bullock","Alabama",157,"2020-06-26",5.87524000353451,5.8158348356036,73.764746113683,5.93274203121669
1013,"Butler","Alabama",157,"2020-06-26",6.44565121623089,6.3662249585931,69.3768853183982,6.44977947918146
1015,"Calhoun","Alabama",157,"2020-06-26",5.44923630624045,5.39622158152941,77.7910013221276,5.42240633381725
1017,"Chambers","Alabama",157,"2020-06-26",6.36845581364988,6.28360096990914,54.3359391340519,6.31507261510687
1019,"Cherokee","Alabama",157,"2020-06-26",4.19303758377267,4.0990951649807,46.7275101944725,4.17818631795783
1021,"Chilton","Alabama",157,"2020-06-26",5.32926363071505,5.17776263614929,28.9356184928967,5.12025339907313
1023,"Choctaw","Alabama",157,"2020-06-26",5.30308124400499,5.22957956456891,80.1962184692236,5.29240637530086
1025,"Clarke","Alabama",157,"2020-06-26",5.53035652441735,5.43059797727091,40.3789976173531,5.41979890311722
1027,"Clay","Alabama",157,"2020-06-26",3.61198900011943,3.50941096630239,43.2233417462782,3.53037010773511
1029,"Cleburne","Alabama",157,"2020-06-26",3.19493169538755,3.12299405316492,73.1698654670976,NA
1031,"Coffee","Alabama",157,"2020-06-26",5.84856207846765,5.77986129253264,67.5889671667142,5.81788544632592
1033,"Colbert","Alabama",157,"2020-06-26",5.86246487095343,5.758451018855,43.1086022335506,5.79707143914355
1035,"Conecuh","Alabama",157,"2020-06-26",5.27196308503932,4.99624655664416,18.0058327944945,5.23684274526082
1037,"Coosa","Alabama",157,"2020-06-26",4.04076880670961,3.94573406277046,46.7483173211265,3.97898086071062
1039,"Covington","Alabama",157,"2020-06-26",5.75416243180235,5.51917258734423,19.1985662933437,5.7000917964906
1041,"Crenshaw","Alabama",157,"2020-06-26",4.85885984737785,4.79105680894654,76.5768118459199,4.94201732697934
1043,"Cullman","Alabama",157,"2020-06-26",5.89737126261083,5.80125481746502,41.9934269016637,5.89868647184996
1045,"Dale","Alabama",157,"2020-06-26",5.4607567173357,5.35321131365549,42.8724979295621,5.4451573347757
1047,"Dallas","Alabama",157,"2020-06-26",6.70426832868007,6.51216977786842,23.8841072160856,6.60555611571739
1049,"DeKalb","Alabama",157,"2020-06-26",6.28969498923057,6.09839525793533,23.020656205532,5.9752507831421
1051,"Elmore","Alabama",157,"2020-06-26",6.70929812258808,6.56123270650742,30.4933609668947,6.54860235652107
1053,"Escambia","Alabama",157,"2020-06-26",5.3675611067503,5.13243143050236,16.7774640906875,4.90159455919949
1055,"Etowah","Alabama",157,"2020-06-26",6.28670240791364,6.10606792984699,22.6560818579846,5.97589861167755
1057,"Fayette","Alabama",157,"2020-06-26",4.34378636078333,4.14086457785699,24.6168773282722,4.40584716414147
1059,"Franklin","Alabama",157,"2020-06-26",6.75754845222166,6.68067541913212,66.0231223740322,6.76177862213768
1061,"Geneva","Alabama",157,"2020-06-26",4.06406314781324,3.97029191355212,47.0858937084804,3.9700604584886
1063,"Greene","Alabama",157,"2020-06-26",5.1939070508904,5.05077133912122,35.9995639477762,5.11186395924578
1065,"Hale","Alabama",157,"2020-06-26",5.68392659626166,5.5915198875312,54.2797322060792,5.60614893931505
1067,"Henry","Alabama",157,"2020-06-26",4.89219374528002,4.80050197951806,46.6594676584753,4.84025371066138
1069,"Houston","Alabama",157,"2020-06-26",6.01100157810505,5.92387375347483,49.0356840037941,5.97802973169588
1071,"Jackson","Alabama",157,"2020-06-26",5.2779274391006,5.11628148323124,25.9105404078896,5.1095539679557
1073,"Jefferson","Alabama",157,"2020-06-26",8.1860404550857,8.06378256232713,33.4400274979326,8.01162493180558
1075,"Lamar","Alabama",157,"2020-06-26",4.21867322040205,4.07268306544092,31.8872422841736,4.36441572429773
1077,"Lauderdale","Alabama",157,"2020-06-26",5.89986790244178,5.75619419099574,30.9821814618015,5.78150211627196
1079,"Lawrence","Alabama",157,"2020-06-26",4.5487095480946,4.4014790606007,30.541496442167,4.37598589903959
1081,"Lee","Alabama",157,"2020-06-26",6.98389567482418,6.83855830503504,28.4780500125438,6.75163964484645
1083,"Limestone","Alabama",157,"2020-06-26",5.83448136127893,5.68163424143319,27.9945510941035,5.89234991230415
1085,"Lowndes","Alabama",157,"2020-06-26",6.12756785928414,6.05778719003905,72.7508089265102,6.21976104236606
1087,"Macon","Alabama",157,"2020-06-26",5.14229209323159,5.02199905274657,39.3089988206087,5.07394962766955
1089,"Madison","Alabama",157,"2020-06-26",6.8325193533169,6.6517564265108,23.7287843110956,6.6614559766677
1091,"Marengo","Alabama",157,"2020-06-26",5.58706843778329,5.50649230216832,57.9536734296694,5.52478519097897
1093,"Marion","Alabama",157,"2020-06-26",5.33384145266629,5.18977719797283,33.7000235657469,5.1175290169553
1095,"Marshall","Alabama",157,"2020-06-26",7.20709942322931,7.06573535200897,28.7823827602206,6.99793965730735
1097,"Mobile","Alabama",157,"2020-06-26",8.12099658882089,8.04380097022943,54.3525855011596,8.04630640644839
1099,"Monroe","Alabama",157,"2020-06-26",5.28709103933984,5.1273595684044,30.5636022905803,5.50799228862549
1101,"Montgomery","Alabama",157,"2020-06-26",8.21504482283689,8.12529280788541,47.9203749337526,8.19588858634435
1103,"Morgan","Alabama",157,"2020-06-26",6.82195696149878,6.68835471394676,31.6899577808778,6.83963284443646
1105,"Perry","Alabama",157,"2020-06-26",4.67144312796092,4.53719720240189,32.5580582278641,4.78375502579948
1107,"Pickens","Alabama",157,"2020-06-26",5.29672077444283,5.15081122943945,30.4947626404939,5.08749508852144
1109,"Pike","Alabama",157,"2020-06-26",5.98618711550738,5.91697188558618,64.9989292938485,6.04640383270246
1111,"Randolph","Alabama",157,"2020-06-26",5.06230090685598,4.99237433496164,79.2675168434531,5.06522734078906
1113,"Russell","Alabama",157,"2020-06-26",6.12424815434754,5.95027045956018,26.4169938677995,5.98671098662907
1115,"St. Clair","Alabama",157,"2020-06-26",5.53198366963462,5.40074501412123,32.4451474758612,5.36824238785459
1117,"Shelby","Alabama",157,"2020-06-26",6.85916134649379,6.73391196580914,32.9830980500123,6.6725170261117
1119,"Sumter","Alabama",157,"2020-06-26",5.67958501208798,5.60159153375965,79.0324174712086,5.6818092945188
1121,"Talladega","Alabama",157,"2020-06-26",5.38830841946886,5.28610018260945,40.6542445392311,5.29341655268775
1123,"Tallapoosa","Alabama",157,"2020-06-26",6.34324938035684,6.26692943562117,64.8487531682711,6.28643416143348
1125,"Tuscaloosa","Alabama",157,"2020-06-26",7.54868704789526,7.41955185978817,34.5990914991825,7.50520479653837
1127,"Walker","Alabama",157,"2020-06-26",6.72063181719067,6.58617165485467,34.4558109386638,6.60442137484512
1129,"Washington","Alabama",157,"2020-06-26",4.64565417588855,4.57323713888508,70.7391360937143,4.60635804997966
1131,"Wilcox","Alabama",157,"2020-06-26",5.6325881333789,5.53958145897544,50.6834526825588,5.63831887783727
1133,"Winston","Alabama",157,"2020-06-26",5.50831153229722,5.2447658852769,18.5065081745295,5.24445040552617
2013,"Aleutians East Borough","Alaska",157,"2020-06-26",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",157,"2020-06-26",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",157,"2020-06-26",6.16190970386128,5.99645208861902,30.846744856885,6.11102472717036
2050,"Bethel Census Area","Alaska",157,"2020-06-26",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",157,"2020-06-26",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",157,"2020-06-26",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",157,"2020-06-26",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",157,"2020-06-26",4.98179332744637,4.86091921133686,30.846744856885,4.8420704974141
2100,"Haines Borough","Alaska",157,"2020-06-26",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",157,"2020-06-26",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",157,"2020-06-26",3.95598180926538,3.74782198974739,30.846744856885,3.95224198565059
2122,"Kenai Peninsula Borough","Alaska",157,"2020-06-26",5.05408858140988,4.86312915698766,30.846744856885,4.99847740907054
