"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,157,"2020-06-26","Autauga","Alabama",6.31347026119724,25.6759496290365,"'01001"
1003,157,"2020-06-26","Baldwin","Alabama",6.29507728737758,27.8737811744267,"'01003"
1005,157,"2020-06-26","Barbour","Alabama",5.81155550902971,31.9185161959713,"'01005"
1007,157,"2020-06-26","Bibb","Alabama",5.08364930530862,28.603339769003,"'01007"
1009,157,"2020-06-26","Blount","Alabama",5.27636581746482,21.9890714597442,"'01009"
1011,157,"2020-06-26","Bullock","Alabama",5.94543591192406,42.2230604860273,"'01011"
1013,157,"2020-06-26","Butler","Alabama",6.50660594575077,43.0887176880764,"'01013"
1015,157,"2020-06-26","Calhoun","Alabama",5.55015384850095,36.4773381211571,"'01015"
1017,157,"2020-06-26","Chambers","Alabama",6.43049220642352,36.5577447635831,"'01017"
1019,157,"2020-06-26","Cherokee","Alabama",4.24999402693064,33.7635401901419,"'01019"
1021,157,"2020-06-26","Chilton","Alabama",5.36957174461428,24.7679772603859,"'01021"
1023,157,"2020-06-26","Choctaw","Alabama",5.37415745507187,44.0072168981735,"'01023"
1025,157,"2020-06-26","Clarke","Alabama",5.58422729930309,30.7339956488461,"'01025"
1027,157,"2020-06-26","Clay","Alabama",3.66302882519236,32.7878121318179,"'01027"
1029,157,"2020-06-26","Cleburne","Alabama",3.27813012451374,38.9562459656323,"'01029"
1031,157,"2020-06-26","Coffee","Alabama",5.94002893864009,35.7255230837472,"'01031"
1033,157,"2020-06-26","Colbert","Alabama",5.91909659944706,31.8801737497453,"'01033"
1035,157,"2020-06-26","Conecuh","Alabama",5.18156971619567,23.5313206037772,"'01035"
1037,157,"2020-06-26","Coosa","Alabama",4.089388774207,35.2044215040802,"'01037"
1039,157,"2020-06-26","Covington","Alabama",5.71363544799294,21.6261035108987,"'01039"
1041,157,"2020-06-26","Crenshaw","Alabama",4.93380109177011,41.8926784126468,"'01041"
1043,157,"2020-06-26","Cullman","Alabama",5.96530495016688,29.7495002352907,"'01043"
1045,157,"2020-06-26","Dale","Alabama",5.51519705263386,32.0728114198445,"'01045"
1047,157,"2020-06-26","Dallas","Alabama",6.7048628880259,23.8352758421975,"'01047"
1049,157,"2020-06-26","DeKalb","Alabama",6.2988090603804,22.3443061563022,"'01049"
1051,157,"2020-06-26","Elmore","Alabama",6.75063661977532,25.801186096529,"'01051"
1053,157,"2020-06-26","Escambia","Alabama",5.27811656558151,21.4134395624503,"'01053"
1055,157,"2020-06-26","Etowah","Alabama",6.29400310567658,22.1280420055553,"'01055"
1057,157,"2020-06-26","Fayette","Alabama",4.3467532523833,24.3601985268153,"'01057"
1059,157,"2020-06-26","Franklin","Alabama",6.83971080035488,37.0374073235836,"'01059"
1061,157,"2020-06-26","Geneva","Alabama",4.11882309949735,34.3194757582128,"'01061"
1063,157,"2020-06-26","Greene","Alabama",5.2112864195159,33.0191809924391,"'01063"
1065,157,"2020-06-26","Hale","Alabama",5.73280208298347,39.2552108579739,"'01065"
