"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,157,"2020-06-26","Autauga","Alabama",6.2660875913537,6.12374515783085,31.1419000559213,"'01001",6.15084372617052
1003,157,"2020-06-26","Baldwin","Alabama",6.22658275153379,6.12280604365947,38.4699198585485,"'01003",6.08554082743898
1005,157,"2020-06-26","Barbour","Alabama",5.76772496120577,5.65798781946657,39.9898173592638,"'01005",5.65390319317037
1007,157,"2020-06-26","Bibb","Alabama",5.05468478790671,4.92102313540657,32.4862480975864,"'01007",4.9762194042018
1009,157,"2020-06-26","Blount","Alabama",5.33457079110998,5.08583110970782,18.5617126590303,"'01009",5.21788883256122
1011,157,"2020-06-26","Bullock","Alabama",5.87524000353451,5.8158348356036,73.764746113683,"'01011",5.93274203121669
1013,157,"2020-06-26","Butler","Alabama",6.44565121623089,6.3662249585931,69.3768853183982,"'01013",6.44977947918146
1015,157,"2020-06-26","Calhoun","Alabama",5.44923630624045,5.39622158152941,77.7910013221276,"'01015",5.42240633381725
1017,157,"2020-06-26","Chambers","Alabama",6.36845581364988,6.28360096990914,54.3359391340519,"'01017",6.31507261510687
1019,157,"2020-06-26","Cherokee","Alabama",4.19303758377267,4.0990951649807,46.7275101944725,"'01019",4.17818631795783
1021,157,"2020-06-26","Chilton","Alabama",5.32926363071505,5.17776263614929,28.9356184928967,"'01021",5.12025339907313
1023,157,"2020-06-26","Choctaw","Alabama",5.30308124400499,5.22957956456891,80.1962184692236,"'01023",5.29240637530086
1025,157,"2020-06-26","Clarke","Alabama",5.53035652441735,5.43059797727091,40.3789976173531,"'01025",5.41979890311722
1027,157,"2020-06-26","Clay","Alabama",3.61198900011943,3.50941096630239,43.2233417462782,"'01027",3.53037010773511
1029,157,"2020-06-26","Cleburne","Alabama",3.19493169538755,3.12299405316492,73.1698654670976,"'01029",NA
1031,157,"2020-06-26","Coffee","Alabama",5.84856207846765,5.77986129253264,67.5889671667142,"'01031",5.81788544632592
1033,157,"2020-06-26","Colbert","Alabama",5.86246487095343,5.758451018855,43.1086022335506,"'01033",5.79707143914355
1035,157,"2020-06-26","Conecuh","Alabama",5.27196308503932,4.99624655664416,18.0058327944945,"'01035",5.23684274526082
1037,157,"2020-06-26","Coosa","Alabama",4.04076880670961,3.94573406277046,46.7483173211265,"'01037",3.97898086071062
1039,157,"2020-06-26","Covington","Alabama",5.75416243180235,5.51917258734423,19.1985662933437,"'01039",5.7000917964906
1041,157,"2020-06-26","Crenshaw","Alabama",4.85885984737785,4.79105680894654,76.5768118459199,"'01041",4.94201732697934
1043,157,"2020-06-26","Cullman","Alabama",5.89737126261083,5.80125481746502,41.9934269016637,"'01043",5.89868647184996
1045,157,"2020-06-26","Dale","Alabama",5.4607567173357,5.35321131365549,42.8724979295621,"'01045",5.4451573347757
1047,157,"2020-06-26","Dallas","Alabama",6.70426832868007,6.51216977786842,23.8841072160856,"'01047",6.60555611571739
1049,157,"2020-06-26","DeKalb","Alabama",6.28969498923057,6.09839525793533,23.020656205532,"'01049",5.9752507831421
1051,157,"2020-06-26","Elmore","Alabama",6.70929812258808,6.56123270650742,30.4933609668947,"'01051",6.54860235652107
1053,157,"2020-06-26","Escambia","Alabama",5.3675611067503,5.13243143050236,16.7774640906875,"'01053",4.90159455919949
1055,157,"2020-06-26","Etowah","Alabama",6.28670240791364,6.10606792984699,22.6560818579846,"'01055",5.97589861167755
1057,157,"2020-06-26","Fayette","Alabama",4.34378636078333,4.14086457785699,24.6168773282722,"'01057",4.40584716414147
1059,157,"2020-06-26","Franklin","Alabama",6.75754845222166,6.68067541913212,66.0231223740322,"'01059",6.76177862213768
1061,157,"2020-06-26","Geneva","Alabama",4.06406314781324,3.97029191355212,47.0858937084804,"'01061",3.9700604584886
1063,157,"2020-06-26","Greene","Alabama",5.1939070508904,5.05077133912122,35.9995639477762,"'01063",5.11186395924578
1065,157,"2020-06-26","Hale","Alabama",5.68392659626166,5.5915198875312,54.2797322060792,"'01065",5.60614893931505
1067,157,"2020-06-26","Henry","Alabama",4.89219374528002,4.80050197951806,46.6594676584753,"'01067",4.84025371066138
1069,157,"2020-06-26","Houston","Alabama",6.01100157810505,5.92387375347483,49.0356840037941,"'01069",5.97802973169588
1071,157,"2020-06-26","Jackson","Alabama",5.2779274391006,5.11628148323124,25.9105404078896,"'01071",5.1095539679557
1073,157,"2020-06-26","Jefferson","Alabama",8.1860404550857,8.06378256232713,33.4400274979326,"'01073",8.01162493180558
1075,157,"2020-06-26","Lamar","Alabama",4.21867322040205,4.07268306544092,31.8872422841736,"'01075",4.36441572429773
1077,157,"2020-06-26","Lauderdale","Alabama",5.89986790244178,5.75619419099574,30.9821814618015,"'01077",5.78150211627196
1079,157,"2020-06-26","Lawrence","Alabama",4.5487095480946,4.4014790606007,30.541496442167,"'01079",4.37598589903959
1081,157,"2020-06-26","Lee","Alabama",6.98389567482418,6.83855830503504,28.4780500125438,"'01081",6.75163964484645
1083,157,"2020-06-26","Limestone","Alabama",5.83448136127893,5.68163424143319,27.9945510941035,"'01083",5.89234991230415
1085,157,"2020-06-26","Lowndes","Alabama",6.12756785928414,6.05778719003905,72.7508089265102,"'01085",6.21976104236606
1087,157,"2020-06-26","Macon","Alabama",5.14229209323159,5.02199905274657,39.3089988206087,"'01087",5.07394962766955
1089,157,"2020-06-26","Madison","Alabama",6.8325193533169,6.6517564265108,23.7287843110956,"'01089",6.6614559766677
1091,157,"2020-06-26","Marengo","Alabama",5.58706843778329,5.50649230216832,57.9536734296694,"'01091",5.52478519097897
1093,157,"2020-06-26","Marion","Alabama",5.33384145266629,5.18977719797283,33.7000235657469,"'01093",5.1175290169553
1095,157,"2020-06-26","Marshall","Alabama",7.20709942322931,7.06573535200897,28.7823827602206,"'01095",6.99793965730735
1097,157,"2020-06-26","Mobile","Alabama",8.12099658882089,8.04380097022943,54.3525855011596,"'01097",8.04630640644839
1099,157,"2020-06-26","Monroe","Alabama",5.28709103933984,5.1273595684044,30.5636022905803,"'01099",5.50799228862549
1101,157,"2020-06-26","Montgomery","Alabama",8.21504482283689,8.12529280788541,47.9203749337526,"'01101",8.19588858634435
1103,157,"2020-06-26","Morgan","Alabama",6.82195696149878,6.68835471394676,31.6899577808778,"'01103",6.83963284443646
1105,157,"2020-06-26","Perry","Alabama",4.67144312796092,4.53719720240189,32.5580582278641,"'01105",4.78375502579948
1107,157,"2020-06-26","Pickens","Alabama",5.29672077444283,5.15081122943945,30.4947626404939,"'01107",5.08749508852144
1109,157,"2020-06-26","Pike","Alabama",5.98618711550738,5.91697188558618,64.9989292938485,"'01109",6.04640383270246
1111,157,"2020-06-26","Randolph","Alabama",5.06230090685598,4.99237433496164,79.2675168434531,"'01111",5.06522734078906
1113,157,"2020-06-26","Russell","Alabama",6.12424815434754,5.95027045956018,26.4169938677995,"'01113",5.98671098662907
1115,157,"2020-06-26","St. Clair","Alabama",5.53198366963462,5.40074501412123,32.4451474758612,"'01115",5.36824238785459
1117,157,"2020-06-26","Shelby","Alabama",6.85916134649379,6.73391196580914,32.9830980500123,"'01117",6.6725170261117
1119,157,"2020-06-26","Sumter","Alabama",5.67958501208798,5.60159153375965,79.0324174712086,"'01119",5.6818092945188
1121,157,"2020-06-26","Talladega","Alabama",5.38830841946886,5.28610018260945,40.6542445392311,"'01121",5.29341655268775
1123,157,"2020-06-26","Tallapoosa","Alabama",6.34324938035684,6.26692943562117,64.8487531682711,"'01123",6.28643416143348
1125,157,"2020-06-26","Tuscaloosa","Alabama",7.54868704789526,7.41955185978817,34.5990914991825,"'01125",7.50520479653837
1127,157,"2020-06-26","Walker","Alabama",6.72063181719067,6.58617165485467,34.4558109386638,"'01127",6.60442137484512
1129,157,"2020-06-26","Washington","Alabama",4.64565417588855,4.57323713888508,70.7391360937143,"'01129",4.60635804997966
1131,157,"2020-06-26","Wilcox","Alabama",5.6325881333789,5.53958145897544,50.6834526825588,"'01131",5.63831887783727
1133,157,"2020-06-26","Winston","Alabama",5.50831153229722,5.2447658852769,18.5065081745295,"'01133",5.24445040552617
2013,157,"2020-06-26","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,157,"2020-06-26","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,157,"2020-06-26","Anchorage","Alaska",6.16190970386128,5.99645208861902,30.846744856885,"'02020",6.11102472717036
2050,157,"2020-06-26","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,157,"2020-06-26","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,157,"2020-06-26","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
