"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,157,"2020-06-26","Autauga","Alabama",6.27130823481646,6.12374515783085,25.6759496290365,"'01001",6.13893560296892
1003,157,"2020-06-26","Baldwin","Alabama",6.23190228272646,6.12280604365947,27.8737811744267,"'01003",6.08059933800647
1005,157,"2020-06-26","Barbour","Alabama",5.77185139424208,5.65798781946657,31.9185161959713,"'01005",5.65471406896522
1007,157,"2020-06-26","Bibb","Alabama",5.0493000951532,4.92102313540657,28.603339769003,"'01007",4.96614182343844
1009,157,"2020-06-26","Blount","Alabama",5.34615165594776,5.08583110970782,21.9890714597442,"'01009",5.21799515674601
1011,157,"2020-06-26","Bullock","Alabama",5.87339549707616,5.8158348356036,42.2230604860273,"'01011",5.92701586589278
1013,157,"2020-06-26","Butler","Alabama",6.44865412641467,6.3662249585931,43.0887176880764,"'01013",6.44359924130814
1015,157,"2020-06-26","Calhoun","Alabama",5.44823913942429,5.39622158152941,36.4773381211571,"'01015",5.41726296268597
1017,157,"2020-06-26","Chambers","Alabama",6.36767189997063,6.28360096990914,36.5577447635831,"'01017",6.31274065504013
1019,157,"2020-06-26","Cherokee","Alabama",4.18935588860591,4.0990951649807,33.7635401901419,"'01019",4.17411506297929
1021,157,"2020-06-26","Chilton","Alabama",5.33247978026031,5.17776263614929,24.7679772603859,"'01021",5.11893228639685
1023,157,"2020-06-26","Choctaw","Alabama",5.303378684188,5.22957956456891,44.0072168981735,"'01023",5.28564187675706
1025,157,"2020-06-26","Clarke","Alabama",5.53480812458452,5.43059797727091,30.7339956488461,"'01025",5.42031836659598
1027,157,"2020-06-26","Clay","Alabama",3.60262576568372,3.50941096630239,32.7878121318179,"'01027",3.52640406102082
1029,157,"2020-06-26","Cleburne","Alabama",3.19178480132369,3.12299405316492,38.9562459656323,"'01029",NA
1031,157,"2020-06-26","Coffee","Alabama",5.84735689490593,5.77986129253264,35.7255230837472,"'01031",5.81864676771578
1033,157,"2020-06-26","Colbert","Alabama",5.86635794264875,5.758451018855,31.8801737497453,"'01033",5.79779296315935
1035,157,"2020-06-26","Conecuh","Alabama",5.28114204929255,4.99624655664416,23.5313206037772,"'01035",5.23125700229404
1037,157,"2020-06-26","Coosa","Alabama",4.0362739498315,3.94573406277046,35.2044215040802,"'01037",3.97760902998498
1039,157,"2020-06-26","Covington","Alabama",5.76374086675121,5.51917258734423,21.6261035108987,"'01039",5.70077476110289
1041,157,"2020-06-26","Crenshaw","Alabama",4.85762752194878,4.79105680894654,41.8926784126468,"'01041",4.93658549122506
1043,157,"2020-06-26","Cullman","Alabama",5.90174903669401,5.80125481746502,29.7495002352907,"'01043",5.89323045614641
1045,157,"2020-06-26","Dale","Alabama",5.4632287974073,5.35321131365549,32.0728114198445,"'01045",5.43975922332523
1047,157,"2020-06-26","Dallas","Alabama",6.71177235727894,6.51216977786842,23.8352758421975,"'01047",6.59553648910622
1049,157,"2020-06-26","DeKalb","Alabama",6.29267758157308,6.09839525793533,22.3443061563022,"'01049",5.97509189315908
1051,157,"2020-06-26","Elmore","Alabama",6.71739388038393,6.56123270650742,25.801186096529,"'01051",6.54085736650671
1053,157,"2020-06-26","Escambia","Alabama",5.37476431353549,5.13243143050236,21.4134395624503,"'01053",4.90212690997391
1055,157,"2020-06-26","Etowah","Alabama",6.2884704496841,6.10606792984699,22.1280420055553,"'01055",5.97577445278092
1057,157,"2020-06-26","Fayette","Alabama",4.34414569422561,4.14086457785699,24.3601985268153,"'01057",4.40141362402735
1059,157,"2020-06-26","Franklin","Alabama",6.7637114410778,6.68067541913212,37.0374073235836,"'01059",6.75343805573424
1061,157,"2020-06-26","Geneva","Alabama",4.05967895193092,3.97029191355212,34.3194757582128,"'01061",3.96555033467881
1063,157,"2020-06-26","Greene","Alabama",5.192424646526,5.05077133912122,33.0191809924391,"'01063",5.10488098020863
1065,157,"2020-06-26","Hale","Alabama",5.67966492189116,5.5915198875312,39.2552108579739,"'01065",5.60307767564934
1067,157,"2020-06-26","Henry","Alabama",4.89116521876809,4.80050197951806,35.3367897409888,"'01067",4.83789897747652
1069,157,"2020-06-26","Houston","Alabama",6.01180263612296,5.92387375347483,32.604943216654,"'01069",5.97728866947139
1071,157,"2020-06-26","Jackson","Alabama",5.28476669615562,5.11628148323124,22.8678966537372,"'01071",5.10235326398424
1073,157,"2020-06-26","Jefferson","Alabama",8.19930324642815,8.06378256232713,27.1377451547232,"'01073",8.00384796106555
1075,157,"2020-06-26","Lamar","Alabama",4.21469837114379,4.07268306544092,27.8398404057739,"'01075",4.36478968644655
1077,157,"2020-06-26","Lauderdale","Alabama",5.90413071743581,5.75619419099574,25.8463882416001,"'01077",5.77679599784253
1079,157,"2020-06-26","Lawrence","Alabama",4.54694121750546,4.4014790606007,26.1256058650495,"'01079",4.37370748625831
1081,157,"2020-06-26","Lee","Alabama",6.99446645207747,6.83855830503504,24.7340355525251,"'01081",6.74601955713081
1083,157,"2020-06-26","Limestone","Alabama",5.83659989094527,5.68163424143319,24.5176902296248,"'01083",5.90389213026653
1085,157,"2020-06-26","Lowndes","Alabama",6.12916328756133,6.05778719003905,42.0941680562723,"'01085",6.2075189140807
1087,157,"2020-06-26","Macon","Alabama",5.14313206835164,5.02199905274657,33.2502618369256,"'01087",5.07298638209467
1089,157,"2020-06-26","Madison","Alabama",6.83753317410245,6.6517564265108,23.5327897310589,"'01089",6.65987272750586
