"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,102,"2020-05-02","Autauga","Alabama",3.95960996043427,3.71705033108063,20.5377654809951,"'01001",3.72840143739039
1003,102,"2020-05-02","Baldwin","Alabama",5.3733405021236,5.14666356691937,21.9820871839761,"'01003",5.14215530727385
1005,102,"2020-05-02","Barbour","Alabama",3.89624205020843,3.63758615972639,18.428242589301,"'01005",NA
1007,102,"2020-05-02","Bibb","Alabama",3.96666724374257,3.72397077392521,20.7903685618597,"'01007",3.950099952024
1009,102,"2020-05-02","Blount","Alabama",3.83126328875906,3.59142411796322,20.334569899604,"'01009",NA
1011,102,"2020-05-02","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,102,"2020-05-02","Butler","Alabama",4.36575000019409,3.97298370521783,7.89604097428002,"'01013",NA
1015,102,"2020-05-02","Calhoun","Alabama",4.65017459423945,4.53106221383437,46.0193693511668,"'01015",4.68093754450049
1017,102,"2020-05-02","Chambers","Alabama",5.80926623315722,5.67135766457303,42.914954719124,"'01017",5.71230425233782
1019,102,"2020-05-02","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,102,"2020-05-02","Chilton","Alabama",4.0845448524146,3.95672318434605,39.8417869703934,"'01021",4.0635272476885
1023,102,"2020-05-02","Choctaw","Alabama",4.32959882405986,3.72397077392521,7.90514535182577,"'01023",NA
1025,102,"2020-05-02","Clarke","Alabama",3.63115390931091,3.42472787907235,20.3608010698286,"'01025",3.3649349108158
1027,102,"2020-05-02","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,102,"2020-05-02","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,102,"2020-05-02","Coffee","Alabama",5.1082768146829,4.67549550270882,12.0994047883632,"'01031",4.72425156546815
1033,102,"2020-05-02","Colbert","Alabama",3.87555796295268,3.35739475900376,10.0061856974427,"'01033",NA
1035,102,"2020-05-02","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,102,"2020-05-02","Coosa","Alabama",3.60976614470596,3.3964241029095,27.6807972199959,"'01037",3.50100865173356
1039,102,"2020-05-02","Covington","Alabama",3.82906853635686,3.59535339610311,20.0724143671904,"'01039",NA
1041,102,"2020-05-02","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,102,"2020-05-02","Cullman","Alabama",4.14596618681961,3.98898404656427,29.3929797356609,"'01043",3.93628657097421
1045,102,"2020-05-02","Dale","Alabama",3.44516742364592,3.25809653802148,27.4915353999381,"'01045",NA
1047,102,"2020-05-02","Dallas","Alabama",3.87867046225982,3.66356164612965,19.7928259949591,"'01047",3.77987978377609
1049,102,"2020-05-02","DeKalb","Alabama",4.59518916044892,4.3193910636824,18.2309003064217,"'01049",4.50731239278786
1051,102,"2020-05-02","Elmore","Alabama",4.55484789900338,4.43590586835078,36.8470063127727,"'01051",4.67863548462686
