"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-02",102,"Autauga","Alabama",3.71705033108063,0.036899427511914,0.883175418946267,3.6942535113516,0.0382095113791322,4.23014905029587,4.00320481205271,"2020-05-09",109,4.06535702534885,0.0496051581310696,0.137717818101103,0.00386289761760922,18.1406973170168,1,2
1003,"2020-05-02",102,"Baldwin","Alabama",5.14666356691937,0.0368723302596578,-38.10444081342,5.12910488225744,0.0353412073667619,-44.0226932497356,5.4080067339593,"2020-05-09",109,5.29042919369903,0.0199618905620642,0.0260255334621018,0.0138244779736556,19.6130022771051,1,0
1005,"2020-05-02",102,"Barbour","Alabama",3.63758615972639,0.043347742981196,17.8651479378879,3.60370819996818,0.046431729957031,23.2209000020059,3.98287200706402,"2020-05-09",109,3.90052862600241,0.0364544216167378,0.0881023653111394,0.00678043240465738,14.9283083185012,1,1
1007,"2020-05-02",102,"Bibb","Alabama",3.72397077392521,0.0344070471000737,-6.55231161017058,3.70055745129294,0.0327325474539397,-11.926475013258,3.95823158180912,"2020-05-09",109,3.77111755235091,0.00564856341257693,0.00497872786131068,0.0350116600200892,21.1760841876216,1,0
1009,"2020-05-02",102,"Blount","Alabama",3.59142411796322,0.0383361168491138,8.05295783025759,3.56322866939875,0.0396243282538881,10.9934470798068,3.88344382394179,"2020-05-09",109,3.73766961828337,0.021410864570494,0.0304296446477655,0.0212501190353442,17.4929698774624,1,0
1011,"2020-05-02",102,"Bullock","Alabama",2.54272622067683,0.0166733314277793,-50.2213973526136,2.52136447703204,0.0202923165715099,-23.6980319360887,2.69275047246344,"2020-05-09",109,2.89827693740328,0.0521636810328913,0.1420630027831,0.0422411277906636,34.1581099485267,0,2
1013,"2020-05-02",102,"Butler","Alabama",3.97298370521783,0.151813803962653,76.0041206094721,3.79471953366773,0.0979985307078717,63.6506507384118,4.44416959619374,"2020-05-09",109,4.92518114555523,0.135457925878487,1.2779434559513,0.231372110619141,7.07303645833405,2,2
1015,"2020-05-02",102,"Calhoun","Alabama",4.53106221383437,0.013335322873523,-238.255922030614,4.52408725703299,0.0115500523725125,-290.307669871397,4.61202449976056,"2020-05-09",109,4.74493212836325,0.0311857702786613,0.0487724571928807,0.0176644377407906,60.0124707840752,0,1
1017,"2020-05-02",102,"Chambers","Alabama",5.67135766457303,0.0116088502422094,-387.37536647848,5.66947649143282,0.00963726512394484,-486.775417173382,5.74164564962872,"2020-05-09",109,5.7249846823068,0.00747767973001398,0.00308115925410213,0.000277587832102035,71.9236392944867,0,0
1019,"2020-05-02",102,"Cherokee","Alabama",2.68881883917432,0.0255720098943169,-2.89947048740642,2.65691828731825,0.0297196099443374,11.2516051711671,2.905044166998,"2020-05-09",109,2.9061201148643,0.0294490568785234,0.0621015508522957,1.15766381101332e-06,23.3228895620823,1,1
1021,"2020-05-02",102,"Chilton","Alabama",3.95672318434605,0.0191157658071723,-105.496537922694,3.94733945892211,0.0196202265103022,-100.251530333078,4.10556242276235,"2020-05-09",109,4.10852919721406,0.0219180092614324,0.0259821317306281,8.80175064731197e-06,35.3281946156935,0,0
1023,"2020-05-02",102,"Choctaw","Alabama",3.72397077392521,0.0993843545904564,64.297833331745,3.64762114639589,0.0962362184301557,63.1789918040398,4.40964055343638,"2020-05-09",109,4.00473240353241,0.0398672880598656,0.127528449973629,0.163950609858653,7.20256044830983,2,1
1025,"2020-05-02",102,"Clarke","Alabama",3.42472787907235,0.032354590688859,-2.84112727434841,3.35973716963125,0.0326463581719863,-1.93541995206903,3.62163745371496,"2020-05-09",109,3.84710345932883,0.0600286956849905,0.237525900333583,0.0508349196874729,21.2319909286155,1,2
1027,"2020-05-02",102,"Clay","Alabama",3.00284974132285,0.00935893859670292,-217.976294263381,2.98527955181483,0.00962143517049031,-209.342037371659,3.06290727461322,"2020-05-09",109,3.18988828799495,0.0270253555963824,0.041864734921227,0.0161241777594518,72.0419738092589,0,1
1029,"2020-05-02",102,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00864809758692764,-188.835639406308,2.57571167445074,"2020-05-09",109,2.54272622067683,0.00897984611420547,0.00334310277776785,0.00108804016067111,80.1502496465463,0,0
1031,"2020-05-02",102,"Coffee","Alabama",4.67549550270882,0.0527011652636774,12.9853068554737,4.63847688904153,0.0566804306344016,18.9888896319177,5.10186849754356,"2020-05-09",109,4.92725368515721,0.0356399020537108,0.0833920379748321,0.0304903327047209,12.2290387140998,2,1
1033,"2020-05-02",102,"Colbert","Alabama",3.35739475900376,0.0550810413896797,41.2057408497403,3.29353006312069,0.0644453173501284,49.5309268476245,3.83250329182284,"2020-05-09",109,3.90052862600241,0.0754220612577738,0.368447255340474,0.00462744609024251,10.7555864267703,2,2
1035,"2020-05-02",102,"Conecuh","Alabama",2.19722457733622,-0.00131236308067811,1774.25052539644,2.19591221425554,0.0302170653034798,25.7201618565528,2.51647230764378,"2020-05-09",109,2.34454929209308,0.0193534754908488,0.0220929809080812,0.0295575232760463,22.9389311502769,1,0
1037,"2020-05-02",102,"Coosa","Alabama",3.3964241029095,0.022649300618043,-49.1700566742994,3.40124675744476,0.0260294302488993,-29.9939191491173,3.61793252351309,"2020-05-09",109,3.42472787907235,0.00382029864911312,0.000551363072889804,0.0373280346334736,26.6293642977167,1,0
1039,"2020-05-02",102,"Covington","Alabama",3.59535339610311,0.0397829960242542,11.4886418282137,3.56103000627377,0.0414276083920112,14.9428589877119,3.89656240432925,"2020-05-09",109,3.85318250540521,0.0372304091663189,0.0853530827487489,0.00188181563065969,16.7315277773459,1,1
1041,"2020-05-02",102,"Crenshaw","Alabama",2.79902197930793,0.118275010456295,78.1717153043823,2.70001561107347,0.0979985307078717,73.9656721119635,3.43331265736539,"2020-05-09",109,3.3722098447889,0.0791980868678619,0.45184508784027,0.00373355370475697,7.07303645833405,2,2
1043,"2020-05-02",102,"Cullman","Alabama",3.98898404656427,0.0266605631496959,-47.6788382915871,3.96386155729628,0.0295070837030232,-33.5771035404881,4.20703452830378,"2020-05-09",109,4.09196077086682,0.0141536223187447,0.0164094085173928,0.0132419696506595,23.4908738368112,1,0
1045,"2020-05-02",102,"Dale","Alabama",3.25809653802148,0.0237226018420065,-35.5614780513589,3.23959357076829,0.0270880857815929,-18.9053822704728,3.46471196687,"2020-05-09",109,3.59535339610311,0.046722431508007,0.126565053322262,0.0170671830320702,25.5886365005148,1,1
1047,"2020-05-02",102,"Dallas","Alabama",3.66356164612965,0.0402190543144273,11.269640516091,3.60887020173642,0.0423207618338302,15.6016207192687,3.95269056520557,"2020-05-09",109,4.3603651378927,0.100067235905467,0.564744639068532,0.166198557215635,16.3784192562871,1,2
1049,"2020-05-02",102,"DeKalb","Alabama",4.3193910636824,0.0448729995565313,5.16881295722029,4.30023281367252,0.0459747200473301,7.40536559070557,4.67078487527816,"2020-05-09",109,4.71210089681543,0.0566716443549018,0.169635317911816,0.00170701363566837,15.0767025845152,1,2
1051,"2020-05-02",102,"Elmore","Alabama",4.43590586835078,0.0217836462718087,-101.4310079266,4.40968547111877,0.0224044968255848,-95.890723850839,4.59047357210789,"2020-05-09",109,4.79697048673659,0.0527494735789396,0.149989683322097,0.0426409757511739,30.9378597500305,0,2
1053,"2020-05-02",102,"Escambia","Alabama",3.31158522297247,0.0540234456819408,40.3314141090576,3.27752605447948,0.0611803430285221,47.1359950808117,3.78486104207411,"2020-05-09",109,3.48343547989913,0.0233428434484518,0.0423986914766483,0.0908573695325059,11.3295732950827,2,0
1055,"2020-05-02",102,"Etowah","Alabama",4.89890533015295,0.0247421021317491,-96.302295401452,4.88167354365126,0.0260703673985006,-86.3772675370544,5.09355714600614,"2020-05-09",109,5.05351231845265,0.0218163292390684,0.0295285645252423,0.00160358821378908,26.5875493799067,1,0
1057,"2020-05-02",102,"Fayette","Alabama",1.71765149707433,0.0497639455251188,67.2450186258552,1.67978105430434,0.0664225005325601,75.0836700211383,2.25280744608342,"2020-05-09",109,1.86075234071501,0.0192992970413585,0.0327506065051313,0.153707205645441,10.435427377808,2,0
1059,"2020-05-02",102,"Franklin","Alabama",4.06780500698749,0.120197553715818,68.4579550163089,3.91147419994976,0.0979084253356359,61.6187989870988,4.63901878168439,"2020-05-09",109,5.13243143050236,0.152551846109037,1.49073655883866,0.243456042013559,7.07954579173136,2,2
1061,"2020-05-02",102,"Geneva","Alabama",2.164963715118,0.0749854240928451,72.6776455042991,2.12376376316803,0.0853292576621157,75.8078981818497,2.83225740838813,"2020-05-09",109,2.42353770341171,0.0366547435397612,0.0898644152492224,0.167051797236013,8.12320650092433,2,1
1063,"2020-05-02",102,"Greene","Alabama",3.92055790787798,0.041805932475196,7.86988234622234,3.89339141004089,0.0434125257505647,11.2238852532415,4.24470809923382,"2020-05-09",109,4.16555719044736,0.0349867388999471,0.0740742120242676,0.0062648663617226,15.9665250656587,1,1
1065,"2020-05-02",102,"Hale","Alabama",3.80666248977032,0.0345581060699781,-8.10112627360312,3.77032829411726,0.0338485239247715,-10.3358546189448,4.03934253015241,"2020-05-09",109,4.08717607274349,0.0414349165085624,0.100392514820378,0.00228804779681235,20.4779145495522,1,1
1067,"2020-05-02",102,"Henry","Alabama",3.14784005175145,0.0190213833974853,-63.5671190452256,3.13029426597885,0.0214608562080508,-45.1448190882838,3.30807979766967,"2020-05-09",109,3.30111392310517,0.0221276529182841,0.029179355260755,4.85234084482991e-05,32.2982072029316,0,0
1069,"2020-05-02",102,"Houston","Alabama",4.45101950616083,0.0216562211652819,-103.238129993333,4.4230261135192,0.021902517485969,-100.969561588286,4.59886199420867,"2020-05-09",109,4.59800169650948,0.0204725614031099,0.0306164546427877,7.4011213123322e-07,31.6469182596924,0,0
1071,"2020-05-02",102,"Jackson","Alabama",3.85318250540521,0.0165734669215768,-130.707875023005,3.84020280216264,0.016246740084999,-135.31731442643,3.96935990575119,"2020-05-09",109,3.99426110366512,0.020176763581972,0.0237339602618291,0.000620069657548865,42.6637698968265,0,0
