"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,102,"2020-05-02","Autauga","Alabama",3.97745100623075,19.5065971820867,"'01001"
1003,102,"2020-05-02","Baldwin","Alabama",5.38694017357983,21.0732152654063,"'01003"
1005,102,"2020-05-02","Barbour","Alabama",3.99657347403759,14.5477189221923,"'01005"
1007,102,"2020-05-02","Bibb","Alabama",4.00966851731471,18.4151997611327,"'01007"
1009,102,"2020-05-02","Blount","Alabama",3.84567172684359,19.5098975681596,"'01009"
1013,102,"2020-05-02","Butler","Alabama",4.236421153717,9.26032784101308,"'01013"
1015,102,"2020-05-02","Calhoun","Alabama",4.74733511046438,27.9741563376203,"'01015"
1017,102,"2020-05-02","Chambers","Alabama",5.90974286547034,26.456696233814,"'01017"
1021,102,"2020-05-02","Chilton","Alabama",4.18844934626173,24.944171444882,"'01021"
1023,102,"2020-05-02","Choctaw","Alabama",4.18120674790461,9.51552317457539,"'01023"
1025,102,"2020-05-02","Clarke","Alabama",3.71728179168326,16.2496972599778,"'01025"
1031,102,"2020-05-02","Coffee","Alabama",5.02349543830748,14.2010503523319,"'01031"
1033,102,"2020-05-02","Colbert","Alabama",3.79767717656113,11.2736573541558,"'01033"
1037,102,"2020-05-02","Coosa","Alabama",3.67501967807222,21.958610542455,"'01037"
1039,102,"2020-05-02","Covington","Alabama",3.87138672080452,17.8811416861097,"'01039"
1043,102,"2020-05-02","Cullman","Alabama",4.22493483518892,22.0194005244798,"'01043"
1045,102,"2020-05-02","Dale","Alabama",3.52173877871458,21.0873728736365,"'01045"
1047,102,"2020-05-02","Dallas","Alabama",3.97512329831381,15.5186586030842,"'01047"
1049,102,"2020-05-02","DeKalb","Alabama",4.61587212719815,17.2903145803081,"'01049"
1051,102,"2020-05-02","Elmore","Alabama",4.63343285233371,25.989782468221,"'01051"
1053,102,"2020-05-02","Escambia","Alabama",3.77655249171131,11.482967131187,"'01053"
1055,102,"2020-05-02","Etowah","Alabama",5.12265923641258,23.976553182558,"'01055"
1059,102,"2020-05-02","Franklin","Alabama",4.38792637284962,9.67015623932698,"'01059"
1063,102,"2020-05-02","Greene","Alabama",4.26266827006816,15.4027835875462,"'01063"
1065,102,"2020-05-02","Hale","Alabama",4.10794940145626,17.1369121246431,"'01065"
1067,102,"2020-05-02","Henry","Alabama",3.42188555743613,21.1498336872728,"'01067"
1069,102,"2020-05-02","Houston","Alabama",4.66503966528544,24.2540115554272,"'01069"
1071,102,"2020-05-02","Jackson","Alabama",4.05096001619878,28.5274348760792,"'01071"
1073,102,"2020-05-02","Jefferson","Alabama",6.99655054478703,24.9028706318867,"'01073"
1077,102,"2020-05-02","Lauderdale","Alabama",4.00796482919485,11.5270469639714,"'01077"
1081,102,"2020-05-02","Lee","Alabama",6.15107635691003,26.6989681518227,"'01081"
1083,102,"2020-05-02","Limestone","Alabama",3.97536362794085,28.3047166025692,"'01083"
1085,102,"2020-05-02","Lowndes","Alabama",4.48415738815443,9.56814450723185,"'01085"
1087,102,"2020-05-02","Macon","Alabama",3.86313452205702,17.7678746245536,"'01087"
1089,102,"2020-05-02","Madison","Alabama",5.60558183083113,28.4098240185882,"'01089"
1091,102,"2020-05-02","Marengo","Alabama",4.13188523071712,17.5729289070426,"'01091"
1093,102,"2020-05-02","Marion","Alabama",4.54334030555716,26.5376818410583,"'01093"
1095,102,"2020-05-02","Marshall","Alabama",6.05608420103074,17.435940318761,"'01095"
1097,102,"2020-05-02","Mobile","Alabama",7.22894003325212,16.8575917969456,"'01097"
1101,102,"2020-05-02","Montgomery","Alabama",5.99287715280002,21.5453368608151,"'01101"
1103,102,"2020-05-02","Morgan","Alabama",4.48292827440522,18.3576404036511,"'01103"
1107,102,"2020-05-02","Pickens","Alabama",4.1178197246474,24.7584164414314,"'01107"
1109,102,"2020-05-02","Pike","Alabama",4.46716162040339,19.233849990978,"'01109"
1111,102,"2020-05-02","Randolph","Alabama",4.35735182668477,27.5356694057301,"'01111"
1113,102,"2020-05-02","Russell","Alabama",4.24075785828786,27.0035197651401,"'01113"
1115,102,"2020-05-02","St. Clair","Alabama",4.45727579957814,25.4881888609879,"'01115"
1117,102,"2020-05-02","Shelby","Alabama",5.97288016845111,27.261249128326,"'01117"
1119,102,"2020-05-02","Sumter","Alabama",4.37744215947601,17.1855308893071,"'01119"
1121,102,"2020-05-02","Talladega","Alabama",4.29899186647701,25.865917578558,"'01121"
1123,102,"2020-05-02","Tallapoosa","Alabama",5.88559318861711,23.2470341151554,"'01123"
1125,102,"2020-05-02","Tuscaloosa","Alabama",5.53516794231921,23.4510413628877,"'01125"
1127,102,"2020-05-02","Walker","Alabama",4.75936246176758,29.1888178908526,"'01127"
1131,102,"2020-05-02","Wilcox","Alabama",4.43256142523082,17.4744905985714,"'01131"
2020,102,"2020-05-02","Anchorage","Alaska",5.21333161710484,93.940306303505,"'02020"
2090,102,"2020-05-02","Fairbanks North Star Borough","Alaska",4.45526778997101,93.940306303505,"'02090"
2110,102,"2020-05-02","Juneau City and Borough","Alaska",3.36580901291914,93.940306303505,"'02110"
4001,102,"2020-05-02","Apache","Arizona",6.2981744596199,14.338151957445,"'04001"
4003,102,"2020-05-02","Cochise","Arizona",4.04480573043464,14.338151957445,"'04003"
4005,102,"2020-05-02","Coconino","Arizona",6.51227365476815,14.338151957445,"'04005"
4013,102,"2020-05-02","Maricopa","Arizona",8.60325271031583,14.338151957445,"'04013"
4015,102,"2020-05-02","Mohave","Arizona",4.95111705508603,14.338151957445,"'04015"
4017,102,"2020-05-02","Navajo","Arizona",6.91267903634218,14.338151957445,"'04017"
4019,102,"2020-05-02","Pima","Arizona",7.50551883856349,14.338151957445,"'04019"
4021,102,"2020-05-02","Pinal","Arizona",6.31792946611146,14.338151957445,"'04021"
4023,102,"2020-05-02","Santa Cruz","Arizona",3.87647395823167,14.338151957445,"'04023"
4025,102,"2020-05-02","Yavapai","Arizona",4.82032151121544,14.338151957445,"'04025"
4027,102,"2020-05-02","Yuma","Arizona",4.40876502383379,14.338151957445,"'04027"
5007,102,"2020-05-02","Benton","Arkansas",4.82961937395232,18.6634692443267,"'05007"
5019,102,"2020-05-02","Clark","Arkansas",3.62223163393675,23.4156689121133,"'05019"
5023,102,"2020-05-02","Cleburne","Arkansas",4.58472936437568,22.4989671992988,"'05023"
5031,102,"2020-05-02","Craighead","Arkansas",4.51216983551242,19.0789293791689,"'05031"
5035,102,"2020-05-02","Crittenden","Arkansas",5.45271546801992,21.7886619440579,"'05035"
5045,102,"2020-05-02","Faulkner","Arkansas",4.56737108992789,23.1876166657207,"'05045"
5051,102,"2020-05-02","Garland","Arkansas",5.0064926125003,24.2408423220575,"'05051"
5069,102,"2020-05-02","Jefferson","Arkansas",5.35896021416976,21.3800814134198,"'05069"
5071,102,"2020-05-02","Johnson","Arkansas",3.64797711889065,21.2987360286132,"'05071"
5075,102,"2020-05-02","Lawrence","Arkansas",4.08826287620023,19.6032950043422,"'05075"
5079,102,"2020-05-02","Lincoln","Arkansas",6.91633810471517,19.1354452560947,"'05079"
5085,102,"2020-05-02","Lonoke","Arkansas",3.94100659975155,18.6565104910638,"'05085"
5091,102,"2020-05-02","Miller","Arkansas",3.75869048940423,24.2142061155514,"'05091"
5115,102,"2020-05-02","Pope","Arkansas",3.98260148368602,23.0284476112727,"'05115"
5119,102,"2020-05-02","Pulaski","Arkansas",6.47739473349649,21.2361234398908,"'05119"
5123,102,"2020-05-02","St. Francis","Arkansas",4.66051214414293,21.9710899488844,"'05123"
5125,102,"2020-05-02","Saline","Arkansas",4.37390625312696,19.7264769628246,"'05125"
5139,102,"2020-05-02","Union","Arkansas",3.9605752773095,18.4382388631204,"'05139"
5141,102,"2020-05-02","Van Buren","Arkansas",3.57281665499375,24.6747118850454,"'05141"
5143,102,"2020-05-02","Washington","Arkansas",4.67134758822886,18.9899965313342,"'05143"
5145,102,"2020-05-02","White","Arkansas",3.72447314145741,23.8714768876369,"'05145"
6001,102,"2020-05-02","Alameda","California",7.58692076700208,23.8131585414423,"'06001"
6013,102,"2020-05-02","Contra Costa","California",6.93410672063724,30.5957096289041,"'06013"
6017,102,"2020-05-02","El Dorado","California",3.96034115624452,32.3168008341733,"'06017"
6019,102,"2020-05-02","Fresno","California",6.64064997182483,14.5378920050302,"'06019"
6023,102,"2020-05-02","Humboldt","California",4.2108324285666,28.8126286682699,"'06023"
6025,102,"2020-05-02","Imperial","California",6.08581482944855,13.9909897047232,"'06025"
6029,102,"2020-05-02","Kern","California",7.09921650874166,16.6932094448422,"'06029"
6031,102,"2020-05-02","Kings","California",4.67192894010485,13.3549981700302,"'06031"
6037,102,"2020-05-02","Los Angeles","California",10.2846228578653,17.4398270628506,"'06037"
6039,102,"2020-05-02","Madera","California",4.14189045378788,16.8729338838512,"'06039"
6041,102,"2020-05-02","Marin","California",5.61286744306859,32.735679430047,"'06041"
6047,102,"2020-05-02","Merced","California",5.1224104684907,15.7623203599063,"'06047"
6051,102,"2020-05-02","Mono","California",3.42610481200036,32.5079311852349,"'06051"
6053,102,"2020-05-02","Monterey","California",5.59883448395112,17.5528830368144,"'06053"
6055,102,"2020-05-02","Napa","California",4.40396577346875,25.3377769436757,"'06055"
6057,102,"2020-05-02","Nevada","California",3.85161913025835,33.9252955247411,"'06057"
6059,102,"2020-05-02","Orange","California",7.96623542414669,20.6713019165147,"'06059"
6061,102,"2020-05-02","Placer","California",5.15164963261092,34.3800763430049,"'06061"
6065,102,"2020-05-02","Riverside","California",8.46799971429867,23.2966815314451,"'06065"
6067,102,"2020-05-02","Sacramento","California",7.17941350773532,28.7507684702186,"'06067"
6069,102,"2020-05-02","San Benito","California",4.09695237941189,30.5468634569893,"'06069"
6071,102,"2020-05-02","San Bernardino","California",7.82773360476422,19.3529411013146,"'06071"
6073,102,"2020-05-02","San Diego","California",8.38885135807461,18.9739882704842,"'06073"
6075,102,"2020-05-02","San Francisco","California",7.49109294634902,27.5389198333644,"'06075"
6077,102,"2020-05-02","San Joaquin","California",6.5165042602457,25.1525061948017,"'06077"
6079,102,"2020-05-02","San Luis Obispo","California",5.38907122179532,24.6581141379094,"'06079"
6081,102,"2020-05-02","San Mateo","California",7.21354756938943,26.7241527430577,"'06081"
6083,102,"2020-05-02","Santa Barbara","California",6.33701841955116,36.8364785836434,"'06083"
6085,102,"2020-05-02","Santa Clara","California",7.87786769799067,28.4998441924012,"'06085"
6087,102,"2020-05-02","Santa Cruz","California",5.01242686037563,30.794966563055,"'06087"
6089,102,"2020-05-02","Shasta","California",3.65017469496717,26.4717105915603,"'06089"
6095,102,"2020-05-02","Solano","California",5.77088300272681,18.4183728937228,"'06095"
6097,102,"2020-05-02","Sonoma","California",5.63019777763786,29.700204553478,"'06097"
6099,102,"2020-05-02","Stanislaus","California",6.12651096510351,16.2354137620818,"'06099"
6101,102,"2020-05-02","Sutter","California",3.62457533289377,25.9024158986921,"'06101"
6107,102,"2020-05-02","Tulare","California",6.73888631228067,14.5813312861481,"'06107"
6111,102,"2020-05-02","Ventura","California",6.43352573579694,29.7944414266727,"'06111"
6113,102,"2020-05-02","Yolo","California",5.30150488330403,29.8470007622083,"'06113"
8001,102,"2020-05-02","Adams","Colorado",7.70118527825042,13.5120054250496,"'08001"
8005,102,"2020-05-02","Arapahoe","Colorado",8.07890439600938,16.7634454791262,"'08005"
8013,102,"2020-05-02","Boulder","Colorado",6.64156043066707,16.2700072899059,"'08013"
8014,102,"2020-05-02","Broomfield","Colorado",5.28207626041831,18.1192759888522,"'08014"
8015,102,"2020-05-02","Chaffee","Colorado",4.55277365443249,16.6076472757659,"'08015"
8029,102,"2020-05-02","Delta","Colorado",3.99871417434863,12.288019650668,"'08029"
8031,102,"2020-05-02","Denver","Colorado",8.31605812893549,14.7535553084814,"'08031"
8035,102,"2020-05-02","Douglas","Colorado",6.40810784978888,21.0009892721756,"'08035"
8037,102,"2020-05-02","Eagle","Colorado",6.61665510562991,19.3148755825344,"'08037"
8039,102,"2020-05-02","Elbert","Colorado",3.61818609038813,21.361607687502,"'08039"
8041,102,"2020-05-02","El Paso","Colorado",7.14711402234654,17.8751608038898,"'08041"
8045,102,"2020-05-02","Garfield","Colorado",4.84790918466494,16.6980454829549,"'08045"
8051,102,"2020-05-02","Gunnison","Colorado",5.40157535244875,16.8443234811311,"'08051"
8059,102,"2020-05-02","Jefferson","Colorado",7.45643537798841,20.0260850318936,"'08059"
8067,102,"2020-05-02","La Plata","Colorado",4.39622458332073,20.7972291085708,"'08067"
8069,102,"2020-05-02","Larimer","Colorado",6.14828658438634,17.0420102174393,"'08069"
8075,102,"2020-05-02","Logan","Colorado",5.77293187407476,11.0587433192543,"'08075"
8077,102,"2020-05-02","Mesa","Colorado",4.1267361416137,15.5538775552689,"'08077"
8085,102,"2020-05-02","Montrose","Colorado",4.92071891316968,16.106598153755,"'08085"
8087,102,"2020-05-02","Morgan","Colorado",6.21589878156356,11.6106932943881,"'08087"
8097,102,"2020-05-02","Pitkin","Colorado",4.39843398623289,22.1636462351791,"'08097"
8101,102,"2020-05-02","Pueblo","Colorado",5.3252368250035,13.907196782857,"'08101"
8107,102,"2020-05-02","Routt","Colorado",4.30672085918274,20.9992626388877,"'08107"
8117,102,"2020-05-02","Summit","Colorado",5.11584757474383,15.1047029016873,"'08117"
8119,102,"2020-05-02","Teller","Colorado",3.61030931446444,21.4452078423697,"'08119"
8123,102,"2020-05-02","Weld","Colorado",7.78675920471263,14.2370405937379,"'08123"
9001,102,"2020-05-02","Fairfield","Connecticut",9.6291373262901,18.6167405630804,"'09001"
9003,102,"2020-05-02","Hartford","Connecticut",8.87037907124017,18.6167405630804,"'09003"
9005,102,"2020-05-02","Litchfield","Connecticut",7.11524763161129,18.6167405630804,"'09005"
9007,102,"2020-05-02","Middlesex","Connecticut",6.75261179804177,18.6167405630804,"'09007"
9009,102,"2020-05-02","New Haven","Connecticut",9.17939574541841,18.6167405630804,"'09009"
9011,102,"2020-05-02","New London","Connecticut",6.56036285347289,18.6167405630804,"'09011"
9013,102,"2020-05-02","Tolland","Connecticut",6.34929590924944,18.6167405630804,"'09013"
9015,102,"2020-05-02","Windham","Connecticut",5.40435996754717,18.6167405630804,"'09015"
10001,102,"2020-05-02","Kent","Delaware",6.9594591840404,13.2808959169685,"'10001"
10003,102,"2020-05-02","New Castle","Delaware",7.87896520711427,13.2808959169685,"'10003"
10005,102,"2020-05-02","Sussex","Delaware",7.97424204811833,13.2808959169685,"'10005"
11001,102,"2020-05-02","District of Columbia","District of Columbia",8.60799505943039,18.7090596738169,"'11001"
12001,102,"2020-05-02","Alachua","Florida",5.71220501788593,35.2528627402025,"'12001"
12005,102,"2020-05-02","Bay","Florida",4.42636923369866,28.2874663235006,"'12005"
12007,102,"2020-05-02","Bradford","Florida",4.0106937146143,29.0638040233174,"'12007"
12009,102,"2020-05-02","Brevard","Florida",5.7864406200821,28.4055414502293,"'12009"
12011,102,"2020-05-02","Broward","Florida",8.6696097674366,31.9350237103709,"'12011"
12015,102,"2020-05-02","Charlotte","Florida",5.64691753711849,20.2621512912157,"'12015"
12017,102,"2020-05-02","Citrus","Florida",4.7213750000418,43.5738004315527,"'12017"
12019,102,"2020-05-02","Clay","Florida",5.74644027729449,44.126560354098,"'12019"
12021,102,"2020-05-02","Collier","Florida",6.53005115482454,30.4396607227288,"'12021"
12023,102,"2020-05-02","Columbia","Florida",4.270602737588,19.8558445809574,"'12023"
12027,102,"2020-05-02","DeSoto","Florida",3.53583915281126,22.7737235608213,"'12027"
12031,102,"2020-05-02","Duval","Florida",7.06920953760653,37.4301953730435,"'12031"
12033,102,"2020-05-02","Escambia","Florida",6.39806005757281,24.7688944783907,"'12033"
12035,102,"2020-05-02","Flagler","Florida",5.09177902837373,20.538335284475,"'12035"
12039,102,"2020-05-02","Gadsden","Florida",4.77904953483047,17.859592365758,"'12039"
12051,102,"2020-05-02","Hendry","Florida",4.5811005706218,18.4095614975992,"'12051"
12053,102,"2020-05-02","Hernando","Florida",4.6524923073822,38.767601102519,"'12053"
12055,102,"2020-05-02","Highlands","Florida",4.56651452524314,31.916960024533,"'12055"
12057,102,"2020-05-02","Hillsborough","Florida",7.16215789706656,34.5285513983735,"'12057"
12061,102,"2020-05-02","Indian River","Florida",4.6410029603093,45.2668679878463,"'12061"
12065,102,"2020-05-02","Jefferson","Florida",3.46914423112432,41.9599552549751,"'12065"
12069,102,"2020-05-02","Lake","Florida",5.56694036935774,42.1162750392264,"'12069"
12071,102,"2020-05-02","Lee","Florida",7.08345941318902,29.9886187032896,"'12071"
12073,102,"2020-05-02","Leon","Florida",5.52525040883936,35.4108267134731,"'12073"
12079,102,"2020-05-02","Madison","Florida",4.14862992554594,18.2174088547013,"'12079"
12081,102,"2020-05-02","Manatee","Florida",6.52433682948523,24.974004968294,"'12081"
12083,102,"2020-05-02","Marion","Florida",5.28740690147001,26.6395918293034,"'12083"
12085,102,"2020-05-02","Martin","Florida",5.37756989908194,33.4730798568007,"'12085"
12086,102,"2020-05-02","Miami-Dade","Florida",9.5961804142826,25.9978884518986,"'12086"
12087,102,"2020-05-02","Monroe","Florida",4.48527225038501,49.4129940720421,"'12087"
12089,102,"2020-05-02","Nassau","Florida",4.14496033525815,34.4117256760216,"'12089"
12091,102,"2020-05-02","Okaloosa","Florida",5.15354034128063,41.5390045615197,"'12091"
12095,102,"2020-05-02","Orange","Florida",7.38683036322635,34.5365584778352,"'12095"
12097,102,"2020-05-02","Osceola","Florida",6.34510364376426,33.096920284661,"'12097"
12099,102,"2020-05-02","Palm Beach","Florida",8.14741993220544,28.1098920056605,"'12099"
12101,102,"2020-05-02","Pasco","Florida",5.64453977526834,36.2927892873815,"'12101"
12103,102,"2020-05-02","Pinellas","Florida",6.71701065222853,37.5883271529247,"'12103"
12105,102,"2020-05-02","Polk","Florida",6.3607496483836,21.672193827333,"'12105"
12107,102,"2020-05-02","Putnam","Florida",4.85507541477233,17.7324245418059,"'12107"
12109,102,"2020-05-02","St. Johns","Florida",5.46549728578129,46.1531029489991,"'12109"
12111,102,"2020-05-02","St. Lucie","Florida",5.63710305733753,34.2199585356141,"'12111"
12113,102,"2020-05-02","Santa Rosa","Florida",5.15645161380695,43.6099577617719,"'12113"
12115,102,"2020-05-02","Sarasota","Florida",5.96978424121408,36.3985528390677,"'12115"
12117,102,"2020-05-02","Seminole","Florida",6.06136758045976,38.288277841913,"'12117"
12119,102,"2020-05-02","Sumter","Florida",5.36025365449969,33.9015392893198,"'12119"
12121,102,"2020-05-02","Suwannee","Florida",5.07298495163472,21.8947684612678,"'12121"
12127,102,"2020-05-02","Volusia","Florida",6.29281170528571,30.7678450658649,"'12127"
12129,102,"2020-05-02","Wakulla","Florida",3.26774041588771,30.1771478572397,"'12129"
12131,102,"2020-05-02","Walton","Florida",3.73492555238662,38.6210046706511,"'12131"
13001,102,"2020-05-02","Appling","Georgia",4.64675869923554,11.0383225712232,"'13001"
13005,102,"2020-05-02","Bacon","Georgia",3.35354848110924,23.7474252207635,"'13005"
13009,102,"2020-05-02","Baldwin","Georgia",5.63414295929882,16.5214012936092,"'13009"
13013,102,"2020-05-02","Barrow","Georgia",5.09615167648948,19.9277398634511,"'13013"
13015,102,"2020-05-02","Bartow","Georgia",5.91083371473196,27.5864573036054,"'13015"
13017,102,"2020-05-02","Ben Hill","Georgia",3.49888902063451,18.8610769279521,"'13017"
13021,102,"2020-05-02","Bibb","Georgia",5.92626056038188,18.7460525638466,"'13021"
13025,102,"2020-05-02","Brantley","Georgia",3.2740851431497,30.9119198255659,"'13025"
13027,102,"2020-05-02","Brooks","Georgia",4.4534051330189,10.4792144864759,"'13027"
13029,102,"2020-05-02","Bryan","Georgia",4.19139682295599,19.8622301024476,"'13029"
13031,102,"2020-05-02","Bulloch","Georgia",3.77930326526153,29.0330488278386,"'13031"
13033,102,"2020-05-02","Burke","Georgia",4.744718314794,14.7076278618859,"'13033"
13035,102,"2020-05-02","Butts","Georgia",5.15956181586211,21.7161728607943,"'13035"
13037,102,"2020-05-02","Calhoun","Georgia",4.77386117556657,22.3310719693606,"'13037"
13039,102,"2020-05-02","Camden","Georgia",3.64214220919746,26.3937435072835,"'13039"
13045,102,"2020-05-02","Carroll","Georgia",6.02357232093573,31.1597815245899,"'13045"
13047,102,"2020-05-02","Catoosa","Georgia",4.12131017357995,21.7719342470472,"'13047"
